timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1616911200,Mar 28 2021 - 6:00am,complete,N/A,Yeoju Sejong,Dangjin Citizen,N/A,2,0.00,0.00,1.00,1.87,0,1,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
1617426000,Apr 03 2021 - 5:00am,complete,N/A,Jinju Citizen,Yangpyeong,N/A,3,0.00,0.00,1.87,0.47,2,1,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,50,50,50,0,0,50,50,0,0,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jinju Stadium (Jinju)
1617426000,Apr 03 2021 - 5:00am,complete,N/A,Chuncheon,Pyeongchang United,N/A,3,1.50,0.00,1.47,1.20,1,3,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.50,100,100,100,75,75,25,25,0,0,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chuncheon Songam Auxiliary Stadium (Chuncheon)
1617426000,Apr 03 2021 - 5:00am,complete,N/A,Chungju Citizen,Namdong,N/A,3,3.00,0.00,2.07,1.00,1,2,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,50,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chungju Stadium (Chungju)
1617426000,Apr 03 2021 - 5:00am,complete,N/A,Pocheon,Geoje Citizen,N/A,3,3.00,0.00,2.73,1.86,3,2,5,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,50,100,100,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1617429600,Apr 03 2021 - 6:00am,complete,N/A,Siheung Citizen,Jeonju,N/A,3,0.00,0.00,2.27,0.87,2,1,3,0,0,0,"47,57","84",4,6,1,0,2,0,1,0,1,1,7,5,3,3,4,2,-1,-1,52,48,1.00,0.84,1.50,0,50,50,0,0,50,50,0,50,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1617512400,Apr 04 2021 - 5:00am,complete,N/A,Yeoju Sejong,Goyang Citizen,N/A,3,0.00,0.00,1.00,0.60,2,1,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,25,25,25,25,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
1617516000,Apr 04 2021 - 6:00am,complete,N/A,Dangjin Citizen,Jungnang Chorus Mustang,N/A,3,0.00,0.00,2.25,0.81,2,1,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,0,50,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
1617516000,Apr 04 2021 - 6:00am,complete,N/A,Gangwon II,Seoul United,N/A,3,3.00,0.00,1.33,0.53,2,1,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,0,50,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cheorwon Public Stadium (Gangwon)
1618030800,Apr 10 2021 - 5:00am,complete,N/A,Yangpyeong,Pyeongchang United,N/A,4,3.00,1.50,1.47,1.20,2,1,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,50,50,50,50,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1618030800,Apr 10 2021 - 5:00am,complete,N/A,Chungju Citizen,Jeonju,N/A,4,1.50,0.00,2.07,0.87,4,1,5,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,75,100,100,0,0,25,25,25,50,4.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chungju Stadium (Chungju)
1618034400,Apr 10 2021 - 6:00am,complete,N/A,Siheung Citizen,Jinju Citizen,N/A,4,3.00,3.00,2.27,1.93,1,0,1,0,0,0,"65","",1,7,2,0,0,0,2,0,0,0,12,7,6,2,6,5,-1,-1,50,50,1.47,0.93,4.00,75,100,100,50,50,0,0,50,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1618034400,Apr 10 2021 - 6:00am,complete,N/A,Yeoju Sejong,Chuncheon,N/A,4,1.00,0.00,1.00,0.80,2,2,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,34,34,34,17,17,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
1618117200,Apr 11 2021 - 5:00am,complete,N/A,Pocheon,Namdong,N/A,4,3.00,3.00,2.73,1.00,4,0,4,1,1,0,"35,51,59,87","",6,3,0,0,2,0,0,0,1,1,12,14,7,3,5,11,-1,-1,51,49,1.73,1.48,3.75,75,100,100,50,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1618117200,Apr 11 2021 - 5:00am,complete,N/A,Goyang Citizen,Jungnang Chorus Mustang,N/A,4,3.00,0.00,0.67,0.81,2,1,3,1,0,1,"65,81","41",4,6,2,0,0,0,0,2,0,0,14,12,7,2,7,10,-1,-1,50,50,1.66,1.16,4.34,67,100,100,84,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goyang Auxiliary Stadium (Goyang)
1618117200,Apr 11 2021 - 5:00am,complete,N/A,Seoul United,Dangjin Citizen,N/A,4,1.50,3.00,1.60,1.87,0,1,1,1,0,1,"","11",5,2,1,0,2,1,0,1,1,2,10,8,2,4,8,4,-1,-1,50,50,1.16,1.07,1.50,25,25,25,0,0,25,25,0,50,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1618120800,Apr 11 2021 - 6:00am,complete,N/A,Gangwon II,Geoje Citizen,N/A,4,3.00,0.00,1.33,1.86,1,1,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.75,75,100,100,50,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cheorwon Public Stadium (Gangwon)
1618635600,Apr 17 2021 - 5:00am,complete,N/A,Jinju Citizen,Pyeongchang United,N/A,5,3.00,1.00,1.87,1.20,4,0,4,0,0,0,"","",4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,100,100,100,34,17,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jinju Stadium (Jinju)
1618635600,Apr 17 2021 - 5:00am,complete,N/A,Yangpyeong,Yeoju Sejong,N/A,5,3.00,0.00,1.47,0.93,1,1,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.00,25,25,25,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1618635600,Apr 17 2021 - 5:00am,complete,N/A,Jeonju,Pocheon,N/A,5,0.00,3.00,0.73,2.00,0,4,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,50,100,100,50,50,50,50,0,50,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeonju World Cup Stadium (Jeonju)
1618639200,Apr 17 2021 - 6:00am,complete,N/A,Siheung Citizen,Chungju Citizen,N/A,5,3.00,0.00,2.27,1.56,2,1,3,1,1,0,"10,54","48",3,4,2,1,2,1,0,3,0,3,6,10,3,6,3,4,-1,-1,51,49,0.87,1.43,1.50,25,25,25,0,0,0,0,25,100,12.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1618639200,Apr 17 2021 - 6:00am,complete,N/A,Namdong,Gangwon II,N/A,5,2.00,3.00,1.27,1.40,0,2,2,1,0,1,"","4,87",0,7,2,1,0,0,1,2,0,0,5,23,5,9,0,14,-1,-1,48,52,0.83,2.65,3.25,50,75,75,50,50,25,25,0,25,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1618722000,Apr 18 2021 - 5:00am,complete,N/A,Goyang Citizen,Seoul United,N/A,5,3.00,0.00,0.67,0.53,1,3,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,100,100,100,25,25,0,25,25,25,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goyang Auxiliary Stadium (Goyang)
1618722000,Apr 18 2021 - 5:00am,complete,N/A,Chuncheon,Jungnang Chorus Mustang,N/A,5,1.00,0.00,1.47,0.81,0,2,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.75,75,100,100,59,17,17,29,13,13,13.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chuncheon Songam Auxiliary Stadium (Chuncheon)
1618725600,Apr 18 2021 - 6:00am,complete,N/A,Geoje Citizen,Dangjin Citizen,N/A,5,0.00,3.00,1.13,1.87,0,2,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,50,50,0,0,0,25,0,0,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Geoje Stadium (Geoje)
1619240400,Apr 24 2021 - 5:00am,complete,N/A,Pocheon,Siheung Citizen,N/A,6,3.00,2.00,2.73,2.20,2,2,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.92,42,75,75,50,17,0,17,17,17,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1619240400,Apr 24 2021 - 5:00am,complete,N/A,Seoul United,Chuncheon,N/A,6,1.00,1.00,1.60,0.80,1,0,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.84,67,67,67,50,0,17,34,0,34,2.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1619240400,Apr 24 2021 - 5:00am,complete,N/A,Yangpyeong,Jungnang Chorus Mustang,N/A,6,2.33,0.60,1.47,0.81,3,1,4,2,1,1,"19,47,77","28",7,3,2,0,2,0,0,2,1,1,17,17,8,6,9,11,-1,-1,53,47,1.99,1.80,2.60,54,84,57,20,0,0,10,10,10,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1619240400,Apr 24 2021 - 5:00am,complete,N/A,Chungju Citizen,Jinju Citizen,N/A,6,2.00,2.00,2.07,1.93,1,0,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.67,67,84,84,50,50,0,0,0,17,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chungju Stadium (Chungju)
1619244000,Apr 24 2021 - 6:00am,complete,N/A,Yeoju Sejong,Pyeongchang United,N/A,6,1.00,0.75,1.00,1.20,1,2,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.63,75,88,88,63,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
1619330400,Apr 25 2021 - 6:00am,complete,N/A,Gangwon II,Jeonju,N/A,6,2.33,0.00,1.33,0.87,2,0,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.34,67,100,84,33,17,17,17,17,34,4.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cheorwon Public Stadium (Gangwon)
1619330400,Apr 25 2021 - 6:00am,complete,N/A,Geoje Citizen,Goyang Citizen,N/A,6,0.00,0.00,1.13,0.60,1,1,2,0,0,0,"","",7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,50,75,50,0,0,0,0,0,0,0.00,0.00,2.50,3.24,2.64,1.29,1.83,2.90,5.50,1.69,1.95,Geoje Stadium (Geoje)
1619330400,Apr 25 2021 - 6:00am,complete,N/A,Dangjin Citizen,Namdong,N/A,6,3.00,1.50,2.25,1.00,1,0,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,75,100,100,25,0,0,25,25,25,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dangjin Stadium (Dangjin)
1619845200,May 01 2021 - 5:00am,complete,N/A,Chungju Citizen,Pocheon,N/A,7,2.25,3.00,2.07,2.00,3,2,5,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,63,88,88,38,13,25,25,0,25,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chungju Stadium (Chungju)
1619845200,May 01 2021 - 5:00am,complete,N/A,Pyeongchang United,Jungnang Chorus Mustang,N/A,7,0.00,0.50,1.87,0.81,1,0,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.67,25,50,42,25,0,9,17,17,17,4.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pyeongchang Stadium (Pyeongchang)
1619845200,May 01 2021 - 5:00am,complete,N/A,Chuncheon,Geoje Citizen,N/A,7,0.75,0.33,1.47,1.86,0,2,2,2,0,2,"","17,27",2,6,1,0,1,0,0,1,0,1,8,11,4,7,4,4,-1,-1,52,48,1.29,1.53,3.42,88,100,71,42,29,13,13,0,0,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chuncheon Songam Auxiliary Stadium (Chuncheon)
1619848800,May 01 2021 - 6:00am,complete,N/A,Siheung Citizen,Gangwon II,N/A,7,3.00,3.00,2.27,1.40,3,2,5,2,1,1,"25,89,9004","38,71",3,8,1,0,1,0,0,1,0,1,4,8,4,4,0,4,-1,-1,49,51,0.77,1.21,2.92,59,84,59,25,25,0,42,34,75,9.67,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1619852400,May 01 2021 - 7:00am,complete,N/A,Jinju Citizen,Yeoju Sejong,N/A,7,3.00,1.00,1.87,0.93,1,0,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,75,100,50,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jinju Stadium (Jinju)
1619931600,May 02 2021 - 5:00am,complete,N/A,Jeonju,Dangjin Citizen,N/A,7,0.00,3.00,0.73,1.87,2,3,5,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.92,0,67,50,50,25,0,17,0,0,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeonju World Cup Stadium (Jeonju)
1619935200,May 02 2021 - 6:00am,complete,N/A,Yangpyeong,Seoul United,N/A,7,2.50,1.50,1.47,0.53,2,1,3,3,2,1,"20,25","35",5,8,2,0,2,0,1,1,0,2,18,18,6,6,12,12,-1,-1,50,50,1.89,1.91,3.00,88,88,75,38,0,13,13,13,13,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1619935200,May 02 2021 - 6:00am,complete,N/A,Namdong,Goyang Citizen,N/A,7,1.33,0.33,1.27,0.60,1,2,3,1,0,1,"46","4502,51",11,2,2,0,2,0,2,0,0,2,18,5,6,3,12,2,-1,-1,52,48,2.04,0.65,1.84,34,67,33,0,0,17,34,0,34,2.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
