full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Chae-Min Lim,31,658886400,1990/11/18,K League 2,2018,Defender,Seongnam,630,360,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,3,2,1,5,3,2,0,0,0,0,0,0,0,0,0.71,126,90,0,0,0,227,227,13,33
Chan-Hee Kim,31,646272000,1990/06/25,K League 2,2018,Forward,Daejeon Citizen,152,91,61,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,1.78,51,51,76,0,1.18,-1,-1,-1,26
Chan-Ho Cho,35,513475200,1986/04/10,K League 2,2018,Midfielder,Seoul E-Land,1244,467,777,South Korea,21,7,14,4,1,3,0,0,0,0,0,4,1,3,23,10,13,0,0,0.29,0,0.29,0.19,0.35,311,1.66,54,59,0,0,0,19,195,-1,2
Chang-Gyun Lim,31,640483200,1990/04/19,K League 2,2018,Midfielder,Asan Mugunghwa,125,35,90,South Korea,4,3,1,2,2,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1.44,0,1.44,5.14,0,63,0,0,31,125,0,0.72,-1,-1,-1,10
Chang-Ho Song,35,509241600,1986/02/20,K League 2,2018,Midfielder,Busan I'Park,686,416,270,South Korea,10,7,3,0,0,0,0,0,0,0,0,4,3,1,5,3,2,0,0,0,0,0,0,0,0,0.66,137,69,0,0,0,175,148,-1,34
Chang-Hoon Lee,0,0,1970/01/01,K League 2,2018,Defender,Ansan Greeners,424,188,236,South Korea,7,3,4,1,1,0,0,0,0,0,0,1,0,1,7,3,4,1,0,0.21,0,0.21,0.48,0,424,1.49,61,61,424,0,0.21,42,76,77,10
Chang-Hun Kim,31,635212800,1990/02/17,K League 2,2018,Defender,Suwon,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,2.33,39,90,0,0,0,-1,-1,-1,36
Chang-Soo Jin,36,499132800,1985/10/26,K League 2,2018,Midfielder,Bucheon 1995,1235,722,513,South Korea,25,14,11,3,3,0,0,0,0,0,0,6,3,3,19,10,9,2,0,0.22,0,0.22,0.37,0,412,1.38,65,49,618,0,0.15,38,223,-1,3
Chang-Wook Kim,29,723427200,1992/12/04,K League 2,2018,Midfielder,Seoul E-Land,1145,450,695,South Korea,14,5,9,0,0,0,0,0,0,0,0,4,2,2,16,3,13,3,0,0,0,0,0,0,0,1.26,72,82,382,0,0.24,201,172,-1,29
Chang-Yong Lee,31,651715200,1990/08/27,K League 2,2018,Defender,Asan Mugunghwa,1024,502,522,South Korea,13,7,6,0,0,0,0,0,0,0,0,6,2,4,7,5,2,3,1,0,0,0,0,0,0,0.62,146,79,341,0,0.26,205,6,8,29
Cheol-Ho Kim,38,433382400,1983/09/26,K League 2,2018,Midfielder,Suwon,187,90,97,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.44,62,62,0,0,0,-1,-1,-1,29
Cheol-Won Choi,0,0,1970/01/01,K League 2,2018,Goalkeeper,Bucheon 1995,1800,900,900,South Korea,20,10,10,0,0,0,0,0,0,0,0,5,2,3,26,14,12,0,0,0,0,0,0,0,0,1.3,69,90,0,0,0,173,211,64,10
Chi-Won Choi,28,738892800,1993/06/01,K League 2,2018,Midfielder,Seoul E-Land,1043,614,429,South Korea,14,9,5,1,1,0,0,0,0,0,0,4,3,1,17,11,6,2,0,0.09,0,0.09,0.15,0,1043,1.47,61,75,522,0,0.17,90,197,-1,11
Chi-Woo Kim,38,437356800,1983/11/11,K League 2,2018,Midfielder,Busan I'Park,1800,900,900,South Korea,20,10,10,1,0,1,0,0,0,0,0,7,3,4,18,10,8,2,0,0.05,0,0.05,0,0.1,1800,0.9,100,90,900,0,0.1,109,147,-1,12
Chung-Woong Lee,28,732153600,1993/03/15,K League 2,2018,Defender,Busan I'Park,549,458,91,South Korea,8,6,2,1,1,0,0,0,0,0,0,3,2,1,6,4,2,2,0,0.16,0,0.16,0.2,0,549,0.98,92,69,275,0,0.33,58,154,33,11
Cristovam Roberto Ribeiro Da Silva,31,648864000,1990/07/25,K League 2,2018,Defender,Bucheon 1995,270,90,180,Brazil,4,1,3,2,0,2,0,0,0,1,0,0,0,0,7,2,5,0,0,0.67,0,0.67,0,1,135,2.33,39,68,0,0,0,-1,-1,-1,4
Da-Hoon Jung,26,803260800,1995/06/16,K League 2,2018,Defender,Gwangju,17,17,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,17
Da-Sol Kim,33,599875200,1989/01/04,K League 2,2018,Goalkeeper,Suwon,1800,900,900,South Korea,20,10,10,0,0,0,0,0,0,0,0,9,6,3,16,6,10,1,0,0,0,0,0,0,0,0.8,113,90,1800,0,0.05,215,225,18,31
Da-Won Lee,26,811641600,1995/09/21,K League 2,2018,Defender,Seongnam,508,406,102,South Korea,12,8,4,0,0,0,0,0,0,0,0,2,2,0,5,4,1,0,0,0,0,0,0,0,0,0.89,102,42,0,0,0,184,169,25,30
Dae-Ho Kim,33,579657600,1988/05/15,K League 2,2018,Defender,Suwon,271,181,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,6,4,2,1,0,0,0,0,0,0,0,1.99,45,68,271,0,0.33,122,78,81,40
Dae-Hoon Park,0,0,1970/01/01,K League 2,2018,Forward,Daejeon Citizen,167,115,52,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1.62,56,33,0,0,0,-1,-1,-1,35
Dae-Joon Lim,27,768009600,1994/05/04,K League 2,2018,Midfielder,Seongnam,87,87,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,-1,-1,-1,25
Dae-Uk Kim,34,564624000,1987/11/23,K League 2,2018,Midfielder,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Young Koo,29,705369600,1992/05/09,K League 2,2018,Defender,Asan Mugunghwa,929,619,310,South Korea,12,8,4,1,0,1,0,0,0,0,0,6,5,1,6,3,3,5,1,0.1,0,0.1,0,0.29,929,0.58,155,77,186,0,0.48,82,32,3,15
Daniel Ricardo Febles Argüelles,30,665971200,1991/02/08,K League 2,2018,Forward,Seoul E-Land,196,180,16,Venezuela,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.92,98,65,0,0,0,-1,-1,-1,25
Diego Osvaldo Bielkiewicz,31,662947200,1991/01/04,K League 2,2018,Forward,Seoul E-Land,1068,378,690,Argentina,17,7,10,2,1,1,0,0,0,0,0,5,2,3,10,5,5,1,0,0.17,0,0.17,0.24,0.13,534,0.84,107,63,1068,0,0.08,51,192,-1,4
Do-Hyuk Kim,29,697507200,1992/02/08,K League 2,2018,Midfielder,Asan Mugunghwa,973,465,508,South Korea,12,6,6,1,0,1,0,0,0,1,0,8,4,4,4,2,2,3,0,0.09,0,0.09,0,0.18,973,0.37,243,81,324,0,0.28,94,102,-1,13
Do-Yeon Hwang,30,667612800,1991/02/27,K League 2,2018,Defender,Suwon,642,282,360,South Korea,8,4,4,0,0,0,0,0,0,0,0,3,2,1,8,2,6,0,0,0,0,0,0,0,0,1.12,80,80,0,0,0,124,73,49,15
Do-Youp Kim,33,596505600,1988/11/26,K League 2,2018,Midfielder,Seongnam,508,189,319,South Korea,8,3,5,1,0,1,0,0,0,0,0,3,1,2,4,2,2,1,0,0.18,0,0.18,0,0.28,508,0.71,127,64,508,0,0.18,49,77,-1,14
Dong Jin Kim,29,725500800,1992/12/28,K League 2,2018,Defender,Asan Mugunghwa,990,630,360,South Korea,11,7,4,0,0,0,0,0,0,0,0,3,2,1,9,6,3,3,0,0,0,0,0,0,0,0.82,110,90,330,0,0.27,134,96,19,26
Dong-Chan Kim,35,514252800,1986/04/19,K League 2,2018,Forward,Suwon,265,236,29,South Korea,6,4,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0.34,0,0.34,0.38,0,265,0,0,44,265,0,0.34,-1,-1,-1,7
Dong-Cheol Kim,31,654739200,1990/10/01,K League 2,2018,Defender,Seoul E-Land,859,559,300,South Korea,13,8,5,0,0,0,0,0,0,0,0,9,5,4,8,7,1,2,0,0,0,0,0,0,0,0.84,107,66,430,0,0.21,195,113,20,22
Dong-Ha Lee,26,812419200,1995/09/30,K League 2,2018,Defender,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Hee Kim,32,610416000,1989/05/06,K League 2,2018,Forward,Seongnam,15,3,12,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,29
Dong-Hyeok Lim,0,0,1970/01/01,K League 2,2018,Defender,Bucheon 1995,2018,990,1028,South Korea,23,11,12,1,1,0,0,0,0,0,0,6,3,3,26,11,15,3,1,0.04,0,0.04,0.09,0,2018,1.16,78,88,505,0,0.18,115,213,53,5
Dong-Hyeon Seo,36,486777600,1985/06/05,K League 2,2018,Forward,Suwon,237,187,50,South Korea,8,6,2,0,0,0,0,0,0,0,0,3,3,0,4,3,1,0,0,0,0,0,0,0,0,1.52,59,30,0,0,0,-1,-1,-1,30
Dong-Hyuk Ahn,33,595209600,1988/11/11,K League 2,2018,Midfielder,Seoul E-Land,258,112,146,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0.35,258,52,258,0,0.35,-1,-1,-1,12
Dong-Hyun Hong,30,688780800,1991/10/30,K League 2,2018,Midfielder,Ansan Greeners,1013,642,371,South Korea,16,9,7,2,2,0,0,0,0,0,0,2,1,1,14,9,5,1,0,0.18,0,0.18,0.28,0,507,1.24,72,63,1013,0,0.09,48,43,-1,5
Dong-Hyun Kim,24,865987200,1997/06/11,K League 2,2018,Midfielder,Gwangju,2408,1080,1328,South Korea,27,12,15,2,1,1,0,0,0,0,0,7,3,4,31,14,17,4,0,0.07,0,0.07,0.08,0.07,1204,1.16,78,89,602,0,0.15,99,124,-1,8
Dong-Hyun Kim,26,814233600,1995/10/21,K League 2,2018,Forward,Bucheon 1995,175,53,122,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,-1,-1,-1,18
Dong-Jun Kim,27,787795200,1994/12/19,K League 2,2018,Goalkeeper,Seongnam,450,180,270,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0.6,150,90,0,0,0,174,159,6,20
Dong-Jun Lee,24,854755200,1997/02/01,K League 2,2018,Midfielder,Busan I'Park,662,220,442,South Korea,16,7,9,3,0,3,0,0,0,1,0,4,1,3,6,3,3,1,0,0.41,0,0.41,0,0.61,221,0.82,110,41,662,0,0.14,10,144,-1,4
Dong-Kyung Lee,24,856396800,1997/02/20,K League 2,2018,Midfielder,Anyang,85,57,28,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.12,43,14,0,0,0,-1,-1,-1,15
Dong-Sub Kim,32,607132800,1989/03/29,K League 2,2018,Forward,Busan I'Park,307,80,227,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0.29,307,51,154,0,0.59,144,110,-1,22
Dong-Won Yang,34,539481600,1987/02/05,K League 2,2018,Goalkeeper,Anyang,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,24
Dong-Yoon Jung,27,765331200,1994/04/03,K League 2,2018,Defender,Gwangju,30,0,30,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,22
Eder Luis Lima De Sousa,35,537148800,1987/01/09,K League 2,2018,Midfielder,Seongnam,1539,782,757,Brazil,21,11,10,4,0,4,0,0,0,2,0,8,5,3,15,5,10,5,0,0.23,0,0.23,0,0.48,385,0.88,103,73,308,0,0.29,34,163,-1,2
Eon-Jae Ryu,27,783993600,1994/11/05,K League 2,2018,Defender,Gwangju,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Eu-Ddeum Lee,32,620697600,1989/09/02,K League 2,2018,Midfielder,Gwangju,489,399,90,South Korea,7,6,1,0,0,0,0,0,0,0,0,1,1,0,8,5,3,0,0,0,0,0,0,0,0,1.47,61,70,0,0,0,196,30,-1,26
Eui-Gwon Han,27,772934400,1994/06/30,K League 2,2018,Forward,Asan Mugunghwa,1016,649,367,South Korea,14,9,5,7,6,1,0,0,0,0,0,6,3,3,7,5,2,6,0,0.62,0,0.62,0.83,0.25,145,0.62,145,73,169,0,0.53,3,38,-1,1
Eun-Kyu Jang,29,713836800,1992/08/15,K League 2,2018,Midfielder,Anyang,213,62,151,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0,0,0,0,1.27,71,53,213,0,0.42,-1,-1,-1,21
Felipe de Sousa Silva,29,702259200,1992/04/03,K League 2,2018,Midfielder,Gwangju,803,535,268,Brazil,9,6,3,7,7,0,0,0,0,1,0,1,1,0,10,7,3,4,0,0.78,0,0.78,1.18,0,115,1.12,80,89,201,0,0.45,1,79,-1,2
Fernando Viana Jardim Silva,29,698544000,1992/02/20,K League 2,2018,Forward,Suwon,777,260,517,Brazil,9,3,6,4,4,0,0,0,0,1,0,5,2,3,4,2,2,3,0,0.46,0,0.46,1.38,0,194,0.46,194,86,259,0,0.35,8,74,-1,1
Fidel Rocha dos Santos,28,741916800,1993/07/06,K League 2,2018,Forward,Ansan Greeners,143,28,115,Brazil,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,-1,-1,-1,20
Filip Hlohovsky,33,582163200,1988/06/13,K League 2,2018,Midfielder,Daejeon Citizen,102,59,43,Slovakia,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.88,102,51,0,0,0,-1,-1,-1,25
Geon Lee,26,821059200,1996/01/08,K League 2,2018,Forward,Ansan Greeners,1260,572,688,South Korea,15,7,8,3,3,0,0,0,0,0,0,3,1,2,15,8,7,5,0,0.21,0,0.21,0.47,0,420,1.07,84,84,252,0,0.36,43,8,-1,3
Geon-Myeong Wang,28,741744000,1993/07/04,K League 2,2018,Forward,Gwangju,256,166,90,Taiwan,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0.7,128,85,256,0,0.35,-1,-1,-1,16
Geun-jeong Woo,0,0,1970/01/01,K League 2,2018,Forward,Suwon,358,154,204,South Korea,8,4,4,2,1,1,0,0,0,1,0,4,2,2,3,1,2,0,0,0.5,0,0.5,0.58,0.44,179,0.75,119,45,0,0,0,5,180,-1,5
Gi-Woon Jung,29,710294400,1992/07/05,K League 2,2018,Forward,Ansan Greeners,129,10,119,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.4,65,32,0,0,0,-1,-1,-1,22
Gil-Dong Hong,24,864864000,1997/05/29,K League 2,2018,Defender,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Givanilton Martins Ferreira,30,671500800,1991/04/13,K League 2,2018,Forward,Gwangju,387,156,231,Brazil,7,2,5,0,0,0,0,0,0,0,0,4,1,3,3,2,1,0,0,0,0,0,0,0,0,0.7,129,55,0,0,0,164,125,-1,30
Gun-Cheol Lee,25,824860800,1996/02/21,K League 2,2018,Forward,Daejeon Citizen,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gun-Yong Han,30,678067200,1991/06/28,K League 2,2018,Midfielder,Ansan Greeners,51,18,33,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.76,51,26,0,0,0,-1,-1,-1,26
Gwang-Hoon Chae,28,745545600,1993/08/17,K League 2,2018,Defender,Anyang,1574,764,810,South Korea,18,9,9,0,0,0,0,0,0,0,0,3,3,0,23,8,15,1,0,0,0,0,0,0,0,1.32,68,87,1574,0,0.06,138,93,66,14
Gwang-Jin Lee,30,680227200,1991/07/23,K League 2,2018,Midfielder,Suwon,688,508,180,South Korea,10,8,2,0,0,0,0,0,0,0,0,4,4,0,11,9,2,3,0,0,0,0,0,0,0,1.44,63,69,229,0,0.39,221,179,-1,38
Gwi-Beom Cho,25,839548800,1996/08/09,K League 2,2018,Forward,Daejeon Citizen,90,90,0,South Korea,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,90,2,45,90,0,0,0,-1,-1,-1,9
Gyeong-Joon Kim,25,844128000,1996/10/01,K League 2,2018,Forward,Anyang,720,259,461,South Korea,11,4,7,2,1,1,0,0,0,0,0,1,0,1,8,4,4,1,0,0.25,0,0.25,0.35,0.2,360,1,90,65,720,0,0.13,29,65,-1,5
Gyu-Seong Lee,27,768528000,1994/05/10,K League 2,2018,Midfielder,Busan I'Park,340,161,179,South Korea,5,3,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0.53,170,68,0,0,0,179,155,-1,30
Ha-Ram Lim,31,658886400,1990/11/18,K League 2,2018,Defender,Suwon,185,95,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,1.46,62,62,185,0,0.49,-1,-1,-1,24
Hae-Sung Yoo,26,820454400,1996/01/01,K League 2,2018,Midfielder,Daejeon Citizen,136,110,26,South Korea,6,5,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.99,45,23,0,0,0,-1,-1,-1,37
Haeng-Seok Noh,33,595728000,1988/11/17,K League 2,2018,Defender,Busan I'Park,181,91,90,South Korea,3,2,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.5,0,0.5,0.99,0,181,0.5,181,60,0,0,0,-1,-1,-1,9
Hak-Min Lee,30,668649600,1991/03/11,K League 2,2018,Defender,Seongnam,1923,955,968,South Korea,22,11,11,0,0,0,0,0,0,0,0,6,4,2,19,9,10,1,0,0,0,0,0,0,0,0.89,101,87,1923,0,0.05,181,160,26,26
Hak-Yeong Shin,27,762739200,1994/03/04,K League 2,2018,Midfielder,Daejeon Citizen,369,190,179,South Korea,9,5,4,0,0,0,0,0,0,0,0,5,4,1,2,1,1,2,0,0,0,0,0,0,0,0.49,185,41,185,0,0.49,151,100,-1,18
Han-Bin Kim,30,670377600,1991/03/31,K League 2,2018,Midfielder,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Han-Bin Lee,24,869788800,1997/07/25,K League 2,2018,Midfielder,Suwon,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,23
Han-Bit Kang,28,743126400,1993/07/20,K League 2,2018,Forward,Daejeon Citizen,73,61,12,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.47,37,37,0,0,0,-1,-1,-1,22
Han-Do Lee,27,763776000,1994/03/16,K League 2,2018,Midfielder,Gwangju,1501,540,961,South Korea,19,7,12,1,0,1,0,0,0,0,0,5,2,3,19,6,13,3,0,0.06,0,0.06,0,0.09,1501,1.14,79,79,500,0,0.18,104,122,-1,13
Han-Saem Lee,32,624672000,1989/10/18,K League 2,2018,Defender,Asan Mugunghwa,1627,994,633,South Korea,20,12,8,3,3,0,0,0,0,0,0,9,5,4,14,9,5,5,0,0.17,0,0.17,0.27,0,542,0.77,116,81,325,0,0.28,55,41,17,8
Han-Sol Choi,24,858470400,1997/03/16,K League 2,2018,Midfielder,Seoul E-Land,413,136,277,South Korea,8,2,6,1,0,1,0,0,0,0,0,3,1,2,5,1,4,4,1,0.22,0,0.22,0,0.32,413,1.09,83,52,103,0,0.87,35,191,-1,9
Han-Sol Gam,28,753667200,1993/11/19,K League 2,2018,Midfielder,Seoul E-Land,636,334,302,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,2,0,13,4,9,0,0,0,0,0,0,0,0,1.84,49,58,0,0,0,219,190,-1,32
