full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Byung-Jun No,42,307411200,1979/09/29,K League 2,2015,Forward,Daegu,1454,858,596,South Korea,34,20,14,7,4,3,0,0,0,1,0,12,6,6,12,8,4,4,0,0.43,0,0.43,0.42,0.45,208,0.74,121,43,364,0,0.25,18,191,-1,3
Byung-Oh Kim,32,614822400,1989/06/26,K League 2,2015,Forward,Chungju,2564,1355,1209,South Korea,33,17,16,9,6,3,0,0,0,0,0,6,2,4,45,22,23,4,0,0.32,0,0.32,0.4,0.22,285,1.58,57,78,641,0,0.14,28,205,-1,2
Byung-Suk Kim,36,495763200,1985/09/17,K League 2,2015,Midfielder,Asan Mugunghwa,1833,839,994,South Korea,23,11,12,1,0,1,0,0,0,0,0,9,5,4,17,6,11,3,0,0.05,0,0.05,0,0.09,1833,0.83,108,80,611,0,0.15,123,55,-1,14
Carlyle Mitchell,34,555379200,1987/08/08,K League 2,2015,Defender,Seoul E-Land,2450,1100,1350,Trinidad and Tobago,29,14,15,4,1,3,0,0,0,0,0,7,5,2,40,16,24,8,0,0.15,0,0.15,0.08,0.2,613,1.47,61,84,306,0,0.29,73,14,68,5
Chan-Il Jung,30,672710400,1991/04/27,K League 2,2015,Forward,Gangwon,782,438,344,South Korea,13,8,5,1,0,1,0,0,0,0,0,3,1,2,13,9,4,2,0,0.12,0,0.12,0,0.26,782,1.5,60,60,391,0,0.23,87,120,-1,11
Chang-Gyun Lim,31,640483200,1990/04/19,K League 2,2015,Midfielder,Gyeongnam,2404,1182,1222,South Korea,35,17,18,4,1,3,0,0,0,0,0,14,8,6,17,8,9,3,0,0.15,0,0.15,0.08,0.22,601,0.64,141,69,801,0,0.11,72,48,-1,2
Chang-Gyun Yu,29,710035200,1992/07/02,K League 2,2015,Defender,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chang-Ho Song,35,509241600,1986/02/20,K League 2,2015,Midfielder,Asan Mugunghwa,2765,1359,1406,South Korea,34,17,17,3,2,1,0,0,0,0,0,11,5,6,35,18,17,4,0,0.1,0,0.1,0.13,0.06,922,1.14,79,81,691,0,0.13,98,58,-1,4
Chang-Hoon Kim,34,544406400,1987/04/03,K League 2,2015,Midfielder,Sangju Sangmu,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,20
Chang-Hoon Lee,35,535161600,1986/12/17,K League 2,2015,Midfielder,Sangju Sangmu,1204,554,650,South Korea,22,9,13,4,0,4,0,0,0,1,0,4,2,2,25,11,14,1,0,0.3,0,0.3,0,0.55,301,1.87,48,55,1204,0,0.07,30,125,-1,9
Chang-Hun Kim,31,635212800,1990/02/17,K League 2,2015,Defender,Suwon,2531,1405,1126,South Korea,33,16,17,0,0,0,0,0,0,0,0,7,2,5,38,26,12,4,0,0,0,0,0,0,0,1.35,67,77,633,0,0.14,211,180,61,24
Chang-Hyeon Oh,32,610243200,1989/05/04,K League 2,2015,Defender,Seoul E-Land,144,58,86,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,3.13,29,48,0,0,0,-1,-1,-1,28
Chang-Mu Shin,29,716688000,1992/09/17,K League 2,2015,Midfielder,Daegu,278,123,155,South Korea,10,4,6,0,0,0,0,0,0,0,0,4,1,3,5,2,3,3,0,0,0,0,0,0,0,1.62,56,28,93,0,0.97,188,156,-1,26
Chang-Soo Jin,36,499132800,1985/10/26,K League 2,2015,Midfielder,Goyang Zaicro,3180,1624,1556,South Korea,39,20,19,7,3,4,0,0,0,0,0,9,3,6,52,34,18,2,0,0.2,0,0.2,0.17,0.23,454,1.47,61,82,1590,0,0.06,58,221,-1,2
Chang-Wook Kim,29,723427200,1992/12/04,K League 2,2015,Midfielder,Seoul E-Land,1837,793,1044,South Korea,29,13,16,0,0,0,0,0,0,0,0,10,7,3,24,6,18,2,0,0,0,0,0,0,0,1.18,77,63,919,0,0.1,151,27,-1,25
Chi-Won Choi,28,738892800,1993/06/01,K League 2,2015,Midfielder,Seoul E-Land,409,195,214,South Korea,8,4,4,1,0,1,0,0,0,0,0,2,2,0,7,2,5,1,0,0.22,0,0.22,0,0.42,409,1.54,58,51,409,0,0.22,45,86,-1,14
Chung-Hyo Park,31,634867200,1990/02/13,K League 2,2015,Goalkeeper,Chungju,360,180,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,155,33,14,23
Chung-Rae Lee,42,311212800,1979/11/12,K League 2,2015,Goalkeeper,Chungju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Da-Seul Jung,34,545702400,1987/04/18,K League 2,2015,Midfielder,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Han Kim,27,766886400,1994/04/21,K League 2,2015,Forward,Anyang,700,275,425,South Korea,14,6,8,0,0,0,0,0,0,0,0,4,3,1,10,4,6,1,0,0,0,0,0,0,0,1.29,70,50,700,0,0.13,206,175,-1,22
Dae-Ho Kim,35,513907200,1986/04/15,K League 2,2015,Goalkeeper,Asan Mugunghwa,26,0,26,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.46,26,26,0,0,0,-1,-1,-1,17
Dae-Hyun Yoo,31,636163200,1990/02/28,K League 2,2015,Defender,Bucheon 1995,1863,843,1020,South Korea,27,14,13,0,0,0,0,0,0,0,0,6,2,4,17,8,9,4,0,0,0,0,0,0,0,0.82,110,69,466,0,0.19,232,8,3,17
Dae-Kyo Jung,29,704332800,1992/04/27,K League 2,2015,Forward,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Seo Ko,30,689731200,1991/11/10,K League 2,2015,Midfielder,Gyeongnam,166,95,71,South Korea,6,4,2,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0,0,0,0,0,0,2.17,42,28,166,0,0.54,-1,-1,-1,26
Dae-Yeob Koo,29,721958400,1992/11/17,K League 2,2015,Defender,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Yeol Kim,34,545184000,1987/04/12,K League 2,2015,Midfielder,Sangju Sangmu,573,450,123,South Korea,7,5,2,0,0,0,0,0,0,0,0,2,2,0,6,4,2,3,0,0,0,0,0,0,0,0.94,96,82,191,0,0.47,160,98,-1,28
Dae-Young Koo,29,705369600,1992/05/09,K League 2,2015,Defender,Anyang,2718,1305,1413,South Korea,34,17,17,0,0,0,0,0,0,0,0,9,5,4,35,17,18,9,0,0,0,0,0,0,0,1.16,78,80,302,0,0.3,201,176,36,20
Deok-Hee Han,34,540777600,1987/02/20,K League 2,2015,Midfielder,Asan Mugunghwa,1780,1024,756,South Korea,23,13,10,0,0,0,0,0,0,0,0,8,4,4,18,11,7,4,0,0,0,0,0,0,0,0.91,99,77,445,0,0.2,229,4,-1,22
Do-Hyung Kim,31,655171200,1990/10/06,K League 2,2015,Forward,Chungju,1533,703,830,South Korea,19,9,10,5,1,4,0,0,0,0,0,3,2,1,23,10,13,2,0,0.29,0,0.29,0.13,0.43,307,1.35,67,81,767,0,0.12,32,78,-1,3
Do-Sung Lee,37,448761600,1984/03/22,K League 2,2015,Midfielder,Goyang Zaicro,2788,1317,1471,South Korea,34,16,18,0,0,0,0,0,0,0,0,8,3,5,47,26,21,10,1,0,0,0,0,0,0,1.52,59,82,279,0,0.32,251,215,-1,25
Do-Yeon Hwang,30,667612800,1991/02/27,K League 2,2015,Defender,Seoul E-Land,3046,1523,1523,South Korea,34,17,17,1,1,0,0,0,0,0,0,10,6,4,41,19,22,1,0,0.03,0,0.03,0.06,0,3046,1.21,74,90,3046,0,0.03,145,15,43,17
Do-Youp Kim,33,596505600,1988/11/26,K League 2,2015,Midfielder,Sangju Sangmu,937,368,569,South Korea,18,8,10,6,1,5,0,0,0,0,0,5,3,2,17,6,11,3,1,0.58,0,0.58,0.24,0.79,156,1.63,55,52,234,0,0.38,11,106,-1,5
Dong Jin Kim,29,725500800,1992/12/28,K League 2,2015,Defender,Daegu,1603,720,883,South Korea,18,8,10,0,0,0,0,0,0,0,0,6,1,5,19,12,7,4,0,0,0,0,0,0,0,1.07,84,89,401,0,0.22,161,123,17,15
Dong-Eun Ahn,33,591667200,1988/10/01,K League 2,2015,Defender,Goyang Zaicro,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,9,8,1,1,0,0,0,0,0,0,0,3,30,90,270,0,0.33,-1,-1,-1,14
Dong-Geon Cho,35,513993600,1986/04/16,K League 2,2015,Forward,Sangju Sangmu,780,619,161,South Korea,14,10,4,6,5,1,0,0,0,0,0,4,3,1,13,11,2,1,0,0.69,0,0.69,0.73,0.56,130,1.5,60,56,780,0,0.12,2,83,-1,6
Dong-Gyu Baek,30,675561600,1991/05/30,K League 2,2015,Defender,Anyang,1080,630,450,South Korea,12,7,5,0,0,0,0,0,0,0,0,3,2,1,16,11,5,4,0,0,0,0,0,0,0,1.33,68,90,270,0,0.33,202,164,56,26
Dong-Hyeon Seo,36,486777600,1985/06/05,K League 2,2015,Forward,Asan Mugunghwa,1454,778,676,South Korea,19,10,9,6,4,2,0,0,0,1,0,5,1,4,16,12,4,3,0,0.37,0,0.37,0.46,0.27,242,0.99,91,77,485,0,0.19,22,60,-1,1
Dong-Hyuk Ahn,33,595209600,1988/11/11,K League 2,2015,Midfielder,Anyang,1552,754,798,South Korea,24,12,12,0,0,0,0,0,0,0,0,6,4,2,27,12,15,1,0,0,0,0,0,0,0,1.57,57,65,1552,0,0.06,203,166,-1,25
Dong-Hyuk Choi,28,756777600,1993/12/25,K League 2,2015,Midfielder,Anyang,60,0,60,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,60,60,0,1.5,-1,-1,-1,14
Dong-Hyun Lee,32,627436800,1989/11/19,K League 2,2015,Forward,Anyang,266,84,182,South Korea,12,5,7,1,1,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0.34,0,0.34,1.07,0,266,1.35,67,22,266,0,0.34,-1,-1,-1,12
Dong-Jae Lee,25,837820800,1996/07/20,K League 2,2015,Midfielder,Gangwon,17,17,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5.29,17,17,0,0,0,-1,-1,-1,16
Dong-Ki Kim,32,612230400,1989/05/27,K League 2,2015,Forward,Anyang,1408,692,716,South Korea,23,11,12,4,0,4,0,0,0,0,0,7,5,2,19,4,15,5,1,0.26,0,0.26,0,0.5,352,1.21,74,61,235,0,0.38,40,253,-1,5
Dong-Won Yang,34,539481600,1987/02/05,K League 2,2015,Goalkeeper,Sangju Sangmu,1530,900,630,South Korea,17,10,7,0,0,0,0,0,0,0,0,3,2,1,26,16,10,1,0,0,0,0,0,0,0,1.53,59,90,1530,0,0.06,183,227,71,24
Eder Luis Lima De Sousa,35,537148800,1987/01/09,K League 2,2015,Midfielder,Daegu,2586,1257,1329,Brazil,39,20,19,10,6,4,0,0,0,0,0,14,6,8,34,23,11,3,0,0.35,0,0.35,0.43,0.27,259,1.18,76,66,862,0,0.1,24,154,-1,2
Edison Luis dos Santos,36,502934400,1985/12/09,K League 2,2015,Forward,Seoul E-Land,2644,1296,1348,Brazil,35,18,17,18,9,9,0,0,0,6,0,12,8,4,40,19,21,7,0,0.61,0,0.61,0.63,0.6,147,1.36,66,76,378,0,0.24,8,24,-1,2
Eui-Gwon Han,27,772934400,1994/06/30,K League 2,2015,Forward,Gyeongnam,657,389,268,South Korea,10,6,4,0,0,0,0,0,0,0,0,4,1,3,6,5,1,3,0,0,0,0,0,0,0,0.82,110,66,219,0,0.41,228,43,-1,32
Fauver Frank Mendes Braga,27,779500800,1994/09/14,K League 2,2015,Midfielder,Gyeongnam,181,91,90,Brazil,6,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,22
Gi-Dong Park,33,594345600,1988/11/01,K League 2,2015,Forward,Sangju Sangmu,1807,755,1052,South Korea,35,17,18,6,3,3,0,0,0,0,0,10,7,3,20,5,15,6,0,0.3,0,0.3,0.36,0.26,301,1,90,52,301,0,0.3,31,238,-1,7
Gi-Hun Yang,29,702777600,1992/04/09,K League 2,2015,Defender,Seoul E-Land,1406,776,630,South Korea,17,10,7,0,0,0,0,0,0,0,0,8,6,2,18,7,11,4,0,0,0,0,0,0,0,1.15,78,83,352,0,0.26,177,111,32,20
Gi-Tae Kim,28,752889600,1993/11/10,K League 2,2015,Midfielder,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gi-Woon Jung,29,710294400,1992/07/05,K League 2,2015,Forward,Suwon,1436,692,744,South Korea,35,16,19,6,3,3,0,0,0,0,0,9,4,5,20,11,9,2,0,0.38,0,0.38,0.39,0.36,239,1.25,72,41,718,0,0.13,21,189,-1,4
Givanilton Martins Ferreira,30,671500800,1991/04/13,K League 2,2015,Forward,Gangwon,1247,745,502,Brazil,18,10,8,9,4,5,0,0,0,2,0,4,1,3,24,15,9,2,0,0.65,0,0.65,0.48,0.9,139,1.73,52,69,624,0,0.14,6,74,-1,3
Gwan-Pyo Lee,27,778896000,1994/09/07,K League 2,2015,Midfielder,Suwon,1595,1051,544,South Korea,23,15,8,2,2,0,0,0,0,0,0,6,4,2,24,16,8,3,0,0.11,0,0.11,0.17,0,798,1.35,66,69,532,0,0.17,92,131,-1,9
Gwang-Jin Lee,30,680227200,1991/07/23,K League 2,2015,Midfielder,Daegu,302,179,123,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,1.49,60,60,0,0,0,154,91,-1,29
Gwang-Jin Oh,34,549763200,1987/06/04,K League 2,2015,Midfielder,Suwon,1721,776,945,South Korea,22,10,12,0,0,0,0,0,0,0,0,5,2,3,20,10,10,2,0,0,0,0,0,0,0,1.05,86,78,861,0,0.1,213,182,-1,25
Gwang-Seon Ju,30,671500800,1991/04/13,K League 2,2015,Forward,Bucheon 1995,168,31,137,South Korea,7,2,5,0,0,0,0,0,0,0,0,1,0,1,5,1,4,0,0,0,0,0,0,0,0,2.68,34,24,0,0,0,-1,-1,-1,19
Gyo-Bin Kim,34,566870400,1987/12/19,K League 2,2015,Goalkeeper,Gyeongnam,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,30
Gyo-Chung Hwang,36,481852800,1985/04/09,K League 2,2015,Goalkeeper,Gangwon,1260,540,720,South Korea,14,6,8,0,0,0,0,0,0,0,0,2,2,0,25,5,20,4,0,0,0,0,0,0,0,1.79,50,90,315,0,0.29,195,243,84,25
Gyo-Jin Keum,31,662860800,1991/01/03,K League 2,2015,Defender,Daegu,10,10,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,14
Gyu-Bum Hwang,32,620438400,1989/08/30,K League 2,2015,Defender,Goyang Zaicro,2128,908,1220,South Korea,29,14,15,0,0,0,0,0,0,0,0,5,0,5,37,23,14,7,0,0,0,0,0,0,0,1.56,58,73,304,0,0.3,250,214,73,27
Gyu-Nam Kim,29,722736000,1992/11/26,K League 2,2015,Midfielder,Chungju,5,0,5,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,18,-1,-1,-1,15
Ha-Neul Lee,28,729129600,1993/02/08,K League 2,2015,Midfielder,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ha-Ram Lim,31,658886400,1990/11/18,K League 2,2015,Defender,Suwon,2402,969,1433,South Korea,31,13,18,0,0,0,0,0,0,0,0,8,3,5,31,14,17,10,0,0,0,0,0,0,0,1.16,77,77,240,0,0.37,214,145,34,23
Hae-Min Bae,33,577929600,1988/04/25,K League 2,2015,Forward,Goyang Zaicro,527,273,254,South Korea,13,6,7,1,0,1,0,0,0,0,0,2,0,2,10,8,2,0,0,0.17,0,0.17,0,0.35,527,1.71,53,41,0,0,0,67,69,-1,10
Hak-Min Lee,30,668649600,1991/03/11,K League 2,2015,Defender,Bucheon 1995,3353,1665,1688,South Korea,38,19,19,2,1,1,0,0,0,0,0,9,5,4,39,18,21,5,0,0.05,0,0.05,0.05,0.05,1677,1.05,86,88,671,0,0.13,128,136,16,7
Hak-Yeong Shin,27,762739200,1994/03/04,K League 2,2015,Midfielder,Gyeongnam,436,140,296,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,2,0,8,1,7,0,0,0,0,0,0,0,0,1.65,55,62,0,0,0,156,119,-1,15
Han-Bin Kim,30,670377600,1991/03/31,K League 2,2015,Midfielder,Chungju,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1.33,68,90,270,0,0.33,-1,-1,-1,31
Han-Eum Lee,30,667180800,1991/02/22,K League 2,2015,Forward,Gangwon,87,82,5,South Korea,4,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,23
Han-Ki Song,33,586915200,1988/08/07,K League 2,2015,Defender,Goyang Zaicro,171,81,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,-1,-1,-1,26
Han-Saem Lee,32,624672000,1989/10/18,K League 2,2015,Defender,Gangwon,2870,1620,1250,South Korea,33,18,15,1,1,0,0,0,0,0,0,9,3,6,36,24,12,12,2,0.03,0,0.03,0.06,0,2870,1.13,80,87,239,0,0.38,141,99,30,13
Han-Sol Gam,28,753667200,1993/11/19,K League 2,2015,Midfielder,Daegu,248,129,119,South Korea,7,3,4,0,0,0,0,0,0,0,0,1,0,1,4,2,2,1,0,0,0,0,0,0,0,1.45,62,35,248,0,0.36,-1,-1,-1,16
Han-Won Kim,40,365904000,1981/08/06,K League 2,2015,Forward,Suwon,1737,1121,616,South Korea,26,16,10,1,1,0,0,0,0,0,0,5,2,3,26,19,7,5,0,0.05,0,0.05,0.08,0,1737,1.35,67,67,347,0,0.26,125,185,-1,11
Hee-Chan Lee,26,794102400,1995/03/02,K League 2,2015,Defender,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hee-Chul Park,36,505440000,1986/01/07,K League 2,2015,Midfielder,Asan Mugunghwa,1584,835,749,South Korea,22,11,11,0,0,0,0,0,0,0,0,7,3,4,23,11,12,5,0,0,0,0,0,0,0,1.31,69,72,317,0,0.28,225,32,-1,25
Hee-Do Park,35,511660800,1986/03/20,K League 2,2015,Midfielder,Asan Mugunghwa,1920,1034,886,South Korea,27,15,12,4,1,3,0,0,0,0,0,10,5,5,20,12,8,3,0,0.19,0,0.19,0.09,0.3,480,0.94,96,71,640,0,0.14,61,49,-1,2
Hee-Jae Shin,29,725414400,1992/12/27,K League 2,2015,Defender,Daegu,2,0,2,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45,2,2,0,0,0,-1,-1,-1,18
Henan Faria Silveira,34,544406400,1987/04/03,K League 2,2015,Forward,Gangwon,1577,818,759,Brazil,22,11,11,8,5,3,0,0,0,0,0,6,1,5,25,14,11,1,0,0.46,0,0.46,0.55,0.36,197,1.43,63,72,1577,0,0.06,16,72,-1,4
Ho-Jun Yu,36,474508800,1985/01/14,K League 2,2015,Midfielder,Gyeongnam,461,186,275,South Korea,11,5,6,0,0,0,0,0,0,0,0,2,2,0,8,2,6,3,0,0,0,0,0,0,0,1.56,58,42,154,0,0.59,180,116,-1,21
Ho-Jung Choi,32,629078400,1989/12/08,K League 2,2015,Midfielder,Daegu,2057,797,1260,South Korea,23,9,14,1,1,0,0,0,0,0,0,7,4,3,28,9,19,1,0,0.04,0,0.04,0.11,0,2057,1.23,73,89,2057,0,0.04,136,118,-1,11
Ho-Seok Lee,30,674784000,1991/05/21,K League 2,2015,Midfielder,Gyeongnam,898,456,442,South Korea,16,8,8,2,0,2,0,0,0,1,0,5,2,3,13,7,6,4,0,0.2,0,0.2,0,0.41,449,1.3,69,56,225,0,0.4,55,45,-1,4
Hong-Gyu Han,31,648950400,1990/07/26,K League 2,2015,Forward,Asan Mugunghwa,693,290,403,South Korea,12,6,6,1,0,1,0,0,0,0,0,3,2,1,11,5,6,4,0,0.13,0,0.13,0,0.22,693,1.43,63,58,173,0,0.52,80,121,-1,11
Hong-Yeon Jung,38,430012800,1983/08/18,K League 2,2015,Defender,Bucheon 1995,1038,448,590,South Korea,18,8,10,1,1,0,0,0,0,0,0,3,0,3,18,7,11,2,0,0.09,0,0.09,0.2,0,1038,1.56,58,58,519,0,0.17,104,133,74,11
Hoon Kang,30,674265600,1991/05/15,K League 2,2015,Goalkeeper,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hoon-Seong Kim,30,674697600,1991/05/20,K League 2,2015,Midfielder,Goyang Zaicro,51,6,45,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5.29,17,26,0,0,0,-1,-1,-1,28
Hu-Kwon Lee,31,657244800,1990/10/30,K League 2,2015,Midfielder,Bucheon 1995,48,3,45,South Korea,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,15
Hyang-Gi Cho,29,701308800,1992/03/23,K League 2,2015,Defender,Seoul E-Land,102,2,100,South Korea,6,1,5,1,0,1,0,0,0,0,0,1,1,0,4,0,4,0,0,0.88,0,0.88,0,0.9,102,3.53,26,17,0,0,0,-1,-1,-1,13
Hyeon-Soo Kim,29,702432000,1992/04/05,K League 2,2015,Midfielder,Daegu,23,0,23,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3.91,23,8,0,0,0,-1,-1,-1,19
Hyeong-Rok Kim,30,677116800,1991/06/17,K League 2,2015,Goalkeeper,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
