full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Byung-Hyun Park,28,733276800,1993/03/28,K League 2,2016,Defender,Busan I'Park,13,0,13,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,26
Byung-Ju Ji,31,637891200,1990/03/20,K League 2,2016,Defender,Bucheon 1995,1095,477,618,South Korea,13,6,7,1,0,1,0,0,0,0,0,7,2,5,8,5,3,6,2,0.08,0,0.08,0,0.15,1095,0.66,137,84,156,0,0.58,104,130,5,10
Byung-Jun No,42,307411200,1979/09/29,K League 2,2016,Forward,Daegu,215,176,39,South Korea,14,9,5,0,0,0,0,0,0,0,0,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0.84,108,15,0,0,0,-1,-1,-1,24
Byung-Suk Kim,36,495763200,1985/09/17,K League 2,2016,Midfielder,Daejeon Citizen,2819,1446,1373,South Korea,34,18,16,1,1,0,0,0,0,0,0,7,5,2,38,14,24,4,1,0.03,0,0.03,0.06,0,2819,1.21,74,83,564,0,0.16,142,173,-1,11
Carlyle Mitchell,34,555379200,1987/08/08,K League 2,2016,Defender,Seoul E-Land,2267,856,1411,Trinidad and Tobago,28,12,16,3,1,2,0,0,0,0,0,12,6,6,21,4,17,11,3,0.12,0,0.12,0.11,0.13,756,0.83,108,81,206,0,0.44,88,68,21,4
Cesar Fernando Silva dos Santos,32,628300800,1989/11/29,K League 2,2016,Forward,Daegu,3204,1609,1595,Brazil,36,18,18,11,5,6,0,0,0,0,0,16,7,9,26,13,13,12,0,0.31,0,0.31,0.28,0.34,291,0.73,123,89,267,0,0.34,33,196,-1,2
Chan-Il Jung,30,672710400,1991/04/27,K League 2,2016,Forward,Gangwon,48,24,24,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,20
Chan-Jun Bang,27,766368000,1994/04/15,K League 2,2016,Forward,Gangwon,382,204,178,South Korea,10,5,5,3,2,1,0,0,0,0,0,5,3,2,4,1,3,0,0,0.71,0,0.71,0.88,0.51,127,0.94,96,38,0,0,0,2,266,-1,8
Chang-Geun Lee,28,746668800,1993/08/30,K League 2,2016,Goalkeeper,Busan I'Park,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,25
Chang-Gyun Lim,31,640483200,1990/04/19,K League 2,2016,Midfielder,Gyeongnam,1232,484,748,South Korea,18,8,10,0,0,0,0,0,0,0,0,4,2,2,18,5,13,1,0,0,0,0,0,0,0,1.31,68,68,1232,0,0.07,168,239,-1,24
Chang-Ho Song,35,509241600,1986/02/20,K League 2,2016,Midfielder,Asan Mugunghwa,365,199,166,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0.99,91,73,0,0,0,192,85,-1,20
Chang-Hyeon Oh,32,610243200,1989/05/04,K League 2,2016,Defender,Daejeon Citizen,1990,1003,987,South Korea,27,14,13,0,0,0,0,0,0,0,0,5,5,0,22,6,16,4,2,0,0,0,0,0,0,0.99,90,74,498,0,0.18,174,110,35,18
Chang-Hyun Yoo,36,484876800,1985/05/14,K League 2,2016,Forward,Seoul E-Land,215,163,52,South Korea,9,6,3,0,0,0,0,0,0,0,0,2,2,0,4,4,0,1,0,0,0,0,0,0,0,1.67,54,24,215,0,0.42,-1,-1,-1,17
Chang-Mu Shin,29,716688000,1992/09/17,K League 2,2016,Midfielder,Daegu,1747,905,842,South Korea,31,14,17,1,1,0,0,0,0,0,0,15,6,9,15,7,8,10,0,0.05,0,0.05,0.1,0,1747,0.77,116,56,175,0,0.52,125,198,-1,9
Chang-Soo Jin,36,499132800,1985/10/26,K League 2,2016,Midfielder,Bucheon 1995,2453,1229,1224,South Korea,38,20,18,7,3,4,0,0,0,0,0,17,6,11,23,14,9,3,0,0.26,0,0.26,0.22,0.29,350,0.84,107,65,818,0,0.11,42,6,-1,3
Chang-Wook Kim,29,723427200,1992/12/04,K League 2,2016,Midfielder,Seoul E-Land,744,409,335,South Korea,11,6,5,0,0,0,0,0,0,0,0,4,3,1,10,4,6,0,0,0,0,0,0,0,0,1.21,74,68,0,0,0,160,39,-1,31
Cheol-Won Choi,0,0,1970/01/01,K League 2,2016,Goalkeeper,Bucheon 1995,93,0,93,South Korea,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,-1,-1,-1,22
Chi-Won Choi,28,738892800,1993/06/01,K League 2,2016,Midfielder,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chong-Hyun Kim,25,852249600,1997/01/03,K League 2,2016,Midfielder,Chungju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chung-Woong Lee,28,732153600,1993/03/15,K League 2,2016,Defender,Busan I'Park,501,247,254,South Korea,7,4,3,0,0,0,0,0,0,0,0,3,1,2,6,5,1,1,0,0,0,0,0,0,0,1.08,84,72,501,0,0.18,205,167,47,35
Cristian Costin Dănălache,39,395539200,1982/07/15,K League 2,2016,Forward,Gyeongnam,3313,1710,1603,Romania,38,19,19,19,12,7,0,0,0,0,0,8,6,2,48,21,27,4,0,0.52,0,0.52,0.63,0.39,174,1.3,69,87,828,0,0.11,10,242,-1,1
Da-Hooeon Jeong,34,567129600,1987/12/22,K League 2,2016,Forward,Asan Mugunghwa,2679,1220,1459,South Korea,31,14,17,2,2,0,0,0,0,0,0,12,6,6,39,12,27,9,1,0.07,0,0.07,0.15,0,1340,1.31,69,86,298,0,0.3,112,157,-1,13
Dae-Han Kim,27,766886400,1994/04/21,K League 2,2016,Forward,Anyang,498,381,117,South Korea,8,6,2,2,1,1,0,0,0,0,0,2,2,0,9,7,2,1,0,0.36,0,0.36,0.24,0.77,249,1.63,55,62,498,0,0.18,28,121,-1,9
Dae-Ho Kim,0,0,1970/01/01,K League 2,2016,Midfielder,Busan I'Park,725,379,346,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,1,2,10,7,3,1,0,0,0,0,0,0,0,1.24,73,73,725,0,0.12,175,141,-1,33
Dae-Ho Kim,33,579657600,1988/05/15,K League 2,2016,Defender,Asan Mugunghwa,586,360,226,South Korea,7,4,3,0,0,0,0,0,0,0,0,2,0,2,5,5,0,1,0,0,0,0,0,0,0,0.77,117,84,586,0,0.15,199,76,17,19
Dae-Ho Kim,35,513907200,1986/04/15,K League 2,2016,Goalkeeper,Asan Mugunghwa,462,180,282,South Korea,6,2,4,0,0,0,0,0,0,0,0,0,0,0,18,6,12,0,0,0,0,0,0,0,0,3.51,26,77,0,0,0,182,96,97,32
Dae-Hoon Park,0,0,1970/01/01,K League 2,2016,Forward,Daejeon Citizen,1178,592,586,South Korea,25,13,12,3,2,1,0,0,0,0,0,6,4,2,16,3,13,0,0,0.23,0,0.23,0.3,0.15,393,1.22,74,47,0,0,0,51,183,-1,6
Dae-Hyun Yoo,31,636163200,1990/02/28,K League 2,2016,Defender,Bucheon 1995,1690,970,720,South Korea,22,13,9,0,0,0,0,0,0,0,0,8,3,5,14,9,5,4,0,0,0,0,0,0,0,0.75,121,77,423,0,0.21,246,31,12,21
Dae-Kwang Kim,29,702864000,1992/04/10,K League 2,2016,Midfielder,Bucheon 1995,20,0,20,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,18
Dae-Sung Jin,32,622166400,1989/09/19,K League 2,2016,Forward,Daejeon Citizen,1422,751,671,South Korea,24,12,12,3,3,0,0,0,0,0,0,5,4,1,19,10,9,1,0,0.19,0,0.19,0.36,0,474,1.2,75,59,1422,0,0.06,60,178,-1,7
Dae-Won Kim,24,855532800,1997/02/10,K League 2,2016,Forward,Daegu,150,54,96,South Korea,6,4,2,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0.6,0,0.6,0,0.94,150,1.8,50,25,0,0,0,-1,-1,-1,13
Dae-Yeob Koo,29,721958400,1992/11/17,K League 2,2016,Defender,Seoul E-Land,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,21
Dae-Yeol Kim,34,545184000,1987/04/12,K League 2,2016,Midfielder,Daegu,53,46,7,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1.7,53,27,0,0,0,-1,-1,-1,28
Dae-Young Koo,29,705369600,1992/05/09,K League 2,2016,Defender,Anyang,2364,1202,1162,South Korea,27,14,13,0,0,0,0,0,0,0,0,6,4,2,34,16,18,5,0,0,0,0,0,0,0,1.29,70,88,473,0,0.19,221,218,66,30
Daigo Watanabe,37,470880000,1984/12/03,K League 2,2016,Midfielder,Busan I'Park,280,197,83,Japan,5,3,2,0,0,0,0,0,0,0,0,1,0,1,5,4,1,0,0,0,0,0,0,0,0,1.61,56,56,0,0,0,177,138,-1,34
Deyvid Franck Silva Sacconi,34,545011200,1987/04/10,K League 2,2016,Midfielder,Daegu,466,225,241,Brazil,13,5,8,0,0,0,0,0,0,0,0,7,3,4,6,2,4,1,0,0,0,0,0,0,0,1.16,78,36,466,0,0.19,198,197,-1,25
Do-Hyung Kim,31,655171200,1990/10/06,K League 2,2016,Forward,Chungju,2222,1249,973,South Korea,34,18,16,3,2,1,0,0,0,0,0,6,2,4,29,16,13,3,0,0.12,0,0.12,0.14,0.09,741,1.17,77,65,741,0,0.12,87,54,-1,6
Do-Sung Lee,37,448761600,1984/03/22,K League 2,2016,Midfielder,Goyang Zaicro,1918,1088,830,South Korea,29,15,14,1,0,1,0,0,0,0,0,7,4,3,38,23,15,6,0,0.05,0,0.05,0,0.11,1918,1.78,50,66,320,0,0.28,122,236,-1,8
Do-Yeon Hwang,30,667612800,1991/02/27,K League 2,2016,Defender,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Do-Youp Kim,33,596505600,1988/11/26,K League 2,2016,Midfielder,Gyeongnam,469,198,271,South Korea,8,4,4,1,0,1,0,0,0,0,0,1,1,0,9,4,5,1,0,0.19,0,0.19,0,0.33,469,1.73,52,59,469,0,0.19,61,99,-1,13
Dong Jin Kim,29,725500800,1992/12/28,K League 2,2016,Defender,Daegu,3112,1676,1436,South Korea,36,19,17,0,0,0,0,0,0,0,0,16,8,8,27,14,13,4,0,0,0,0,0,0,0,0.78,115,86,778,0,0.12,195,188,18,27
Dong-Chan Kim,35,514252800,1986/04/19,K League 2,2016,Forward,Daejeon Citizen,3189,1536,1653,South Korea,39,19,20,20,10,10,0,0,0,2,0,8,6,2,40,12,28,2,0,0.56,0,0.56,0.59,0.54,159,1.13,80,82,1595,0,0.06,5,181,-1,1
Dong-Cheol Kim,31,654739200,1990/10/01,K League 2,2016,Defender,Seoul E-Land,2897,1209,1688,South Korea,34,15,19,1,0,1,0,0,0,0,0,14,7,7,29,9,20,7,0,0.03,0,0.03,0,0.05,2897,0.9,100,85,414,0,0.22,150,134,29,12
Dong-Gon Kim,0,0,1970/01/01,K League 2,2016,Defender,Daejeon Citizen,131,47,84,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.37,66,33,0,0,0,-1,-1,-1,19
Dong-Gyun Ohng,30,690854400,1991/11/23,K League 2,2016,Defender,Chungju,133,72,61,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.68,133,67,0,0,0,-1,-1,-1,24
Dong-Hyeok Lim,0,0,1970/01/01,K League 2,2016,Defender,Bucheon 1995,160,111,49,South Korea,8,3,5,0,0,0,0,0,0,0,0,4,1,3,3,2,1,0,0,0,0,0,0,0,0,1.69,53,20,0,0,0,-1,-1,-1,19
Dong-Hyeon Seo,36,486777600,1985/06/05,K League 2,2016,Forward,Daejeon Citizen,370,209,161,South Korea,8,4,4,1,1,0,0,0,0,0,0,1,1,0,7,4,3,1,0,0.24,0,0.24,0.43,0,370,1.7,53,46,370,0,0.24,45,177,-1,10
Dong-Hyun Hong,30,688780800,1991/10/30,K League 2,2016,Midfielder,Busan I'Park,1976,1175,801,South Korea,29,15,14,5,3,2,0,0,0,0,0,11,6,5,20,11,9,4,0,0.23,0,0.23,0.23,0.22,395,0.91,99,68,494,0,0.18,55,139,-1,3
Dong-Il Lee,0,0,1970/01/01,K League 2,2016,Defender,Busan I'Park,9,9,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,30
Dong-Il Shin,28,742176000,1993/07/09,K League 2,2016,Midfielder,Chungju,56,44,12,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,15
Dong-Jin Kim,39,381110400,1982/01/29,K League 2,2016,Defender,Seoul E-Land,3041,1710,1331,South Korea,34,19,15,1,1,0,0,0,0,0,0,16,9,7,26,13,13,10,0,0.03,0,0.03,0.05,0,3041,0.77,117,89,304,0,0.3,140,135,16,13
Dong-Ki Kim,32,612230400,1989/05/27,K League 2,2016,Forward,Anyang,333,159,174,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0.81,111,56,0,0,0,181,97,-1,32
Dong-Soo Lee,27,770601600,1994/06/03,K League 2,2016,Midfielder,Daejeon Citizen,3076,1541,1535,South Korea,36,18,18,1,0,1,0,0,0,0,0,8,6,2,43,17,26,4,0,0.03,0,0.03,0,0.06,3076,1.26,72,85,769,0,0.12,144,175,-1,13
Dong-Sub Kim,32,607132800,1989/03/29,K League 2,2016,Forward,Asan Mugunghwa,936,474,462,South Korea,16,8,8,4,3,1,0,0,0,2,0,5,2,3,14,7,7,1,0,0.38,0,0.38,0.57,0.19,234,1.35,67,59,936,0,0.1,22,78,-1,5
Dong-Won Yang,34,539481600,1987/02/05,K League 2,2016,Goalkeeper,Gangwon,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,30
Eder Luis Lima De Sousa,35,537148800,1987/01/09,K League 2,2016,Midfielder,Daegu,2879,1516,1363,Brazil,37,19,18,6,0,6,0,0,0,1,0,16,7,9,25,13,12,5,1,0.19,0,0.19,0,0.4,480,0.78,115,78,480,0,0.19,62,191,-1,3
Edgar Iván Pacheco Rodríguez,31,632966400,1990/01/22,K League 2,2016,Forward,Gangwon,46,0,46,Mexico,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,0,1.96,-1,-1,-1,21
Edison Luis dos Santos,36,502934400,1985/12/09,K League 2,2016,Forward,Seoul E-Land,2809,1554,1255,Brazil,38,20,18,12,7,5,0,0,0,1,0,16,9,7,20,10,10,6,0,0.38,0,0.38,0.41,0.36,234,0.64,140,74,468,0,0.19,21,40,-1,2
Edson Rodrigues Farias,30,695174400,1992/01/12,K League 2,2016,Forward,Bucheon 1995,157,138,19,Brazil,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.72,52,39,0,0,0,-1,-1,-1,16
Eui-Gwon Han,27,772934400,1994/06/30,K League 2,2016,Forward,Daejeon Citizen,240,93,147,South Korea,6,2,4,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,1.88,48,40,240,0,0.38,-1,-1,-1,22
Eun-Kyu Jang,29,713836800,1992/08/15,K League 2,2016,Midfielder,Gyeongnam,2943,1457,1486,South Korea,36,18,18,1,0,1,0,0,0,0,0,8,6,2,45,18,27,9,1,0.03,0,0.03,0,0.06,2943,1.38,65,82,294,0,0.31,149,240,-1,14
Eun-Seon Kim,33,575683200,1988/03/30,K League 2,2016,Midfielder,Asan Mugunghwa,1461,722,739,South Korea,21,11,10,0,0,0,0,0,0,0,0,5,2,3,23,12,11,3,0,0,0,0,0,0,0,1.42,64,70,487,0,0.18,158,125,-1,18
Everton Nascimento de Mendonça,28,741657600,1993/07/03,K League 2,2016,Forward,Bucheon 1995,52,34,18,Brazil,2,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1.73,0,1.73,0,5,52,0,0,26,0,0,0,-1,-1,-1,13
Felipe De Paula,33,569376000,1988/01/17,K League 2,2016,Forward,Goyang Zaicro,1229,759,470,Brazil,22,13,9,5,2,3,0,0,0,0,0,1,1,0,25,16,9,2,0,0.37,0,0.37,0.24,0.57,246,1.83,49,56,615,0,0.15,26,25,-1,1
Francisco Hyun Sol Kim,30,674352000,1991/05/16,K League 2,2016,Forward,Seoul E-Land,86,9,77,Brazil,7,1,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,12,43,0,2.09,-1,-1,-1,19
Gi-Hun Yang,29,702777600,1992/04/09,K League 2,2016,Defender,Seoul E-Land,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,24
Gu-Min Ji,28,735091200,1993/04/18,K League 2,2016,Defender,Goyang Zaicro,161,21,140,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0,0,0,0,0,0,2.8,32,32,0,0,0,-1,-1,-1,18
Gustavo Affonso Sauerbeck,28,736128000,1993/04/30,K League 2,2016,Forward,Daejeon Citizen,1416,861,555,Brazil,22,12,10,6,5,1,0,0,0,0,0,4,4,0,18,7,11,3,0,0.38,0,0.38,0.52,0.16,236,1.14,79,64,472,0,0.19,24,179,-1,2
Gwan-Pyo Lee,27,778896000,1994/09/07,K League 2,2016,Midfielder,Gyeongnam,1097,540,557,South Korea,19,9,10,2,2,0,0,0,0,0,0,3,3,0,17,5,12,3,0,0.16,0,0.16,0.33,0,549,1.39,65,58,366,0,0.25,72,241,-1,8
Gwang-Hoon Chae,28,745545600,1993/08/17,K League 2,2016,Defender,Anyang,640,370,270,South Korea,9,6,3,0,0,0,0,0,0,0,0,2,2,0,13,5,8,2,0,0,0,0,0,0,0,1.83,49,71,320,0,0.28,172,112,91,20
Gwang-Jin Oh,34,549763200,1987/06/04,K League 2,2016,Midfielder,Daegu,322,117,205,South Korea,7,2,5,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0.84,107,46,0,0,0,200,199,-1,23
Gyu-Ro Lee,33,588038400,1988/08/20,K League 2,2016,Defender,Seoul E-Land,889,573,316,South Korea,11,7,4,2,2,0,0,0,0,0,0,7,5,2,3,1,2,3,0,0.2,0,0.2,0.31,0,445,0.3,296,81,296,0,0.3,57,203,2,7
Gyu-Seong Lee,27,768528000,1994/05/10,K League 2,2016,Midfielder,Busan I'Park,2363,1227,1136,South Korea,32,16,16,1,1,0,0,0,0,0,0,11,5,6,24,14,10,4,0,0.04,0,0.04,0.07,0,2363,0.91,98,74,591,0,0.15,132,140,-1,17
Ha-Neul Nam,26,814752000,1995/10/27,K League 2,2016,Forward,Goyang Zaicro,637,267,370,South Korea,16,8,8,2,2,0,0,0,0,0,0,2,2,0,10,5,5,3,0,0.28,0,0.28,0.67,0,319,1.41,64,40,212,0,0.42,37,212,-1,5
Hae-Sik Kim,0,0,1970/01/01,K League 2,2016,Defender,Daejeon Citizen,1491,761,730,South Korea,20,10,10,1,0,1,0,0,0,0,0,5,4,1,20,7,13,4,0,0.06,0,0.06,0,0.12,1491,1.21,75,75,373,0,0.24,120,126,60,12
Hak-Min Lee,30,668649600,1991/03/11,K League 2,2016,Defender,Bucheon 1995,3228,1698,1530,South Korea,36,19,17,2,0,2,0,0,0,0,0,15,5,10,30,19,11,9,0,0.06,0,0.06,0,0.12,1614,0.84,108,90,359,0,0.25,121,4,24,6
Hak-Yeong Shin,27,762739200,1994/03/04,K League 2,2016,Midfielder,Gyeongnam,1350,721,629,South Korea,24,12,12,1,1,0,0,0,0,0,0,4,4,0,19,10,9,2,0,0.07,0,0.07,0.12,0,1350,1.27,71,56,675,0,0.13,110,127,-1,10
Han-Bin Kim,30,670377600,1991/03/31,K League 2,2016,Midfielder,Chungju,3600,1800,1800,South Korea,40,20,20,1,0,1,0,0,0,0,0,6,2,4,57,30,27,2,0,0.03,0,0.03,0,0.05,3600,1.43,63,90,1800,0,0.05,135,50,-1,8
Han-Bin Park,24,874800000,1997/09/21,K League 2,2016,Midfielder,Daegu,171,89,82,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.58,57,29,0,0,0,-1,-1,-1,15
Han-Eum Lee,30,667180800,1991/02/22,K League 2,2016,Forward,Chungju,392,161,231,South Korea,16,8,8,1,0,1,0,0,0,0,0,4,2,2,5,2,3,1,0,0.23,0,0.23,0,0.39,392,1.15,78,25,392,0,0.23,56,57,-1,12
Han-Jun Park,24,874022400,1997/09/12,K League 2,2016,Midfielder,Anyang,14,14,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,16
Han-Saem Lee,32,624672000,1989/10/18,K League 2,2016,Defender,Gangwon,3510,1710,1800,South Korea,39,19,20,2,0,2,0,0,0,0,0,17,8,9,28,12,16,13,0,0.05,0,0.05,0,0.1,1755,0.72,125,90,270,0,0.33,131,251,8,12
Han-Sol Gam,28,753667200,1993/11/19,K League 2,2016,Midfielder,Daegu,320,180,140,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,1,1,6,2,4,0,0,0,0,0,0,0,0,1.69,53,64,0,0,0,171,113,-1,16
Hee-Chul Park,36,505440000,1986/01/07,K League 2,2016,Midfielder,Asan Mugunghwa,54,54,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.33,27,54,0,0,0,-1,-1,-1,30
Hee-Do Park,35,511660800,1986/03/20,K League 2,2016,Midfielder,Gangwon,384,150,234,South Korea,13,8,5,0,0,0,0,0,0,0,0,6,4,2,3,2,1,1,0,0,0,0,0,0,0,0.7,128,30,384,0,0.23,203,71,-1,19
Hee-Hoon Han,31,650246400,1990/08/10,K League 2,2016,Defender,Bucheon 1995,3600,1800,1800,South Korea,40,20,20,3,2,1,0,0,0,0,0,19,6,13,30,19,11,4,0,0.08,0,0.08,0.1,0.05,1200,0.75,120,90,900,0,0.1,105,32,13,5
Hee-Jae Shin,29,725414400,1992/12/27,K League 2,2016,Defender,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ho-Seok Lee,30,674784000,1991/05/21,K League 2,2016,Midfielder,Gyeongnam,1980,1000,980,South Korea,27,14,13,9,5,4,0,0,0,0,0,6,5,1,34,17,17,3,0,0.41,0,0.41,0.45,0.37,220,1.55,58,73,660,0,0.14,15,122,-1,2
