full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Chan-Yong Jung,23,900288000,1998/07/13,K League 2,2021,Midfielder,Gyeongnam,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.91,23,46,0,0,0,-1,-1,-1,12
Chan-Yong Park,26,822700800,1996/01/27,K League 2,2021,Defender,Jeonnam Dragons,2812,1282,1530,South Korea,33,16,17,0,0,0,2,1,1,0,0,14,7,7,24,12,12,4,0,0.06,0.06,0,0,0,0,0.77,117,85,703,1406,0.13,181,113,14,28
Chang-Beom Hong,23,909014400,1998/10/22,K League 2,2021,Forward,Anyang,1431,783,648,South Korea,22,13,9,3,2,1,3,1,2,0,0,8,5,3,13,9,4,7,0,0.38,0.19,0.19,0.23,0.14,477,0.82,110,65,204,477,0.44,52,25,-1,7
Chang-Geun Lee,28,746668800,1993/08/30,K League 2,2021,Goalkeeper,Sangju Sangmu,720,180,540,South Korea,8,2,6,0,0,0,0,0,0,0,0,2,2,0,11,0,11,1,0,0,0,0,0,0,0,1.38,65,90,720,0,0.13,204,229,73,47
Chang-Jin Moon,28,742435200,1993/07/12,K League 2,2021,Midfielder,Sangju Sangmu,269,90,179,South Korea,5,1,4,1,1,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0.33,0,0.33,1,0,269,2.34,38,54,0,0,0,-1,-1,-1,21
Chang-Jun Park,25,851299200,1996/12/23,K League 2,2021,Midfielder,Bucheon 1995,2092,1094,998,South Korea,29,16,13,13,7,6,1,0,1,1,1,8,5,3,30,14,16,5,1,0.6,0.04,0.56,0.58,0.54,161,1.29,70,72,349,2092,0.26,4,131,-1,1
Chang-Rae Ha,27,782265600,1994/10/16,K League 2,2021,Forward,Sangju Sangmu,669,399,270,South Korea,8,5,3,0,0,0,1,0,1,0,0,4,3,1,5,2,3,0,0,0.13,0.13,0,0,0,0,0.67,134,84,0,669,0,164,62,-1,41
Cheol-Won Choi,0,0,1970/01/01,K League 2,2021,Goalkeeper,Bucheon 1995,1440,720,720,South Korea,16,8,8,0,0,0,0,0,0,0,0,4,3,1,20,9,11,1,0,0,0,0,0,0,0,1.25,72,90,1440,0,0.06,178,238,65,19
Chung-Woong Lee,29,732153600,1993/03/15,K League 2,2021,Defender,Busan I'Park,231,141,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0.78,116,77,231,0,0.39,-1,-1,-1,15
Crislan Henrique da Silva de Sousa,30,700444800,1992/03/13,K League 2,2021,Forward,Bucheon 1995,923,493,430,Brazil,20,11,9,5,2,3,0,0,0,2,0,2,2,0,16,6,10,4,1,0.49,0,0.49,0.37,0.63,185,1.56,58,46,185,0,0.49,10,151,-1,2
Da-Sol Kim,33,599875200,1989/01/04,K League 2,2021,Goalkeeper,Jeonnam Dragons,1890,990,900,South Korea,21,11,10,0,0,0,1,0,1,0,0,10,7,3,17,7,10,1,0,0.05,0.05,0,0,0,0,0.81,111,90,1890,1890,0.05,180,122,19,24
Dae-Han Park,30,673056000,1991/05/01,K League 2,2021,Defender,Anyang,1222,592,630,South Korea,18,11,7,0,0,0,0,0,0,0,0,7,4,3,15,6,9,5,0,0,0,0,0,0,0,1.1,81,68,244,0,0.37,228,236,46,20
Dae-Yeol Kim,35,545184000,1987/04/12,K League 2,2021,Midfielder,Ansan Greeners,160,124,36,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,1.69,53,40,160,0,0.56,-1,-1,-1,27
Domagoj Drožđek,26,827280000,1996/03/20,K League 2,2021,Midfielder,Busan I'Park,1784,722,1062,Croatia,32,16,16,1,1,0,2,1,1,0,1,5,2,3,28,10,18,3,0,0.15,0.1,0.05,0.12,0,1784,1.41,64,56,595,892,0.15,116,83,-1,9
Dong Jin Kim,29,725500800,1992/12/28,K League 2,2021,Defender,Gyeongnam,2994,1620,1374,South Korea,35,18,17,2,1,1,1,1,0,0,0,9,5,4,37,20,17,4,0,0.09,0.03,0.06,0.06,0.07,1497,1.11,81,86,749,2994,0.12,111,135,48,6
Dong-Gyu Baek,30,675561600,1991/05/30,K League 2,2021,Defender,Anyang,3140,1610,1530,South Korea,35,18,17,3,1,2,0,0,0,0,0,11,6,5,36,16,20,4,1,0.09,0,0.09,0.06,0.12,1047,1.03,87,90,628,0,0.14,89,165,36,6
Dong-Hyuk Jang,22,935798400,1999/08/28,K League 2,2021,Midfielder,Ansan Greeners,716,446,270,South Korea,9,6,3,1,1,0,0,0,0,0,0,3,2,1,9,4,5,2,0,0.13,0,0.13,0.2,0,716,1.13,80,80,358,0,0.25,73,140,-1,7
Dong-Hyun Do,28,753667200,1993/11/19,K League 2,2021,Forward,Gyeongnam,874,410,464,South Korea,19,10,9,1,1,0,0,0,0,0,0,6,4,2,9,5,4,4,0,0.1,0,0.1,0.22,0,874,0.93,97,46,219,0,0.41,87,136,-1,9
Dong-Jin Park,27,787017600,1994/12/10,K League 2,2021,Defender,Sangju Sangmu,1567,809,758,South Korea,21,10,11,9,6,3,2,1,1,0,0,8,6,2,14,4,10,5,0,0.63,0.11,0.52,0.67,0.36,174,0.8,112,75,313,784,0.29,6,77,17,1
Dong-Jun Kim,27,787795200,1994/12/19,K League 2,2021,Goalkeeper,Daejeon Citizen,2430,1350,1080,South Korea,27,15,12,0,0,0,0,0,0,0,0,2,1,1,39,20,19,1,0,0,0,0,0,0,0,1.44,62,90,2430,0,0.04,247,227,77,32
Dong-Kwon Yoon,23,918691200,1999/02/11,K League 2,2021,Midfielder,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Min Kim,27,776995200,1994/08/16,K League 2,2021,Defender,Sangju Sangmu,403,190,213,South Korea,8,5,3,0,0,0,1,1,0,0,0,6,4,2,0,0,0,1,0,0.22,0.22,0,0,0,0,0,0,50,403,403,0.22,165,18,1,43
Dong-Soo Lee,27,770601600,1994/06/03,K League 2,2021,Midfielder,Sangju Sangmu,422,43,379,South Korea,6,1,5,0,0,0,1,0,1,0,0,1,1,0,10,0,10,2,0,0.21,0.21,0,0,0,0,2.13,42,70,211,422,0.43,192,21,-1,33
Dong-Won Yang,35,539481600,1987/02/05,K League 2,2021,Goalkeeper,Anyang,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,19
Dong-Woo Kim,34,571017600,1988/02/05,K League 2,2021,Defender,Busan I'Park,311,105,206,South Korea,9,2,7,0,0,0,0,0,0,0,0,3,0,3,2,1,1,2,0,0,0,0,0,0,0,0.58,156,35,156,0,0.58,162,189,4,12
Dong-Woon Sim,32,636422400,1990/03/03,K League 2,2021,Forward,Anyang,1764,826,938,South Korea,26,14,12,2,0,2,1,0,1,0,1,11,5,6,17,6,11,1,0,0.15,0.05,0.1,0,0.19,882,0.87,104,68,1764,1764,0.05,84,128,-1,9
Dong-Yoon Jung,28,765331200,1994/04/03,K League 2,2021,Defender,Sangju Sangmu,360,180,180,South Korea,4,2,2,0,0,0,1,1,0,0,0,1,0,1,5,3,2,0,0,0.25,0.25,0,0,0,0,1.25,72,90,0,360,0,251,11,63,25
Dug-Keun Lim,22,951436800,2000/02/25,K League 2,2021,Defender,Daejeon Citizen,937,531,406,South Korea,11,6,5,0,0,0,1,1,0,0,0,1,0,1,16,11,5,1,0,0.1,0.1,0,0,0,0,1.54,59,85,937,937,0.1,249,84,85,31
Eon-Hak Ji,28,764294400,1994/03/22,K League 2,2021,Midfielder,Sangju Sangmu,131,119,12,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,1.37,66,26,131,0,0.69,-1,-1,-1,26
Eui-Gwon Han,27,772934400,1994/06/30,K League 2,2021,Forward,Seoul E-Land,1833,958,875,South Korea,28,14,14,6,3,3,0,0,0,0,0,7,3,4,21,11,10,2,0,0.29,0,0.29,0.28,0.31,306,1.03,87,65,917,0,0.1,39,150,-1,3
Eui-Hyeong Lee,24,888883200,1998/03/03,K League 2,2021,Forward,Gyeongnam,64,33,31,South Korea,6,3,3,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,0,0,0,0,0,1.41,64,11,64,0,1.41,-1,-1,-1,29
Eun-Beom Lee,26,822960000,1996/01/30,K League 2,2021,Midfielder,Asan Mugunghwa,2250,1080,1170,South Korea,25,12,13,1,1,0,0,0,0,0,0,6,2,4,29,16,13,4,0,0.04,0,0.04,0.08,0,2250,1.16,78,90,563,0,0.16,131,193,-1,13
Eun-Soo Lim,26,828316800,1996/04/01,K League 2,2021,Defender,Daejeon Citizen,804,326,478,South Korea,11,4,7,1,0,1,0,0,0,0,0,4,2,2,13,2,11,2,0,0.11,0,0.11,0,0.19,804,1.46,62,73,402,0,0.22,81,168,80,15
Francisco Edson Moreira da Silva,27,776304000,1994/08/08,K League 2,2021,Midfielder,Daejeon Citizen,573,297,276,Brazil,10,6,4,2,1,1,0,0,0,0,1,2,1,1,9,6,3,0,0,0.31,0,0.31,0.3,0.33,287,1.41,64,57,0,0,0,33,212,-1,12
Gabriel Nicolás Benegas,26,825638400,1996/03/01,K League 2,2021,Forward,Seoul E-Land,1639,842,797,Argentina,23,11,12,6,3,3,1,1,0,0,0,10,5,5,17,6,11,7,0,0.38,0.05,0.33,0.32,0.34,273,0.93,96,71,234,1639,0.38,30,126,-1,2
Gang-San Kim,23,905817600,1998/09/15,K League 2,2021,Midfielder,Bucheon 1995,1620,810,810,South Korea,18,9,9,0,0,0,0,0,0,0,0,3,2,1,25,13,12,2,0,0,0,0,0,0,0,1.39,65,90,810,0,0.11,154,167,-1,11
Geon-Gyu Cho,23,908409600,1998/10/15,K League 2,2021,Forward,Bucheon 1995,319,249,70,South Korea,11,7,4,0,0,0,0,0,0,0,0,3,2,1,1,0,1,2,0,0,0,0,0,0,0,0.28,319,29,160,0,0.56,241,213,-1,21
Geon-hee Lee,24,887673600,1998/02/17,K League 2,2021,Forward,Seoul E-Land,554,174,380,South Korea,9,3,6,1,0,1,1,0,1,1,0,2,0,2,4,2,2,4,0,0.32,0.16,0.16,0,0.24,554,0.65,139,62,139,554,0.65,62,41,-1,13
Geon-Joo Choi,22,930355200,1999/06/26,K League 2,2021,Forward,Ansan Greeners,1615,948,667,South Korea,25,15,10,3,1,2,1,1,0,0,0,4,2,2,22,11,11,4,1,0.22,0.06,0.17,0.09,0.27,538,1.23,73,65,323,1615,0.28,59,115,-1,4
Go Iwase,26,804297600,1995/06/28,K League 2,2021,Defender,Ansan Greeners,1856,824,1032,Japan,26,13,13,1,1,0,1,0,1,0,0,6,1,5,24,12,12,6,0,0.1,0.05,0.05,0.11,0,1856,1.16,77,71,309,1856,0.29,120,118,57,8
Gwang-Hoon Chae,28,745545600,1993/08/17,K League 2,2021,Defender,Gyeongnam,2229,1048,1181,South Korea,27,13,14,1,0,1,4,1,3,0,0,7,3,4,28,15,13,2,0,0.2,0.16,0.04,0,0.08,2229,1.13,80,83,1115,557,0.08,129,36,52,8
Gwang-Jin Lee,30,680227200,1991/07/23,K League 2,2021,Midfielder,Gyeongnam,562,284,278,South Korea,8,4,4,0,0,0,1,0,1,0,0,2,1,1,7,3,4,3,0,0.16,0.16,0,0,0,0,1.12,80,70,187,562,0.48,150,40,-1,21
Gyu-Baek Choi,28,759283200,1994/01/23,K League 2,2021,Defender,Asan Mugunghwa,1611,810,801,South Korea,18,9,9,1,1,0,0,0,0,0,0,4,2,2,19,9,10,4,0,0.06,0,0.06,0.11,0,1611,1.06,85,90,403,0,0.22,109,191,39,14
Gyu-Ro Lee,33,588038400,1988/08/20,K League 2,2021,Defender,Seoul E-Land,1244,716,528,South Korea,16,9,7,0,0,0,1,0,1,0,0,4,3,1,15,7,8,4,1,0.07,0.07,0,0,0,0,1.09,83,78,249,1244,0.36,243,102,44,23
Ha-Bin Park,25,861753600,1997/04/23,K League 2,2021,Midfielder,Bucheon 1995,309,120,189,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,1,0,0,0,0,0,0,0.58,155,52,155,0,0.58,239,211,-1,23
Ha-Nel Jang,20,1015027200,2002/03/02,K League 2,2021,Forward,Gyeongnam,83,46,37,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2.17,42,42,83,0,1.08,-1,-1,-1,33
Han-Gil Kim,26,803692800,1995/06/21,K League 2,2021,Midfielder,Sangju Sangmu,477,285,192,South Korea,8,5,3,0,0,0,0,0,0,0,0,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0.57,159,60,0,0,0,187,248,-1,35
Han-Keun Park,25,831427200,1996/05/07,K League 2,2021,Goalkeeper,Asan Mugunghwa,1800,810,990,South Korea,20,9,11,0,0,0,0,0,0,0,0,5,2,3,23,13,10,0,0,0,0,0,0,0,0,1.15,78,90,0,0,0,194,197,55,23
Hee-seong Lee,31,643766400,1990/05/27,K League 2,2021,Goalkeeper,Ansan Greeners,2188,990,1198,South Korea,25,11,14,0,0,0,0,0,0,0,0,8,3,5,23,9,14,2,0,0,0,0,0,0,0,0.95,95,88,1094,0,0.08,207,182,27,21
Hee-Seong Park,32,639446400,1990/04/07,K League 2,2021,Forward,Jeonnam Dragons,817,403,414,South Korea,17,9,8,0,0,0,2,2,0,0,0,10,4,6,7,6,1,1,0,0.22,0.22,0,0,0,0,0.77,117,48,817,409,0.11,183,19,-1,25
Hee-Woong Jung,26,800755200,1995/05/18,K League 2,2021,Midfielder,Daejeon Citizen,278,196,82,South Korea,6,4,2,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0.32,0,0.32,0,1.1,278,0.32,278,46,0,0,0,31,207,-1,16
Hernades Rodrigues da Silva,22,936230400,1999/09/02,K League 2,2021,Midfielder,Gyeongnam,1657,802,855,Brazil,27,14,13,10,6,4,1,1,0,3,0,6,4,2,25,14,11,1,0,0.6,0.05,0.54,0.67,0.42,166,1.36,66,61,1657,1657,0.05,5,119,-1,2
Ho-bin Lee,22,943488000,1999/11/25,K League 2,2021,Midfielder,Daejeon Citizen,64,0,64,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.41,64,64,0,0,0,-1,-1,-1,36
Ho-Geun Jung,23,921628800,1999/03/17,K League 2,2021,Defender,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ho-In Lee,26,820195200,1995/12/29,K League 2,2021,Defender,Daejeon Citizen,617,257,360,South Korea,7,3,4,0,0,0,1,0,1,0,0,0,0,0,13,6,7,2,0,0.15,0.15,0,0,0,0,1.9,47,88,309,617,0.29,248,45,87,26
Ho-Jin Jeong,22,933897600,1999/08/06,K League 2,2021,Midfielder,Jeonnam Dragons,971,368,603,South Korea,14,6,8,0,0,0,0,0,0,0,0,5,2,3,8,4,4,3,0,0,0,0,0,0,0,0.74,121,69,324,0,0.28,168,166,-1,16
Ho-Jun Kim,37,456624000,1984/06/21,K League 2,2021,Goalkeeper,Bucheon 1995,360,90,270,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,159,187,82,12
Ho-Jung Choi,32,629078400,1989/12/08,K League 2,2021,Midfielder,Jeonnam Dragons,1539,631,908,South Korea,19,8,11,1,0,1,0,0,0,0,0,8,3,5,17,9,8,3,0,0.06,0,0.06,0,0.1,1539,0.99,91,81,513,0,0.18,113,179,-1,13
Ho-Yeong Seong,23,915753600,1999/01/08,K League 2,2021,Midfielder,Busan I'Park,361,284,77,South Korea,8,5,3,0,0,0,0,0,0,0,0,3,1,2,5,5,0,0,0,0,0,0,0,0,0,1.25,72,45,0,0,0,218,199,-1,23
Ho-Young Park,23,923443200,1999/04/07,K League 2,2021,Defender,Busan I'Park,2024,1057,967,South Korea,27,14,13,0,0,0,0,0,0,0,0,4,2,2,28,15,13,5,0,0,0,0,0,0,0,1.25,72,75,405,0,0.22,231,203,64,26
Hong-Min Song,26,823651200,1996/02/07,K League 2,2021,Midfielder,Bucheon 1995,1331,597,734,South Korea,20,11,9,0,0,0,0,0,0,0,0,7,5,2,20,5,15,4,0,0,0,0,0,0,0,1.35,67,67,333,0,0.27,244,216,-1,18
Hoon-Sung Jung,28,761875200,1994/02/22,K League 2,2021,Midfielder,Busan I'Park,415,173,242,South Korea,6,3,3,1,1,0,0,0,0,0,0,0,0,0,8,3,5,1,0,0.22,0,0.22,0.52,0,415,1.73,52,69,415,0,0.22,47,198,-1,7
Hu-Kwon Lee,31,657244800,1990/10/30,K League 2,2021,Midfielder,Jeonnam Dragons,1946,965,981,South Korea,27,13,14,1,1,0,3,2,1,0,0,10,5,5,20,13,7,2,0,0.18,0.14,0.05,0.09,0,1946,0.92,97,72,973,649,0.09,125,51,-1,8
Hwan-Yeong Song,24,876528000,1997/10/11,K League 2,2021,Forward,Asan Mugunghwa,12,0,12,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,18
Hyang-Gi Cho,30,701308800,1992/03/23,K League 2,2021,Defender,Seoul E-Land,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18
Hye-Seong Cho,19,1043884800,2003/01/30,K League 2,2021,Defender,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hye-Sung Kim,26,829180800,1996/04/11,K League 2,2021,Midfielder,Asan Mugunghwa,1035,390,645,South Korea,17,8,9,1,0,1,0,0,0,0,0,6,2,4,9,3,6,3,0,0.09,0,0.09,0,0.14,1035,0.78,115,61,345,0,0.26,92,224,-1,11
Hyeok-Kyu Kwon,21,984441600,2001/03/13,K League 2,2021,Midfielder,Sangju Sangmu,1098,499,599,South Korea,14,7,7,0,0,0,1,0,1,0,0,8,5,3,9,5,4,4,0,0.08,0.08,0,0,0,0,0.74,122,78,275,1098,0.33,155,100,-1,24
Hyeon-Ho Hong,19,1023753600,2002/06/11,K League 2,2021,Forward,Anyang,53,0,53,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1.7,53,27,0,0,0,-1,-1,-1,13
Hyeon-Il Lee,27,779414400,1994/09/13,K League 2,2021,Forward,Asan Mugunghwa,736,396,340,South Korea,11,6,5,1,0,1,1,0,1,1,0,2,1,1,10,5,5,1,0,0.24,0.12,0.12,0,0.26,736,1.22,74,67,736,736,0.12,74,66,-1,15
Hyeon-Jun Ku,28,755740800,1993/12/13,K League 2,2021,Defender,Busan I'Park,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,14
Hyeon-Ug Kim,26,803779200,1995/06/22,K League 2,2021,Midfielder,Jeonnam Dragons,3104,1484,1620,South Korea,35,17,18,3,2,1,5,2,3,0,0,17,8,9,23,14,9,1,0,0.23,0.14,0.09,0.12,0.06,1035,0.67,135,89,3104,621,0.03,95,50,-1,4
Hyeong-Won Kim,23,919641600,1999/02/22,K League 2,2021,Midfielder,Gyeongnam,19,0,19,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.74,19,19,0,0,0,-1,-1,-1,19
Hyo-Jin Choi,38,430012800,1983/08/18,K League 2,2021,Defender,Jeonnam Dragons,172,0,172,South Korea,3,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0.52,172,57,0,0,0,-1,-1,-1,17
Hyuk-Jin Jang,32,628905600,1989/12/06,K League 2,2021,Midfielder,Gyeongnam,2737,1483,1254,South Korea,32,18,14,0,0,0,3,1,2,0,0,8,5,3,33,18,15,4,0,0.1,0.1,0,0,0,0,1.09,83,86,684,912,0.13,198,79,-1,34
Hyun-Cheol Jung,29,735782400,1993/04/26,K League 2,2021,Defender,Sangju Sangmu,1524,857,667,South Korea,19,10,9,1,1,0,0,0,0,0,0,9,6,3,13,5,8,5,0,0.06,0,0.06,0.11,0,1524,0.77,117,80,305,0,0.3,110,153,15,16
