full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Bruno Fernandes Nunes,31,647395200,1990/07/08,K League 2,2019,Forward,Jeonnam Dragons,1474,748,726,Brazil,18,9,9,5,2,3,0,0,0,1,0,3,2,1,23,14,9,2,0,0.31,0,0.31,0.24,0.37,295,1.4,64,82,737,0,0.12,18,140,-1,1
Bruno Henrique Baio da Cunha,26,812678400,1995/10/03,K League 2,2019,Forward,Jeonnam Dragons,973,523,450,Brazil,11,6,5,2,2,0,0,0,0,0,0,3,2,1,6,1,5,2,0,0.18,0,0.18,0.34,0,487,0.55,162,88,487,0,0.18,41,70,-1,4
Byong-Jun An,31,643334400,1990/05/22,K League 2,2019,Forward,Suwon,1157,630,527,North Korea,13,7,6,3,2,1,0,0,0,0,0,4,3,1,16,7,9,0,0,0.23,0,0.23,0.29,0.17,386,1.24,72,89,0,0,0,32,90,-1,3
Byung-Gun Ahn,33,597542400,1988/12/08,K League 2,2019,Defender,Jeonnam Dragons,270,270,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,3,0,0,0,0,0,0,0,1.67,54,90,90,0,1,-1,-1,-1,17
Byung-Kwon Hwang,21,958953600,2000/05/22,K League 2,2019,Midfielder,Suwon,543,195,348,South Korea,10,3,7,0,0,0,0,0,0,0,0,2,0,2,8,3,5,1,0,0,0,0,0,0,0,1.33,68,54,543,0,0.17,193,161,-1,25
Byung-Oh Kim,32,614822400,1989/06/26,K League 2,2019,Forward,Suwon,717,266,451,South Korea,12,5,7,1,0,1,0,0,0,0,0,2,0,2,11,5,6,1,0,0.13,0,0.13,0,0.2,717,1.38,65,60,717,0,0.13,55,102,-1,8
Byung-Wook Lee,25,847929600,1996/11/14,K League 2,2019,Midfielder,Ansan Greeners,618,360,258,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,1,0,13,4,9,1,1,0,0,0,0,0,0,1.89,48,77,309,0,0.29,185,45,-1,19
Chan Kim,21,956620800,2000/04/25,K League 2,2019,Midfielder,Daejeon Citizen,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,17
Chan-Hee Han,24,858556800,1997/03/17,K League 2,2019,Midfielder,Jeonnam Dragons,1202,590,612,South Korea,16,9,7,0,0,0,0,0,0,0,0,3,2,1,16,9,7,5,0,0,0,0,0,0,0,1.2,75,75,240,0,0.37,115,86,-1,15
Chan-Hee Kim,31,646272000,1990/06/25,K League 2,2019,Forward,Bucheon 1995,108,14,94,South Korea,5,2,3,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0.83,0,0.83,6.43,0,108,0.83,108,22,0,0,0,-1,-1,-1,13
Chan-Jun Bang,27,766368000,1994/04/15,K League 2,2019,Forward,Ansan Greeners,307,221,86,South Korea,8,5,3,2,1,1,0,0,0,0,0,4,3,1,0,0,0,1,0,0.59,0,0.59,0.41,1.05,154,0,0,38,307,0,0.29,3,92,-1,4
Chan-Woo Shin,24,855360000,1997/02/08,K League 2,2019,Defender,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chan-Yang Woo,24,862099200,1997/04/27,K League 2,2019,Defender,Suwon,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18
Chang-Gyun Lim,31,640483200,1990/04/19,K League 2,2019,Midfielder,Suwon,584,346,238,South Korea,12,6,6,0,0,0,0,0,0,0,0,4,1,3,9,7,2,0,0,0,0,0,0,0,0,1.39,65,49,0,0,0,169,108,-1,32
Chang-Hoon Lee,0,0,1970/01/01,K League 2,2019,Defender,Ansan Greeners,823,399,424,South Korea,14,7,7,0,0,0,0,0,0,0,0,5,3,2,9,4,5,2,0,0,0,0,0,0,0,0.98,91,59,412,0,0.22,207,181,28,21
Chang-Hun Kim,31,635212800,1990/02/17,K League 2,2019,Defender,Suwon,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,15
Chang-Soo Jin,36,499132800,1985/10/26,K League 2,2019,Midfielder,Ansan Greeners,62,0,62,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,-1,-1,-1,25
Chang-Woo Han,25,838512000,1996/07/28,K League 2,2019,Forward,Jeonnam Dragons,44,23,21,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,4.09,22,15,44,0,2.05,-1,-1,-1,10
Cheol-Won Choi,0,0,1970/01/01,K League 2,2019,Goalkeeper,Bucheon 1995,1620,720,900,South Korea,18,8,10,0,0,0,0,0,0,0,0,3,2,1,23,7,16,0,0,0,0,0,0,0,0,1.28,70,90,0,0,0,148,191,50,29
Chi-Woo Kim,38,437356800,1983/11/11,K League 2,2019,Midfielder,Busan I'Park,842,558,284,South Korea,11,7,4,0,0,0,0,0,0,0,0,1,0,1,11,10,1,3,0,0,0,0,0,0,0,1.18,77,77,281,0,0.32,133,96,-1,20
Chikashi Masuda,36,487987200,1985/06/19,K League 2,2019,Midfielder,Seoul E-Land,538,302,236,Japan,8,4,4,0,0,0,0,0,0,0,0,1,0,1,9,4,5,2,0,0,0,0,0,0,0,1.51,60,67,269,0,0.33,183,43,-1,21
Chisom Egbuchunam,29,698716800,1992/02/22,K League 2,2019,Forward,Suwon,1933,1059,874,Nigeria,25,13,12,9,2,7,0,0,0,1,0,3,1,2,27,14,13,1,0,0.42,0,0.42,0.17,0.72,215,1.26,72,77,1933,0,0.05,9,163,-1,1
Chung-In Yoo,25,839289600,1996/08/06,K League 2,2019,Midfielder,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Da-Hooeon Jeong,34,567129600,1987/12/22,K League 2,2019,Forward,Asan Mugunghwa,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0.67,135,90,270,0,0.33,-1,-1,-1,31
Dae-Han Park,25,829872000,1996/04/19,K League 2,2019,Goalkeeper,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Ho Kim,33,579657600,1988/05/15,K League 2,2019,Defender,Suwon,123,44,79,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0.73,123,62,123,0,0.73,-1,-1,-1,11
Dae-Yeol Kim,34,545184000,1987/04/12,K League 2,2019,Midfielder,Ansan Greeners,685,478,207,South Korea,9,6,3,0,0,0,0,0,0,0,0,5,4,1,6,5,1,2,0,0,0,0,0,0,0,0.79,114,76,343,0,0.26,203,170,-1,24
Deok-Joong Kim,25,825724800,1996/03/02,K League 2,2019,Forward,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Diego Maurício Machado de Brito,30,677808000,1991/06/25,K League 2,2019,Forward,Busan I'Park,686,192,494,Brazil,13,5,8,2,0,2,0,0,0,0,0,1,0,1,9,3,6,0,0,0.26,0,0.26,0,0.36,343,1.18,76,53,0,0,0,26,118,-1,7
Do-Hyuk Kim,29,697507200,1992/02/08,K League 2,2019,Midfielder,Asan Mugunghwa,1323,629,694,South Korea,15,7,8,0,0,0,0,0,0,0,0,6,1,5,13,7,6,1,0,0,0,0,0,0,0,0.88,102,88,1323,0,0.07,165,152,-1,30
Do-Yeon Hwang,30,667612800,1991/02/27,K League 2,2019,Defender,Daejeon Citizen,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,21
Do-Youp Kim,33,596505600,1988/11/26,K League 2,2019,Midfielder,Asan Mugunghwa,274,153,121,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0.99,91,69,0,0,0,104,74,-1,12
Dong Jin Kim,29,725500800,1992/12/28,K League 2,2019,Defender,Asan Mugunghwa,1254,624,630,South Korea,15,8,7,0,0,0,0,0,0,0,0,5,1,4,17,10,7,0,0,0,0,0,0,0,0,1.22,74,84,0,0,0,162,147,40,24
Dong-Chan Kim,35,514252800,1986/04/19,K League 2,2019,Forward,Suwon,67,2,65,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.69,34,17,0,0,0,-1,-1,-1,24
Dong-Cheol Kim,31,654739200,1990/10/01,K League 2,2019,Defender,Seoul E-Land,507,237,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,13,3,10,1,0,0,0,0,0,0,0,2.31,39,85,507,0,0.18,105,100,77,14
Dong-Hyeok Lim,0,0,1970/01/01,K League 2,2019,Defender,Bucheon 1995,1800,990,810,South Korea,20,11,9,2,1,1,0,0,0,0,0,4,3,1,26,11,15,1,0,0.1,0,0.1,0.09,0.11,900,1.3,69,90,1800,0,0.05,65,193,51,5
Dong-Hyun Seo,0,0,1970/01/01,K League 2,2019,Goalkeeper,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Jun Lee,24,854755200,1997/02/01,K League 2,2019,Midfielder,Busan I'Park,1983,1149,834,South Korea,24,14,10,6,3,3,0,0,0,0,0,5,2,3,25,18,7,1,0,0.27,0,0.27,0.23,0.32,331,1.13,79,83,1983,0,0.05,25,120,-1,3
Dong-Won Yang,34,539481600,1987/02/05,K League 2,2019,Goalkeeper,Anyang,1890,900,990,South Korea,21,10,11,0,0,0,0,0,0,0,0,3,2,1,20,11,9,1,0,0,0,0,0,0,0,0.95,95,90,1890,0,0.05,138,123,25,11
Douglas Coutinho Gomes de Souza,27,760665600,1994/02/08,K League 2,2019,Forward,Seoul E-Land,895,445,450,Brazil,12,7,5,5,3,2,0,0,0,0,0,1,1,0,21,7,14,0,0,0.5,0,0.5,0.61,0.4,179,2.11,43,75,0,0,0,7,103,-1,2
Eon-Jae Ryu,27,783993600,1994/11/05,K League 2,2019,Defender,Anyang,1253,579,674,South Korea,15,7,8,0,0,0,0,0,0,0,0,3,2,1,14,6,8,2,0,0,0,0,0,0,0,1.01,90,84,627,0,0.14,139,125,29,26
Eu-Ddeum Lee,32,620697600,1989/09/02,K League 2,2019,Midfielder,Gwangju,1424,750,674,South Korea,17,9,8,3,2,1,0,0,0,0,0,10,5,5,7,4,3,1,0,0.19,0,0.19,0.24,0.13,475,0.44,203,84,1424,0,0.06,39,10,-1,4
Eun-San An,25,844387200,1996/10/04,K League 2,2019,Midfielder,Suwon,206,206,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2.18,41,69,0,0,0,-1,-1,-1,19
Fauver Frank Mendes Braga,27,779500800,1994/09/14,K League 2,2019,Midfielder,Ansan Greeners,559,107,452,Brazil,9,2,7,1,0,1,0,0,0,0,0,2,1,1,7,2,5,0,0,0.16,0,0.16,0,0.2,559,1.13,80,62,0,0,0,48,173,-1,6
Felipe de Sousa Silva,29,702259200,1992/04/03,K League 2,2019,Midfielder,Gwangju,1793,1074,719,Brazil,20,12,8,9,5,4,0,0,0,0,0,11,6,5,10,7,3,2,1,0.45,0,0.45,0.42,0.5,199,0.5,179,90,598,0,0.15,8,8,-1,1
Felipe Dorta,25,834969600,1996/06/17,K League 2,2019,Midfielder,Ansan Greeners,148,103,45,Austria,3,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0.61,148,49,0,0,0,-1,-1,-1,11
Geon-Gyu Cho,23,908409600,1998/10/15,K League 2,2019,Forward,Bucheon 1995,162,90,72,South Korea,4,2,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,41,162,0,0.56,-1,-1,-1,25
Geon-Woong Kim,24,872812800,1997/08/29,K League 2,2019,Midfielder,Jeonnam Dragons,1366,710,656,South Korea,18,9,9,0,0,0,0,0,0,0,0,4,3,1,18,7,11,3,0,0,0,0,0,0,0,1.19,76,76,455,0,0.2,161,144,-1,31
Gustavo Vintecinco,26,807321600,1995/08/02,K League 2,2019,Forward,Ansan Greeners,1303,603,700,Brazil,15,7,8,4,4,0,0,0,0,0,0,4,4,0,12,4,8,6,2,0.28,0,0.28,0.6,0,326,0.83,109,87,163,0,0.55,21,177,-1,1
Gwang-Hoon Chae,28,745545600,1993/08/17,K League 2,2019,Defender,Anyang,1440,540,900,South Korea,17,6,11,1,1,0,0,0,0,0,0,2,1,1,19,8,11,1,0,0.06,0,0.06,0.17,0,1440,1.19,76,85,1440,0,0.06,84,124,38,9
Gyeong-Joon Kim,25,844128000,1996/10/01,K League 2,2019,Forward,Seoul E-Land,1064,595,469,South Korea,15,8,7,2,1,1,0,0,0,1,0,4,2,2,20,9,11,1,0,0.17,0,0.17,0.15,0.19,532,1.69,53,71,1064,0,0.08,45,40,-1,4
Gyeong-Ju Seo,0,0,1970/01/01,K League 2,2019,Defender,Seoul E-Land,676,378,298,South Korea,9,5,4,1,1,0,0,0,0,0,0,0,0,0,12,4,8,2,0,0.13,0,0.13,0.24,0,676,1.6,56,75,338,0,0.27,56,25,68,7
Hae-Sung Yoo,26,820454400,1996/01/01,K League 2,2019,Midfielder,Daejeon Citizen,194,149,45,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0.93,97,39,0,0,0,-1,-1,-1,8
Haeng-Seok Noh,33,595728000,1988/11/17,K League 2,2019,Defender,Busan I'Park,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,4,23,90,90,0,1,-1,-1,-1,24
Hak-Min Lee,30,668649600,1991/03/11,K League 2,2019,Defender,Suwon,1015,351,664,South Korea,12,4,8,0,0,0,0,0,0,0,0,2,0,2,14,6,8,3,1,0,0,0,0,0,0,1.24,73,85,338,0,0.27,197,183,44,28
Hak-Yeong Shin,27,762739200,1994/03/04,K League 2,2019,Midfielder,Daejeon Citizen,656,417,239,South Korea,8,5,3,0,0,0,0,0,0,0,0,3,2,1,5,4,1,2,0,0,0,0,0,0,0,0.69,131,82,328,0,0.27,176,34,-1,28
Han-Bin Kim,30,670377600,1991/03/31,K League 2,2019,Midfielder,Bucheon 1995,506,56,450,South Korea,6,1,5,1,0,1,0,0,0,0,0,1,0,1,6,2,4,1,0,0.18,0,0.18,0,0.2,506,1.07,84,84,506,0,0.18,42,67,-1,7
Han-Bit Kang,28,743126400,1993/07/20,K League 2,2019,Forward,Daejeon Citizen,83,0,83,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.08,83,42,83,0,1.08,-1,-1,-1,11
Han-Do Lee,27,763776000,1994/03/16,K League 2,2019,Midfielder,Gwangju,1165,579,586,South Korea,14,7,7,0,0,0,0,0,0,0,0,8,4,4,7,3,4,3,1,0,0,0,0,0,0,0.54,166,83,291,0,0.31,98,11,-1,25
Han-Saem Lee,32,624672000,1989/10/18,K League 2,2019,Defender,Suwon,1448,588,860,South Korea,17,7,10,1,0,1,0,0,0,0,0,7,1,6,18,9,9,5,1,0.06,0,0.06,0,0.1,1448,1.12,80,85,290,0,0.31,81,148,34,5
Han-Sol Choi,24,858470400,1997/03/16,K League 2,2019,Midfielder,Seoul E-Land,528,438,90,South Korea,7,6,1,0,0,0,0,0,0,0,0,3,2,1,5,5,0,1,0,0,0,0,0,0,0,0.85,106,75,528,0,0.17,189,26,-1,23
Han-Sol Gam,28,753667200,1993/11/19,K League 2,2019,Midfielder,Bucheon 1995,1538,905,633,South Korea,19,11,8,0,0,0,0,0,0,0,0,5,4,1,21,10,11,1,0,0,0,0,0,0,0,1.23,73,81,1538,0,0.06,151,198,-1,26
Hee-Cheol Nam,26,799372800,1995/05/02,K League 2,2019,Forward,Asan Mugunghwa,159,76,83,South Korea,7,4,3,1,1,0,0,0,0,0,0,1,0,1,5,4,1,3,0,0.57,0,0.57,1.18,0,159,2.83,32,23,53,0,1.7,-1,-1,-1,6
Hee-Gyeon Lee,0,0,1970/01/01,K League 2,2019,Forward,Gwangju,554,159,395,South Korea,8,3,5,0,0,0,0,0,0,0,0,6,3,3,2,0,2,3,0,0,0,0,0,0,0,0.32,277,69,185,0,0.49,96,13,-1,23
Hee-seong Lee,31,643766400,1990/05/27,K League 2,2019,Goalkeeper,Ansan Greeners,810,360,450,South Korea,9,4,5,0,0,0,0,0,0,0,0,2,1,1,8,4,4,0,0,0,0,0,0,0,0,0.89,101,90,0,0,0,202,167,21,10
Hee-Woong Jung,26,800755200,1995/05/18,K League 2,2019,Midfielder,Jeonnam Dragons,530,376,154,South Korea,7,5,2,0,0,0,0,0,0,0,0,1,1,0,9,6,3,2,0,0,0,0,0,0,0,1.53,59,76,265,0,0.34,158,138,-1,26
Henri Anier,31,661392000,1990/12/17,K League 2,2019,Forward,Suwon,817,394,423,Estonia,10,5,5,2,2,0,0,0,0,0,0,0,0,0,11,5,6,3,1,0.22,0,0.22,0.46,0,409,1.21,74,82,272,0,0.33,34,162,-1,4
Ho-bin Lee,22,943488000,1999/11/25,K League 2,2019,Midfielder,Daejeon Citizen,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,10
Ho-Jeong Jeong,33,589075200,1988/09/01,K League 2,2019,Defender,Busan I'Park,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,13
Ho-Joo Choi,29,700185600,1992/03/10,K League 2,2019,Forward,Gwangju,520,361,159,South Korea,12,6,6,1,0,1,0,0,0,0,0,5,4,1,1,0,1,0,0,0.17,0,0.17,0,0.57,520,0.17,520,43,0,0,0,43,179,-1,7
Ho-Jun Kim,0,0,1970/01/01,K League 2,2019,Defender,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ho-Jung Choi,32,629078400,1989/12/08,K League 2,2019,Midfielder,Anyang,1914,990,924,South Korea,22,11,11,0,0,0,0,0,0,0,0,3,2,1,23,12,11,4,1,0,0,0,0,0,0,1.08,83,87,383,0,0.24,141,128,-1,24
Ho-Seung Lee,32,630201600,1989/12/21,K League 2,2019,Goalkeeper,Jeonnam Dragons,360,360,0,South Korea,4,4,0,0,0,0,0,0,0,0,0,1,1,0,8,8,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,134,1,74,19
Ho-Young Park,22,923443200,1999/04/07,K League 2,2019,Defender,Busan I'Park,16,5,11,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,11
Hong-Min Song,25,823651200,1996/02/07,K League 2,2019,Midfielder,Bucheon 1995,807,344,463,South Korea,10,4,6,1,0,1,0,0,0,0,0,0,0,0,13,3,10,1,0,0.11,0,0.11,0,0.19,807,1.45,62,81,807,0,0.11,63,205,-1,10
Hu-Kwon Lee,31,657244800,1990/10/30,K League 2,2019,Midfielder,Jeonnam Dragons,255,2,253,South Korea,5,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0.71,128,51,255,0,0.35,-1,-1,-1,20
Hwan-Yeong Song,24,876528000,1997/10/11,K League 2,2019,Forward,Asan Mugunghwa,9,0,9,South Korea,2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,10,0,10,9,0,0,5,0,0,0,-1,-1,-1,7
Hyeok-Kyu Kwon,20,984441600,2001/03/13,K League 2,2019,Midfielder,Busan I'Park,13,13,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,6.92,-1,-1,-1,17
Hyeon-Jun Ku,28,755740800,1993/12/13,K League 2,2019,Defender,Busan I'Park,342,162,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,8,6,2,1,0,0,0,0,0,0,0,2.11,43,86,342,0,0.26,163,110,75,30
Hyeon-Wu Jeong,0,0,1970/01/01,K League 2,2019,Midfielder,Gwangju,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,13
Hyo-Jin Choi,38,430012800,1983/08/18,K League 2,2019,Defender,Jeonnam Dragons,1240,610,630,South Korea,14,7,7,1,0,1,0,0,0,0,0,3,2,1,17,9,8,1,0,0.07,0,0.07,0,0.14,1240,1.23,73,89,1240,0,0.07,78,133,42,9
Hyo-Seok Jeon,24,864777600,1997/05/28,K League 2,2019,Midfielder,Asan Mugunghwa,360,180,180,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.25,72,72,0,0,0,116,63,-1,19
Hyuk-Jin Jang,32,628905600,1989/12/06,K League 2,2019,Midfielder,Ansan Greeners,1576,538,1038,South Korea,18,6,12,3,1,2,0,0,0,0,0,4,2,2,16,7,9,3,0,0.17,0,0.17,0.17,0.17,525,0.91,99,88,525,0,0.17,44,172,-1,3
Hyun-Beom Ahn,27,787968000,1994/12/21,K League 2,2019,Midfielder,Asan Mugunghwa,840,480,360,South Korea,10,6,4,0,0,0,0,0,0,0,0,2,0,2,12,9,3,0,0,0,0,0,0,0,0,1.29,70,84,0,0,0,166,153,-1,29
Hyun-Jae Ju,32,612144000,1989/05/26,K League 2,2019,Defender,Anyang,320,190,130,South Korea,7,3,4,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,1.41,64,46,0,0,0,145,188,60,17
Hyun-Seok Doo,26,819504000,1995/12/21,K League 2,2019,Forward,Gwangju,573,405,168,South Korea,11,8,3,0,0,0,0,0,0,0,0,5,3,2,9,3,6,0,0,0,0,0,0,0,0,1.41,64,52,0,0,0,120,81,-1,14
Hyun-Soo Jang,29,725846400,1993/01/01,K League 2,2019,Midfielder,Bucheon 1995,444,153,291,South Korea,12,6,6,0,0,0,0,0,0,0,0,1,1,0,7,2,5,1,0,0,0,0,0,0,0,1.42,63,37,444,0,0.2,172,204,-1,21
Hyun-Sung Lee,28,737856000,1993/05/20,K League 2,2019,Midfielder,Seoul E-Land,654,354,300,South Korea,13,9,4,0,0,0,0,0,0,0,0,3,2,1,10,3,7,2,0,0,0,0,0,0,0,1.38,65,50,327,0,0.28,186,46,-1,26
Hyung-Geun Kim,0,0,1970/01/01,K League 2,2019,Goalkeeper,Busan I'Park,900,450,450,South Korea,10,5,5,0,0,0,0,0,0,0,0,1,0,1,12,9,3,1,0,0,0,0,0,0,0,1.2,75,90,900,0,0.1,152,121,39,25
