full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Dong-Ryul Lee,21,960508800,2000/06/09,K League 2,2020,Forward,Jeju United,895,521,374,South Korea,14,8,6,5,4,1,2,1,1,2,0,7,3,4,6,3,3,0,0,0.7,0.2,0.5,0.69,0.24,179,0.6,149,64,0,448,0,8,27,-1,4
Dong-Su Kim,26,793324800,1995/02/21,K League 2,2020,Defender,Anyang,624,356,268,South Korea,9,4,5,0,0,0,0,0,0,0,0,3,1,2,8,4,4,2,1,0,0,0,0,0,0,1.15,78,69,312,0,0.29,124,124,54,29
Dong-Won Yang,34,539481600,1987/02/05,K League 2,2020,Goalkeeper,Anyang,1170,630,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,3,2,1,19,9,10,1,0,0,0,0,0,0,0,1.46,62,90,1170,0,0.08,209,204,73,24
Dug-Keun Lim,21,951436800,2000/02/25,K League 2,2020,Defender,Jeju United,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,35
Eder Luis Lima De Sousa,34,537148800,1987/01/09,K League 2,2020,Midfielder,Jeju United,114,38,76,Brazil,4,3,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.79,0,0.79,2.37,0,114,0.79,114,29,0,0,0,-1,-1,-1,15
Elías Fernando Aguilar Vargas,30,689472000,1991/11/07,K League 2,2020,Midfielder,Jeju United,175,152,23,Costa Rica,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.03,88,58,0,0,0,-1,-1,-1,34
Eun-Beom Lee,25,822960000,1996/01/30,K League 2,2020,Midfielder,Asan Mugunghwa,1355,725,630,South Korea,16,9,7,1,0,1,1,1,0,0,0,3,0,3,22,15,7,2,0,0.13,0.07,0.07,0,0.14,1355,1.46,62,85,678,1355,0.13,90,81,-1,8
Felipe Augusto Souza da Silva,26,793065600,1995/02/18,K League 2,2020,Forward,Ansan Greeners,1172,579,593,Brazil,20,10,10,2,0,2,3,2,1,0,0,6,2,4,12,7,5,5,2,0.38,0.23,0.15,0,0.3,586,0.92,98,59,195,391,0.46,57,19,-1,3
Francisco Edson Moreira da Silva,27,776304000,1994/08/08,K League 2,2020,Midfielder,Daejeon Citizen,867,339,528,Brazil,15,7,8,5,2,3,1,1,0,0,0,4,3,1,6,1,5,1,0,0.62,0.1,0.52,0.53,0.51,173,0.62,145,58,867,867,0.1,7,62,-1,2
Gang-San Kim,23,905817600,1998/09/15,K League 2,2020,Midfielder,Bucheon 1995,1743,810,933,South Korea,20,9,11,0,0,0,0,0,0,0,0,5,3,2,23,7,16,4,1,0,0,0,0,0,0,1.19,76,87,436,0,0.21,206,163,-1,22
Geon-Gyu Cho,23,908409600,1998/10/15,K League 2,2020,Forward,Bucheon 1995,530,209,321,South Korea,12,6,6,2,2,0,1,1,0,0,0,4,2,2,7,2,5,4,0,0.51,0.17,0.34,0.86,0,265,1.19,76,44,133,530,0.68,21,36,-1,4
Geon-hee Lee,23,887673600,1998/02/17,K League 2,2020,Forward,Seoul E-Land,161,99,62,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,1.68,54,32,0,0,0,-1,-1,-1,18
Geon-Joo Choi,22,930355200,1999/06/26,K League 2,2020,Forward,Ansan Greeners,1513,731,782,South Korea,20,9,11,3,1,2,1,0,1,0,0,6,2,4,17,10,7,1,0,0.24,0.06,0.18,0.12,0.23,504,1.01,89,76,1513,1513,0.06,48,86,-1,2
Geon-Woong Kim,24,872812800,1997/08/29,K League 2,2020,Midfielder,Suwon,2119,1019,1100,South Korea,26,12,14,1,0,1,0,0,0,0,0,10,3,7,20,13,7,7,0,0.04,0,0.04,0,0.08,2119,0.85,106,82,303,0,0.3,107,179,-1,9
Gi-Dong Park,33,594345600,1988/11/01,K League 2,2020,Forward,Gyeongnam,785,314,471,South Korea,22,11,11,4,2,2,3,2,1,0,0,6,4,2,12,4,8,1,0,0.8,0.34,0.46,0.57,0.38,196,1.38,65,36,785,262,0.11,10,4,-1,4
Guilherme Ferreira Pinto,29,702604800,1992/04/07,K League 2,2020,Forward,Gyeongnam,646,258,388,Brazil,19,9,10,2,2,0,1,0,1,0,1,4,2,2,3,2,1,2,1,0.42,0.14,0.28,0.7,0,323,0.42,215,34,215,646,0.42,33,46,-1,5
Gyeong-Joon Kim,25,844128000,1996/10/01,K League 2,2020,Forward,Ansan Greeners,457,199,258,South Korea,10,5,5,0,0,0,0,0,0,0,0,5,2,3,8,5,3,1,0,0,0,0,0,0,0,1.58,57,46,457,0,0.2,186,184,-1,24
Gyeong-Ju Seo,0,0,1970/01/01,K League 2,2020,Defender,Seoul E-Land,258,168,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0,1.74,52,86,258,0,0.35,-1,-1,-1,13
Gyu-Baek Choi,27,759283200,1994/01/23,K League 2,2020,Defender,Suwon,252,118,134,South Korea,9,3,6,1,0,1,0,0,0,0,0,6,2,4,1,0,1,1,0,0.36,0,0.36,0,0.67,252,0.36,252,28,252,0,0.36,-1,-1,-1,11
Gyu-Ro Lee,33,588038400,1988/08/20,K League 2,2020,Defender,Daejeon Citizen,658,380,278,South Korea,12,5,7,0,0,0,1,0,1,0,0,3,3,0,9,5,4,2,0,0.14,0.14,0,0,0,0,1.23,73,55,329,658,0.27,150,45,65,25
Hae-Sung Kwak,30,691977600,1991/12/06,K League 2,2020,Defender,Bucheon 1995,786,346,440,South Korea,11,4,7,0,0,0,1,0,1,0,0,3,0,3,9,7,2,0,0,0.11,0.11,0,0,0,0,1.03,87,71,0,786,0,109,61,37,14
Han-Bin Kim,30,670377600,1991/03/31,K League 2,2020,Midfielder,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Han-Gil Kim,26,803692800,1995/06/21,K League 2,2020,Midfielder,Jeonnam Dragons,140,140,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,-1,-1,-1,16
Han-Jin Kwon,33,580003200,1988/05/19,K League 2,2020,Defender,Jeju United,1701,952,749,South Korea,21,12,9,1,0,1,0,0,0,0,0,9,4,5,13,8,5,2,0,0.05,0,0.05,0,0.12,1701,0.69,131,81,851,0,0.11,98,200,5,12
Han-Saem Lee,32,624672000,1989/10/18,K League 2,2020,Defender,Suwon,1550,830,720,South Korea,19,11,8,0,0,0,0,0,0,0,0,5,1,4,17,12,5,4,0,0,0,0,0,0,0,0.99,91,82,388,0,0.23,180,177,30,25
Han-Sol Choi,24,858470400,1997/03/16,K League 2,2020,Midfielder,Seoul E-Land,311,200,111,South Korea,7,5,2,0,0,0,0,0,0,0,0,3,2,1,5,4,1,0,0,0,0,0,0,0,0,1.45,62,44,0,0,0,167,173,-1,21
Han-Sol Gam,28,753667200,1993/11/19,K League 2,2020,Midfielder,Bucheon 1995,1009,650,359,South Korea,14,8,6,0,0,0,0,0,0,0,0,5,3,2,14,9,5,1,0,0,0,0,0,0,0,1.25,72,72,1009,0,0.09,207,201,-1,17
Han-Sung Kim,23,909619200,1998/10/29,K League 2,2020,Defender,Asan Mugunghwa,6,6,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,30
Hassan Saad Ali,29,714009600,1992/08/17,K League 2,2020,Forward,Ansan Greeners,465,145,320,Lebanon,11,5,6,0,0,0,0,0,0,0,0,4,2,2,5,2,3,0,0,0,0,0,0,0,0,0.97,93,42,0,0,0,187,185,-1,23
Hee-Cheol Nam,26,799372800,1995/05/02,K League 2,2020,Forward,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hee-seon Lee,24,858902400,1997/03/21,K League 2,2020,Goalkeeper,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hee-seong Lee,31,643766400,1990/05/27,K League 2,2020,Goalkeeper,Ansan Greeners,1486,630,856,South Korea,17,7,10,0,0,0,0,0,0,0,0,5,2,3,19,8,11,3,0,0,0,0,0,0,0,1.15,78,87,495,0,0.18,217,214,53,17
Hee-Woong Jung,26,800755200,1995/05/18,K League 2,2020,Midfielder,Daejeon Citizen,1491,700,791,South Korea,24,10,14,1,0,1,2,2,0,1,0,5,3,2,19,9,10,1,0,0.18,0.12,0.06,0,0.11,1491,1.15,78,62,1491,746,0.06,97,54,-1,10
Hernades Rodrigues da Silva,22,936230400,1999/09/02,K League 2,2020,Midfielder,Jeonnam Dragons,930,408,522,Brazil,16,8,8,3,1,2,3,1,2,0,0,4,2,2,12,7,5,0,0,0.58,0.29,0.29,0.22,0.34,310,1.16,78,58,0,310,0,30,11,-1,3
Ho-bin Lee,22,943488000,1999/11/25,K League 2,2020,Midfielder,Daejeon Citizen,207,117,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1.74,52,69,0,0,0,-1,-1,-1,15
Ho-Geun Jung,22,921628800,1999/03/17,K League 2,2020,Defender,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ho-Jin Jeong,22,933897600,1999/08/06,K League 2,2020,Midfielder,Jeonnam Dragons,865,360,505,South Korea,12,4,8,0,0,0,0,0,0,0,0,3,1,2,13,5,8,3,0,0,0,0,0,0,0,1.35,67,72,288,0,0.31,110,112,-1,21
Ho-Jung Choi,32,629078400,1989/12/08,K League 2,2020,Midfielder,Anyang,1842,905,937,South Korea,25,12,13,0,0,0,0,0,0,0,0,6,2,4,27,13,14,4,0,0,0,0,0,0,0,1.32,68,74,461,0,0.2,203,205,-1,27
Ho-Min Jeong,27,765072000,1994/03/31,K League 2,2020,Defender,Ansan Greeners,484,226,258,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,10,6,4,1,0,0,0,0,0,0,0,1.86,48,81,484,0,0.19,138,141,84,15
Hong-Min Song,25,823651200,1996/02/07,K League 2,2020,Midfielder,Bucheon 1995,885,397,488,South Korea,13,6,7,0,0,0,0,0,0,0,0,3,1,2,14,6,8,2,1,0,0,0,0,0,0,1.42,63,68,295,0,0.31,115,120,-1,15
Hu-Kwon Lee,31,657244800,1990/10/30,K League 2,2020,Midfielder,Jeonnam Dragons,1541,855,686,South Korea,22,12,10,2,1,1,0,0,0,0,0,8,5,3,17,8,9,7,1,0.12,0,0.12,0.11,0.13,771,0.99,91,70,220,0,0.41,69,182,-1,7
Hwan-Yeong Song,24,876528000,1997/10/11,K League 2,2020,Forward,Asan Mugunghwa,103,88,15,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.87,103,34,52,0,1.75,-1,-1,-1,16
Hyeon-Il Lee,27,779414400,1994/09/13,K League 2,2020,Forward,Bucheon 1995,1501,834,667,South Korea,24,13,11,4,1,3,1,0,1,0,0,7,4,3,17,9,8,4,0,0.3,0.06,0.24,0.11,0.4,375,1.02,88,63,375,1501,0.24,39,87,-1,1
Hyeon-Ug Kim,26,803779200,1995/06/22,K League 2,2020,Midfielder,Jeonnam Dragons,1689,982,707,South Korea,20,11,9,3,3,0,1,0,1,2,0,7,4,3,17,12,5,4,0,0.21,0.05,0.16,0.27,0,563,0.91,99,84,422,1689,0.21,54,97,-1,5
Hyeon-Uh Kim,22,924825600,1999/04/23,K League 2,2020,Midfielder,Jeju United,176,33,143,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.53,59,59,0,0,0,-1,-1,-1,32
Hyeong-Won Kim,22,919641600,1999/02/22,K League 2,2020,Midfielder,Gyeongnam,295,18,277,South Korea,7,2,5,1,0,1,0,0,0,0,0,0,0,0,8,0,8,3,0,0.31,0,0.31,0,0.32,295,2.44,37,42,98,0,0.92,26,193,-1,10
Hyo-Chan Kim,23,885340800,1998/01/21,K League 2,2020,Midfielder,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyo-Jin Choi,38,430012800,1983/08/18,K League 2,2020,Defender,Jeonnam Dragons,1107,604,503,South Korea,14,7,7,0,0,0,1,0,1,0,0,8,3,5,10,6,4,4,0,0.08,0.08,0,0,0,0,0.81,111,79,277,1107,0.33,144,75,13,19
Hyuk Jung,35,517017600,1986/05/21,K League 2,2020,Midfielder,Gyeongnam,1475,683,792,South Korea,17,8,9,2,0,2,0,0,0,0,0,6,4,2,18,6,12,8,0,0.12,0,0.12,0,0.23,738,1.1,82,87,184,0,0.49,67,138,-1,7
Hyuk-Jin Jang,32,628905600,1989/12/06,K League 2,2020,Midfielder,Gyeongnam,2251,1224,1027,South Korea,26,14,12,0,0,0,2,0,2,0,0,5,4,1,31,14,17,6,1,0.08,0.08,0,0,0,0,1.24,73,87,375,1126,0.24,195,74,-1,25
Hyun Yoo,37,460166400,1984/08/01,K League 2,2020,Goalkeeper,Suwon,1520,710,810,South Korea,17,8,9,0,0,0,1,0,1,0,0,4,0,4,17,11,6,1,0,0.06,0.06,0,0,0,0,1.01,89,89,1520,1520,0.06,179,91,35,19
