full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Chan-Ul Lim,27,774144000,1994/07/14,K League 2,2022,Forward,Jeonnam Dragons,628,377,251,South Korea,10,5,5,0,0,0,4,2,2,0,0,3,2,1,7,5,2,1,0,0.57,0.57,0,0,0,0,1,90,63,628,157,0.14,118,4,-1,16
Chang-Beom Hong,23,909014400,1998/10/22,K League 2,2022,Forward,Anyang,850,432,418,South Korea,13,7,6,0,0,0,1,0,1,0,0,4,3,1,11,7,4,1,0,0.11,0.11,0,0,0,0,1.16,77,65,850,850,0.11,110,53,-1,23
Chang-Geun Lee,28,746668800,1993/08/30,K League 2,2022,Goalkeeper,Daejeon Citizen,1350,630,720,South Korea,15,7,8,0,0,0,0,0,0,0,0,4,2,2,17,10,7,0,0,0,0,0,0,0,0,1.13,79,90,0,0,0,116,89,41,19
Chang-Jun Park,25,851299200,1996/12/23,K League 2,2022,Midfielder,Bucheon 1995,807,507,300,South Korea,12,8,4,3,3,0,2,0,2,0,0,6,5,1,7,3,4,2,0,0.56,0.22,0.33,0.53,0,269,0.78,115,67,404,404,0.22,27,24,-1,2
Chang-Seok Song,21,960768000,2000/06/12,K League 2,2022,Forward,Daejeon Citizen,25,12,13,South Korea,3,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,18
Chang-Yong Lee,31,651715200,1990/08/27,K League 2,2022,Defender,Anyang,738,466,272,South Korea,10,6,4,1,1,0,0,0,0,0,0,6,4,2,7,4,3,4,1,0.12,0,0.12,0.19,0,738,0.85,105,74,148,0,0.61,73,78,20,4
Cheol-Won Choi,0,0,1970/01/01,K League 2,2022,Goalkeeper,Bucheon 1995,1440,900,540,South Korea,16,10,6,0,0,0,0,0,0,0,0,7,5,2,11,5,6,0,0,0,0,0,0,0,0,0.69,131,90,0,0,0,151,190,7,15
Cheol-Woo Park,24,877392000,1997/10/21,K League 2,2022,Midfielder,Asan Mugunghwa,90,0,90,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,90,45,0,0,0,-1,-1,-1,11
Chung-Geun Jeong,27,794016000,1995/03/01,K League 2,2022,Midfielder,Gyeongnam,810,362,448,South Korea,12,5,7,2,1,1,1,1,0,0,0,1,0,1,15,7,8,2,0,0.33,0.11,0.22,0.25,0.2,405,1.67,54,68,405,810,0.22,43,54,-1,4
Chung-Woong Lee,29,732153600,1993/03/15,K League 2,2022,Defender,Busan I'Park,786,441,345,South Korea,10,5,5,0,0,0,0,0,0,0,0,0,0,0,15,6,9,0,0,0,0,0,0,0,0,1.72,52,79,0,0,0,153,163,68,25
Da-Sol Kim,33,599875200,1989/01/04,K League 2,2022,Goalkeeper,Jeonnam Dragons,1260,720,540,South Korea,14,8,6,0,0,0,0,0,0,0,0,3,2,1,14,9,5,0,0,0,0,0,0,0,0,1,90,90,0,0,0,112,96,31,18
Dae-Han Park,31,673056000,1991/05/01,K League 2,2022,Defender,Gimpo Citizen,792,439,353,South Korea,9,5,4,0,0,0,0,0,0,0,0,2,1,1,13,9,4,1,0,0,0,0,0,0,0,1.48,61,88,792,0,0.11,144,122,58,25
Daniel Iliuţă Popa,26,805680000,1995/07/14,K League 2,2022,Forward,Daejeon Citizen,374,248,126,Romania,8,5,3,0,0,0,0,0,0,0,1,2,1,1,9,7,2,0,0,0,0,0,0,0,0,2.17,42,47,0,0,0,128,112,-1,13
Domagoj Drožđek,26,827280000,1996/03/20,K League 2,2022,Midfielder,Busan I'Park,740,409,331,Croatia,11,6,5,1,1,0,0,0,0,0,0,0,0,0,14,7,7,1,0,0.12,0,0.12,0.22,0,740,1.7,53,67,740,0,0.12,68,150,-1,6
Dong Jin Kim,29,725500800,1992/12/28,K League 2,2022,Defender,Anyang,986,385,601,South Korea,15,7,8,0,0,0,2,2,0,0,0,5,3,2,12,4,8,1,0,0.18,0.18,0,0,0,0,1.1,82,66,986,493,0.09,147,32,38,19
Dong Min Goh,23,916099200,1999/01/12,K League 2,2022,Goalkeeper,Gyeongnam,540,270,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,1.83,49,90,0,0,0,165,167,71,19
Dong-Gyu Baek,30,675561600,1991/05/30,K League 2,2022,Defender,Anyang,1440,720,720,South Korea,16,8,8,1,1,0,0,0,0,0,0,6,4,2,15,7,8,2,0,0.06,0,0.06,0.13,0,1440,0.94,96,90,720,0,0.13,94,86,28,5
Dong-Hee Lee,22,949881600,2000/02/07,K League 2,2022,Defender,Bucheon 1995,34,13,21,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,12
Dong-Hyeok Jang,18,1067817600,2003/11/03,K League 2,2022,Midfielder,Ansan Greeners,156,28,128,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,11
Dong-Jae Cho,18,1053043200,2003/05/16,K League 2,2022,Defender,Seoul E-Land,105,0,105,South Korea,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,-1,-1,-1,18
Dong-Ryul Lee,21,960508800,2000/06/09,K League 2,2022,Forward,Seoul E-Land,859,173,686,South Korea,13,3,10,1,0,1,3,0,3,0,0,5,2,3,11,0,11,1,0,0.42,0.31,0.1,0,0.13,859,1.15,78,66,859,286,0.1,77,12,-1,8
Dong-Woon Sim,32,636422400,1990/03/03,K League 2,2022,Forward,Anyang,112,101,11,South Korea,6,4,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,24
Donggyu Yu,26,801360000,1995/05/25,K League 2,2022,Forward,Asan Mugunghwa,271,29,242,South Korea,8,2,6,0,0,0,0,0,0,0,0,5,1,4,4,1,3,2,0,0,0,0,0,0,0,1.33,68,34,136,0,0.66,187,169,-1,20
Dug-Keun Lim,22,951436800,2000/02/25,K League 2,2022,Defender,Daejeon Citizen,740,359,381,South Korea,11,6,5,0,0,0,0,0,0,0,0,4,2,2,7,5,2,4,1,0,0,0,0,0,0,0.85,106,67,148,0,0.61,117,130,19,21
Eu-Ddeum Lee,32,620697600,1989/09/02,K League 2,2022,Midfielder,Gwangju,1023,395,628,South Korea,14,7,7,2,1,1,6,1,5,0,0,6,4,2,9,1,8,1,0,0.7,0.53,0.18,0.23,0.14,512,0.79,114,73,1023,171,0.09,49,6,-1,7
Eui-Chan Jeong,0,0,1970/01/01,K League 2,2022,Forward,Gimpo Citizen,585,356,229,South Korea,11,6,5,0,0,0,1,0,1,0,0,0,0,0,12,7,5,0,0,0.15,0.15,0,0,0,0,1.85,49,53,0,585,0,131,40,-1,13
Eui-Hyeong Lee,24,888883200,1998/03/03,K League 2,2022,Forward,Gyeongnam,526,182,344,South Korea,9,3,6,2,0,2,0,0,0,0,0,0,0,0,10,3,7,1,0,0.34,0,0.34,0,0.52,263,1.71,53,58,526,0,0.17,24,141,-1,7
Eun-Beom Lee,26,822960000,1996/01/30,K League 2,2022,Midfielder,Asan Mugunghwa,1344,624,720,South Korea,15,7,8,0,0,0,0,0,0,0,0,9,4,5,12,5,7,5,0,0,0,0,0,0,0,0.8,112,90,269,0,0.33,191,174,-1,24
Eun-Jae Lee,19,1047513600,2003/03/13,K League 2,2022,Midfielder,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Eun-Soo Lim,26,828316800,1996/04/01,K League 2,2022,Defender,Daejeon Citizen,733,363,370,South Korea,11,5,6,1,0,1,1,0,1,0,0,3,1,2,10,6,4,1,0,0.25,0.12,0.12,0,0.24,733,1.23,73,67,733,733,0.12,70,47,44,10
Felipe Cadenazzi,30,687225600,1991/10/12,K League 2,2022,Forward,Seoul E-Land,356,180,176,Argentina,9,2,7,2,1,1,1,1,0,1,0,4,1,3,1,0,1,1,0,0.76,0.25,0.51,0.5,0.51,178,0.25,356,40,356,356,0.25,6,20,-1,3
Gang-San Kim,23,905817600,1998/09/15,K League 2,2022,Midfielder,Bucheon 1995,1440,900,540,South Korea,16,10,6,0,0,0,2,1,1,0,0,7,5,2,11,5,6,2,0,0.13,0.13,0,0,0,0,0.69,131,90,720,720,0.13,174,46,-1,19
Gang-Yeon Lee,31,664848000,1991/01/26,K League 2,2022,Midfielder,Gimpo Citizen,791,372,419,South Korea,10,5,5,1,0,1,0,0,0,0,0,2,1,1,14,6,8,1,0,0.11,0,0.11,0,0.21,791,1.59,57,79,791,0,0.11,74,97,-1,6
Geon-Gyu Cho,23,908409600,1998/10/15,K League 2,2022,Forward,Asan Mugunghwa,2,2,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,9
Geon-hee Lee,24,887673600,1998/02/17,K League 2,2022,Forward,Gwangju,415,263,152,South Korea,7,4,3,3,2,1,1,1,0,0,0,3,1,2,4,3,1,0,0,0.87,0.22,0.65,0.68,0.59,138,0.87,104,59,0,415,0,3,23,-1,3
Geon-Joo Choi,22,930355200,1999/06/26,K League 2,2022,Forward,Ansan Greeners,1017,524,493,South Korea,15,8,7,3,2,1,1,0,1,0,0,2,0,2,13,8,5,1,0,0.35,0.09,0.27,0.34,0.18,339,1.15,78,68,1017,1017,0.09,33,60,-1,1
Geon-Woo No,21,976406400,2000/12/10,K League 2,2022,Midfielder,Daejeon Citizen,19,0,19,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,11
Go Iwase,26,804297600,1995/06/28,K League 2,2022,Defender,Ansan Greeners,1035,429,606,Japan,13,6,7,0,0,0,0,0,0,0,0,1,0,1,15,6,9,6,0,0,0,0,0,0,0,1.3,69,80,173,0,0.52,184,144,50,29
Gun-Woo Jung,19,1030924800,2002/09/02,K League 2,2022,Forward,Asan Mugunghwa,7,7,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,8
Gwang-Hoon Chae,28,745545600,1993/08/17,K League 2,2022,Defender,Seoul E-Land,1028,269,759,South Korea,13,3,10,0,0,0,0,0,0,0,0,5,2,3,8,0,8,1,0,0,0,0,0,0,0,0.7,129,79,1028,0,0.09,159,198,8,23
Gwang-Jin Lee,30,680227200,1991/07/23,K League 2,2022,Midfielder,Gyeongnam,1083,581,502,South Korea,14,7,7,0,0,0,5,3,2,0,0,1,0,1,21,9,12,2,0,0.42,0.42,0,0,0,0,1.75,52,77,542,217,0.17,175,7,-1,25
Gyeong-Joon Kim,25,844128000,1996/10/01,K League 2,2022,Forward,Ansan Greeners,185,90,95,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,1.46,62,37,0,0,0,-1,-1,-1,24
Gyeong-Ju Seo,0,0,1970/01/01,K League 2,2022,Defender,Gimpo Citizen,119,29,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1.51,60,60,119,0,0.76,-1,-1,-1,15
Gyeong-Won Yun,21,986774400,2001/04/09,K League 2,2022,Midfielder,Ansan Greeners,100,29,71,South Korea,3,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0.9,100,33,0,0,0,-1,-1,-1,17
Ha-Bin Park,25,861753600,1997/04/23,K League 2,2022,Midfielder,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hae-Sung Jai,20,1019779200,2002/04/26,K League 2,2022,Forward,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hak-Min Lee,31,668649600,1991/03/11,K League 2,2022,Defender,Asan Mugunghwa,549,331,218,South Korea,9,5,4,0,0,0,0,0,0,0,0,5,3,2,3,3,0,4,1,0,0,0,0,0,0,0.49,183,61,137,0,0.66,182,99,1,14
Han Hogang,28,748310400,1993/09/18,K League 2,2022,Defender,Jeonnam Dragons,511,331,180,Japan,7,5,2,0,0,0,0,0,0,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0.88,102,73,0,0,0,127,111,25,10
Han-Bin Lee,19,1044576000,2003/02/07,K League 2,2022,Defender,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Han-Bin Park,24,874800000,1997/09/21,K League 2,2022,Midfielder,Gwangju,1242,720,522,South Korea,15,8,7,1,0,1,1,1,0,0,0,7,5,2,11,4,7,3,0,0.14,0.07,0.07,0,0.17,1242,0.8,113,83,414,1242,0.22,91,70,-1,9
Han-Jin Kwon,33,580003200,1988/05/19,K League 2,2022,Defender,Daejeon Citizen,268,2,266,South Korea,6,1,5,0,0,0,0,0,0,0,0,1,0,1,4,0,4,1,0,0,0,0,0,0,0,1.34,67,45,268,0,0.34,-1,-1,-1,23
Han-Keun Park,26,831427200,1996/05/07,K League 2,2022,Goalkeeper,Asan Mugunghwa,360,270,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0.75,120,90,0,0,0,129,113,9,10
Han-Sol Gam,28,753667200,1993/11/19,K League 2,2022,Midfielder,Bucheon 1995,210,1,209,South Korea,5,1,4,0,0,0,0,0,0,0,0,2,1,1,3,0,3,1,1,0,0,0,0,0,0,1.29,70,42,105,0,0.86,-1,-1,-1,13
Hee-Gyeon Lee,0,0,1970/01/01,K League 2,2022,Forward,Gwangju,352,191,161,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,3,0,5,2,3,2,0,0,0,0,0,0,0,1.28,70,35,176,0,0.51,134,115,-1,21
Hee-seong Lee,31,643766400,1990/05/27,K League 2,2022,Goalkeeper,Ansan Greeners,1260,630,630,South Korea,14,7,7,0,0,0,0,0,0,0,0,2,0,2,18,11,7,1,0,0,0,0,0,0,0,1.29,70,90,1260,0,0.07,189,165,48,18
Hee-Seong Park,32,639446400,1990/04/07,K League 2,2022,Forward,Jeonnam Dragons,193,95,98,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0.93,97,39,193,0,0.47,-1,-1,-1,14
Hee-Won Choe,23,926380800,1999/05/11,K League 2,2022,Defender,Jeonnam Dragons,197,107,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.91,99,49,0,0,0,-1,-1,-1,20
Hernades Rodrigues da Silva,22,936230400,1999/09/02,K League 2,2022,Midfielder,Gyeongnam,1064,614,450,Brazil,13,8,5,4,2,2,3,1,2,0,0,1,0,1,19,11,8,4,1,0.59,0.25,0.34,0.29,0.4,266,1.61,56,82,213,355,0.42,25,19,-1,2
Ho-In Lee,26,820195200,1995/12/29,K League 2,2022,Defender,Asan Mugunghwa,1095,540,555,South Korea,13,6,7,0,0,0,1,1,0,0,0,7,3,4,12,5,7,3,0,0.08,0.08,0,0,0,0,0.99,91,84,365,1095,0.25,185,63,30,19
Ho-Jin Jeong,22,933897600,1999/08/06,K League 2,2022,Midfielder,Jeonnam Dragons,463,235,228,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,1,0,6,2,4,3,1,0,0,0,0,0,0,1.17,77,58,154,0,0.58,179,152,-1,23
Ho-Jun Kim,37,456624000,1984/06/21,K League 2,2022,Goalkeeper,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ho-Jun Son,19,1025654400,2002/07/03,K League 2,2022,Forward,Jeonnam Dragons,303,150,153,South Korea,8,4,4,1,0,1,0,0,0,0,0,2,1,1,1,1,0,1,0,0.3,0,0.3,0,0.59,303,0.3,303,38,303,0,0.3,29,192,-1,5
Ho-Jung Choi,32,629078400,1989/12/08,K League 2,2022,Midfielder,Jeonnam Dragons,134,134,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,-1,-1,-1,19
Ho-Nam Kim,32,613785600,1989/06/14,K League 2,2022,Midfielder,Bucheon 1995,1080,720,360,South Korea,12,8,4,1,0,1,0,0,0,0,0,6,5,1,7,3,4,2,0,0.08,0,0.08,0,0.25,1080,0.58,154,90,540,0,0.17,86,183,-1,9
Ho-Yeon Jeong,21,970099200,2000/09/28,K League 2,2022,Midfielder,Gwangju,1038,664,374,South Korea,15,9,6,0,0,0,1,1,0,0,0,8,6,2,8,4,4,5,0,0.09,0.09,0,0,0,0,0.69,130,69,208,1038,0.43,120,59,-1,22
Ho-Yeong Seong,23,915753600,1999/01/08,K League 2,2022,Midfielder,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ho-Young Park,23,923443200,1999/04/07,K League 2,2022,Defender,Busan I'Park,144,54,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.63,144,72,0,0,0,-1,-1,-1,26
Hong-Min Song,26,823651200,1996/02/07,K League 2,2022,Midfielder,Bucheon 1995,403,221,182,South Korea,11,7,4,0,0,0,0,0,0,0,0,3,2,1,5,2,3,1,0,0,0,0,0,0,0,1.12,81,37,403,0,0.22,196,179,-1,16
Hu-Kwon Lee,31,657244800,1990/10/30,K League 2,2022,Midfielder,Jeonnam Dragons,413,290,123,South Korea,9,6,3,0,0,0,0,0,0,0,0,2,2,0,3,2,1,3,1,0,0,0,0,0,0,0.65,138,46,103,0,0.87,177,180,-1,25
Hyang-Gi Cho,30,701308800,1992/03/23,K League 2,2022,Defender,Gimpo Citizen,134,90,44,South Korea,2,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0.67,0,0.67,0,2.05,134,1.34,67,67,134,0,0.67,-1,-1,-1,4
Hye-Sung Kim,26,829180800,1996/04/11,K League 2,2022,Midfielder,Asan Mugunghwa,120,103,17,South Korea,5,4,1,0,0,0,0,0,0,0,0,3,2,1,3,3,0,0,0,0,0,0,0,0,0,2.25,40,24,0,0,0,-1,-1,-1,17
Hyeon-Ho Moon,19,1052784000,2003/05/13,K League 2,2022,Goalkeeper,Asan Mugunghwa,47,0,47,South Korea,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,16
Hyeon-Jun Ku,28,755740800,1993/12/13,K League 2,2022,Defender,Busan I'Park,192,0,192,South Korea,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0.94,96,64,192,0,0.47,-1,-1,-1,18
Hyeon-Ug Kim,26,803779200,1995/06/22,K League 2,2022,Midfielder,Jeonnam Dragons,674,450,224,South Korea,8,5,3,0,0,0,0,0,0,0,0,2,1,1,6,5,1,0,0,0,0,0,0,0,0,0.8,112,84,0,0,0,178,181,-1,24
Hyuk-Jin Jang,32,628905600,1989/12/06,K League 2,2022,Midfielder,Gyeongnam,9,9,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,21
Hyun-Hun Kim,31,672969600,1991/04/30,K League 2,2022,Defender,Gwangju,1024,500,524,South Korea,13,7,6,0,0,0,0,0,0,0,0,7,6,1,9,1,8,3,0,0,0,0,0,0,0,0.79,114,79,341,0,0.26,133,91,15,16
