full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Chul-Jun Ma,41,343180800,1980/11/16,K League 2,2014,Defender,Gwangju,1196,586,610,South Korea,16,7,9,1,0,1,0,0,0,0,0,8,3,5,11,4,7,2,0,0.08,0,0.08,0,0.15,1196,0.83,109,75,598,0,0.15,105,117,10,12
Chul-Min Kang,33,587088000,1988/08/09,K League 2,2014,Forward,Asan Mugunghwa,9,0,9,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,22
Chung-Hyo Park,31,634867200,1990/02/13,K League 2,2014,Goalkeeper,Chungju,720,360,360,South Korea,8,4,4,0,0,0,0,0,0,0,0,0,0,0,13,4,9,1,0,0,0,0,0,0,0,1.63,55,90,720,0,0.13,179,63,92,19
Chung-Rae Lee,42,311212800,1979/11/12,K League 2,2014,Goalkeeper,Chungju,630,270,360,South Korea,7,3,4,0,0,0,0,0,0,0,0,1,0,1,11,5,6,1,0,0,0,0,0,0,0,1.57,57,90,630,0,0.14,234,34,89,29
Ciprian Vasilache,38,432345600,1983/09/14,K League 2,2014,Midfielder,Chungju,1392,892,500,Romania,26,14,12,0,0,0,0,0,0,0,0,6,3,3,20,13,7,5,0,0,0,0,0,0,0,1.29,70,54,278,0,0.32,172,158,-1,17
Coelho Gonçcalves Kalel,26,811728000,1995/09/22,K League 2,2014,Forward,Chungju,61,42,19,Brazil,4,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,33
Da-Seul Jung,34,545702400,1987/04/18,K League 2,2014,Midfielder,Anyang,207,141,66,South Korea,7,2,5,0,0,0,0,0,0,0,0,1,0,1,5,4,1,0,0,0,0,0,0,0,0,2.17,41,30,0,0,0,-1,-1,-1,21
Dae-Han Park,30,673056000,1991/05/01,K League 2,2014,Defender,Gangwon,265,180,85,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2.04,44,88,0,0,0,-1,-1,-1,29
Dae-Hyun Yoo,31,636163200,1990/02/28,K League 2,2014,Defender,Bucheon 1995,2519,1305,1214,South Korea,29,15,14,0,0,0,0,0,0,0,0,6,2,4,36,21,15,2,0,0,0,0,0,0,0,1.29,70,87,1260,0,0.07,244,190,60,26
Dae-Joong Kim,29,718934400,1992/10/13,K League 2,2014,Defender,Daejeon Citizen,287,153,134,South Korea,7,5,2,0,0,0,0,0,0,0,0,3,3,0,4,2,2,0,0,0,0,0,0,0,0,1.25,72,41,0,0,0,138,82,54,18
Dae-Kyo Jung,29,704332800,1992/04/27,K League 2,2014,Forward,Daegu,477,245,232,South Korea,13,6,7,0,0,0,0,0,0,0,0,2,1,1,9,4,5,0,0,0,0,0,0,0,0,1.7,53,37,0,0,0,141,93,-1,25
Dae-Sik Nam,31,636768000,1990/03/07,K League 2,2014,Defender,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Sun Jung,34,551750400,1987/06/27,K League 2,2014,Forward,Anyang,1185,661,524,South Korea,25,16,9,2,0,2,0,0,0,1,0,5,2,3,8,4,4,3,0,0.15,0,0.15,0,0.34,593,0.61,148,47,395,0,0.23,73,16,-1,8
Dae-Woo Ko,34,539827200,1987/02/09,K League 2,2014,Midfielder,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Yeol Kim,34,545184000,1987/04/12,K League 2,2014,Midfielder,Daegu,2170,1107,1063,South Korea,26,13,13,3,0,3,0,0,0,0,0,6,3,3,27,13,14,3,0,0.12,0,0.12,0,0.25,723,1.12,80,83,723,0,0.12,82,131,-1,6
Dae-Young Koo,29,705369600,1992/05/09,K League 2,2014,Defender,Anyang,872,355,517,South Korea,14,6,8,0,0,0,0,0,0,0,0,1,0,1,16,7,9,4,1,0,0,0,0,0,0,1.65,55,62,218,0,0.41,226,55,94,25
Deok-Hee Han,34,540777600,1987/02/20,K League 2,2014,Midfielder,Asan Mugunghwa,197,96,101,South Korea,8,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0.91,99,25,197,0,0.46,-1,-1,-1,25
Diego Pelicles da Silva,39,404179200,1982/10/23,K League 2,2014,Forward,Gwangju,1142,309,833,Brazil,14,4,10,3,0,3,0,0,0,0,0,9,2,7,6,3,3,3,0,0.24,0,0.24,0,0.32,381,0.47,190,82,381,0,0.24,36,78,-1,6
Diogo Santos Rangel,30,682560000,1991/08/19,K League 2,2014,Defender,Gangwon,75,0,75,Timor-Leste,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.4,38,38,0,0,0,-1,-1,-1,25
Do Namkung,39,391996800,1982/06/04,K League 2,2014,Forward,Anyang,81,4,77,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1.11,81,27,0,0,0,-1,-1,-1,19
Do-Hoon Kim,33,585878400,1988/07/26,K League 2,2014,Midfielder,Asan Mugunghwa,33,22,11,South Korea,4,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,33,0,2.73,-1,-1,-1,28
Do-Hyun Oh,27,786672000,1994/12/06,K League 2,2014,Defender,Gwangju,728,413,315,South Korea,20,10,10,0,0,0,0,0,0,0,0,9,4,5,5,3,2,2,0,0,0,0,0,0,0,0.62,146,36,364,0,0.25,193,221,3,27
Do-Sung Lee,37,448761600,1984/03/22,K League 2,2014,Midfielder,Goyang Zaicro,2887,1530,1357,South Korea,33,17,16,1,1,0,0,0,0,0,0,12,7,5,34,18,16,8,0,0.03,0,0.03,0.06,0,2887,1.06,85,87,361,0,0.25,133,38,-1,10
Dong Jin Kim,29,725500800,1992/12/28,K League 2,2014,Defender,Daegu,712,371,341,South Korea,10,5,5,0,0,0,0,0,0,0,0,4,2,2,12,5,7,2,0,0,0,0,0,0,0,1.52,59,71,356,0,0.25,223,10,87,23
Dong-Eun Ahn,33,591667200,1988/10/01,K League 2,2014,Defender,Asan Mugunghwa,256,35,221,South Korea,6,1,5,0,0,0,0,0,0,0,0,2,0,2,4,0,4,1,0,0,0,0,0,0,0,1.41,64,43,256,0,0.35,-1,-1,-1,30
Dong-Gyu Baek,30,675561600,1991/05/30,K League 2,2014,Defender,Anyang,1479,823,656,South Korea,24,12,12,0,0,0,0,0,0,0,0,4,2,2,23,14,9,4,0,0,0,0,0,0,0,1.4,64,62,370,0,0.24,222,12,77,24
Dong-Hun Yoon,38,420681600,1983/05/02,K League 2,2014,Defender,Goyang Zaicro,2332,1171,1161,South Korea,33,17,16,3,3,0,0,0,0,1,0,13,6,7,33,18,15,0,0,0.12,0,0.12,0.23,0,777,1.27,71,71,0,0,0,81,36,57,3
Dong-Hyeon Seo,36,486777600,1985/06/05,K League 2,2014,Forward,Asan Mugunghwa,2102,1196,906,South Korea,30,16,14,7,6,1,0,0,0,0,0,8,5,3,28,15,13,8,2,0.3,0,0.3,0.45,0.1,300,1.2,75,70,263,0,0.34,24,180,-1,2
Dong-Hyuk Shin,34,553478400,1987/07/17,K League 2,2014,Midfielder,Daejeon Citizen,86,22,64,South Korea,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1.05,86,29,0,0,0,-1,-1,-1,22
Dong-Hyun Lee,32,627436800,1989/11/19,K League 2,2014,Forward,Daejeon Citizen,136,46,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2.65,34,68,0,0,0,-1,-1,-1,28
Dong-Hyup Yang,32,609465600,1989/04/25,K League 2,2014,Midfielder,Chungju,538,286,252,South Korea,7,4,3,1,1,0,0,0,0,0,0,1,0,1,9,7,2,0,0,0.17,0,0.17,0.31,0,538,1.51,60,77,0,0,0,64,209,-1,11
Dong-Ki Kim,32,612230400,1989/05/27,K League 2,2014,Forward,Gangwon,1590,740,850,South Korea,27,14,13,4,1,3,0,0,0,0,0,7,4,3,22,12,10,5,0,0.23,0,0.23,0.12,0.32,398,1.25,72,59,318,0,0.28,40,162,-1,4
Dong-Kwon Kim,31,635212800,1990/02/17,K League 2,2014,Midfielder,Chungju,522,252,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,0,1,10,7,3,4,1,0,0,0,0,0,0,1.72,52,87,131,0,0.69,236,210,-1,31
Dong-Myung Lee,34,560304000,1987/10/04,K League 2,2014,Forward,Daegu,273,270,3,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,0,0,1.98,46,68,273,0,0.33,160,92,-1,28
Dong-Won Yang,34,539481600,1987/02/05,K League 2,2014,Goalkeeper,Gangwon,1396,676,720,South Korea,16,8,8,0,0,0,0,0,0,0,0,5,2,3,25,11,14,0,0,0,0,0,0,0,0,1.61,56,87,0,0,0,245,1,91,20
Dong-Woo Kim,33,571017600,1988/02/05,K League 2,2014,Defender,Asan Mugunghwa,979,439,540,South Korea,11,5,6,1,0,1,0,0,0,0,0,3,2,1,14,4,10,2,1,0.09,0,0.09,0,0.17,979,1.29,70,89,326,0,0.28,98,64,61,13
Dong-Woo Seok,31,643766400,1990/05/27,K League 2,2014,Forward,Bucheon 1995,1290,720,570,South Korea,17,9,8,0,0,0,0,0,0,0,0,4,1,3,20,14,6,2,0,0,0,0,0,0,0,1.4,65,76,645,0,0.14,242,197,-1,31
Eu-Ddeum Lee,32,620697600,1989/09/02,K League 2,2014,Midfielder,Anyang,2646,1372,1274,South Korea,31,16,15,1,1,0,0,0,0,0,0,5,3,2,37,16,21,1,0,0.03,0,0.03,0.07,0,2646,1.26,72,85,2646,0,0.03,130,46,-1,14
Eun-Jung Kim,42,292377600,1979/04/08,K League 2,2014,Forward,Daejeon Citizen,426,244,182,South Korea,17,7,10,3,3,0,0,0,0,1,0,6,4,2,4,3,1,0,0,0.63,0,0.63,1.11,0,142,0.85,107,25,0,0,0,4,17,-1,6
Fábio Neves Florentino,35,528768000,1986/10/04,K League 2,2014,Midfielder,Gwangju,1505,635,870,Brazil,26,10,16,10,4,6,0,0,0,2,0,11,3,8,12,5,7,1,0,0.6,0,0.6,0.57,0.62,151,0.72,125,58,1505,0,0.06,6,106,-1,1
Felipe Barreto Adão,36,501811200,1985/11/26,K League 2,2014,Forward,Anyang,1034,358,676,Brazil,23,11,12,3,2,1,0,0,0,1,0,4,2,2,16,4,12,3,0,0.26,0,0.26,0.5,0.13,345,1.39,65,45,345,0,0.26,33,30,-1,6
Francinilson Santos Meireles,31,641692800,1990/05/03,K League 2,2014,Midfielder,Daejeon Citizen,1320,674,646,Brazil,16,8,8,0,0,0,0,0,0,0,0,6,5,1,12,4,8,0,0,0,0,0,0,0,0,0.82,110,83,0,0,0,170,71,-1,17
Gun-Ho Kim,31,659750400,1990/11/28,K League 2,2014,Defender,Bucheon 1995,450,180,270,South Korea,5,2,3,0,0,0,0,0,0,0,0,0,0,0,10,2,8,3,0,0,0,0,0,0,0,2,45,90,150,0,0.6,240,201,98,28
Gwang-Jin Lee,30,680227200,1991/07/23,K League 2,2014,Midfielder,Daejeon Citizen,562,292,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,2,2,0,8,2,6,1,0,0,0,0,0,0,0,1.28,70,80,562,0,0.16,184,241,-1,29
Gwang-Jin Oh,34,549763200,1987/06/04,K League 2,2014,Midfielder,Suwon,164,90,74,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.65,55,82,0,0,0,-1,-1,-1,26
Gwi-Hyeon Kim,32,631411200,1990/01/04,K League 2,2014,Midfielder,Daegu,1119,591,528,South Korea,18,10,8,1,0,1,0,0,0,0,0,5,4,1,17,7,10,4,0,0.08,0,0.08,0,0.17,1119,1.37,66,62,280,0,0.32,102,140,-1,13
Gyo-Chung Hwang,36,481852800,1985/04/09,K League 2,2014,Goalkeeper,Gangwon,1844,1124,720,South Korea,21,13,8,0,0,0,0,0,0,0,0,4,4,0,21,13,8,3,0,0,0,0,0,0,0,1.02,88,88,615,0,0.15,221,13,25,24
Gyo-Jin Keum,31,662860800,1991/01/03,K League 2,2014,Defender,Daegu,1281,630,651,South Korea,15,7,8,2,1,1,0,0,0,0,0,3,1,2,16,7,9,3,0,0.14,0,0.14,0.14,0.14,641,1.12,80,85,427,0,0.21,77,129,41,9
Gyu-Bum Hwang,32,620438400,1989/08/30,K League 2,2014,Defender,Goyang Zaicro,2126,967,1159,South Korea,26,12,14,0,0,0,0,0,0,0,0,11,5,6,27,14,13,6,0,0,0,0,0,0,0,1.14,79,82,354,0,0.25,231,45,45,21
Haeng-Seok Noh,33,595728000,1988/11/17,K League 2,2014,Defender,Daegu,2600,1350,1250,South Korea,31,15,16,3,1,2,0,0,0,0,0,8,5,3,32,15,17,6,0,0.1,0,0.1,0.07,0.14,867,1.11,81,84,433,0,0.21,90,138,40,4
Han-Bin Kim,30,670377600,1991/03/31,K League 2,2014,Midfielder,Chungju,1484,572,912,South Korea,19,7,12,0,0,0,0,0,0,0,0,4,0,4,28,8,20,1,0,0,0,0,0,0,0,1.7,53,78,1484,0,0.06,235,33,-1,23
Han-Bok Song,37,450576000,1984/04/12,K League 2,2014,Defender,Gwangju,391,371,20,South Korea,6,5,1,0,0,0,0,0,0,0,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0.92,98,65,0,0,0,196,216,17,30
Han-Sup Kim,39,389664000,1982/05/08,K League 2,2014,Defender,Daejeon Citizen,902,458,444,South Korea,18,9,9,1,0,1,0,0,0,0,0,6,5,1,7,2,5,0,0,0.1,0,0.1,0,0.2,902,0.7,129,50,0,0,0,89,18,6,9
Han-Won Kim,40,365904000,1981/08/06,K League 2,2014,Forward,Suwon,1904,1069,835,South Korea,24,14,10,8,7,1,0,0,0,5,0,8,3,5,26,15,11,11,1,0.38,0,0.38,0.59,0.11,238,1.23,73,79,173,0,0.52,17,229,-1,2
Hee-Chan Lee,26,794102400,1995/03/02,K League 2,2014,Defender,Bucheon 1995,232,101,131,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,1,0,0,0,0,0,0,1.94,46,39,58,0,1.55,-1,-1,-1,21
Hee-Do Park,35,511660800,1986/03/20,K League 2,2014,Midfielder,Asan Mugunghwa,1525,990,535,South Korea,22,14,8,4,4,0,0,0,0,0,0,5,4,1,27,15,12,4,0,0.24,0,0.24,0.36,0,381,1.59,56,69,381,0,0.24,37,181,-1,7
Hee-Hyun Lee,35,529027200,1986/10/07,K League 2,2014,Goalkeeper,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hee-Sung Park,31,638064000,1990/03/22,K League 2,2014,Defender,Chungju,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,22
Heung-Il Kim,29,720662400,1992/11/02,K League 2,2014,Forward,Daegu,295,217,78,South Korea,9,5,4,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0.61,148,33,0,0,0,178,102,-1,26
Ho Lee,36,505353600,1986/01/06,K League 2,2014,Defender,Daejeon Citizen,471,192,279,South Korea,8,3,5,0,0,0,0,0,0,0,0,2,2,0,8,3,5,2,0,0,0,0,0,0,0,1.53,59,59,236,0,0.38,156,28,88,23
Ho-Eun Shin,30,677030400,1991/06/16,K League 2,2014,Defender,Bucheon 1995,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,15
Ho-Jeong Jeong,33,589075200,1988/09/01,K League 2,2014,Defender,Gwangju,2326,1193,1133,South Korea,28,15,13,0,0,0,0,0,0,0,0,12,6,6,22,8,14,2,0,0,0,0,0,0,0,0.85,106,83,1163,0,0.08,192,222,12,34
Ho-Jun Yu,36,474508800,1985/01/14,K League 2,2014,Midfielder,Asan Mugunghwa,643,411,232,South Korea,13,7,6,0,0,0,0,0,0,0,0,3,2,1,10,8,2,1,0,0,0,0,0,0,0,1.4,64,49,643,0,0.14,152,120,-1,16
Ho-Nam Kim,32,613785600,1989/06/14,K League 2,2014,Midfielder,Gwangju,2794,1327,1467,South Korea,34,16,18,7,5,2,0,0,0,1,0,15,7,8,28,10,18,5,0,0.23,0,0.23,0.34,0.12,399,0.9,100,82,559,0,0.16,41,148,-1,2
Hong-Gyu Han,31,648950400,1990/07/26,K League 2,2014,Forward,Chungju,1755,945,810,South Korea,32,15,17,7,4,3,0,0,0,1,0,6,2,4,32,17,15,4,0,0.36,0,0.36,0.38,0.33,251,1.64,55,55,439,0,0.21,19,213,-1,1
Hong-Il Kim,34,559872000,1987/09/29,K League 2,2014,Midfielder,Suwon,182,65,117,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,36,182,0,0.49,-1,-1,-1,28
Hong-Yeon Jung,38,430012800,1983/08/18,K League 2,2014,Defender,Bucheon 1995,2651,1324,1327,South Korea,30,15,15,0,0,0,0,0,0,0,0,6,2,4,40,21,19,4,0,0,0,0,0,0,0,1.36,66,88,663,0,0.14,177,103,69,12
Hoon Kang,30,674265600,1991/05/15,K League 2,2014,Goalkeeper,Bucheon 1995,1710,630,1080,South Korea,19,7,12,0,0,0,0,0,0,0,0,5,2,3,25,11,14,1,0,0,0,0,0,0,0,1.32,68,90,1710,0,0.05,239,202,65,27
Hoon Lee,30,670550400,1991/04/02,K League 2,2014,Defender,Goyang Zaicro,340,201,139,South Korea,9,4,5,0,0,0,0,0,0,0,0,6,2,4,5,1,4,0,0,0,0,0,0,0,0,1.32,68,38,0,0,0,232,37,66,23
Hun-Hee Hwang,34,544665600,1987/04/06,K League 2,2014,Forward,Chungju,153,153,0,South Korea,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1.76,51,38,0,0,0,-1,-1,-1,27
Hun-Sik Jung,30,673228800,1991/05/03,K League 2,2014,Defender,Gangwon,993,543,450,South Korea,12,7,5,0,0,0,0,0,0,0,0,4,2,2,12,10,2,3,0,0,0,0,0,0,0,1.09,83,83,331,0,0.27,158,157,35,28
Hyo-Il Kim,43,273974400,1978/09/07,K League 2,2014,Midfielder,Chungju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyo-Jin Yeo,38,420076800,1983/04/25,K League 2,2014,Midfielder,Goyang Zaicro,2565,1498,1067,South Korea,30,17,13,1,1,0,0,0,0,0,0,11,7,4,32,18,14,11,0,0.04,0,0.04,0.06,0,2565,1.12,80,86,233,0,0.39,122,39,-1,11
Hyo-Jun Kim,43,277084800,1978/10/13,K League 2,2014,Defender,Anyang,899,360,539,South Korea,11,4,7,0,0,0,0,0,0,0,0,3,2,1,9,3,6,3,0,0,0,0,0,0,0,0.9,100,82,300,0,0.3,227,54,14,26
Hyo-Sung Bae,40,378691200,1982/01/01,K League 2,2014,Defender,Gangwon,2274,989,1285,South Korea,27,12,15,2,2,0,0,0,0,0,0,7,5,2,34,12,22,9,1,0.08,0,0.08,0.18,0,1137,1.35,67,84,227,0,0.4,103,167,68,10
Hyuk-Jin Jang,32,628905600,1989/12/06,K League 2,2014,Midfielder,Gangwon,701,368,333,South Korea,9,5,4,0,0,0,0,0,0,0,0,4,4,0,11,1,10,1,0,0,0,0,0,0,0,1.41,64,78,701,0,0.13,142,89,-1,30
