full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Bong-Kyun Choi,30,677721600,1991/06/24,K League 2,2017,Midfielder,Gyeongnam,59,0,59,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.05,30,59,0,0,0,-1,-1,-1,16
Bong-Rae Kim,31,646876800,1990/07/02,K League 2,2017,Midfielder,Suwon,1811,1216,595,South Korea,22,14,8,1,1,0,0,0,0,0,0,4,3,1,32,22,10,1,0,0.05,0,0.05,0.07,0,1811,1.59,57,82,1811,0,0.05,128,215,-1,12
Boo-Gwan Kim,31,652320000,1990/09/03,K League 2,2017,Forward,Asan Mugunghwa,270,131,139,South Korea,10,6,4,1,1,0,0,0,0,0,0,3,2,1,3,2,1,2,0,0.33,0,0.33,0.69,0,270,1,90,27,135,0,0.67,-1,-1,-1,16
Bruce José Djité,34,543628800,1987/03/25,K League 2,2017,Forward,Suwon,1825,732,1093,Australia,26,9,17,6,2,4,0,0,0,0,0,11,4,7,24,9,15,4,0,0.3,0,0.3,0.25,0.33,304,1.18,76,70,456,0,0.2,34,254,-1,3
Bruno Cunha Cantanhede,28,743299200,1993/07/22,K League 2,2017,Forward,Daejeon Citizen,1418,747,671,Brazil,18,10,8,4,2,2,0,0,0,1,0,5,3,2,20,8,12,3,0,0.25,0,0.25,0.24,0.27,355,1.27,71,79,473,0,0.19,45,72,-1,7
Bum-Soo Lee,31,660787200,1990/12/10,K League 2,2017,Goalkeeper,Gyeongnam,1890,900,990,South Korea,21,10,11,0,0,0,0,0,0,0,0,7,5,2,17,5,12,1,0,0,0,0,0,0,0,0.81,111,90,1890,0,0.05,219,223,16,29
Byung-Do Choi,37,443232000,1984/01/18,K League 2,2017,Defender,Seoul E-Land,62,16,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.45,62,31,62,0,1.45,-1,-1,-1,25
Byung-Ju Ji,31,637891200,1990/03/20,K League 2,2017,Defender,Bucheon 1995,653,379,274,South Korea,12,6,6,0,0,0,0,0,0,0,0,5,3,2,8,5,3,1,0,0,0,0,0,0,0,1.1,82,54,653,0,0.14,239,20,42,22
Byung-Kuk Cho,40,362793600,1981/07/01,K League 2,2017,Defender,Gyeongnam,671,311,360,South Korea,8,4,4,1,1,0,0,0,0,0,0,1,1,0,7,3,4,4,0,0.13,0,0.13,0.29,0,671,0.94,96,84,168,0,0.54,78,128,30,14
Byung-Suk Kim,36,495763200,1985/09/17,K League 2,2017,Midfielder,Ansan Greeners,1192,500,692,South Korea,17,7,10,1,0,1,0,0,0,0,0,5,2,3,8,2,6,1,0,0.08,0,0.08,0,0.13,1192,0.6,149,70,1192,0,0.08,105,32,-1,12
Chan-Hee Kim,31,646272000,1990/06/25,K League 2,2017,Forward,Daejeon Citizen,973,418,555,South Korea,18,9,9,4,2,2,0,0,0,0,0,5,3,2,14,6,8,4,1,0.37,0,0.37,0.43,0.32,243,1.29,70,54,243,0,0.37,23,71,-1,4
Chan-Ul Park,28,735955200,1993/04/28,K League 2,2017,Defender,Ansan Greeners,1055,597,458,South Korea,13,7,6,0,0,0,0,0,0,0,0,3,2,1,11,6,5,2,0,0,0,0,0,0,0,0.94,96,81,528,0,0.17,143,123,29,13
Chan-Young Kim,32,607392000,1989/04/01,K League 2,2017,Defender,Anyang,262,126,136,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,5,4,1,0,0,0,0,0,0,0,0,1.72,52,66,0,0,0,-1,-1,-1,14
Chang-Gyun Lim,31,640483200,1990/04/19,K League 2,2017,Midfielder,Suwon,1713,739,974,South Korea,27,13,14,3,1,2,0,0,0,0,0,7,2,5,21,10,11,5,0,0.16,0,0.16,0.12,0.18,571,1.1,82,63,343,0,0.26,66,251,-1,5
Chang-Hoon Lee,35,535161600,1986/12/17,K League 2,2017,Midfielder,Seongnam,706,207,499,South Korea,15,6,9,1,0,1,0,0,0,0,0,7,2,5,8,3,5,2,0,0.13,0,0.13,0,0.18,706,1.02,88,47,353,0,0.25,75,173,-1,12
Chang-Hun Kim,31,635212800,1990/02/17,K League 2,2017,Defender,Suwon,343,253,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0.26,343,86,343,0,0.26,165,95,1,33
Chang-Soo Jin,36,499132800,1985/10/26,K League 2,2017,Midfielder,Bucheon 1995,2535,1369,1166,South Korea,35,18,17,9,5,4,0,0,0,0,0,8,6,2,34,13,21,4,0,0.32,0,0.32,0.33,0.31,282,1.21,75,72,634,0,0.14,30,199,-1,2
Chang-Wook Kim,29,723427200,1992/12/04,K League 2,2017,Midfielder,Seoul E-Land,1607,941,666,South Korea,21,12,9,2,2,0,0,0,0,0,0,4,3,1,26,16,10,3,0,0.11,0,0.11,0.19,0,804,1.46,62,77,536,0,0.17,89,110,-1,6
Chang-Yong Lee,31,651715200,1990/08/27,K League 2,2017,Defender,Asan Mugunghwa,1878,1029,849,South Korea,26,13,13,2,1,1,0,0,0,0,0,10,7,3,17,7,10,5,0,0.1,0,0.1,0.09,0.11,939,0.81,110,72,376,0,0.24,96,47,17,8
Cheol-Ho Jung,27,760060800,1994/02/01,K League 2,2017,Forward,Suwon,1225,275,950,South Korea,16,4,12,0,0,0,0,0,0,0,0,6,1,5,16,3,13,3,0,0,0,0,0,0,0,1.18,77,77,408,0,0.22,208,252,-1,29
Cheol-Ho Kim,38,433382400,1983/09/26,K League 2,2017,Midfielder,Suwon,549,320,229,South Korea,8,5,3,0,0,0,0,0,0,0,0,2,1,1,7,3,4,0,0,0,0,0,0,0,0,1.15,78,69,0,0,0,152,104,-1,21
Cheol-Won Choi,0,0,1970/01/01,K League 2,2017,Goalkeeper,Bucheon 1995,204,24,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.32,68,68,0,0,0,-1,-1,-1,23
Chi-Won Choi,28,738892800,1993/06/01,K League 2,2017,Midfielder,Seoul E-Land,1216,628,588,South Korea,17,10,7,6,3,3,0,0,0,0,0,4,4,0,18,5,13,1,0,0.44,0,0.44,0.43,0.46,203,1.33,68,72,1216,0,0.07,15,31,-1,2
Chung-Hyo Park,31,634867200,1990/02/13,K League 2,2017,Goalkeeper,Suwon,360,270,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,0,1,6,6,0,1,0,0,0,0,0,0,0,1.5,60,90,360,0,0.25,214,258,76,25
Chung-Woong Lee,28,732153600,1993/03/15,K League 2,2017,Defender,Busan I'Park,980,350,630,South Korea,13,6,7,0,0,0,0,0,0,0,0,6,3,3,9,4,5,1,0,0,0,0,0,0,0,0.83,109,75,980,0,0.09,190,82,19,21
Cristian Costin Dănălache,39,395539200,1982/07/15,K League 2,2017,Forward,Daejeon Citizen,2034,1115,919,Romania,25,13,12,9,4,5,0,0,0,2,0,4,3,1,38,17,21,4,1,0.4,0,0.4,0.32,0.49,226,1.68,54,81,407,0,0.22,20,156,-1,1
Da-Hooeon Jeong,34,567129600,1987/12/22,K League 2,2017,Forward,Asan Mugunghwa,785,428,357,South Korea,11,7,4,1,1,0,0,0,0,0,0,4,4,0,5,1,4,5,1,0.11,0,0.11,0.21,0,785,0.57,157,71,157,0,0.57,91,62,-1,14
Da-Sol Kim,33,599875200,1989/01/04,K League 2,2017,Goalkeeper,Suwon,720,450,270,South Korea,8,5,3,0,0,0,0,0,0,0,0,3,2,1,9,5,4,2,0,0,0,0,0,0,0,1.13,80,90,360,0,0.25,186,73,45,14
Dae-Hoon Park,0,0,1970/01/01,K League 2,2017,Forward,Daejeon Citizen,507,236,271,South Korea,15,7,8,2,0,2,0,0,0,0,0,1,0,1,7,2,5,2,0,0.36,0,0.36,0,0.66,254,1.24,72,34,254,0,0.36,26,30,-1,9
Dae-Jong Bang,36,475718400,1985/01/28,K League 2,2017,Defender,Anyang,1260,630,630,South Korea,14,7,7,1,0,1,0,0,0,0,0,4,2,2,17,6,11,3,0,0.07,0,0.07,0,0.14,1260,1.21,74,90,420,0,0.21,110,228,51,11
Dae-Kwang Kim,29,702864000,1992/04/10,K League 2,2017,Midfielder,Seoul E-Land,172,71,101,South Korea,6,2,4,1,1,0,0,0,0,0,0,1,0,1,4,1,3,1,0,0.52,0,0.52,1.27,0,172,2.09,43,29,172,0,0.52,-1,-1,-1,12
Dae-Yeol Kim,34,545184000,1987/04/12,K League 2,2017,Midfielder,Daejeon Citizen,2378,1218,1160,South Korea,32,17,15,0,0,0,0,0,0,0,0,5,3,2,37,15,22,5,0,0,0,0,0,0,0,1.4,64,74,476,0,0.19,248,151,-1,32
Dae-Young Koo,29,705369600,1992/05/09,K League 2,2017,Defender,Asan Mugunghwa,1621,990,631,South Korea,19,11,8,0,0,0,0,0,0,0,0,5,2,3,21,13,8,2,0,0,0,0,0,0,0,1.17,77,85,811,0,0.11,211,231,49,34
Daniel Santos Silva,33,600307200,1989/01/09,K League 2,2017,Forward,Seoul E-Land,971,323,648,Brazil,15,5,10,0,0,0,0,0,0,0,0,4,3,1,9,2,7,0,0,0,0,0,0,0,0,0.83,108,65,0,0,0,223,218,-1,30
Danilo Montecino Neco,35,507168000,1986/01/27,K League 2,2017,Forward,Seongnam,164,59,105,Brazil,4,2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,1.1,82,41,164,0,0.55,-1,-1,-1,14
Danny Bittencourt Morais,36,488851200,1985/06/29,K League 2,2017,Defender,Busan I'Park,2340,1080,1260,Brazil,26,12,14,1,0,1,0,0,0,0,0,11,4,7,21,12,9,4,0,0.04,0,0.04,0,0.07,2340,0.81,111,90,585,0,0.15,129,180,15,12
Dario Vidošić,34,544838400,1987/04/08,K League 2,2017,Midfielder,Seongnam,367,198,169,Australia,7,4,3,0,0,0,0,0,0,0,0,2,0,2,5,3,2,0,0,0,0,0,0,0,0,1.23,73,52,0,0,0,242,2,-1,22
Do-Heon Kim,39,395452800,1982/07/14,K League 2,2017,Midfielder,Seongnam,1143,691,452,South Korea,24,13,11,3,1,2,0,0,0,1,0,8,5,3,11,5,6,2,0,0.24,0,0.24,0.13,0.4,381,0.87,104,48,572,0,0.16,48,174,-1,6
Do-Hyun Oh,27,786672000,1994/12/06,K League 2,2017,Defender,Seongnam,312,132,180,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,0,0,0,0,0,0,0,1.15,78,62,312,0,0.29,171,167,46,32
Do-Yeon Hwang,30,667612800,1991/02/27,K League 2,2017,Defender,Asan Mugunghwa,1904,1260,644,South Korea,22,14,8,1,1,0,0,0,0,0,0,8,5,3,18,11,7,4,0,0.05,0,0.05,0.07,0,1904,0.85,106,87,476,0,0.19,127,61,23,13
Do-Youp Kim,33,596505600,1988/11/26,K League 2,2017,Midfielder,Gyeongnam,498,301,197,South Korea,10,5,5,3,2,1,0,0,0,0,0,6,4,2,4,1,3,0,0,0.54,0,0.54,0.6,0.46,166,0.72,125,50,0,0,0,8,39,-1,9
Dong-Chan Kim,35,514252800,1986/04/19,K League 2,2017,Forward,Seongnam,1251,612,639,South Korea,16,8,8,6,5,1,0,0,0,0,0,6,3,3,11,6,5,0,0,0.43,0,0.43,0.74,0.14,209,0.79,114,78,0,0,0,16,70,-1,2
Dong-Cheol Kim,31,654739200,1990/10/01,K League 2,2017,Defender,Asan Mugunghwa,1034,630,404,South Korea,13,7,6,1,1,0,0,0,0,0,0,4,2,2,12,7,5,3,0,0.09,0,0.09,0.14,0,1034,1.04,86,80,345,0,0.26,99,68,38,12
Dong-Hee Kim,32,610416000,1989/05/06,K League 2,2017,Forward,Seongnam,266,90,176,South Korea,8,2,6,0,0,0,0,0,0,0,0,5,1,4,2,2,0,1,0,0,0,0,0,0,0,0.68,133,33,266,0,0.34,-1,-1,-1,23
Dong-Hyeok Lim,0,0,1970/01/01,K League 2,2017,Defender,Bucheon 1995,3014,1440,1574,South Korea,34,16,18,2,0,2,0,0,0,0,0,8,5,3,41,17,24,6,0,0.06,0,0.06,0,0.11,1507,1.22,74,89,502,0,0.18,118,226,54,7
Dong-Hyeon Seo,36,486777600,1985/06/05,K League 2,2017,Forward,Suwon,902,528,374,South Korea,16,9,7,5,3,2,0,0,0,0,0,4,1,3,18,10,8,1,0,0.5,0,0.5,0.51,0.48,180,1.8,50,56,902,0,0.1,9,27,-1,4
Dong-Hyuk Ahn,33,595209600,1988/11/11,K League 2,2017,Midfielder,Anyang,400,103,297,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,0,1,11,3,8,1,0,0,0,0,0,0,0,2.48,36,67,400,0,0.23,144,122,-1,20
Dong-Hyun Hong,30,688780800,1991/10/30,K League 2,2017,Midfielder,Ansan Greeners,485,241,244,South Korea,10,4,6,0,0,0,0,0,0,0,0,2,0,2,7,4,3,2,0,0,0,0,0,0,0,1.3,69,49,243,0,0.37,191,189,-1,20
Dong-Il Lee,0,0,1970/01/01,K League 2,2017,Defender,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Jun Kim,27,787795200,1994/12/19,K League 2,2017,Goalkeeper,Seongnam,3086,1556,1530,South Korea,35,18,17,0,0,0,0,0,0,0,0,15,8,7,26,15,11,2,0,0,0,0,0,0,0,0.76,119,88,1543,0,0.06,259,1,10,16
Dong-Jun Lee,24,854755200,1997/02/01,K League 2,2017,Midfielder,Busan I'Park,306,74,232,South Korea,7,2,5,0,0,0,0,0,0,0,0,3,1,2,4,1,3,2,0,0,0,0,0,0,0,1.18,77,44,153,0,0.59,179,193,-1,31
Dong-Ki Kim,32,612230400,1989/05/27,K League 2,2017,Forward,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Min Yoon,33,585705600,1988/07/24,K League 2,2017,Midfielder,Busan I'Park,127,53,74,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.71,127,42,127,0,0.71,-1,-1,-1,20
Dong-Sub Kim,32,607132800,1989/03/29,K League 2,2017,Forward,Asan Mugunghwa,237,120,117,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,4,1,3,2,0,0,0,0,0,0,0,1.52,59,40,119,0,0.76,-1,-1,-1,30
Dong-Won Yang,34,539481600,1987/02/05,K League 2,2017,Goalkeeper,Seongnam,154,64,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.17,77,77,0,0,0,-1,-1,-1,13
Eon-Jae Ryu,27,783993600,1994/11/05,K League 2,2017,Defender,Suwon,14,14,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,15
Eu-Ddeum Lee,32,620697600,1989/09/02,K League 2,2017,Midfielder,Asan Mugunghwa,634,437,197,South Korea,9,6,3,0,0,0,0,0,0,0,0,2,1,1,8,5,3,1,0,0,0,0,0,0,0,1.14,79,70,634,0,0.14,139,119,-1,19
Eui-Gwon Han,27,772934400,1994/06/30,K League 2,2017,Forward,Asan Mugunghwa,1148,718,430,South Korea,18,10,8,7,5,2,0,0,0,1,0,6,3,3,7,5,2,3,0,0.55,0,0.55,0.63,0.42,164,0.55,164,64,383,0,0.24,7,63,-1,1
Eui-Jo Hwang,29,714960000,1992/08/28,K League 2,2017,Forward,Seongnam,1548,810,738,South Korea,18,9,9,5,1,4,0,0,0,2,0,8,4,4,12,7,5,1,0,0.29,0,0.29,0.11,0.49,310,0.7,129,86,1548,0,0.06,38,170,-1,3
Eun-Kyu Jang,29,713836800,1992/08/15,K League 2,2017,Midfielder,Seongnam,670,412,258,South Korea,9,6,3,0,0,0,0,0,0,0,0,3,1,2,5,4,1,0,0,0,0,0,0,0,0,0.67,134,74,0,0,0,172,168,-1,30
Eun-Seon Kim,33,575683200,1988/03/30,K League 2,2017,Midfielder,Asan Mugunghwa,1036,360,676,South Korea,12,4,8,3,1,2,0,0,0,0,0,2,1,1,12,4,8,4,0,0.26,0,0.26,0.25,0.27,345,1.04,86,86,259,0,0.35,40,50,-1,5
Filip Hlohovsky,33,582163200,1988/06/13,K League 2,2017,Midfielder,Seongnam,1044,557,487,Slovakia,15,8,7,4,1,3,0,0,0,0,0,6,4,2,9,4,5,2,0,0.34,0,0.34,0.16,0.55,261,0.78,116,70,522,0,0.17,27,83,-1,4
Geon Lee,26,821059200,1996/01/08,K League 2,2017,Forward,Ansan Greeners,1885,990,895,South Korea,21,11,10,0,0,0,0,0,0,0,0,4,2,2,31,16,15,8,0,0,0,0,0,0,0,1.48,61,90,236,0,0.38,228,140,-1,26
Geun-Hwan Kim,35,524188800,1986/08/12,K League 2,2017,Defender,Gyeongnam,331,76,255,South Korea,12,4,8,3,1,2,0,0,0,0,0,0,0,0,8,2,6,0,0,0.82,0,0.82,1.18,0.71,110,2.18,41,28,0,0,0,1,74,96,8
Gi-Yong Kim,31,662256000,1990/12/27,K League 2,2017,Goalkeeper,Daejeon Citizen,450,270,180,South Korea,5,3,2,0,0,0,0,0,0,0,0,0,0,0,10,8,2,1,0,0,0,0,0,0,0,2,45,90,450,0,0.2,251,6,93,22
Gir-Yeon Son,26,795830400,1995/03/22,K League 2,2017,Defender,Ansan Greeners,1734,1011,723,South Korea,25,15,10,0,0,0,0,0,0,0,0,6,3,3,27,15,12,1,0,0,0,0,0,0,0,1.4,64,69,1734,0,0.05,232,143,70,23
Gun-Yong Han,30,678067200,1991/06/28,K League 2,2017,Midfielder,Ansan Greeners,1598,731,867,South Korea,24,12,12,3,2,1,0,0,0,0,0,4,1,3,30,17,13,3,0,0.17,0,0.17,0.25,0.1,533,1.69,53,67,533,0,0.17,64,141,-1,4
Gwan-Pyo Lee,27,778896000,1994/09/07,K League 2,2017,Midfielder,Gyeongnam,118,19,99,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.53,59,30,0,0,0,-1,-1,-1,30
Gwang-Hoon Chae,28,745545600,1993/08/17,K League 2,2017,Defender,Anyang,1002,494,508,South Korea,13,6,7,0,0,0,0,0,0,0,0,4,2,2,24,12,12,1,1,0,0,0,0,0,0,2.16,42,77,501,0,0.18,142,124,95,19
Gwang-Jin Lee,30,680227200,1991/07/23,K League 2,2017,Midfielder,Suwon,2393,1115,1278,South Korea,31,15,16,0,0,0,0,0,0,0,0,9,3,6,36,17,19,11,0,0,0,0,0,0,0,1.35,66,77,218,0,0.41,212,256,-1,27
Gwang-Wook Sim,28,757555200,1994/01/03,K League 2,2017,Midfielder,Seoul E-Land,70,70,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2.57,35,35,0,0,0,-1,-1,-1,21
Gyo-Jin Keum,31,662860800,1991/01/03,K League 2,2017,Defender,Seoul E-Land,1755,855,900,South Korea,24,11,13,2,1,1,0,0,0,0,0,3,2,1,33,18,15,3,1,0.1,0,0.1,0.11,0.1,878,1.69,53,73,585,0,0.15,93,209,87,9
Gyu-Seong Lee,27,768528000,1994/05/10,K League 2,2017,Midfielder,Busan I'Park,940,563,377,South Korea,15,8,7,3,2,1,0,0,0,0,0,6,2,4,8,7,1,2,0,0.29,0,0.29,0.32,0.24,313,0.77,118,63,470,0,0.19,36,185,-1,5
Ha-Ram Lim,31,658886400,1990/11/18,K League 2,2017,Defender,Suwon,1067,545,522,South Korea,14,7,7,0,0,0,0,0,0,0,0,5,1,4,17,11,6,2,0,0,0,0,0,0,0,1.43,63,76,534,0,0.17,213,257,71,26
Hack-Yong Jang,40,367459200,1981/08/24,K League 2,2017,Defender,Seongnam,468,265,203,South Korea,11,5,6,0,0,0,0,0,0,0,0,3,2,1,8,4,4,2,0,0,0,0,0,0,0,1.54,59,43,234,0,0.38,170,166,79,33
Hae-Sik Kim,0,0,1970/01/01,K League 2,2017,Defender,Daejeon Citizen,359,90,269,South Korea,6,1,5,0,0,0,0,0,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,2.51,36,60,0,0,0,163,127,98,17
Hae-Sung Kwak,30,691977600,1991/12/06,K League 2,2017,Defender,Seongnam,335,155,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,1.88,48,84,0,0,0,177,176,91,26
Hak-Min Lee,30,668649600,1991/03/11,K League 2,2017,Defender,Seongnam,67,67,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.69,34,67,0,0,0,-1,-1,-1,34
Hak-Yeong Shin,27,762739200,1994/03/04,K League 2,2017,Midfielder,Daejeon Citizen,1224,657,567,South Korea,24,13,11,1,1,0,0,0,0,0,0,2,2,0,30,15,15,2,0,0.07,0,0.07,0.14,0,1224,2.21,41,51,612,0,0.15,112,194,-1,12
Han-Bin Kim,30,670377600,1991/03/31,K League 2,2017,Midfielder,Bucheon 1995,2312,1119,1193,South Korea,27,13,14,1,1,0,0,0,0,0,0,6,4,2,31,13,18,2,0,0.04,0,0.04,0.08,0,2312,1.21,75,86,1156,0,0.08,131,201,-1,17
Han-Jun Park,24,874022400,1997/09/12,K League 2,2017,Midfielder,Anyang,111,50,61,South Korea,4,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,17
Han-Saem Lee,32,624672000,1989/10/18,K League 2,2017,Defender,Suwon,508,328,180,South Korea,9,7,2,0,0,0,0,0,0,0,0,1,1,0,12,7,5,3,0,0,0,0,0,0,0,2.13,42,56,169,0,0.53,188,69,94,16
Han-Sol Gam,28,753667200,1993/11/19,K League 2,2017,Midfielder,Seoul E-Land,1628,859,769,South Korea,21,10,11,1,0,1,0,0,0,0,0,5,4,1,23,11,12,2,0,0.06,0,0.06,0,0.12,1628,1.27,71,78,814,0,0.11,113,220,-1,16
Han-Su Park,30,663897600,1991/01/15,K League 2,2017,Defender,Ansan Greeners,2042,1080,962,South Korea,24,12,12,3,2,1,0,0,0,0,0,5,2,3,33,17,16,5,0,0.13,0,0.13,0.17,0.09,681,1.45,62,85,408,0,0.22,80,161,72,3
Han-Sung Joo,26,802483200,1995/06/07,K League 2,2017,Midfielder,Seoul E-Land,1865,880,985,South Korea,26,12,14,2,1,1,0,0,0,0,0,7,5,2,26,13,13,3,0,0.1,0,0.1,0.1,0.09,933,1.25,72,72,622,0,0.14,97,64,-1,10
Haris Harba,33,584841600,1988/07/14,K League 2,2017,Forward,Bucheon 1995,101,55,46,Bosnia and Herzegovina,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,-1,-1,-1,27
Hee-Won Kim,0,0,1970/01/01,K League 2,2017,Forward,Seoul E-Land,45,0,45,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,23,23,0,4,-1,-1,-1,20
Hee-Woong Jung,26,800755200,1995/05/18,K League 2,2017,Midfielder,Seoul E-Land,103,103,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2.62,34,52,0,0,0,-1,-1,-1,23
