full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Da-Seul Jung,34,545702400,1987/04/18,K League 2,2013,Midfielder,Anyang,1392,796,596,South Korea,23,12,11,3,2,1,0,0,0,0,0,6,4,2,18,10,8,4,0,0.19,0,0.19,0.23,0.15,464,1.16,77,61,348,0,0.26,46,40,-1,6
Dae-Ho Noh,31,633312000,1990/01/26,K League 2,2013,Forward,Bucheon 1995,806,336,470,South Korea,14,6,8,3,1,2,0,0,0,0,0,1,1,0,11,4,7,3,0,0.33,0,0.33,0.27,0.38,269,1.23,73,58,269,0,0.33,19,166,-1,5
Dae-Jong Bang,36,475718400,1985/01/28,K League 2,2013,Defender,Sangju Sangmu,1241,544,697,South Korea,15,7,8,1,0,1,0,0,0,0,0,7,3,4,9,3,6,1,1,0.07,0,0.07,0,0.13,1241,0.65,138,83,621,0,0.15,91,102,2,13
Dae-Sik Nam,31,636768000,1990/03/07,K League 2,2013,Defender,Chungju,1673,953,720,South Korea,20,12,8,2,2,0,0,0,0,0,0,3,1,2,29,18,11,2,0,0.11,0,0.11,0.19,0,837,1.56,58,84,837,0,0.11,72,147,53,6
Deok-Soo Kim,34,546220800,1987/04/24,K League 2,2013,Goalkeeper,Bucheon 1995,2520,1350,1170,South Korea,28,15,13,0,0,0,0,0,0,0,0,4,3,1,45,23,22,0,0,0,0,0,0,0,0,1.61,56,90,0,0,0,143,165,57,21
Do Namkung,39,391996800,1982/06/04,K League 2,2013,Forward,Anyang,956,490,466,South Korea,29,17,12,1,1,0,0,0,0,0,0,4,4,0,16,8,8,2,0,0.09,0,0.09,0.18,0,956,1.51,60,33,478,0,0.19,79,38,-1,13
Do-Hoon Kim,33,585878400,1988/07/26,K League 2,2013,Midfielder,Asan Mugunghwa,700,0,700,South Korea,10,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,1.41,64,70,0,0,0,122,59,-1,18
Do-Hyun Oh,27,786672000,1994/12/06,K League 2,2013,Defender,Gwangju,723,366,357,South Korea,13,7,6,0,0,0,0,0,0,0,0,3,2,1,15,7,8,2,0,0,0,0,0,0,0,1.87,48,56,362,0,0.25,123,80,69,23
Do-Sung Lee,37,448761600,1984/03/22,K League 2,2013,Midfielder,Goyang Zaicro,2631,1436,1195,South Korea,33,19,14,0,0,0,0,0,0,0,0,6,4,2,38,25,13,7,0,0,0,0,0,0,0,1.3,69,80,376,0,0.24,170,23,-1,22
Dong-Chan Kim,35,514252800,1986/04/19,K League 2,2013,Forward,Sangju Sangmu,1495,963,532,South Korea,27,17,10,6,4,2,0,0,0,0,0,11,6,5,12,8,4,0,0,0.36,0,0.36,0.37,0.34,249,0.72,125,55,0,0,0,16,100,-1,4
Dong-Eun Ahn,33,591667200,1988/10/01,K League 2,2013,Defender,Goyang Zaicro,1946,1231,715,South Korea,28,16,12,0,0,0,0,0,0,0,0,6,3,3,25,20,5,3,0,0,0,0,0,0,0,1.16,78,70,649,0,0.14,165,9,17,24
Dong-Gun Kim,31,642038400,1990/05/07,K League 2,2013,Forward,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Hun Yoon,38,420681600,1983/05/02,K League 2,2013,Defender,Goyang Zaicro,2720,1563,1157,South Korea,32,19,13,2,1,1,0,0,0,0,0,7,4,3,34,23,11,3,0,0.07,0,0.07,0.06,0.08,1360,1.13,80,85,907,0,0.1,90,45,16,9
Dong-Hwi Kim,32,630374400,1989/12/23,K League 2,2013,Defender,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Hyuk Ahn,33,595209600,1988/11/11,K League 2,2013,Midfielder,Gwangju,951,497,454,South Korea,20,12,8,1,0,1,0,0,0,0,0,5,4,1,22,10,12,0,0,0.09,0,0.09,0,0.2,951,2.08,43,48,0,0,0,82,126,-1,13
Dong-Hyun Yang,35,512352000,1986/03/28,K League 2,2013,Forward,Asan Mugunghwa,1542,0,1542,South Korea,21,0,21,11,0,11,0,0,0,0,0,7,0,7,13,0,13,3,0,0.64,0,0.64,0,0.64,140,0.76,119,73,514,0,0.18,3,162,-1,1
Dong-Hyup Yang,32,609465600,1989/04/25,K League 2,2013,Midfielder,Chungju,1215,558,657,South Korea,20,10,10,1,1,0,0,0,0,0,0,5,1,4,15,7,8,3,0,0.07,0,0.07,0.16,0,1215,1.11,81,61,405,0,0.22,89,145,-1,10
Dong-Jin Jung,31,644630400,1990/06/06,K League 2,2013,Midfielder,Gwangju,10,8,2,South Korea,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,31
Dong-Kwon Kim,31,635212800,1990/02/17,K League 2,2013,Midfielder,Chungju,1890,900,990,South Korea,21,10,11,0,0,0,0,0,0,0,0,4,2,2,27,12,15,7,0,0,0,0,0,0,0,1.29,70,90,270,0,0.33,148,164,-1,29
Dong-Min Yoon,35,522028800,1986/07/18,K League 2,2013,Midfielder,Suwon,213,102,111,South Korea,8,3,5,1,1,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0.42,0,0.42,0.88,0,213,1.27,71,27,0,0,0,-1,-1,-1,12
Dong-Won Han,35,513129600,1986/04/06,K League 2,2013,Forward,Anyang,16,13,3,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,28
Dong-Woo Kim,33,571017600,1988/02/05,K League 2,2013,Defender,Asan Mugunghwa,2154,0,2154,South Korea,27,0,27,3,0,3,0,0,0,0,0,6,0,6,31,0,31,3,1,0.13,0,0.13,0,0.13,718,1.3,69,80,539,0,0.17,66,87,32,7
Dong-Woo Lee,36,491616000,1985/07/31,K League 2,2013,Defender,Chungju,912,552,360,South Korea,11,7,4,0,0,0,0,0,0,0,0,3,1,2,18,12,6,3,0,0,0,0,0,0,0,1.78,51,83,304,0,0.3,160,185,64,30
Dong-Wook Kim,30,668563200,1991/03/10,K League 2,2013,Midfielder,Chungju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Wook Seo,28,750643200,1993/10/15,K League 2,2013,Forward,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Eu-Ddeum Lee,32,620697600,1989/09/02,K League 2,2013,Midfielder,Anyang,810,540,270,South Korea,9,6,3,0,0,0,0,0,0,0,0,4,2,2,10,6,4,2,0,0,0,0,0,0,0,1.11,81,90,405,0,0.22,112,50,-1,18
Eui-Do Jeong,34,544838400,1987/04/08,K League 2,2013,Goalkeeper,Suwon,900,450,450,South Korea,11,5,6,0,0,0,0,0,0,0,0,1,1,0,17,9,8,0,0,0,0,0,0,0,0,1.7,53,82,0,0,0,144,141,62,25
Eun-Seon Kim,33,575683200,1988/03/30,K League 2,2013,Midfielder,Gwangju,2310,1350,960,South Korea,27,15,12,7,1,6,0,0,0,0,0,6,4,2,38,19,19,7,0,0.27,0,0.27,0.07,0.56,330,1.48,61,86,330,0,0.27,29,123,-1,2
Geon Heo,34,568166400,1988/01/03,K League 2,2013,Midfielder,Bucheon 1995,1390,894,496,South Korea,18,12,6,5,3,2,0,0,0,3,0,4,3,1,20,12,8,3,0,0.32,0,0.32,0.3,0.36,278,1.29,70,77,463,0,0.19,20,171,-1,2
Geon-Hee Park,31,651801600,1990/08/28,K League 2,2013,Goalkeeper,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gi-Hae Yoon,30,666057600,1991/02/09,K League 2,2013,Goalkeeper,Gwangju,450,270,180,South Korea,5,3,2,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,2,45,90,0,0,0,110,1,71,14
Gun-Ho Kim,31,659750400,1990/11/28,K League 2,2013,Defender,Bucheon 1995,1823,1013,810,South Korea,22,13,9,0,0,0,0,0,0,0,0,3,3,0,28,13,15,2,0,0,0,0,0,0,0,1.38,65,83,912,0,0.1,142,168,39,27
Gwang-Jin Lee,30,680227200,1991/07/23,K League 2,2013,Midfielder,Gwangju,1394,797,597,South Korea,16,9,7,4,3,1,0,0,0,0,0,5,3,2,22,10,12,2,0,0.26,0,0.26,0.34,0.15,349,1.42,63,87,697,0,0.13,32,66,-1,5
Gwang-Jin Oh,34,549763200,1987/06/04,K League 2,2013,Midfielder,Suwon,1492,771,721,South Korea,20,11,9,0,0,0,0,0,0,0,0,7,3,4,22,10,12,2,0,0,0,0,0,0,0,1.33,68,75,746,0,0.12,119,55,-1,17
Gyu-Bum Hwang,32,620438400,1989/08/30,K League 2,2013,Defender,Goyang Zaicro,402,163,239,South Korea,7,4,3,0,0,0,0,0,0,0,0,2,1,1,3,1,2,3,1,0,0,0,0,0,0,0.67,134,57,101,0,0.9,127,86,4,12
Gyu-Hwan Choi,34,543888000,1987/03/28,K League 2,2013,Goalkeeper,Chungju,1350,900,450,South Korea,15,10,5,0,0,0,0,0,0,0,0,2,1,1,23,16,7,1,0,0,0,0,0,0,0,1.53,59,90,1350,0,0.07,185,150,50,23
Ha-Ram Lim,31,658886400,1990/11/18,K League 2,2013,Defender,Gwangju,2331,1320,1011,South Korea,28,15,13,0,0,0,0,0,0,0,0,6,3,3,33,18,15,3,0,0,0,0,0,0,0,1.27,71,83,777,0,0.12,159,121,27,30
Han-Won Kim,40,365904000,1981/08/06,K League 2,2013,Forward,Suwon,2316,1379,937,South Korea,30,17,13,8,4,4,0,0,0,0,0,9,4,5,33,20,13,7,0,0.31,0,0.31,0.26,0.38,290,1.28,70,77,331,0,0.27,21,112,-1,2
Hee-Hun Hwang,42,306633600,1979/09/20,K League 2,2013,Goalkeeper,Goyang Zaicro,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hee-Sung Park,34,544752000,1987/04/07,K League 2,2013,Midfielder,Gwangju,1946,1080,866,South Korea,23,12,11,0,0,0,0,0,0,0,0,3,1,2,35,18,17,1,0,0,0,0,0,0,0,1.62,56,85,1946,0,0.05,157,125,-1,28
Ho Lee,37,467251200,1984/10/22,K League 2,2013,Midfielder,Sangju Sangmu,2553,1495,1058,South Korea,32,18,14,0,0,0,0,0,0,0,0,13,8,5,20,12,8,6,0,0,0,0,0,0,0,0.71,128,80,426,0,0.21,151,130,-1,29
Ho Lee,36,505353600,1986/01/06,K League 2,2013,Defender,Asan Mugunghwa,1298,0,1298,South Korea,25,0,25,2,0,2,0,0,0,0,0,6,0,6,24,0,24,6,0,0.14,0,0.14,0,0.14,649,1.66,54,52,216,0,0.42,65,154,60,11
Ho-Jeong Jeong,33,589075200,1988/09/01,K League 2,2013,Defender,Sangju Sangmu,463,419,44,South Korea,6,5,1,0,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0.97,93,77,0,0,0,106,73,10,20
Ho-Jun Kim,37,456624000,1984/06/21,K League 2,2013,Goalkeeper,Sangju Sangmu,2700,1530,1170,South Korea,30,17,13,0,0,0,0,0,0,0,0,13,8,5,20,10,10,2,0,0,0,0,0,0,0,0.67,135,90,1350,0,0.07,154,135,5,21
Ho-Nam Kim,32,613785600,1989/06/14,K League 2,2013,Midfielder,Gwangju,2074,1199,875,South Korea,28,17,11,7,4,3,0,0,0,0,0,6,3,3,29,17,12,3,0,0.3,0,0.3,0.3,0.31,296,1.26,72,74,691,0,0.13,24,119,-1,3
Hong-Gyu Han,31,648950400,1990/07/26,K League 2,2013,Forward,Chungju,2447,1316,1131,South Korea,29,16,13,5,3,2,0,0,0,1,0,7,3,4,41,24,17,3,0,0.18,0,0.18,0.21,0.16,489,1.51,60,84,816,0,0.11,53,144,-1,2
Hoon Jung,36,494294400,1985/08/31,K League 2,2013,Midfielder,Sangju Sangmu,967,535,432,South Korea,19,10,9,0,0,0,0,0,0,0,0,9,4,5,5,2,3,2,0,0,0,0,0,0,0,0.47,193,51,484,0,0.19,149,97,-1,27
Hoon-Chan Jeong,28,743472000,1993/07/24,K League 2,2013,Midfielder,Goyang Zaicro,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hu-Kwon Lee,31,657244800,1990/10/30,K League 2,2013,Midfielder,Bucheon 1995,2641,1551,1090,South Korea,31,18,13,3,2,1,0,0,0,0,0,6,4,2,47,27,20,8,1,0.1,0,0.1,0.12,0.08,880,1.6,56,85,330,0,0.27,74,173,-1,7
Hyo-Hyuk Han,32,629424000,1989/12/12,K League 2,2013,Midfielder,Gwangju,9,0,9,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,19
Hyo-Jin Yeo,38,420076800,1983/04/25,K League 2,2013,Midfielder,Goyang Zaicro,832,505,327,South Korea,14,8,6,0,0,0,0,0,0,0,0,4,2,2,11,9,2,2,0,0,0,0,0,0,0,1.19,76,59,416,0,0.22,128,85,-1,13
Hyo-Jun Kim,43,277084800,1978/10/13,K League 2,2013,Defender,Anyang,2250,1350,900,South Korea,25,15,10,2,1,1,0,0,0,0,0,5,4,1,32,16,16,2,0,0.08,0,0.08,0.07,0.1,1125,1.28,70,90,1125,0,0.08,84,28,30,8
Hyuk-Jin Jang,32,628905600,1989/12/06,K League 2,2013,Midfielder,Sangju Sangmu,496,239,257,South Korea,10,6,4,1,0,1,0,0,0,0,0,6,4,2,3,2,1,0,0,0.18,0,0.18,0,0.35,496,0.54,165,50,0,0,0,51,16,-1,11
Hyuk-Jin Kwon,37,472780800,1984/12/25,K League 2,2013,Midfielder,Asan Mugunghwa,913,0,913,South Korea,17,0,17,0,0,0,0,0,0,0,0,5,0,5,12,0,12,1,0,0,0,0,0,0,0,1.18,76,54,913,0,0.1,182,158,-1,29
Hyuk-Kwan Kwon,31,652838400,1990/09/09,K League 2,2013,Midfielder,Chungju,141,93,48,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1.28,71,24,71,0,1.28,-1,-1,-1,27
Hyun Park,33,591062400,1988/09/24,K League 2,2013,Midfielder,Gwangju,1483,904,579,South Korea,23,14,9,4,3,1,0,0,0,0,0,4,3,1,26,11,15,3,0,0.24,0,0.24,0.3,0.16,371,1.58,57,64,494,0,0.18,35,124,-1,6
Hyun Yoo,37,460166400,1984/08/01,K League 2,2013,Goalkeeper,Asan Mugunghwa,1980,0,1980,South Korea,23,0,23,0,0,0,0,0,0,0,0,5,0,5,28,0,28,1,0,0,0,0,0,0,0,1.27,71,86,1980,0,0.05,184,151,29,21
Hyun-Chang Lee,36,499737600,1985/11/02,K League 2,2013,Midfielder,Goyang Zaicro,1080,630,450,South Korea,12,7,5,0,0,0,0,0,0,0,0,1,0,1,15,11,4,3,0,0,0,0,0,0,0,1.25,72,90,360,0,0.25,169,12,-1,21
Hyun-Jae Ju,32,612144000,1989/05/26,K League 2,2013,Defender,Anyang,403,156,247,South Korea,11,6,5,1,0,1,0,0,0,0,0,1,0,1,8,3,5,1,0,0.22,0,0.22,0,0.36,403,1.79,50,37,403,0,0.22,39,74,67,15
Hyun-Jin Yong,33,585273600,1988/07/19,K League 2,2013,Defender,Sangju Sangmu,38,38,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,-1,-1,-1,14
Hyun-Min Lee,37,458179200,1984/07/09,K League 2,2013,Defender,Chungju,1306,900,406,South Korea,15,10,5,0,0,0,0,0,0,0,0,4,3,1,23,17,6,0,0,0,0,0,0,0,0,1.58,57,87,0,0,0,138,183,55,24
Hyung-Il Kim,37,451872000,1984/04/27,K League 2,2013,Defender,Sangju Sangmu,2278,1260,1018,South Korea,26,14,12,0,0,0,0,0,0,0,0,11,6,5,17,9,8,4,1,0,0,0,0,0,0,0.67,134,88,456,0,0.2,153,136,6,26
Hyung-Soon Park,32,625104000,1989/10/23,K League 2,2013,Goalkeeper,Suwon,1440,630,810,South Korea,16,7,9,0,0,0,0,0,0,0,0,7,3,4,19,10,9,2,1,0,0,0,0,0,0,1.19,76,90,480,0,0.19,107,18,20,22
Il-Joo Ahn,33,578534400,1988/05/02,K League 2,2013,Defender,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Il-Tae Joo,30,691286400,1991/11/28,K League 2,2013,Defender,Bucheon 1995,215,134,81,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,4,3,1,0,0,0,0,0,0,0,2.93,31,72,215,0,0.42,-1,-1,-1,25
Im-Soo Park,32,602812800,1989/02/07,K League 2,2013,Midfielder,Suwon,44,44,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,23
In-Chang Choi,31,639792000,1990/04/11,K League 2,2013,Forward,Bucheon 1995,270,205,65,South Korea,10,6,4,1,1,0,0,0,0,0,0,1,1,0,7,5,2,2,0,0.33,0,0.33,0.44,0,270,2.33,39,27,135,0,0.67,-1,-1,-1,13
Ja-Ryong Koo,29,702518400,1992/04/06,K League 2,2013,Defender,Asan Mugunghwa,177,0,177,South Korea,6,0,6,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1.02,89,30,0,0,0,-1,-1,-1,20
Jae-Hong Park,31,639360000,1990/04/06,K League 2,2013,Defender,Bucheon 1995,2880,1620,1260,South Korea,32,18,14,1,1,0,0,0,0,0,0,6,4,2,49,26,23,6,0,0.03,0,0.03,0.06,0,2880,1.53,59,90,480,0,0.19,104,169,51,15
Jae-Hoon Ahn,33,570672000,1988/02/01,K League 2,2013,Defender,Suwon,1359,639,720,South Korea,16,8,8,0,0,0,0,0,0,0,0,6,2,4,15,7,8,1,0,0,0,0,0,0,0,0.99,91,85,1359,0,0.07,116,63,11,29
Jae-Hyeok Oh,32,603936000,1989/02/20,K League 2,2013,Defender,Bucheon 1995,595,316,279,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,0,1,11,8,3,1,0,0,0,0,0,0,0,1.66,54,74,595,0,0.15,162,13,59,26
Jae-Pil Shin,39,391132800,1982/05/25,K League 2,2013,Midfielder,Goyang Zaicro,1753,1027,726,South Korea,26,16,10,0,0,0,0,0,0,0,0,5,4,1,26,17,9,5,0,0,0,0,0,0,0,1.33,67,67,351,0,0.26,168,22,-1,20
Jae-Sung Kim,38,433987200,1983/10/03,K League 2,2013,Midfielder,Sangju Sangmu,1887,1308,579,South Korea,26,17,9,3,3,0,0,0,0,1,0,11,8,3,14,7,7,6,0,0.14,0,0.14,0.21,0,629,0.67,135,73,315,0,0.29,62,117,-1,8
Jae-Sung Ko,36,475718400,1985/01/28,K League 2,2013,Midfielder,Sangju Sangmu,1875,1103,772,South Korea,28,17,11,3,2,1,0,0,0,0,0,10,7,3,18,10,8,2,0,0.14,0,0.14,0.16,0.12,625,0.86,104,67,938,0,0.1,64,104,-1,6
Jae-Sung Lee,33,584064000,1988/07/05,K League 2,2013,Defender,Sangju Sangmu,2234,1350,884,South Korea,27,16,11,2,1,1,0,0,0,0,0,8,6,2,23,12,11,2,0,0.08,0,0.08,0.07,0.1,1117,0.93,97,83,1117,0,0.08,83,138,9,9
Jae-Yeon Kim,32,602899200,1989/02/08,K League 2,2013,Midfielder,Suwon,644,404,240,South Korea,8,5,3,0,0,0,0,0,0,0,0,2,1,1,11,8,3,1,0,0,0,0,0,0,0,1.54,59,81,644,0,0.14,132,81,-1,21
Jae-Yong Jung,31,653270400,1990/09/14,K League 2,2013,Midfielder,Anyang,1006,583,423,South Korea,16,9,7,0,0,0,0,0,0,0,0,2,1,1,17,10,7,4,0,0,0,0,0,0,0,1.52,59,63,252,0,0.36,176,33,-1,26
Jae-Yoon Kyung,33,576288000,1988/04/06,K League 2,2013,Midfielder,Goyang Zaicro,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
