full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Chang-Hoon Kwon,27,772934400,1994/06/30,K League 1,2013,Midfielder,Suwon Bluewings,205,175,30,South Korea,8,5,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.44,205,26,0,0,0,-1,-1,-1,26
Chang-Hoon Lee,35,535161600,1986/12/17,K League 1,2013,Midfielder,Seongnam,412,208,204,South Korea,7,3,4,0,0,0,0,0,0,0,0,3,1,2,2,1,1,2,0,0,0,0,0,0,0,0.44,206,59,206,0,0.44,195,153,-1,24
Chang-Hyeon Ko,38,432432000,1983/09/15,K League 1,2013,Midfielder,Ulsan,274,175,99,South Korea,9,5,4,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0.66,137,30,137,0,0.66,220,202,-1,23
Chang-Hyun Yoo,36,484876800,1985/05/14,K League 1,2013,Forward,Pohang Steelers,94,3,91,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.96,94,24,0,0,0,-1,-1,-1,16
Chang-Jin Moon,28,742435200,1993/07/12,K League 1,2013,Midfielder,Pohang Steelers,162,81,81,South Korea,7,2,5,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0.56,0,0.56,0,1.11,162,0,0,23,0,0,0,-1,-1,-1,12
Chang-Woo Rim,29,697939200,1992/02/13,K League 1,2013,Defender,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chang-Yong Lee,31,651715200,1990/08/27,K League 1,2013,Defender,Gangwon,1026,506,520,South Korea,15,6,9,0,0,0,0,0,0,0,0,3,1,2,15,5,10,6,1,0,0,0,0,0,0,1.32,68,68,171,0,0.53,250,42,77,32
Cheol-Ho Kim,38,433382400,1983/09/26,K League 1,2013,Midfielder,Seongnam,2252,1238,1014,South Korea,29,16,13,1,0,1,0,0,0,0,0,10,5,5,26,12,14,6,1,0.04,0,0.04,0,0.09,2252,1.04,87,78,322,0,0.28,174,295,-1,15
Chi-Gon Kim,38,428284800,1983/07/29,K League 1,2013,Defender,Ulsan,3378,1678,1700,South Korea,38,19,19,3,1,2,0,0,0,0,0,15,10,5,32,8,24,3,0,0.08,0,0.08,0.05,0.11,1126,0.85,106,89,1126,0,0.08,129,158,10,6
Chi-Woo Kim,38,437356800,1983/11/11,K League 1,2013,Midfielder,FC Seoul,2059,927,1132,South Korea,24,11,13,1,0,1,0,0,0,0,0,7,3,4,25,11,14,3,0,0.04,0,0.04,0,0.08,2059,1.09,82,86,686,0,0.13,176,120,-1,12
Chikashi Masuda,36,487987200,1985/06/19,K League 1,2013,Midfielder,Ulsan,2756,1368,1388,Japan,35,17,18,4,1,3,0,0,0,0,0,15,10,5,27,6,21,3,0,0.13,0,0.13,0.07,0.19,689,0.88,102,79,919,0,0.1,101,212,-1,4
Chul Hong,31,653529600,1990/09/17,K League 1,2013,Defender,Suwon Bluewings,2881,1543,1338,South Korea,34,18,16,2,2,0,0,0,0,0,0,12,9,3,31,15,16,4,0,0.06,0,0.06,0.12,0,1441,0.97,93,85,720,0,0.12,153,304,26,7
Chun-Soo Lee,40,363484800,1981/07/09,K League 1,2013,Forward,Incheon United,1328,872,456,South Korea,19,13,6,2,1,1,0,0,0,0,0,5,4,1,19,11,8,1,0,0.14,0,0.14,0.1,0.2,664,1.29,70,70,1328,0,0.07,95,149,-1,10
Chun-Suk Bae,31,641174400,1990/04/27,K League 1,2013,Forward,Pohang Steelers,750,436,314,South Korea,20,9,11,4,1,3,0,0,0,0,0,4,2,2,8,5,3,0,0,0.48,0,0.48,0.21,0.86,188,0.96,94,38,0,0,0,15,194,-1,7
Chung-Hyo Park,31,634867200,1990/02/13,K League 1,2013,Goalkeeper,Gyeongnam,900,360,540,South Korea,10,4,6,0,0,0,0,0,0,0,0,1,0,1,17,7,10,1,0,0,0,0,0,0,0,1.7,53,90,900,0,0.1,273,261,104,23
Da-Hooeon Jeong,34,567129600,1987/12/22,K League 1,2013,Forward,Gyeongnam,2963,1359,1604,South Korea,34,16,18,1,0,1,0,0,0,0,0,9,4,5,41,15,26,8,0,0.03,0,0.03,0,0.06,2963,1.25,72,87,370,0,0.24,184,264,-1,9
Da-Sol Kim,33,599875200,1989/01/04,K League 1,2013,Goalkeeper,Pohang Steelers,450,270,180,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,7,3,4,1,0,0,0,0,0,0,0,1.4,64,90,450,0,0.2,290,191,88,24
Da-Woon Jung,32,616291200,1989/07/13,K League 1,2013,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Ho Kim,33,579657600,1988/05/15,K League 1,2013,Defender,Pohang Steelers,2072,1238,834,South Korea,25,14,11,0,0,0,0,0,0,0,0,9,7,2,20,9,11,6,0,0,0,0,0,0,0,0.87,104,83,345,0,0.26,293,187,12,26
Dae-Ho Kim,35,513907200,1986/04/15,K League 1,2013,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Ho Son,40,369014400,1981/09/11,K League 1,2013,Midfielder,Incheon United,1244,393,851,South Korea,23,9,14,1,0,1,0,0,0,0,0,5,2,3,15,5,10,1,0,0.07,0,0.07,0,0.11,1244,1.09,83,54,1244,0,0.07,143,254,-1,12
Dae-Jong Bang,36,475718400,1985/01/28,K League 1,2013,Defender,Jeonnam Dragons,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,90,90,180,0,0.5,-1,-1,-1,31
Dae-Kyung Kim,30,683683200,1991/09/01,K League 1,2013,Forward,Suwon Bluewings,1010,529,481,South Korea,22,11,11,1,0,1,0,0,0,0,0,9,7,2,7,1,6,3,0,0.09,0,0.09,0,0.19,1010,0.62,144,46,337,0,0.27,121,296,-1,13
Dae-Myung Lee,31,663292800,1991/01/08,K League 1,2013,Midfielder,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Sun Jung,34,551750400,1987/06/27,K League 1,2013,Forward,Gyeongnam,194,89,105,South Korea,10,4,6,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0.93,97,19,194,0,0.46,-1,-1,-1,26
Dae-Sung Ha,36,478569600,1985/03/02,K League 1,2013,Midfielder,FC Seoul,2509,1406,1103,South Korea,29,16,13,3,1,2,0,0,0,0,0,8,5,3,31,18,13,6,0,0.11,0,0.11,0.06,0.16,836,1.11,81,87,418,0,0.22,112,217,-1,7
Dae-Sung Jin,32,622166400,1989/09/19,K League 1,2013,Forward,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Yeol Kim,34,545184000,1987/04/12,K League 1,2013,Midfielder,Daegu,1012,640,372,South Korea,19,10,9,0,0,0,0,0,0,0,0,2,1,1,13,9,4,2,0,0,0,0,0,0,0,1.16,78,53,506,0,0.18,234,233,-1,27
Dejan Damjanović,40,365040000,1981/07/27,K League 1,2013,Forward,FC Seoul,2556,1566,990,Montenegro,29,18,11,19,14,5,0,0,0,3,0,6,5,1,37,21,16,2,0,0.67,0,0.67,0.8,0.45,135,1.3,69,88,1278,0,0.07,3,174,-1,1
Denis Laktionov,44,242179200,1977/09/04,K League 1,2013,Midfielder,Gangwon,16,0,16,Russia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,26
Deok-Hee Han,34,540777600,1987/02/20,K League 1,2013,Midfielder,Daejeon Citizen,1173,614,559,South Korea,20,11,9,0,0,0,0,0,0,0,0,4,3,1,18,9,9,2,0,0,0,0,0,0,0,1.38,65,59,587,0,0.15,303,38,-1,26
Derek Asamoah,40,357523200,1981/05/01,K League 1,2013,Forward,Daegu,2494,1265,1229,Ghana,33,18,15,4,4,0,0,0,0,1,0,6,3,3,43,16,27,4,0,0.14,0,0.14,0.28,0,624,1.55,58,76,624,0,0.14,94,134,-1,4
Diogo da Silva Farias,31,645235200,1990/06/13,K League 1,2013,Forward,Incheon United,1701,687,1014,Brazil,32,14,18,7,3,4,0,0,0,3,0,7,4,3,19,6,13,4,0,0.37,0,0.37,0.39,0.36,243,1.01,90,53,425,0,0.21,25,242,-1,1
Do-Heon Kim,39,395452800,1982/07/14,K League 1,2013,Midfielder,Suwon Bluewings,354,230,124,South Korea,6,4,2,1,1,0,0,0,0,0,0,2,2,0,4,2,2,1,0,0.25,0,0.25,0.39,0,354,1.02,89,59,354,0,0.25,50,303,-1,15
Do-Hyung Kim,31,655171200,1990/10/06,K League 1,2013,Forward,Busan I'Park,17,5,12,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,24
Do-Yeon Hwang,30,667612800,1991/02/27,K League 1,2013,Defender,Jeju United,1737,981,756,South Korea,21,12,9,0,0,0,0,0,0,0,0,6,3,3,19,13,6,0,0,0,0,0,0,0,0,0.98,91,83,0,0,0,284,188,30,29
Do-Youp Kim,33,596505600,1988/11/26,K League 1,2013,Midfielder,Gyeongnam,539,279,260,South Korea,8,5,3,0,0,0,0,0,0,0,0,4,1,3,3,3,0,1,0,0,0,0,0,0,0,0.5,180,67,539,0,0.17,270,267,-1,28
Dong-Cheol Kim,31,654739200,1990/10/01,K League 1,2013,Defender,Jeonnam Dragons,1809,913,896,South Korea,21,11,10,0,0,0,0,0,0,0,0,6,2,4,21,12,9,4,1,0,0,0,0,0,0,1.04,86,86,362,0,0.25,228,142,40,17
Dong-Geon Cho,35,513993600,1986/04/16,K League 1,2013,Forward,Suwon Bluewings,1669,752,917,South Korea,25,11,14,5,3,2,0,0,0,0,0,9,6,3,17,6,11,3,0,0.27,0,0.27,0.36,0.2,334,0.92,98,67,556,0,0.16,44,298,-1,5
Dong-Gook Lee,42,294192000,1979/04/29,K League 1,2013,Forward,Jeonbuk Motors,2381,1136,1245,South Korea,30,13,17,13,6,7,0,0,0,1,0,8,5,3,31,11,20,2,0,0.49,0,0.49,0.48,0.51,183,1.17,77,79,1191,0,0.08,12,6,-1,2
Dong-Hyeon Seo,36,486777600,1985/06/05,K League 1,2013,Forward,Jeju United,1648,831,817,South Korea,24,12,12,5,2,3,0,0,0,0,0,5,3,2,22,11,11,5,0,0.27,0,0.27,0.22,0.33,330,1.2,75,69,330,0,0.27,42,141,-1,3
Dong-Hyuk Kim,30,664761600,1991/01/25,K League 1,2013,Defender,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Hyuk Park,42,293241600,1979/04/18,K League 1,2013,Defender,Ulsan,754,467,287,South Korea,25,13,12,0,0,0,0,0,0,0,0,9,7,2,4,1,3,1,0,0,0,0,0,0,0,0.48,189,30,754,0,0.12,221,203,1,24
Dong-Hyun Lee,32,627436800,1989/11/19,K League 1,2013,Forward,Daejeon Citizen,1382,593,789,South Korea,27,12,15,3,2,1,0,0,0,0,0,2,2,0,29,14,15,3,0,0.2,0,0.2,0.3,0.11,461,1.89,48,51,461,0,0.2,68,20,-1,5
Dong-Hyun Yang,35,512352000,1986/03/28,K League 1,2013,Forward,Busan I'Park,701,297,404,South Korea,9,4,5,3,0,3,0,0,0,0,0,3,2,1,12,4,8,2,0,0.39,0,0.39,0,0.67,234,1.54,58,78,351,0,0.26,21,100,-1,4
Dong-Jin Han,42,304387200,1979/08/25,K League 1,2013,Goalkeeper,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Joo Moon,31,647395200,1990/07/08,K League 1,2013,Midfielder,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Ki Kim,32,612230400,1989/05/27,K League 1,2013,Forward,Gangwon,1452,795,657,South Korea,22,11,11,5,5,0,0,0,0,0,0,2,1,1,20,13,7,7,0,0.31,0,0.31,0.57,0,290,1.24,73,66,207,0,0.43,31,86,-1,3
Dong-Min Yoon,33,585705600,1988/07/24,K League 1,2013,Midfielder,Busan I'Park,432,247,185,South Korea,13,7,6,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0.42,216,33,432,0,0.21,232,98,-1,23
Dong-Myung Lee,34,560304000,1987/10/04,K League 1,2013,Forward,Daegu,126,0,126,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,2.14,42,63,0,0,0,-1,-1,-1,17
Dong-Sub Kim,32,607132800,1989/03/29,K League 1,2013,Forward,Seongnam,3046,1620,1426,South Korea,36,18,18,14,10,4,0,0,0,0,0,9,4,5,39,19,20,4,0,0.41,0,0.41,0.56,0.25,218,1.15,78,85,762,0,0.12,18,312,-1,1
Dong-Suk Kim,34,543715200,1987/03/26,K League 1,2013,Midfielder,Ulsan,61,5,56,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,18
Dong-Won Han,35,513129600,1986/04/06,K League 1,2013,Forward,Gangwon,250,58,192,South Korea,8,3,5,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,2.88,31,31,0,0,0,-1,-1,-1,27
Dong-Won Yang,34,539481600,1987/02/05,K League 1,2013,Goalkeeper,Suwon Bluewings,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0.67,135,90,270,0,0.33,-1,-1,-1,29
Dong-Woon Sim,31,636422400,1990/03/03,K League 1,2013,Forward,Jeonnam Dragons,2554,1350,1204,South Korea,29,15,14,5,3,2,0,0,0,0,0,10,3,7,30,17,13,3,0,0.18,0,0.18,0.2,0.15,511,1.06,85,88,851,0,0.11,74,182,-1,4
Du-Ri Cha,41,333331200,1980/07/25,K League 1,2013,Defender,FC Seoul,2398,1030,1368,South Korea,30,14,16,0,0,0,0,0,0,0,0,9,6,3,27,7,20,2,0,0,0,0,0,0,0,1.01,89,80,1199,0,0.08,231,138,34,14
Dženan Radončić,38,428630400,1983/08/02,K League 1,2013,Forward,Suwon Bluewings,702,293,409,Montenegro,12,6,6,4,3,1,0,0,0,0,0,2,2,0,8,3,5,2,0,0.51,0,0.51,0.92,0.22,176,1.03,88,59,351,0,0.26,9,21,-1,6
Edcarlos Conceição Santos,36,484531200,1985/05/10,K League 1,2013,Defender,Seongnam,1188,540,648,Brazil,17,7,10,0,0,0,0,0,0,0,0,4,2,2,14,4,10,2,0,0,0,0,0,0,0,1.06,85,70,594,0,0.15,226,144,46,26
Eddy Bosnar,41,325814400,1980/04/29,K League 1,2013,Defender,Suwon Bluewings,811,540,271,Australia,10,6,4,0,0,0,0,0,0,0,0,2,2,0,11,7,4,3,0,0,0,0,0,0,0,1.22,74,81,270,0,0.33,258,307,71,28
Enio Oliveira Junior,40,358819200,1981/05/16,K League 1,2013,Midfielder,Jeonbuk Motors,860,587,273,Brazil,13,9,4,3,2,1,0,0,0,0,0,3,3,0,12,7,5,2,0,0.31,0,0.31,0.31,0.33,287,1.26,72,66,430,0,0.21,33,148,-1,8
Eui-Jo Hwang,29,714960000,1992/08/28,K League 1,2013,Forward,Seongnam,1123,442,681,South Korea,22,9,13,2,1,1,0,0,0,0,0,6,2,4,12,7,5,3,0,0.16,0,0.16,0.2,0.13,562,0.96,94,51,374,0,0.24,86,311,-1,11
Eun-Jung Kim,42,292377600,1979/04/08,K League 1,2013,Forward,Pohang Steelers,971,522,449,South Korea,22,12,10,1,1,0,0,0,0,0,0,7,3,4,12,5,7,0,0,0.09,0,0.09,0.17,0,971,1.11,81,44,0,0,0,120,72,-1,15
Eun-Seong Choi,50,39657600,1971/04/05,K League 1,2013,Goalkeeper,Jeonbuk Motors,2746,1440,1306,South Korea,31,16,15,0,0,0,0,0,0,0,0,11,7,4,31,15,16,0,0,0,0,0,0,0,0,1.02,89,89,0,0,0,304,16,36,20
George Leandro Abreu de Lima,36,500342400,1985/11/09,K League 1,2013,Midfielder,Daegu,1737,925,812,Brazil,21,11,10,1,0,1,0,0,0,0,0,4,2,2,18,9,9,3,1,0.05,0,0.05,0,0.11,1737,0.93,97,83,434,0,0.21,160,113,-1,9
Geu-Ru Han,33,578275200,1988/04/29,K League 1,2013,Forward,Daejeon Citizen,32,11,21,South Korea,5,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.81,32,6,0,0,0,-1,-1,-1,16
Geun-Pyo Lee,29,697334400,1992/02/06,K League 1,2013,Goalkeeper,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gi-Dong Park,33,594345600,1988/11/01,K League 1,2013,Forward,Jeonnam Dragons,1274,811,463,South Korea,24,13,11,1,1,0,0,0,0,0,0,5,1,4,16,11,5,0,0,0.07,0,0.07,0.11,0,1274,1.13,80,53,0,0,0,144,139,-1,10
Gi-Yong Kim,31,662256000,1990/12/27,K League 1,2013,Goalkeeper,Busan I'Park,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,1.5,60,90,180,0,0.5,-1,-1,-1,21
Gwang-Hoon Lee,28,754272000,1993/11/26,K League 1,2013,Forward,Pohang Steelers,63,0,63,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.43,63,63,0,0,0,-1,-1,-1,19
