full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Bojan Matić,30,693360000,1991/12/22,K League 1,2018,Forward,FC Seoul,491,321,170,Serbia,9,7,2,1,1,0,0,0,0,0,0,2,1,1,9,5,4,1,1,0.18,0,0.18,0.28,0,491,1.65,55,55,246,0,0.37,78,157,-1,12
Bong-Gyun Kang,28,741916800,1993/07/06,K League 1,2018,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bum-Keun Song,24,876873600,1997/10/15,K League 1,2018,Goalkeeper,Jeonbuk Motors,2700,1440,1260,South Korea,30,16,14,0,0,0,0,0,0,0,0,19,8,11,17,13,4,0,0,0,0,0,0,0,0,0.57,159,90,0,0,0,215,208,4,23
Bum-Soo Lee,31,660787200,1990/12/10,K League 1,2018,Goalkeeper,Gyeongnam,1170,630,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,2,1,1,17,9,8,0,0,0,0,0,0,0,0,1.31,69,90,0,0,0,192,207,80,14
Byeong-Geun Hwang,27,771552000,1994/06/14,K League 1,2018,Goalkeeper,Jeonbuk Motors,630,270,360,South Korea,7,3,4,0,0,0,0,0,0,0,0,1,0,1,13,3,10,0,0,0,0,0,0,0,0,1.86,48,90,0,0,0,243,240,120,28
Byung-Hyun Park,28,733276800,1993/03/28,K League 1,2018,Defender,Daegu,1666,903,763,South Korea,23,12,11,1,1,0,0,0,0,0,0,4,1,3,23,15,8,7,0,0.05,0,0.05,0.1,0,1666,1.24,72,72,238,0,0.38,153,278,66,11
Byung-Kuk Cho,40,362793600,1981/07/01,K League 1,2018,Defender,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Byung-Won Ye,23,890784000,1998/03/25,K League 1,2018,Forward,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Adriano de Sousa Cruz,34,559785600,1987/09/28,K League 1,2018,Forward,Jeonbuk Motors,1141,649,492,Brazil,25,14,11,8,4,4,3,1,2,1,0,14,6,8,11,7,4,3,0,0.87,0.24,0.63,0.55,0.73,143,0.87,104,46,380,380,0.24,6,19,-1,4
Cesar Fernando Silva dos Santos,32,628300800,1989/11/29,K League 1,2018,Forward,Daegu,2140,1295,845,Brazil,25,15,10,8,6,2,11,5,6,3,0,4,2,2,29,18,11,8,2,0.8,0.46,0.34,0.42,0.21,268,1.22,74,86,214,195,0.42,27,1,-1,1
Chae-Min Lim,31,658886400,1990/11/18,K League 1,2018,Defender,Sangju Sangmu,1523,630,893,South Korea,17,7,10,2,0,2,0,0,0,1,0,7,2,5,17,7,10,3,0,0.12,0,0.12,0,0.2,762,1,90,90,508,0,0.18,106,269,30,7
Chan-Dong Lee,29,726624000,1993/01/10,K League 1,2018,Midfielder,Jeju United,1222,474,748,South Korea,18,8,10,1,0,1,0,0,0,0,0,10,5,5,13,2,11,2,1,0.07,0,0.07,0,0.12,1222,0.96,94,68,407,0,0.22,143,211,-1,15
Chan-Hee Han,24,858556800,1997/03/17,K League 1,2018,Midfielder,Jeonnam Dragons,2286,1107,1179,South Korea,31,15,16,2,1,1,6,3,3,0,0,3,3,0,44,22,22,7,1,0.31,0.24,0.08,0.08,0.08,1143,1.73,52,74,286,381,0.31,130,22,-1,7
Chan-Ul Lim,27,774144000,1994/07/14,K League 1,2018,Forward,Gangwon,559,124,435,South Korea,13,5,8,0,0,0,2,0,2,0,0,4,2,2,10,1,9,0,0,0.32,0.32,0,0,0,0,1.61,56,43,0,280,0,189,7,-1,23
Chan-Woo Shin,24,855360000,1997/02/08,K League 1,2018,Defender,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chan-Yang Woo,24,862099200,1997/04/27,K League 1,2018,Defender,Pohang Steelers,775,325,450,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,1,2,10,6,4,1,0,0,0,0,0,0,0,1.16,78,78,775,0,0.12,193,206,57,24
Chang-Geun Lee,28,746668800,1993/08/30,K League 1,2018,Goalkeeper,Jeju United,3150,1710,1440,South Korea,35,19,16,0,0,0,0,0,0,0,0,16,10,6,35,16,19,3,0,0,0,0,0,0,0,1,90,90,1050,0,0.09,224,217,28,17
Chang-Jin Moon,28,742435200,1993/07/12,K League 1,2018,Midfielder,Gangwon,254,78,176,South Korea,10,3,7,1,1,0,0,0,0,1,0,3,1,2,7,2,5,0,0,0.35,0,0.35,1.15,0,254,2.48,36,25,0,0,0,-1,-1,-1,15
Chang-Jun Park,25,851299200,1996/12/23,K League 1,2018,Midfielder,Gangwon,1065,679,386,South Korea,14,9,5,0,0,0,1,1,0,0,0,5,4,1,14,6,8,3,0,0.08,0.08,0,0,0,0,1.18,76,76,355,1065,0.25,300,104,-1,27
Chang-Min Lee,27,759024000,1994/01/20,K League 1,2018,Midfielder,Jeju United,1814,985,829,South Korea,23,12,11,3,2,1,4,1,3,0,0,9,6,3,23,8,15,2,0,0.35,0.2,0.15,0.18,0.11,605,1.14,79,79,907,454,0.1,93,33,-1,6
Chang-Mu Shin,29,716688000,1992/09/17,K League 1,2018,Midfielder,Sangju Sangmu,739,455,284,South Korea,21,15,6,1,0,1,3,3,0,0,0,5,2,3,7,5,2,1,0,0.49,0.37,0.12,0,0.32,739,0.85,106,35,739,246,0.12,109,3,-1,9
Chang-Rae Ha,27,782265600,1994/10/16,K League 1,2018,Forward,Pohang Steelers,2241,1022,1219,South Korea,28,12,16,1,0,1,0,0,0,0,0,7,3,4,28,15,13,5,0,0.04,0,0.04,0,0.07,2241,1.12,80,80,448,0,0.2,163,284,-1,15
Chang-Soo Kim,36,495331200,1985/09/12,K League 1,2018,Defender,Ulsan,2181,1080,1101,South Korea,26,12,14,0,0,0,1,1,0,0,0,6,3,3,24,10,14,1,0,0.04,0.04,0,0,0,0,0.99,91,84,2181,2181,0.04,203,141,27,24
Chang-Woo Han,25,838512000,1996/07/28,K League 1,2018,Forward,Jeonnam Dragons,41,35,6,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,17
Chang-Yong Lee,31,651715200,1990/08/27,K League 1,2018,Defender,Ulsan,180,90,90,South Korea,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0.5,0,0.5,0,1,180,1.5,60,90,180,0,0.5,-1,-1,-1,15
Chi-In Jung,24,872121600,1997/08/21,K League 1,2018,Forward,Daegu,166,153,13,South Korea,6,5,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,2,0,0,0,0,0,0,2.17,42,28,42,0,2.17,-1,-1,-1,17
Chu-Young Park,36,489801600,1985/07/10,K League 1,2018,Forward,FC Seoul,960,499,461,South Korea,20,11,9,3,3,0,0,0,0,1,0,4,1,3,11,9,2,1,0,0.28,0,0.28,0.54,0,320,1.03,87,48,960,0,0.09,39,229,-1,5
Chul Hong,31,653529600,1990/09/17,K League 1,2018,Defender,Suwon Bluewings,2530,1150,1380,South Korea,30,14,16,1,1,0,8,3,5,0,0,10,4,6,30,12,18,1,0,0.32,0.28,0.04,0.08,0,2530,1.07,84,84,2530,316,0.04,166,10,40,14
Chul-Soon Choi,34,539740800,1987/02/08,K League 1,2018,Defender,Jeonbuk Motors,2520,1260,1260,South Korea,28,14,14,0,0,0,0,0,0,0,0,13,5,8,29,15,14,6,0,0,0,0,0,0,0,1.04,87,90,420,0,0.21,283,281,37,29
Connor Chapman,27,783561600,1994/10/31,K League 1,2018,Defender,Pohang Steelers,2886,1408,1478,Australia,33,16,17,0,0,0,2,2,0,0,0,9,4,5,34,17,17,9,0,0.06,0.06,0,0,0,0,1.06,85,87,321,1443,0.28,284,123,39,25
Cristovam Roberto Ribeiro Da Silva,31,648864000,1990/07/25,K League 1,2018,Defender,Suwon Bluewings,334,270,64,Brazil,4,3,1,0,0,0,1,0,1,0,0,1,1,0,3,1,2,1,0,0.27,0.27,0,0,0,0,0.81,111,84,334,334,0.27,253,13,10,33
Da-Hooeon Jeong,34,567129600,1987/12/22,K League 1,2018,Forward,Jeju United,841,571,270,South Korea,10,7,3,0,0,0,1,1,0,0,0,4,4,0,8,4,4,4,0,0.11,0.11,0,0,0,0,0.86,105,84,210,841,0.43,230,81,-1,22
Dae-Han Park,30,673056000,1991/05/01,K League 1,2018,Defender,Sangju Sangmu,367,289,78,South Korea,7,5,2,1,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0.25,0,0.25,0.31,0,367,2.45,37,52,0,0,0,51,255,129,11
Dae-Han Park,25,829872000,1996/04/19,K League 1,2018,Goalkeeper,Jeonnam Dragons,450,90,360,South Korea,5,1,4,0,0,0,0,0,0,0,0,0,0,0,9,1,8,0,0,0,0,0,0,0,0,1.8,50,90,0,0,0,207,191,117,15
Dae-Hee Jang,27,766713600,1994/04/19,K League 1,2018,Goalkeeper,Jeonnam Dragons,450,270,180,South Korea,5,3,2,0,0,0,0,0,0,0,0,0,0,0,12,10,2,0,0,0,0,0,0,0,0,2.4,38,90,0,0,0,223,216,128,24
Dae-Joong Kim,29,718934400,1992/10/13,K League 1,2018,Defender,Incheon United,2351,1067,1284,South Korea,29,14,15,0,0,0,1,0,1,0,0,5,2,3,42,15,27,2,0,0.04,0.04,0,0,0,0,1.61,56,81,1176,2351,0.08,282,139,107,25
Dae-Kyung Kim,30,683683200,1991/09/01,K League 1,2018,Forward,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Sung Ha,36,478569600,1985/03/02,K League 1,2018,Midfielder,FC Seoul,510,302,208,South Korea,8,4,4,0,0,0,0,0,0,0,0,0,0,0,7,5,2,2,0,0,0,0,0,0,0,1.24,73,64,255,0,0.35,305,305,-1,33
Dae-Won Kim,24,855532800,1997/02/10,K League 1,2018,Forward,Daegu,1506,745,761,South Korea,23,12,11,3,0,3,5,2,3,0,0,5,2,3,16,9,7,0,0,0.48,0.3,0.18,0,0.35,502,0.96,94,65,0,301,0,76,8,-1,6
Dejan Damjanović,40,365040000,1981/07/27,K League 1,2018,Forward,Suwon Bluewings,2252,1301,951,Montenegro,33,18,15,13,6,7,2,2,0,2,0,10,6,4,33,17,16,1,0,0.6,0.08,0.52,0.42,0.66,173,1.32,68,68,2252,1126,0.04,9,103,-1,1
Deok-Joong Kim,25,825724800,1996/03/02,K League 1,2018,Forward,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Diego Maurício Machado de Brito,30,677808000,1991/06/25,K League 1,2018,Forward,Gangwon,1865,1046,819,Brazil,35,18,17,7,4,3,5,3,2,1,1,9,5,4,25,13,12,5,2,0.58,0.24,0.34,0.34,0.33,266,1.21,75,53,311,373,0.29,29,21,-1,2
Do-Hyung Kim,31,655171200,1990/10/06,K League 1,2018,Forward,Pohang Steelers,1866,1187,679,South Korea,31,17,14,6,4,2,3,3,0,0,0,5,2,3,26,18,8,3,0,0.43,0.14,0.29,0.3,0.27,311,1.25,72,60,622,622,0.14,37,59,-1,2
Do-Yeon Hwang,30,667612800,1991/02/27,K League 1,2018,Defender,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Do-Youp Kim,33,596505600,1988/11/26,K League 1,2018,Midfielder,Jeju United,192,45,147,South Korea,7,2,5,0,0,0,0,0,0,0,0,4,1,3,3,1,2,0,0,0,0,0,0,0,0,1.41,64,27,0,0,0,-1,-1,-1,21
Dong-Geon Lee,22,918345600,1999/02/07,K League 1,2018,Defender,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Geon No,30,686534400,1991/10/04,K League 1,2018,Goalkeeper,Suwon Bluewings,1844,944,900,South Korea,21,11,10,0,0,0,0,0,0,0,0,5,3,2,28,13,15,0,0,0,0,0,0,0,0,1.37,66,88,0,0,0,251,245,86,23
Dong-Gook Lee,42,294192000,1979/04/29,K League 1,2018,Forward,Jeonbuk Motors,1587,881,706,South Korea,35,18,17,13,8,5,4,2,2,3,0,19,8,11,18,9,9,4,0,0.96,0.23,0.74,0.82,0.64,122,1.02,88,45,397,397,0.23,4,25,-1,1
Dong-Gyu Baek,30,675561600,1991/05/30,K League 1,2018,Defender,Sangju Sangmu,1106,759,347,South Korea,18,10,8,0,0,0,0,0,0,0,0,3,0,3,20,14,6,3,0,0,0,0,0,0,0,1.63,55,61,369,0,0.24,194,189,108,25
Dong-Hee Lee,25,836352000,1996/07/03,K League 1,2018,Midfielder,Jeju United,836,558,278,South Korea,12,7,5,0,0,0,0,0,0,0,0,8,5,3,8,3,5,1,0,0,0,0,0,0,0,0.86,105,70,836,0,0.11,182,165,-1,20
Dong-Ho Jeong,31,636768000,1990/03/07,K League 1,2018,Defender,Ulsan,940,270,670,South Korea,11,3,8,0,0,0,3,0,3,0,0,2,1,1,11,3,8,4,0,0.29,0.29,0,0,0,0,1.05,85,85,235,313,0.38,246,9,38,25
Dong-Jin Park,27,787017600,1994/12/10,K League 1,2018,Defender,FC Seoul,1222,630,592,South Korea,15,7,8,0,0,0,0,0,0,0,0,3,1,2,17,6,11,5,0,0,0,0,0,0,0,1.25,72,81,244,0,0.37,238,231,69,27
Dong-Kyung Lee,24,856396800,1997/02/20,K League 1,2018,Midfielder,Ulsan,62,0,62,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.45,62,62,0,0,0,-1,-1,-1,21
Dong-Min Kim,27,776995200,1994/08/16,K League 1,2018,Defender,Incheon United,1335,630,705,South Korea,17,7,10,1,0,1,0,0,0,0,0,3,0,3,22,8,14,4,1,0.07,0,0.07,0,0.13,1335,1.48,61,79,334,0,0.27,145,184,99,16
Dong-Min Yoon,33,585705600,1988/07/24,K League 1,2018,Midfielder,Jeonnam Dragons,552,306,246,South Korea,13,7,6,0,0,0,0,0,0,0,0,1,1,0,11,6,5,1,0,0,0,0,0,0,0,1.79,50,42,552,0,0.16,261,167,-1,23
Dong-Soo Lee,27,770601600,1994/06/03,K League 1,2018,Midfielder,Jeju United,1188,530,658,South Korea,28,15,13,2,1,1,1,1,0,0,0,13,7,6,15,7,8,3,0,0.23,0.08,0.15,0.17,0.14,594,1.14,79,42,396,1188,0.23,91,106,-1,11
Dong-Suk Kim,34,543715200,1987/03/26,K League 1,2018,Midfielder,Incheon United,77,0,77,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.34,39,77,0,0,0,-1,-1,-1,29
Dong-Woo Kim,33,571017600,1988/02/05,K League 1,2018,Defender,FC Seoul,1511,720,791,South Korea,17,8,9,1,1,0,1,0,1,0,0,1,0,1,23,12,11,2,0,0.12,0.06,0.06,0.13,0,1511,1.37,66,89,756,1511,0.12,147,127,85,15
Dong-Woon Sim,31,636422400,1990/03/03,K League 1,2018,Forward,Sangju Sangmu,2182,1280,902,South Korea,31,15,16,8,5,3,0,0,0,3,1,8,2,6,34,22,12,2,0,0.33,0,0.33,0.35,0.3,273,1.4,64,70,1091,0,0.08,31,171,-1,1
Dong-Yoon Jung,27,765331200,1994/04/03,K League 1,2018,Defender,Incheon United,1307,700,607,South Korea,15,8,7,1,0,1,1,1,0,0,0,4,2,2,20,7,13,3,0,0.14,0.07,0.07,0,0.15,1307,1.38,65,87,436,1307,0.21,138,119,89,15
Dylan McGowan,30,681436800,1991/08/06,K League 1,2018,Defender,Gangwon,992,428,564,Australia,15,7,8,1,1,0,0,0,0,0,0,3,1,2,16,8,8,3,0,0.09,0,0.09,0.21,0,992,1.45,62,66,331,0,0.27,125,299,95,12
Edgar Bruno da Silva,35,536630400,1987/01/03,K League 1,2018,Forward,Daegu,1503,829,674,Brazil,18,10,8,8,4,4,3,1,2,0,0,4,2,2,18,11,7,3,0,0.66,0.18,0.48,0.43,0.53,188,1.08,84,84,501,501,0.18,12,42,-1,2
Elías Fernando Aguilar Vargas,30,689472000,1991/11/07,K League 1,2018,Midfielder,Incheon United,2920,1625,1295,Costa Rica,35,19,16,3,3,0,11,4,7,0,0,5,3,2,46,19,27,4,0,0.43,0.34,0.09,0.17,0,973,1.42,63,83,730,265,0.12,121,6,-1,4
Elvis Sarić,31,645926400,1990/06/21,K League 1,2018,Midfielder,Suwon Bluewings,1291,752,539,Croatia,18,10,8,3,2,1,1,1,0,0,0,6,4,2,21,11,10,5,0,0.28,0.07,0.21,0.24,0.17,430,1.46,61,72,258,1291,0.35,65,110,-1,6
Eui-Gwon Han,27,772934400,1994/06/30,K League 1,2018,Forward,Suwon Bluewings,1331,642,689,South Korea,22,11,11,1,1,0,1,1,0,0,0,7,4,3,18,11,7,2,0,0.14,0.07,0.07,0.14,0,1331,1.22,74,61,666,1331,0.14,139,114,-1,18
Eun-Beom Lee,25,822960000,1996/01/30,K League 1,2018,Midfielder,Jeju United,521,224,297,South Korea,9,4,5,0,0,0,0,0,0,0,0,6,3,3,1,1,0,1,0,0,0,0,0,0,0,0.17,521,58,521,0,0.17,229,221,-1,27
Eun-Kyu Jang,29,713836800,1992/08/15,K League 1,2018,Midfielder,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Eun-Seon Kim,33,575683200,1988/03/30,K League 1,2018,Midfielder,Suwon Bluewings,693,189,504,South Korea,10,4,6,0,0,0,0,0,0,0,0,4,1,3,9,1,8,0,0,0,0,0,0,0,0,1.17,77,69,0,0,0,256,249,-1,30
Eun-Soo Lim,25,828316800,1996/04/01,K League 1,2018,Defender,Incheon United,1562,752,810,South Korea,21,10,11,1,1,0,0,0,0,0,0,5,2,3,17,9,8,6,0,0.06,0,0.06,0.12,0,1562,0.98,92,74,260,0,0.35,150,180,26,12
Evandro Silva do Nascimento,34,559612800,1987/09/26,K League 1,2018,Forward,FC Seoul,1477,768,709,Brazil,30,16,14,3,2,1,2,2,0,0,0,6,3,3,21,12,9,2,0,0.3,0.12,0.18,0.23,0.13,492,1.28,70,49,739,739,0.12,75,70,-1,3
Francisco Hyun Sol Kim,30,674352000,1991/05/16,K League 1,2018,Forward,Pohang Steelers,127,40,87,Brazil,5,2,3,0,0,0,1,0,1,0,0,1,0,1,4,2,2,0,0,0.71,0.71,0,0,0,0,2.83,32,25,0,127,0,-1,-1,-1,17
Geon-Woong Kim,24,872812800,1997/08/29,K League 1,2018,Midfielder,Ulsan,143,69,74,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.63,143,72,0,0,0,-1,-1,-1,34
Getterson Alves dos Santos,30,674352000,1991/05/16,K League 1,2018,Forward,Pohang Steelers,434,271,163,Brazil,9,6,3,1,0,1,0,0,0,0,0,1,1,0,7,3,4,0,0,0.21,0,0.21,0,0.55,434,1.45,62,48,0,0,0,62,285,-1,14
Geun-Hwan Kim,35,524188800,1986/08/12,K League 1,2018,Defender,Gyeongnam,224,111,113,South Korea,10,5,5,0,0,0,1,1,0,0,0,1,0,1,3,1,2,0,0,0.4,0.4,0,0,0,0,1.21,75,22,0,224,0,-1,-1,-1,27
Gi-Dong Park,33,594345600,1988/11/01,K League 1,2018,Forward,Suwon Bluewings,411,170,241,South Korea,8,3,5,1,1,0,1,0,1,0,0,1,1,0,9,3,6,2,0,0.44,0.22,0.22,0.53,0,411,1.97,46,51,206,411,0.44,60,28,-1,12
Gleidionor Figueiredo Pinto Júnior,35,536284800,1986/12/30,K League 1,2018,Forward,Ulsan,2476,1303,1173,Brazil,32,15,17,22,10,12,1,0,1,3,1,9,6,3,31,10,21,2,0,0.84,0.04,0.8,0.69,0.92,113,1.13,80,77,1238,2476,0.07,3,142,-1,1
Gordan Bunoza,33,571017600,1988/02/05,K League 1,2018,Defender,Incheon United,2565,1305,1260,Croatia,30,16,14,1,0,1,0,0,0,0,0,5,3,2,40,15,25,0,0,0.04,0,0.04,0,0.07,2565,1.4,64,86,0,0,0,169,303,90,8
Guilherme Ferreira Pinto,29,702604800,1992/04/07,K League 1,2018,Forward,Gyeongnam,2785,1441,1344,Brazil,36,18,18,5,2,3,6,2,4,0,1,10,5,5,38,20,18,3,1,0.36,0.19,0.16,0.12,0.2,557,1.23,73,77,696,464,0.13,86,35,-1,3
Gun-Hee Kim,26,793411200,1995/02/22,K League 1,2018,Forward,Suwon Bluewings,421,106,315,South Korea,9,4,5,1,0,1,0,0,0,0,0,2,2,0,6,0,6,1,0,0.21,0,0.21,0,0.29,421,1.28,70,47,421,0,0.21,63,251,-1,13
Gwang-Hyuk Lee,26,810777600,1995/09/11,K League 1,2018,Midfielder,Pohang Steelers,814,308,506,South Korea,16,6,10,1,0,1,1,1,0,0,0,6,2,4,8,3,5,1,0,0.22,0.11,0.11,0,0.18,814,0.88,102,51,814,814,0.11,115,75,-1,11
Gwang-Jin Lee,30,680227200,1991/07/23,K League 1,2018,Midfielder,Gyeongnam,1730,900,830,South Korea,20,10,10,0,0,0,2,0,2,0,0,7,3,4,21,11,10,1,0,0.1,0.1,0,0,0,0,1.09,82,87,1730,865,0.05,196,90,-1,13
Gwang-Jin Oh,34,549763200,1987/06/04,K League 1,2018,Midfielder,Daegu,316,226,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,0,1,3,3,0,2,1,0,0,0,0,0,0,0.85,105,79,158,0,0.57,285,296,-1,24
Gwang-Seok Kim,38,413856000,1983/02/12,K League 1,2018,Defender,Pohang Steelers,3240,1530,1710,South Korea,36,17,19,3,1,2,1,1,0,0,0,9,4,5,40,20,20,2,0,0.11,0.03,0.08,0.06,0.11,1080,1.11,81,90,1620,3240,0.06,127,147,44,7
Gyeong-Joon Kim,25,844128000,1996/10/01,K League 1,2018,Forward,Daegu,592,263,329,South Korea,9,4,5,1,1,0,0,0,0,0,0,1,0,1,8,2,6,2,1,0.15,0,0.15,0.34,0,592,1.22,74,66,197,0,0.46,90,158,-1,14
Gyo-Won Han,31,645408000,1990/06/15,K League 1,2018,Midfielder,Jeonbuk Motors,1552,727,825,South Korea,23,11,12,7,4,3,6,4,2,0,0,11,5,6,20,9,11,3,0,0.75,0.35,0.41,0.5,0.33,222,1.16,78,67,517,259,0.17,20,4,-1,5
Gyu-Seong Lee,27,768528000,1994/05/10,K League 1,2018,Midfielder,Sangju Sangmu,891,402,489,South Korea,12,6,6,0,0,0,2,0,2,0,0,3,1,2,13,6,7,1,0,0.2,0.2,0,0,0,0,1.31,69,74,891,446,0.1,185,34,-1,16
Hae-Sung Kwak,30,691977600,1991/12/06,K League 1,2018,Defender,Incheon United,520,180,340,South Korea,7,2,5,0,0,0,0,0,0,0,0,0,0,0,12,4,8,1,0,0,0,0,0,0,0,2.08,43,74,520,0,0.17,210,177,125,18
