full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Dong-Hyun Yang,36,512352000,1986/03/28,K League 1,2022,Forward,Suwon,136,44,92,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.99,45,45,0,0,0,-1,-1,-1,21
Dong-Jin Park,27,787017600,1994/12/10,K League 1,2022,Defender,FC Seoul,404,270,134,South Korea,5,3,2,1,0,1,0,0,0,0,0,1,1,0,3,2,1,3,0,0.22,0,0.22,0,0.67,404,0.67,135,81,135,0,0.67,46,119,15,6
Dong-Jun Kim,27,787795200,1994/12/19,K League 1,2022,Goalkeeper,Jeju United,1126,676,450,South Korea,13,8,5,0,0,0,1,0,1,0,0,6,5,1,6,3,3,0,0,0.08,0.08,0,0,0,0,0.48,188,87,0,1126,0,200,59,4,7
Dong-Min Kim,27,776995200,1994/08/16,K League 1,2022,Defender,Incheon United,932,540,392,South Korea,11,6,5,0,0,0,1,1,0,0,0,4,2,2,9,5,4,4,1,0.1,0.1,0,0,0,0,0.87,104,85,186,932,0.48,142,54,29,22
Dong-Soo Lee,27,770601600,1994/06/03,K League 1,2022,Midfielder,Incheon United,333,186,147,South Korea,11,7,4,0,0,0,0,0,0,0,0,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0.54,167,30,333,0,0.27,168,149,-1,13
Dong-Won Ji,30,675388800,1991/05/28,K League 1,2022,Midfielder,FC Seoul,68,0,68,South Korea,3,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1.32,68,23,0,0,0,-1,-1,-1,26
Dong-Woo Kim,34,571017600,1988/02/05,K League 1,2022,Defender,Suwon,571,237,334,South Korea,8,3,5,1,0,1,0,0,0,0,0,1,0,1,11,5,6,0,0,0.16,0,0.16,0,0.27,571,1.73,52,71,0,0,0,57,163,68,6
Dong-Yoon Jung,28,765331200,1994/04/03,K League 1,2022,Defender,Sangju Sangmu,523,180,343,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,1,1,5,2,3,0,0,0,0,0,0,0,0,0.86,105,75,0,0,0,116,114,28,27
Doo-Jae Won,24,879811200,1997/11/18,K League 1,2022,Defender,Ulsan,597,283,314,South Korea,8,4,4,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0.6,149,75,0,0,0,87,85,9,19
Edgar Bruno da Silva,35,536630400,1987/01/03,K League 1,2022,Forward,Daegu,333,243,90,Brazil,5,4,1,1,1,0,0,0,0,0,0,1,1,0,6,4,2,1,0,0.27,0,0.27,0.37,0,333,1.62,56,67,333,0,0.27,30,147,-1,9
Elías Fernando Aguilar Vargas,30,689472000,1991/11/07,K League 1,2022,Midfielder,Incheon United,691,328,363,Costa Rica,11,6,5,0,0,0,0,0,0,0,0,2,0,2,8,5,3,2,0,0,0,0,0,0,0,1.04,86,63,346,0,0.26,127,120,-1,11
Elvis Sarić,31,645926400,1990/06/21,K League 1,2022,Midfielder,Suwon Bluewings,677,363,314,Croatia,10,5,5,2,1,1,2,2,0,0,0,3,2,1,5,1,4,1,0,0.53,0.27,0.27,0.25,0.29,339,0.66,135,68,677,339,0.13,32,17,-1,1
Eon-Hak Ji,28,764294400,1994/03/22,K League 1,2022,Midfielder,Sangju Sangmu,121,54,67,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.74,121,30,0,0,0,-1,-1,-1,14
Fejsal Mulić,27,781142400,1994/10/03,K League 1,2022,Forward,Seongnam,689,412,277,Serbia,12,8,4,2,1,1,0,0,0,0,0,1,1,0,13,7,6,1,0,0.26,0,0.26,0.22,0.32,345,1.7,53,57,689,0,0.13,35,86,-1,4
Geon-Woong Kim,24,872812800,1997/08/29,K League 1,2022,Midfielder,Suwon,1023,437,586,South Korea,12,5,7,0,0,0,2,2,0,0,0,2,0,2,17,8,9,2,0,0.18,0.18,0,0,0,0,1.5,60,85,512,512,0.18,164,33,-1,23
Gerso Fernandes,31,667267200,1991/02/23,K League 1,2022,Forward,Jeju United,1063,666,397,Guinea-Bissau,14,8,6,1,0,1,2,1,1,0,0,6,5,1,8,4,4,2,0,0.25,0.17,0.08,0,0.23,1063,0.68,133,76,532,532,0.17,76,34,-1,5
Gi-Hyuk Lee,21,962928000,2000/07/07,K League 1,2022,Midfielder,Suwon,152,75,77,South Korea,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,22
Gi-Yun Choi,20,1018310400,2002/04/09,K League 1,2022,Midfielder,Ulsan,146,57,89,South Korea,5,2,3,0,0,0,1,0,1,0,0,3,2,1,0,0,0,1,0,0.62,0.62,0,0,0,0,0,0,29,146,146,0.62,-1,-1,-1,10
Gun-Hee Kim,27,793411200,1995/02/22,K League 1,2022,Forward,Suwon Bluewings,429,146,283,South Korea,7,3,4,2,2,0,0,0,0,1,1,0,0,0,7,3,4,2,1,0.42,0,0.42,1.23,0,215,1.47,61,61,143,0,0.63,18,196,-1,3
Gustavo Henrique da Silva Sousa,28,764899200,1994/03/29,K League 1,2022,Forward,Jeonbuk Motors,628,254,374,Brazil,12,5,7,3,1,2,2,1,1,1,0,5,1,4,5,2,3,1,0,0.72,0.29,0.43,0.35,0.48,209,0.72,126,52,628,314,0.14,15,14,-1,1
Gwang-Hyuk Lee,26,810777600,1995/09/11,K League 1,2022,Midfielder,Pohang Steelers,580,259,321,South Korea,13,6,7,1,1,0,0,0,0,0,0,6,3,3,2,0,2,1,0,0.16,0,0.16,0.35,0,580,0.31,290,45,580,0,0.16,55,176,-1,6
Gwang-Joon Lee,26,821059200,1996/01/08,K League 1,2022,Defender,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gwang-Seok Kim,39,413856000,1983/02/12,K League 1,2022,Defender,Incheon United,290,178,112,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,0,2.17,41,73,290,0,0.31,207,207,76,6
Gwang-Yeon Lee,22,937008000,1999/09/11,K League 1,2022,Goalkeeper,Gangwon,131,41,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.69,131,66,0,0,0,-1,-1,-1,14
Gyo-Won Han,31,645408000,1990/06/15,K League 1,2022,Midfielder,Jeonbuk Motors,175,136,39,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.51,175,58,0,0,0,-1,-1,-1,17
Gyu-Hyeong Kim,23,922665600,1999/03/29,K League 1,2022,Midfielder,Jeju United,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gyu-Seong Lee,27,768528000,1994/05/10,K League 1,2022,Midfielder,Ulsan,855,407,448,South Korea,12,6,6,0,0,0,1,1,0,0,0,5,2,3,7,5,2,2,0,0.11,0.11,0,0,0,0,0.74,122,71,428,855,0.21,94,49,-1,20
Gyung-Jun Byeon,20,1018224000,2002/04/08,K League 1,2022,Forward,Jeju United,61,40,21,South Korea,3,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1.48,61,20,0,0,0,-1,-1,-1,15
Han-Beom Lee,19,1024272000,2002/06/17,K League 1,2022,Defender,FC Seoul,1110,390,720,South Korea,13,5,8,0,0,0,1,0,1,0,0,4,2,2,11,4,7,2,0,0.08,0.08,0,0,0,0,0.89,101,85,555,1110,0.16,134,68,33,24
Han-Bin Yang,30,683510400,1991/08/30,K League 1,2022,Goalkeeper,FC Seoul,990,360,630,South Korea,11,4,7,0,0,0,0,0,0,0,0,3,1,2,10,4,6,0,0,0,0,0,0,0,0,0.91,99,90,0,0,0,149,135,35,14
Han-Do Lee,28,763776000,1994/03/16,K League 1,2022,Midfielder,Suwon Bluewings,816,385,431,South Korea,11,6,5,0,0,0,0,0,0,0,0,4,3,1,9,2,7,2,0,0,0,0,0,0,0,0.99,91,74,408,0,0.22,198,202,-1,9
Han-Gil Kim,26,803692800,1995/06/21,K League 1,2022,Midfielder,Sangju Sangmu,351,247,104,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0.51,176,35,351,0,0.26,122,124,-1,8
Han-Min Jung,21,978912000,2001/01/08,K League 1,2022,Forward,FC Seoul,85,85,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.12,43,85,0,0,0,-1,-1,-1,17
Harrison Delbridge,30,700617600,1992/03/15,K League 1,2022,Defender,Incheon United,713,381,332,Australia,11,6,5,0,0,0,0,0,0,0,0,2,1,1,7,4,3,1,0,0,0,0,0,0,0,0.88,102,65,713,0,0.13,130,127,30,12
Hee-Seung Kim,19,1042934400,2003/01/19,K League 1,2022,Midfielder,Daegu,434,174,260,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,0,1,9,3,6,2,1,0,0,0,0,0,0,1.87,48,72,145,0,0.62,160,132,-1,20
Ho-Ik Jang,28,754963200,1993/12/04,K League 1,2022,Defender,Suwon Bluewings,699,369,330,South Korea,11,6,5,0,0,0,0,0,0,0,0,4,3,1,8,2,6,1,0,0,0,0,0,0,0,1.03,87,64,699,0,0.13,191,192,41,25
Ho-Jae Lee,21,971481600,2000/10/14,K League 1,2022,Forward,Pohang Steelers,58,58,0,South Korea,5,4,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,58,0,1.55,-1,-1,-1,10
Ho-Min Park,20,1002585600,2001/10/09,K League 1,2022,Forward,FC Seoul,5,5,0,South Korea,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,0,5,0,0,5,0,0,0,-1,-1,-1,10
Hoo-Sung Oh,22,935539200,1999/08/25,K League 1,2022,Midfielder,Daegu,1,0,1,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,24
Hyeok-Kyu Kwon,21,984441600,2001/03/13,K League 1,2022,Midfielder,Sangju Sangmu,707,364,343,South Korea,13,6,7,0,0,0,0,0,0,0,0,4,2,2,8,3,5,2,0,0,0,0,0,0,0,1.02,88,54,354,0,0.25,121,122,-1,21
Hyeon-Mu Kang,27,795052800,1995/03/13,K League 1,2022,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyo-Joon Jang,22,950054400,2000/02/09,K League 1,2022,Defender,Seongnam,105,24,81,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,14
Hyuk-Jin Jang,32,628905600,1989/12/06,K League 1,2022,Midfielder,Suwon,378,172,206,South Korea,5,2,3,0,0,0,1,1,0,0,0,2,0,2,6,5,1,0,0,0.24,0.24,0,0,0,0,1.43,63,76,0,378,0,100,25,-1,12
Hyun Kim,29,736387200,1993/05/03,K League 1,2022,Forward,Suwon,640,298,342,South Korea,12,5,7,3,3,0,0,0,0,0,0,1,0,1,11,6,5,2,0,0.42,0,0.42,0.91,0,213,1.55,58,53,320,0,0.28,19,164,-1,3
Hyun Yoo,37,460166400,1984/08/01,K League 1,2022,Goalkeeper,Suwon,990,360,630,South Korea,11,4,7,0,0,0,0,0,0,0,0,2,0,2,16,7,9,0,0,0,0,0,0,0,0,1.45,62,90,0,0,0,152,150,60,17
Hyun-Beom Ahn,27,787968000,1994/12/21,K League 1,2022,Midfielder,Jeju United,1097,573,524,South Korea,13,7,6,0,0,0,1,0,1,0,0,5,4,1,9,4,5,2,0,0.08,0.08,0,0,0,0,0.74,122,84,549,1097,0.16,204,64,-1,21
Hyun-Bin Seol,20,997142400,2001/08/07,K League 1,2022,Goalkeeper,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hyun-Cheol Jung,29,735782400,1993/04/26,K League 1,2022,Defender,Sangju Sangmu,510,180,330,South Korea,8,2,6,1,1,0,0,0,0,0,0,3,1,2,6,2,4,0,0,0.18,0,0.18,0.5,0,510,1.06,85,64,0,0,0,52,116,43,4
Hyun-Gyu Oh,21,987033600,2001/04/12,K League 1,2022,Forward,Suwon Bluewings,778,571,207,South Korea,13,8,5,1,0,1,0,0,0,0,0,3,3,0,8,4,4,1,0,0.12,0,0.12,0,0.43,778,0.93,97,60,778,0,0.12,66,197,-1,6
Hyun-Jun Yang,19,1022284800,2002/05/25,K League 1,2022,Midfielder,Gangwon,890,455,435,South Korea,12,7,5,1,1,0,3,1,2,0,0,3,3,0,15,7,8,1,0,0.4,0.3,0.1,0.2,0,890,1.52,59,74,890,297,0.1,67,13,-1,4
Hyun-Muk Kang,21,985737600,2001/03/28,K League 1,2022,Midfielder,Suwon Bluewings,624,420,204,South Korea,12,7,5,0,0,0,3,2,1,0,0,3,2,1,6,3,3,2,0,0.43,0.43,0,0,0,0,0.87,104,52,312,208,0.29,124,3,-1,14
Hyun-Tae Kim,27,784771200,1994/11/14,K League 1,2022,Midfielder,Seongnam,28,28,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,14,0,6.43,-1,-1,-1,16
Hyun-Woo Cho,30,685756800,1991/09/25,K League 1,2022,Goalkeeper,Ulsan,1170,540,630,South Korea,13,6,7,0,0,0,0,0,0,0,0,5,2,3,9,5,4,0,0,0,0,0,0,0,0,0.69,130,90,0,0,0,84,91,19,15
Hyun-Woo Kim,23,920764800,1999/03/07,K League 1,2022,Defender,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
