full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Cha-Won Ko,35,515203200,1986/04/30,K League 1,2015,Midfielder,Suwon Bluewings,1530,771,759,South Korea,25,12,13,0,0,0,0,0,0,0,0,6,2,4,21,10,11,2,0,0,0,0,0,0,0,1.24,73,61,765,0,0.12,273,4,-1,23
Chae-Min Lim,31,658886400,1990/11/18,K League 1,2015,Defender,Seongnam,1170,720,450,South Korea,13,8,5,0,0,0,0,0,0,0,0,5,4,1,12,6,6,3,0,0,0,0,0,0,0,0.92,98,90,390,0,0.23,230,156,29,25
Chan-Dong Lee,29,726624000,1993/01/10,K League 1,2015,Midfielder,Gwangju,2578,1203,1375,South Korea,30,14,16,0,0,0,0,0,0,0,0,10,5,5,32,15,17,10,0,0,0,0,0,0,0,1.12,81,86,258,0,0.35,240,219,-1,29
Chan-Hee Kim,31,646272000,1990/06/25,K League 1,2015,Forward,Daejeon Citizen,176,70,106,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,1.53,59,35,0,0,0,-1,-1,-1,34
Chan-Ho Cho,35,513475200,1986/04/10,K League 1,2015,Midfielder,Suwon Bluewings,902,534,368,South Korea,19,11,8,2,0,2,0,0,0,0,0,4,1,3,13,8,5,1,0,0.2,0,0.2,0,0.49,451,1.3,69,47,902,0,0.1,57,31,-1,9
Chan-Jun Bang,27,766368000,1994/04/15,K League 1,2015,Forward,Suwon Bluewings,0,0,0,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chan-Young Kim,32,607392000,1989/04/01,K League 1,2015,Defender,Busan I'Park,471,201,270,South Korea,9,6,3,0,0,0,0,0,0,0,0,1,1,0,9,5,4,0,0,0,0,0,0,0,0,1.72,52,52,0,0,0,221,262,104,27
Chang-Geun Lee,28,746668800,1993/08/30,K League 1,2015,Goalkeeper,Busan I'Park,990,450,540,South Korea,11,5,6,0,0,0,0,0,0,0,0,1,0,1,18,9,9,0,0,0,0,0,0,0,0,1.64,55,90,0,0,0,222,277,102,26
Chang-Hoon Kim,34,544406400,1987/04/03,K League 1,2015,Midfielder,Incheon United,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,34
Chang-Hoon Kwon,27,772934400,1994/06/30,K League 1,2015,Midfielder,Suwon Bluewings,2685,1305,1380,South Korea,35,18,17,10,5,5,0,0,0,1,0,8,2,6,35,16,19,1,0,0.34,0,0.34,0.34,0.33,269,1.17,77,77,2685,0,0.03,29,253,-1,2
Chang-Hyeon Kim,28,729216000,1993/02/09,K League 1,2015,Defender,Daejeon Citizen,105,72,33,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,2.57,35,53,105,0,0.86,-1,-1,-1,38
Chang-Hyeon Ko,38,432432000,1983/09/15,K League 1,2015,Midfielder,Ulsan,180,52,128,South Korea,8,5,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.5,180,23,180,0,0.5,-1,-1,-1,22
Chang-Hyun Mun,29,721526400,1992/11/12,K League 1,2015,Forward,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chang-Hyun Yoo,36,484876800,1985/05/14,K League 1,2015,Forward,Jeonbuk Motors,319,168,151,South Korea,7,4,3,2,0,2,0,0,0,0,0,3,2,1,1,0,1,0,0,0.56,0,0.56,0,1.19,160,0.28,319,46,0,0,0,4,163,-1,7
Chang-Jin Moon,28,742435200,1993/07/12,K League 1,2015,Midfielder,Pohang Steelers,863,336,527,South Korea,11,5,6,4,2,2,0,0,0,0,0,3,0,3,6,2,4,1,0,0.42,0,0.42,0.54,0.34,216,0.63,144,78,863,0,0.1,13,30,-1,4
Chang-Min Lee,27,759024000,1994/01/20,K League 1,2015,Midfielder,Jeonnam Dragons,1230,432,798,South Korea,21,9,12,2,2,0,0,0,0,0,0,7,3,4,21,6,15,2,0,0.15,0,0.15,0.42,0,615,1.54,59,59,615,0,0.15,78,284,-1,7
Chang-Woo Rim,29,697939200,1992/02/13,K League 1,2015,Defender,Ulsan,2292,1102,1190,South Korea,27,13,14,1,1,0,0,0,0,0,0,5,4,1,30,10,20,6,0,0.04,0,0.04,0.08,0,2292,1.18,76,85,382,0,0.24,145,72,66,11
Chang-Yong Lee,31,651715200,1990/08/27,K League 1,2015,Defender,Ulsan,950,463,487,South Korea,17,7,10,0,0,0,0,0,0,0,0,4,2,2,13,6,7,3,0,0,0,0,0,0,0,1.23,73,56,317,0,0.28,159,27,71,23
Cheol-Ho Kim,38,433382400,1983/09/26,K League 1,2015,Midfielder,Seongnam,2644,1214,1430,South Korea,32,15,17,0,0,0,0,0,0,0,0,14,6,8,22,7,15,5,0,0,0,0,0,0,0,0.75,120,83,529,0,0.17,220,154,-1,24
Chi-Gon Kim,38,428284800,1983/07/29,K League 1,2015,Defender,Ulsan,1549,817,732,South Korea,20,10,10,1,0,1,0,0,0,0,0,5,4,1,22,8,14,4,0,0.06,0,0.06,0,0.12,1549,1.28,70,77,387,0,0.23,137,54,79,9
Chi-Won Choi,28,738892800,1993/06/01,K League 1,2015,Midfielder,Jeonbuk Motors,17,17,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,20
Chi-Woo Kim,38,437356800,1983/11/11,K League 1,2015,Midfielder,FC Seoul,1501,781,720,South Korea,17,9,8,1,0,1,0,0,0,0,0,6,5,1,15,5,10,2,0,0.06,0,0.06,0,0.13,1501,0.9,100,88,751,0,0.12,130,56,-1,12
Chikashi Masuda,36,487987200,1985/06/19,K League 1,2015,Midfielder,Ulsan,2288,1099,1189,Japan,31,16,15,3,2,1,0,0,0,0,0,9,6,3,27,9,18,1,0,0.12,0,0.12,0.16,0.08,763,1.06,85,74,2288,0,0.04,95,71,-1,7
Chu-Young Park,36,489801600,1985/07/10,K League 1,2015,Forward,FC Seoul,1646,921,725,South Korea,23,13,10,7,3,4,0,0,0,1,0,9,9,0,17,5,12,2,0,0.38,0,0.38,0.29,0.5,235,0.93,97,72,823,0,0.11,21,126,-1,3
Chul Hong,31,653529600,1990/09/17,K League 1,2015,Defender,Suwon Bluewings,2495,1179,1316,South Korea,30,15,15,0,0,0,0,0,0,0,0,8,2,6,31,15,16,1,0,0,0,0,0,0,0,1.12,80,83,2495,0,0.04,295,257,61,26
Chul-Jun Ma,41,343180800,1980/11/16,K League 1,2015,Defender,Gwangju,6,6,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,31
Chul-Soon Choi,34,539740800,1987/02/08,K League 1,2015,Defender,Jeonbuk Motors,2552,1292,1260,South Korea,29,15,14,0,0,0,0,0,0,0,0,7,3,4,31,13,18,5,1,0,0,0,0,0,0,1.09,82,88,510,0,0.18,245,210,56,32
Chun-Soo Lee,40,363484800,1981/07/09,K League 1,2015,Forward,Incheon United,1253,733,520,South Korea,20,11,9,2,1,1,0,0,0,1,0,4,2,2,14,9,5,4,0,0.14,0,0.14,0.12,0.17,627,1.01,90,63,313,0,0.29,84,195,-1,8
Chun-Suk Bae,31,641174400,1990/04/27,K League 1,2015,Forward,Busan I'Park,1676,950,726,South Korea,21,12,9,1,1,0,0,0,0,0,0,4,1,3,25,17,8,0,0,0.05,0,0.05,0.09,0,1676,1.34,67,80,0,0,0,144,22,-1,8
Chung-Woong Lee,28,732153600,1993/03/15,K League 1,2015,Defender,Busan I'Park,468,270,198,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,0,1,5,4,1,1,0,0,0,0,0,0,0,0.96,94,78,468,0,0.19,185,93,34,18
Chung-Yoon Yoo,29,715824000,1992/09/07,K League 1,2015,Defender,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ciro Henrique Alves Ferreira e Silva,32,608860800,1989/04/18,K League 1,2015,Forward,Jeju United,320,85,235,Brazil,7,3,4,0,0,0,0,0,0,0,0,1,0,1,7,4,3,1,0,0,0,0,0,0,0,1.97,46,46,320,0,0.28,179,104,-1,20
Da-Hooeon Jeong,34,567129600,1987/12/22,K League 1,2015,Forward,Jeju United,2031,1004,1027,South Korea,25,12,13,2,1,1,0,0,0,0,0,7,4,3,26,14,12,8,1,0.09,0,0.09,0.09,0.09,1016,1.15,78,81,254,0,0.35,109,233,-1,9
Da-Sol Kim,33,599875200,1989/01/04,K League 1,2015,Goalkeeper,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Han Park,30,673056000,1991/05/01,K League 1,2015,Defender,Incheon United,3063,1455,1608,South Korea,35,17,18,1,0,1,0,0,0,0,0,13,6,7,23,11,12,8,0,0.03,0,0.03,0,0.06,3063,0.68,133,88,383,0,0.24,154,201,7,13
Dae-Hee Jang,27,766713600,1994/04/19,K League 1,2015,Goalkeeper,Ulsan,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0.33,270,90,0,0,0,-1,-1,-1,17
Dae-Ho Kim,33,579657600,1988/05/15,K League 1,2015,Defender,Pohang Steelers,1455,768,687,South Korea,18,10,8,1,1,0,0,0,0,0,0,7,3,4,16,11,5,7,0,0.06,0,0.06,0.12,0,1455,0.99,91,81,208,0,0.43,133,75,40,14
Dae-Jong Bang,36,475718400,1985/01/28,K League 1,2015,Defender,Jeonnam Dragons,1740,911,829,South Korea,24,12,12,0,0,0,0,0,0,0,0,7,3,4,19,9,10,5,0,0,0,0,0,0,0,0.98,92,73,348,0,0.26,282,294,38,26
Dae-Joong Kim,29,718934400,1992/10/13,K League 1,2015,Defender,Incheon United,910,711,199,South Korea,16,12,4,0,0,0,0,0,0,0,0,5,5,0,9,7,2,0,0,0,0,0,0,0,0,0.89,101,57,0,0,0,233,202,27,33
Dae-Kyung Kim,30,683683200,1991/09/01,K League 1,2015,Forward,Incheon United,816,311,505,South Korea,18,6,12,0,0,0,0,0,0,0,0,8,2,6,7,4,3,0,0,0,0,0,0,0,0,0.77,117,45,0,0,0,235,191,-1,30
Dae-Sung Jin,32,622166400,1989/09/19,K League 1,2015,Forward,Jeju United,570,290,280,South Korea,11,6,5,2,1,1,0,0,0,0,0,1,1,0,14,8,6,0,0,0.32,0,0.32,0.31,0.32,285,2.21,41,52,0,0,0,33,230,-1,12
Daniel Oliveira Moreira,30,668908800,1991/03/14,K League 1,2015,Midfielder,Gwangju,28,28,0,Brazil,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.21,28,14,0,0,0,-1,-1,-1,18
Deok-Hee Han,34,540777600,1987/02/20,K League 1,2015,Midfielder,Daejeon Citizen,340,250,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0,0,0,0,0,0,1.06,85,85,340,0,0.26,298,298,-1,47
Do-Heon Kim,39,395452800,1982/07/14,K League 1,2015,Midfielder,Seongnam,2514,1267,1247,South Korea,35,18,17,7,1,6,0,0,0,2,0,16,7,9,20,10,10,0,0,0.25,0,0.25,0.07,0.43,359,0.72,126,72,0,0,0,49,155,-1,2
Do-Hyuk Kim,29,697507200,1992/02/08,K League 1,2015,Midfielder,Incheon United,1395,634,761,South Korea,23,11,12,1,1,0,0,0,0,0,0,8,5,3,14,7,7,3,0,0.06,0,0.06,0.14,0,1395,0.9,100,61,465,0,0.19,134,197,-1,12
Do-Hyun Oh,27,786672000,1994/12/06,K League 1,2015,Defender,Gwangju,628,389,239,South Korea,23,12,11,0,0,0,0,0,0,0,0,10,6,4,4,2,2,1,0,0,0,0,0,0,0,0.57,157,27,628,0,0.14,207,147,4,20
Dong-Chan Kim,35,514252800,1986/04/19,K League 1,2015,Forward,Jeonbuk Motors,374,209,165,South Korea,15,7,8,0,0,0,0,0,0,0,0,4,1,3,5,2,3,0,0,0,0,0,0,0,0,1.2,75,25,0,0,0,272,5,-1,23
Dong-Cheol Kim,31,654739200,1990/10/01,K League 1,2015,Defender,Jeonnam Dragons,1931,612,1319,South Korea,29,12,17,0,0,0,0,0,0,0,0,9,4,5,25,5,20,4,0,0,0,0,0,0,0,1.17,77,67,483,0,0.19,284,292,65,24
Dong-Geon No,30,686534400,1991/10/04,K League 1,2015,Goalkeeper,Suwon Bluewings,1440,720,720,South Korea,16,8,8,0,0,0,0,0,0,0,0,1,0,1,20,8,12,1,0,0,0,0,0,0,0,1.25,72,90,1440,0,0.06,294,252,72,21
Dong-Gook Lee,42,294192000,1979/04/29,K League 1,2015,Forward,Jeonbuk Motors,2220,1171,1049,South Korea,33,16,17,13,6,7,0,0,0,3,0,10,5,5,28,11,17,4,0,0.53,0,0.53,0.46,0.6,171,1.14,79,67,555,0,0.16,7,7,-1,1
Dong-Gyu Baek,30,675561600,1991/05/30,K League 1,2015,Defender,Jeju United,1368,658,710,South Korea,16,8,8,0,0,0,0,0,0,0,0,3,0,3,20,11,9,3,0,0,0,0,0,0,0,1.32,68,86,456,0,0.2,173,78,82,18
Dong-Gyun Ohng,30,690854400,1991/11/23,K League 1,2015,Defender,Jeonbuk Motors,45,45,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,-1,-1,-1,15
Dong-Hee Kim,32,610416000,1989/05/06,K League 1,2015,Forward,Seongnam,843,328,515,South Korea,28,13,15,2,2,0,0,0,0,0,0,12,5,7,10,3,7,2,0,0.21,0,0.21,0.55,0,422,1.07,84,30,422,0,0.21,54,177,-1,8
Dong-Ho Jeong,31,636768000,1990/03/07,K League 1,2015,Defender,Ulsan,2488,1350,1138,South Korea,28,15,13,2,0,2,0,0,0,0,0,7,5,2,33,14,19,7,0,0.07,0,0.07,0,0.16,1244,1.19,75,89,355,0,0.25,120,55,68,8
Dong-Hyeon Seo,36,486777600,1985/06/05,K League 1,2015,Forward,Jeju United,360,180,180,South Korea,4,2,2,1,0,1,0,0,0,0,0,0,0,0,6,2,4,1,0,0.25,0,0.25,0,0.5,360,1.5,60,90,360,0,0.25,46,95,-1,17
Dong-Hyun Hong,30,688780800,1991/10/30,K League 1,2015,Midfielder,Busan I'Park,317,226,91,South Korea,5,3,2,1,0,1,0,0,0,0,0,1,0,1,3,2,1,1,0,0.28,0,0.28,0,0.99,317,0.85,106,63,317,0,0.28,39,146,-1,11
Dong-Hyun Yang,35,512352000,1986/03/28,K League 1,2015,Forward,Ulsan,2297,1187,1110,South Korea,30,16,14,8,4,4,0,0,0,0,0,8,6,2,29,12,17,2,0,0.31,0,0.31,0.3,0.32,287,1.14,79,77,1149,0,0.08,36,67,-1,2
Dong-Min Yoon,33,585705600,1988/07/24,K League 1,2015,Midfielder,Busan I'Park,552,249,303,South Korea,16,8,8,0,0,0,0,0,0,0,0,1,0,1,9,5,4,0,0,0,0,0,0,0,0,1.47,61,35,0,0,0,189,123,-1,24
Dong-Sub Kim,32,607132800,1989/03/29,K League 1,2015,Forward,Busan I'Park,741,506,235,South Korea,13,8,5,0,0,0,0,0,0,0,0,2,2,0,13,8,5,1,0,0,0,0,0,0,0,1.58,57,57,741,0,0.12,213,183,-1,22
Dong-Suk Kim,34,543715200,1987/03/26,K League 1,2015,Midfielder,Incheon United,2066,1148,918,South Korea,28,16,12,2,1,1,0,0,0,0,0,10,6,4,14,8,6,5,0,0.09,0,0.09,0.08,0.1,1033,0.61,148,74,413,0,0.22,103,200,-1,6
Dong-Woo Kim,33,571017600,1988/02/05,K League 1,2015,Defender,FC Seoul,1754,990,764,South Korea,20,11,9,1,1,0,0,0,0,0,0,7,6,1,19,8,11,3,0,0.05,0,0.05,0.09,0,1754,0.97,92,88,585,0,0.15,139,9,37,15
Dong-Woon Sim,31,636422400,1990/03/03,K League 1,2015,Forward,Pohang Steelers,1250,418,832,South Korea,28,12,16,1,0,1,0,0,0,0,0,14,5,9,10,4,6,1,0,0.07,0,0.07,0,0.11,1250,0.72,125,45,1250,0,0.07,126,46,-1,11
Du-Ri Cha,41,333331200,1980/07/25,K League 1,2015,Defender,FC Seoul,1921,1065,856,South Korea,24,14,10,2,1,1,0,0,0,0,0,10,8,2,20,9,11,6,0,0.09,0,0.09,0.08,0.11,961,0.94,96,80,320,0,0.28,105,59,30,8
Eduardo Goncalves de Oliveira,40,375926400,1981/11/30,K League 1,2015,Forward,Jeonbuk Motors,1533,839,694,Brazil,20,10,10,11,6,5,0,0,0,2,0,7,5,2,17,7,10,3,0,0.65,0,0.65,0.64,0.65,139,1,90,77,511,0,0.18,2,164,-1,2
Elias Fernandes de Oliveira,29,706492800,1992/05/22,K League 1,2015,Forward,Busan I'Park,95,47,48,Brazil,7,3,4,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.95,95,14,95,0,0.95,-1,-1,-1,21
Enio Oliveira Junior,40,358819200,1981/05/16,K League 1,2015,Midfielder,Jeonbuk Motors,977,489,488,Brazil,17,8,9,1,0,1,0,0,0,0,0,7,5,2,7,2,5,3,0,0.09,0,0.09,0,0.18,977,0.64,140,57,326,0,0.28,107,168,-1,11
Eu-Ddeum Lee,32,620697600,1989/09/02,K League 1,2015,Midfielder,Gwangju,1901,760,1141,South Korea,24,9,15,0,0,0,0,0,0,0,0,9,5,4,19,2,17,5,1,0,0,0,0,0,0,0.9,100,79,380,0,0.24,232,207,-1,21
Eui-Gwon Han,27,772934400,1994/06/30,K League 1,2015,Forward,Daejeon Citizen,1432,724,708,South Korea,18,9,9,3,1,2,0,0,0,0,0,2,2,0,29,15,14,4,0,0.19,0,0.19,0.12,0.25,477,1.82,49,80,358,0,0.25,62,82,-1,4
Eui-Jo Hwang,29,714960000,1992/08/28,K League 1,2015,Forward,Seongnam,2929,1606,1323,South Korea,34,18,16,15,9,6,0,0,0,1,0,14,6,8,26,14,12,4,0,0.46,0,0.46,0.5,0.41,195,0.8,113,86,732,0,0.12,9,167,-1,1
Eun-Kyu Jang,29,713836800,1992/08/15,K League 1,2015,Midfielder,Jeju United,524,289,235,South Korea,10,4,6,0,0,0,0,0,0,0,0,1,0,1,8,5,3,4,0,0,0,0,0,0,0,1.37,66,52,131,0,0.69,187,124,-1,27
Eun-Seon Kim,33,575683200,1988/03/30,K League 1,2015,Midfielder,Suwon Bluewings,712,450,262,South Korea,9,5,4,1,1,0,0,0,0,0,0,1,0,1,9,6,3,1,0,0.13,0,0.13,0.2,0,712,1.14,79,79,712,0,0.13,90,254,-1,11
Éverton Leandro dos Santos Pinto,35,529632000,1986/10/14,K League 1,2015,Forward,Ulsan,891,387,504,Brazil,24,10,14,4,2,2,0,0,0,0,0,8,6,2,14,3,11,0,0,0.4,0,0.4,0.47,0.36,223,1.41,64,37,0,0,0,19,36,-1,5
Fábio Neves Florentino,35,528768000,1986/10/04,K League 1,2015,Midfielder,Gwangju,2422,1164,1258,Brazil,37,18,19,2,2,0,0,0,0,0,0,13,7,6,30,15,15,2,0,0.07,0,0.07,0.15,0,1211,1.11,81,65,1211,0,0.07,124,215,-1,6
Filip Kasalica,33,598320000,1988/12/17,K League 1,2015,Forward,Ulsan,103,18,85,Montenegro,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,52,103,0,0.87,-1,-1,-1,26
George Leandro Abreu de Lima,36,500342400,1985/11/09,K League 1,2015,Midfielder,Jeonnam Dragons,1085,465,620,Brazil,20,8,12,1,0,1,0,0,0,0,0,3,1,2,18,8,10,3,0,0.08,0,0.08,0,0.15,1085,1.49,60,54,362,0,0.25,114,291,-1,10
Geun-Hwan Kim,35,524188800,1986/08/12,K League 1,2015,Defender,Ulsan,1441,728,713,South Korea,18,9,9,0,0,0,0,0,0,0,0,4,3,1,18,7,11,0,0,0,0,0,0,0,0,1.12,80,80,0,0,0,255,62,60,24
