full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Byeong-Geun Hwang,27,771552000,1994/06/14,K League 1,2019,Goalkeeper,Sangju Sangmu,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,17
Byung-Chan Choi,25,828576000,1996/04/04,K League 1,2019,Midfielder,Seongnam,1281,722,559,South Korea,24,13,11,1,1,0,2,1,1,0,0,6,5,1,19,7,12,5,0,0.21,0.14,0.07,0.12,0,1281,1.33,67,53,256,641,0.35,127,66,-1,12
Byung-Hyun Park,28,733276800,1993/03/28,K League 1,2019,Defender,Daegu,2521,1340,1181,South Korea,31,16,15,0,0,0,1,1,0,0,0,12,5,7,26,17,9,7,0,0.04,0.04,0,0,0,0,0.93,97,81,360,2521,0.25,237,154,32,24
Carlos Adriano de Sousa Cruz,34,559785600,1987/09/28,K League 1,2019,Forward,Jeonbuk Motors,7,7,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,18
Cesar Fernando Silva dos Santos,32,628300800,1989/11/29,K League 1,2019,Forward,Daegu,3044,1616,1428,Brazil,35,18,17,15,7,8,10,6,4,1,2,12,6,6,35,21,14,4,0,0.74,0.3,0.44,0.39,0.5,203,1.03,87,87,761,304,0.12,17,11,-1,1
Chae-Hwa Park,25,830131200,1996/04/22,K League 1,2019,Forward,Seongnam,30,30,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,34
Chae-Min Lim,31,658886400,1990/11/18,K League 1,2019,Defender,Seongnam,2050,928,1122,South Korea,25,12,13,2,0,2,0,0,0,1,0,8,4,4,21,8,13,6,0,0.09,0,0.09,0,0.16,1025,0.92,98,82,342,0,0.26,115,166,30,9
Chae-Woon Kim,21,953510400,2000/03/20,K League 1,2019,Defender,Incheon United,9,0,9,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,9,9,0,0,0,-1,-1,-1,21
Chan-Dong Lee,29,726624000,1993/01/10,K League 1,2019,Midfielder,Sangju Sangmu,349,90,259,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,0,1.81,50,87,349,0,0.26,174,183,-1,12
Chan-Ul Lim,27,774144000,1994/07/14,K League 1,2019,Forward,Jeju United,411,207,204,South Korea,11,4,7,0,0,0,1,0,1,0,0,2,0,2,7,3,4,1,0,0.22,0.22,0,0,0,0,1.53,59,37,411,411,0.22,280,31,-1,32
Chan-Yang Woo,24,862099200,1997/04/27,K League 1,2019,Defender,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chang-Geun Lee,28,746668800,1993/08/30,K League 1,2019,Goalkeeper,Jeju United,2070,900,1170,South Korea,23,10,13,0,0,0,0,0,0,0,0,4,2,2,43,20,23,1,0,0,0,0,0,0,0,1.87,48,90,2070,0,0.04,284,287,101,37
Chang-Jin Moon,28,742435200,1993/07/12,K League 1,2019,Midfielder,Incheon United,810,443,367,South Korea,20,11,9,2,1,1,1,1,0,0,0,6,3,3,14,7,7,0,0,0.33,0.11,0.22,0.2,0.25,405,1.56,58,41,0,810,0,59,89,-1,5
Chang-Jun Park,25,851299200,1996/12/23,K League 1,2019,Midfielder,Gangwon,243,95,148,South Korea,13,6,7,1,1,0,1,1,0,0,0,4,2,2,6,3,3,2,0,0.74,0.37,0.37,0.95,0,243,2.22,41,19,122,243,0.74,-1,-1,-1,14
Chang-Min Lee,27,759024000,1994/01/20,K League 1,2019,Midfielder,Jeju United,2707,1210,1497,South Korea,32,15,17,5,2,3,1,0,1,0,0,6,3,3,48,23,25,3,1,0.2,0.03,0.17,0.15,0.18,541,1.6,56,85,677,2707,0.13,73,156,-1,4
Chang-Mu Shin,29,716688000,1992/09/17,K League 1,2019,Midfielder,Daegu,838,417,421,South Korea,24,11,13,2,0,2,0,0,0,1,0,6,3,3,12,7,5,3,0,0.21,0,0.21,0,0.43,419,1.29,70,35,279,0,0.32,61,299,-1,6
Chang-Rae Ha,27,782265600,1994/10/16,K League 1,2019,Forward,Pohang Steelers,2727,1377,1350,South Korea,31,16,15,1,1,0,0,0,0,0,0,9,5,4,36,14,22,11,1,0.03,0,0.03,0.07,0,2727,1.19,76,88,248,0,0.36,156,271,-1,15
Chang-Soo Kim,36,495331200,1985/09/12,K League 1,2019,Defender,Ulsan,711,439,272,South Korea,9,5,4,0,0,0,0,0,0,0,0,2,0,2,5,4,1,1,0,0,0,0,0,0,0,0.63,142,79,711,0,0.13,173,207,4,22
Chang-Yong Lee,31,651715200,1990/08/27,K League 1,2019,Defender,Seongnam,1803,1001,802,South Korea,25,15,10,2,2,0,0,0,0,0,0,10,8,2,20,8,12,2,0,0.1,0,0.1,0.18,0,902,1,90,72,902,0,0.1,104,200,44,6
Chi-In Jung,24,872121600,1997/08/21,K League 1,2019,Forward,Daegu,227,215,12,South Korea,6,5,1,0,0,0,1,1,0,0,0,2,1,1,4,4,0,0,0,0.4,0.4,0,0,0,0,1.59,57,38,0,227,0,-1,-1,-1,16
Chi-Won Choi,28,738892800,1993/06/01,K League 1,2019,Midfielder,Gangwon,467,148,319,South Korea,8,3,5,1,1,0,0,0,0,0,0,0,0,0,9,3,6,2,0,0.19,0,0.19,0.61,0,467,1.73,52,58,234,0,0.39,64,171,-1,12
Chu-Young Park,36,489801600,1985/07/10,K League 1,2019,Forward,FC Seoul,2798,1471,1327,South Korea,35,18,17,10,3,7,7,6,1,3,1,9,5,4,31,16,15,2,0,0.55,0.23,0.32,0.18,0.47,280,1,90,80,1399,400,0.06,35,28,-1,2
Chul Hong,31,653529600,1990/09/17,K League 1,2019,Defender,Suwon Bluewings,2607,1392,1215,South Korea,30,16,14,1,0,1,4,4,0,0,0,12,7,5,30,16,14,3,0,0.17,0.14,0.03,0,0.07,2607,1.04,87,87,869,652,0.1,153,64,51,10
Chul-Soon Choi,34,539740800,1987/02/08,K League 1,2019,Defender,Jeonbuk Motors,1284,641,643,South Korea,18,9,9,0,0,0,0,0,0,0,0,8,4,4,12,5,7,6,1,0,0,0,0,0,0,0.84,107,71,214,0,0.42,267,268,25,24
Công Phượng Nguyễn,26,790646400,1995/01/21,K League 1,2019,Forward,Incheon United,354,217,137,Vietnam,8,4,4,0,0,0,0,0,0,0,0,0,0,0,8,4,4,1,0,0,0,0,0,0,0,2.03,44,44,354,0,0.25,282,285,-1,30
Da-Sol Kim,33,599875200,1989/01/04,K League 1,2019,Goalkeeper,Suwon Bluewings,630,180,450,South Korea,7,2,5,0,0,0,0,0,0,0,0,0,0,0,15,7,8,0,0,0,0,0,0,0,0,2.14,42,90,0,0,0,216,210,105,16
Dae-Han Park,30,673056000,1991/05/01,K League 1,2019,Defender,Sangju Sangmu,46,46,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,22
Dae-Ho Kim,33,579657600,1988/05/15,K League 1,2019,Defender,Jeju United,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,5,18,90,90,0,1,-1,-1,-1,13
Dae-Joong Kim,29,718934400,1992/10/13,K League 1,2019,Defender,Sangju Sangmu,15,0,15,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,19
Dae-Kyung Kim,30,683683200,1991/09/01,K League 1,2019,Forward,Incheon United,83,83,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.17,42,83,0,0,0,-1,-1,-1,26
Dae-Sung Ha,36,478569600,1985/03/02,K League 1,2019,Midfielder,FC Seoul,9,9,0,South Korea,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,23
Dae-Won Kim,24,855532800,1997/02/10,K League 1,2019,Forward,Daegu,2815,1385,1430,South Korea,36,18,18,4,3,1,5,3,2,0,0,14,7,7,28,16,12,3,1,0.29,0.16,0.13,0.19,0.06,704,0.9,101,78,704,563,0.13,93,56,-1,3
Dae-Won Park,23,888364800,1998/02/25,K League 1,2019,Defender,Suwon Bluewings,157,46,111,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,2.29,39,39,0,0,0,-1,-1,-1,35
Dae-Young Koo,29,705369600,1992/05/09,K League 1,2019,Defender,Suwon Bluewings,1369,549,820,South Korea,18,7,11,2,1,1,1,0,1,0,0,4,2,2,16,6,10,4,0,0.2,0.07,0.13,0.16,0.11,685,1.05,86,76,342,1369,0.26,92,124,52,7
Dario Frederico da Silva,30,684547200,1991/09/11,K League 1,2019,Forward,Daegu,70,56,14,Brazil,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.29,70,23,0,0,0,-1,-1,-1,27
Dave Bulthuis,31,646531200,1990/06/28,K League 1,2019,Defender,Ulsan,1516,745,771,Netherlands,19,10,9,1,1,0,1,0,1,0,0,7,3,4,13,8,5,1,0,0.12,0.06,0.06,0.12,0,1516,0.77,117,80,1516,1516,0.06,137,126,20,11
David Aparecido da Silva,32,626832000,1989/11/12,K League 1,2019,Forward,Pohang Steelers,510,268,242,Brazil,9,4,5,2,2,0,1,1,0,1,0,1,1,0,10,3,7,2,1,0.53,0.18,0.35,0.67,0,255,1.76,51,57,170,510,0.53,29,42,-1,9
Dejan Damjanović,40,365040000,1981/07/27,K League 1,2019,Forward,Suwon Bluewings,1156,603,553,Montenegro,21,11,10,3,1,2,2,1,1,0,0,7,3,4,18,10,8,2,0,0.39,0.16,0.23,0.15,0.33,385,1.4,64,55,578,578,0.16,52,53,-1,5
Do-Hyeon Lee,25,824515200,1996/02/17,K League 1,2019,Defender,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Do-Hyuk Kim,29,697507200,1992/02/08,K League 1,2019,Midfielder,Incheon United,617,261,356,South Korea,11,5,6,0,0,0,1,1,0,0,0,4,3,1,12,3,9,1,0,0.15,0.15,0,0,0,0,1.75,51,56,617,617,0.15,171,63,-1,39
Do-Hyung Kim,31,655171200,1990/10/06,K League 1,2019,Forward,Pohang Steelers,337,187,150,South Korea,9,4,5,0,0,0,0,0,0,0,0,3,2,1,7,2,5,0,0,0,0,0,0,0,0,1.87,48,37,0,0,0,270,270,-1,24
Dong Jin Kim,29,725500800,1992/12/28,K League 1,2019,Defender,Daegu,1061,565,496,South Korea,13,7,6,0,0,0,0,0,0,0,0,5,3,2,11,6,5,3,1,0,0,0,0,0,0,0.93,96,82,265,0,0.34,169,179,31,18
Dong-Geon No,30,686534400,1991/10/04,K League 1,2019,Goalkeeper,Suwon Bluewings,2610,1530,1080,South Korea,29,17,12,0,0,0,0,0,0,0,0,12,7,5,23,12,11,2,0,0,0,0,0,0,0,0.79,113,90,1305,0,0.07,221,224,21,34
Dong-Gook Lee,42,294192000,1979/04/29,K League 1,2019,Forward,Jeonbuk Motors,1499,600,899,South Korea,33,18,15,9,6,3,2,1,1,2,2,11,5,6,13,3,10,2,0,0.66,0.12,0.54,0.9,0.3,167,0.78,115,45,750,750,0.12,10,84,-1,3
Dong-Gyu Baek,30,675561600,1991/05/30,K League 1,2019,Defender,Jeju United,1463,567,896,South Korea,23,10,13,0,0,0,0,0,0,0,0,5,4,1,27,10,17,6,0,0,0,0,0,0,0,1.66,54,64,244,0,0.37,299,300,95,25
Dong-Hee Lee,25,836352000,1996/07/03,K League 1,2019,Midfielder,Jeju United,678,470,208,South Korea,10,6,4,0,0,0,0,0,0,0,0,3,1,2,13,9,4,3,1,0,0,0,0,0,0,1.73,52,68,170,0,0.53,190,168,-1,16
Dong-Heon Kim,24,857347200,1997/03/03,K League 1,2019,Goalkeeper,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Ho Jeong,31,636768000,1990/03/07,K League 1,2019,Defender,Ulsan,1182,471,711,South Korea,15,7,8,0,0,0,0,0,0,0,0,6,3,3,10,4,6,2,0,0,0,0,0,0,0,0.76,118,79,591,0,0.15,214,217,18,25
Dong-Hyun Do,28,753667200,1993/11/19,K League 1,2019,Forward,Gyeongnam,133,69,64,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,133,0,0.68,-1,-1,-1,16
Dong-Hyun Kim,24,865987200,1997/06/11,K League 1,2019,Midfielder,Seongnam,450,152,298,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,1,1,4,2,2,1,0,0,0,0,0,0,0,0.8,113,64,450,0,0.2,230,220,-1,30
Dong-Jin Park,27,787017600,1994/12/10,K League 1,2019,Defender,FC Seoul,1446,673,773,South Korea,32,15,17,6,6,0,3,0,3,0,0,7,4,3,21,9,12,4,0,0.56,0.19,0.37,0.8,0,241,1.31,69,45,362,482,0.25,26,37,77,3
Dong-Jun Kim,27,787795200,1994/12/19,K League 1,2019,Goalkeeper,Seongnam,2413,1287,1126,South Korea,28,15,13,0,0,0,0,0,0,0,0,10,7,3,24,9,15,2,1,0,0,0,0,0,0,0.9,101,86,804,0,0.11,249,251,29,21
Dong-Kyung Lee,24,856396800,1997/02/20,K League 1,2019,Midfielder,Ulsan,1171,512,659,South Korea,25,12,13,3,0,3,2,1,1,0,0,9,5,4,9,2,7,4,0,0.38,0.15,0.23,0,0.41,390,0.69,130,47,293,586,0.31,54,61,-1,7
Dong-Min Kim,27,776995200,1994/08/16,K League 1,2019,Defender,Incheon United,1942,952,990,South Korea,23,12,11,0,0,0,0,0,0,0,0,4,2,2,29,14,15,7,0,0,0,0,0,0,0,1.34,67,84,277,0,0.32,226,229,83,38
Dong-Ryul Lee,21,960508800,2000/06/09,K League 1,2019,Forward,Jeju United,41,4,37,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2.2,41,8,0,0,0,-1,-1,-1,17
Dong-Soo Lee,27,770601600,1994/06/03,K League 1,2019,Midfielder,Jeju United,697,378,319,South Korea,14,7,7,0,0,0,0,0,0,0,0,2,1,1,17,8,9,0,0,0,0,0,0,0,0,2.2,41,50,0,0,0,290,291,-1,31
Dong-Woo Kim,33,571017600,1988/02/05,K League 1,2019,Defender,Jeju United,2242,1149,1093,South Korea,26,13,13,0,0,0,0,0,0,0,0,5,2,3,39,20,19,2,0,0,0,0,0,0,0,1.57,57,86,1121,0,0.08,293,294,92,28
Dong-Woon Sim,31,636422400,1990/03/03,K League 1,2019,Forward,Pohang Steelers,1133,684,449,South Korea,25,14,11,3,1,2,1,0,1,0,0,5,3,2,17,8,9,1,0,0.32,0.08,0.24,0.13,0.4,378,1.35,67,45,1133,1133,0.08,50,113,-1,4
Dong-Yoon Jung,27,765331200,1994/04/03,K League 1,2019,Defender,Incheon United,1627,729,898,South Korea,22,10,12,0,0,0,2,0,2,0,0,7,3,4,17,6,11,5,1,0.11,0.11,0,0,0,0,0.94,96,74,325,814,0.28,194,88,33,15
Eder Luis Lima De Sousa,35,537148800,1987/01/09,K League 1,2019,Midfielder,Seongnam,1528,798,730,Brazil,21,11,10,5,2,3,1,0,1,2,0,3,2,1,21,8,13,1,0,0.35,0.06,0.29,0.23,0.37,306,1.24,73,73,1528,1528,0.06,39,130,-1,1
Edgar Bruno da Silva,35,536630400,1987/01/03,K League 1,2019,Forward,Daegu,2002,960,1042,Brazil,24,12,12,11,2,9,4,3,1,2,0,11,6,5,18,9,9,4,0,0.67,0.18,0.49,0.19,0.78,182,0.81,111,83,501,501,0.18,14,39,-1,2
Elías Fernando Aguilar Vargas,30,689472000,1991/11/07,K League 1,2019,Midfielder,Jeju United,1570,814,756,Costa Rica,26,14,12,4,2,2,5,3,2,0,1,3,2,1,29,19,10,1,0,0.52,0.29,0.23,0.22,0.24,393,1.66,54,60,1570,314,0.06,55,14,-1,6
Elvis Sarić,31,645926400,1990/06/21,K League 1,2019,Midfielder,Suwon Bluewings,977,376,601,Croatia,12,5,7,1,1,0,7,1,6,0,0,4,3,1,13,3,10,3,0,0.74,0.64,0.09,0.24,0,977,1.2,75,81,326,140,0.28,113,2,-1,13
Eon-Hak Ji,27,764294400,1994/03/22,K League 1,2019,Midfielder,Incheon United,1393,691,702,South Korea,20,9,11,1,0,1,2,2,0,0,0,5,2,3,18,10,8,1,0,0.19,0.13,0.06,0,0.13,1393,1.16,77,70,1393,697,0.06,136,79,-1,13
Eui-Gwon Han,27,772934400,1994/06/30,K League 1,2019,Forward,Suwon Bluewings,1785,1028,757,South Korea,30,16,14,3,2,1,3,3,0,0,0,10,6,4,21,10,11,3,0,0.3,0.15,0.15,0.18,0.12,595,1.06,85,60,595,595,0.15,81,57,-1,6
Eun-Beom Lee,25,822960000,1996/01/30,K League 1,2019,Midfielder,Seongnam,848,349,499,South Korea,14,6,8,0,0,0,1,1,0,0,0,3,2,1,17,7,10,6,1,0.11,0.11,0,0,0,0,1.8,50,61,141,848,0.64,289,85,-1,22
Eun-Kyu Jang,29,713836800,1992/08/15,K League 1,2019,Midfielder,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Eun-Soo Lim,25,828316800,1996/04/01,K League 1,2019,Defender,Incheon United,1170,540,630,South Korea,13,6,7,0,0,0,0,0,0,0,0,3,1,2,13,5,8,3,0,0,0,0,0,0,0,1,90,90,390,0,0.23,227,254,43,37
Geon Lee,26,821059200,1996/01/08,K League 1,2019,Forward,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Geun-Hwan Kim,35,524188800,1986/08/12,K League 1,2019,Defender,Incheon United,7,7,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12.86,7,7,0,0,0,-1,-1,-1,27
Gi-Dong Park,33,594345600,1988/11/01,K League 1,2019,Forward,Daegu,620,253,367,South Korea,19,10,9,2,1,1,1,0,1,0,0,4,2,2,11,7,4,1,0,0.44,0.15,0.29,0.36,0.25,310,1.6,56,33,620,620,0.15,40,58,-1,7
Gleidionor Figueiredo Pinto Júnior,35,536284800,1986/12/30,K League 1,2019,Forward,Ulsan,2605,1426,1179,Brazil,35,18,17,19,10,9,5,3,2,2,1,11,6,5,23,11,12,3,0,0.83,0.17,0.66,0.63,0.69,137,0.79,113,74,868,521,0.1,4,48,-1,1
Gordan Bunoza,33,571017600,1988/02/05,K League 1,2019,Defender,Incheon United,1222,617,605,Croatia,15,7,8,0,0,0,0,0,0,0,0,5,2,3,15,7,8,2,1,0,0,0,0,0,0,1.1,81,81,407,0,0.22,225,228,58,28
Guilherme Ferreira Pinto,29,702604800,1992/04/07,K League 1,2019,Forward,Gyeongnam,811,408,403,Brazil,11,6,5,0,0,0,0,0,0,0,0,0,0,0,19,9,10,1,0,0,0,0,0,0,0,2.11,43,74,811,0,0.11,246,247,-1,26
Gun-Hee Kim,26,793411200,1995/02/22,K League 1,2019,Forward,Sangju Sangmu,812,450,362,South Korea,10,5,5,8,5,3,1,0,1,1,0,1,0,1,11,7,4,0,0,1,0.11,0.89,1,0.75,102,1.22,74,81,0,812,0,1,95,-1,2
Gwang-Hyuk Lee,26,810777600,1995/09/11,K League 1,2019,Midfielder,Pohang Steelers,1042,506,536,South Korea,23,13,10,2,2,0,1,1,0,0,0,6,4,2,17,7,10,3,0,0.26,0.09,0.17,0.36,0,521,1.47,61,45,347,1042,0.26,77,104,-1,8
Gwang-Jin Lee,30,680227200,1991/07/23,K League 1,2019,Midfielder,Gyeongnam,1645,1047,598,South Korea,21,13,8,0,0,0,2,2,0,0,0,2,2,0,29,18,11,5,0,0.11,0.11,0,0,0,0,1.59,57,78,329,823,0.27,273,93,-1,23
Gwang-Seok Kim,38,413856000,1983/02/12,K League 1,2019,Defender,Pohang Steelers,1675,955,720,South Korea,19,11,8,0,0,0,0,0,0,0,0,7,3,4,16,11,5,3,0,0,0,0,0,0,0,0.86,105,88,558,0,0.16,203,178,26,16
Gwang-Yeon Lee,22,937008000,1999/09/11,K League 1,2019,Goalkeeper,Gangwon,720,270,450,South Korea,8,3,5,0,0,0,0,0,0,0,0,0,0,0,17,9,8,1,0,0,0,0,0,0,0,2.13,42,90,720,0,0.13,179,201,104,16
Gyo-Won Han,31,645408000,1990/06/15,K League 1,2019,Midfielder,Jeonbuk Motors,634,304,330,South Korea,14,7,7,0,0,0,1,0,1,0,0,7,3,4,2,1,1,0,0,0.14,0.14,0,0,0,0,0.28,317,45,0,634,0,234,71,-1,25
Gyu-Baek Choi,27,759283200,1994/01/23,K League 1,2019,Defender,Jeju United,593,283,310,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,1,1,15,10,5,1,0,0,0,0,0,0,0,2.28,40,74,593,0,0.15,164,175,107,14
Gyu-Seong Lee,27,768528000,1994/05/10,K League 1,2019,Midfielder,Sangju Sangmu,3086,1579,1507,South Korea,35,18,17,0,0,0,3,2,1,0,0,6,4,2,44,20,24,3,0,0.09,0.09,0,0,0,0,1.28,70,88,1029,1029,0.09,298,106,-1,30
