full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Chang-Geun Lee,28,746668800,1993/08/30,K League 1,2021,Goalkeeper,Jeju United,898,450,448,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,2,1,12,5,7,0,0,0,0,0,0,0,0,1.2,75,90,0,0,0,172,162,82,23
Chang-Hoon Kwon,27,772934400,1994/06/30,K League 1,2021,Midfielder,Suwon Bluewings,568,269,299,South Korea,11,5,6,1,0,1,0,0,0,0,0,4,2,2,10,5,5,1,0,0.16,0,0.16,0,0.3,568,1.58,57,52,568,0,0.16,73,166,-1,9
Chang-Hwan Park,20,1006300800,2001/11/21,K League 1,2021,Midfielder,Incheon United,626,260,366,South Korea,23,10,13,0,0,0,0,0,0,0,0,6,5,1,5,1,4,2,0,0,0,0,0,0,0,0.72,125,27,313,0,0.29,245,219,-1,32
Chang-Min Lee,28,759024000,1994/01/20,K League 1,2021,Midfielder,Jeju United,3041,1429,1612,South Korea,34,16,18,4,2,2,2,1,1,0,0,10,2,8,34,21,13,0,0,0.18,0.06,0.12,0.13,0.11,760,1.01,89,89,0,1521,0,92,122,-1,3
Chang-Mu Shin,29,716688000,1992/09/17,K League 1,2021,Midfielder,Gangwon,749,331,418,South Korea,19,8,11,1,0,1,1,1,0,0,0,3,2,1,12,6,6,1,0,0.24,0.12,0.12,0,0.22,749,1.44,62,39,749,749,0.12,91,69,-1,10
Chang-Rae Ha,27,782265600,1994/10/16,K League 1,2021,Forward,Pohang Steelers,180,90,90,South Korea,2,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0.5,0,0.5,0,1,180,1,90,90,180,0,0.5,-1,-1,-1,11
Chang-Soo Kim,36,495331200,1985/09/12,K League 1,2021,Defender,Incheon United,699,270,429,South Korea,9,3,6,0,0,0,0,0,0,0,0,3,2,1,7,1,6,0,0,0,0,0,0,0,0,0.9,100,78,0,0,0,200,196,22,16
Chang-Woo Rim,30,697939200,1992/02/13,K League 1,2021,Defender,Gangwon,2425,1329,1096,South Korea,28,15,13,1,1,0,2,2,0,0,0,7,5,2,31,14,17,5,0,0.11,0.07,0.04,0.07,0,2425,1.15,78,87,485,1213,0.19,148,111,72,13
Chang-Yong Lee,31,651715200,1990/08/27,K League 1,2021,Defender,Seongnam,1808,1006,802,South Korea,27,15,12,0,0,0,1,1,0,0,0,10,7,3,23,11,12,6,0,0.05,0.05,0,0,0,0,1.14,79,67,301,1808,0.3,240,132,66,28
Chi-In Jung,24,872121600,1997/08/21,K League 1,2021,Forward,Daegu,777,327,450,South Korea,23,10,13,2,1,1,0,0,0,0,0,6,3,3,11,6,5,3,0,0.23,0,0.23,0.28,0.2,389,1.27,71,34,259,0,0.35,46,205,-1,6
Chu-Young Park,36,489801600,1985/07/10,K League 1,2021,Forward,FC Seoul,837,401,436,South Korea,17,9,8,0,0,0,0,0,0,0,0,5,3,2,7,5,2,1,0,0,0,0,0,0,0,0.75,120,49,837,0,0.11,215,236,-1,31
Chul Hong,31,653529600,1990/09/17,K League 1,2021,Defender,Ulsan,1535,780,755,South Korea,21,10,11,1,0,1,1,1,0,0,0,6,2,4,23,12,11,4,0,0.12,0.06,0.06,0,0.12,1535,1.35,67,73,384,1535,0.23,131,126,101,16
Chul-Soon Choi,35,539740800,1987/02/08,K League 1,2021,Defender,Jeonbuk Motors,1454,902,552,South Korea,18,11,7,0,0,0,1,0,1,0,0,8,6,2,17,11,6,3,0,0.06,0.06,0,0,0,0,1.05,86,81,485,1454,0.19,212,129,48,26
Chung-Geun Jeong,27,794016000,1995/03/01,K League 1,2021,Midfielder,Suwon,681,485,196,South Korea,14,10,4,0,0,0,0,0,0,0,0,1,1,0,13,8,5,1,0,0,0,0,0,0,0,1.72,52,49,681,0,0.13,227,207,-1,28
Chung-Yong Lee,33,583804800,1988/07/02,K League 1,2021,Midfielder,Ulsan,1325,753,572,South Korea,25,15,10,3,2,1,2,2,0,0,0,8,5,3,10,5,5,2,0,0.34,0.14,0.2,0.24,0.16,442,0.68,133,53,663,663,0.14,55,55,-1,9
Connor Chapman,27,783561600,1994/10/31,K League 1,2021,Defender,FC Seoul,180,90,90,Australia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,17
Dae-Joong Kim,29,718934400,1992/10/13,K League 1,2021,Defender,Incheon United,95,0,95,South Korea,5,2,3,0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,0,0.95,0.95,0,0,0,0,1.89,48,19,0,95,0,-1,-1,-1,26
Dae-Won Kim,25,855532800,1997/02/10,K League 1,2021,Forward,Gangwon,2192,1243,949,South Korea,33,18,15,9,5,4,4,3,1,4,0,10,7,3,31,16,15,0,0,0.53,0.16,0.37,0.36,0.38,244,1.27,71,66,0,548,0,20,48,-1,1
Dae-Won Park,24,888364800,1998/02/25,K League 1,2021,Defender,Suwon Bluewings,1954,1073,881,South Korea,27,15,12,0,0,0,0,0,0,0,0,9,4,5,24,16,8,5,0,0,0,0,0,0,0,1.11,81,72,391,0,0.23,238,228,57,29
Dae-Woo Kim,21,975715200,2000/12/02,K League 1,2021,Midfielder,Gangwon,832,454,378,South Korea,21,12,9,2,2,0,1,0,1,0,0,11,8,3,5,3,2,2,0,0.32,0.11,0.22,0.4,0,416,0.54,166,40,416,832,0.22,49,74,-1,6
Dae-Young Koo,29,705369600,1992/05/09,K League 1,2021,Defender,Suwon Bluewings,596,319,277,South Korea,17,8,9,0,0,0,0,0,0,0,0,4,0,4,10,7,3,3,0,0,0,0,0,0,0,1.51,60,35,199,0,0.45,254,277,113,24
Dave Bulthuis,31,646531200,1990/06/28,K League 1,2021,Defender,Ulsan,2571,1401,1170,Netherlands,31,17,14,3,0,3,0,0,0,0,0,11,7,4,29,14,15,4,0,0.11,0,0.11,0,0.23,857,1.02,89,83,643,0,0.14,97,290,44,10
Djamshid Iskandarov,28,750729600,1993/10/16,K League 1,2021,Midfielder,Seongnam,1228,523,705,Uzbekistan,25,13,12,1,0,1,5,3,2,0,0,5,4,1,21,10,11,1,0,0.44,0.37,0.07,0,0.13,1228,1.54,58,49,1228,246,0.07,125,3,-1,15
Do-Hyuk Kim,30,697507200,1992/02/08,K League 1,2021,Midfielder,Incheon United,2256,1254,1002,South Korea,34,19,15,2,2,0,3,0,3,0,0,11,8,3,23,7,16,5,0,0.2,0.12,0.08,0.14,0,1128,0.92,98,66,451,752,0.2,112,64,-1,5
Doneil Henry,29,735264000,1993/04/20,K League 1,2021,Defender,Suwon Bluewings,1622,628,994,Canada,21,8,13,2,1,1,0,0,0,0,0,6,1,5,20,10,10,6,0,0.11,0,0.11,0.14,0.09,811,1.11,81,77,270,0,0.33,100,184,56,6
Dong-Chan Jang,21,970876800,2000/10/07,K League 1,2021,Forward,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Geon No,30,686534400,1991/10/04,K League 1,2021,Goalkeeper,Suwon Bluewings,1350,630,720,South Korea,15,7,8,0,0,0,0,0,0,0,0,6,3,3,14,5,9,1,0,0,0,0,0,0,0,0.93,96,90,1350,0,0.07,236,225,26,21
Dong-Heon Kim,25,857347200,1997/03/03,K League 1,2021,Goalkeeper,Incheon United,1152,450,702,South Korea,13,5,8,0,0,0,0,0,0,0,0,4,2,2,7,1,6,2,0,0,0,0,0,0,0,0.55,165,89,576,0,0.16,235,223,4,30
Dong-Ho Jeong,32,636768000,1990/03/07,K League 1,2021,Defender,Suwon,2003,985,1018,South Korea,24,12,12,0,0,0,3,2,1,0,0,6,3,3,33,20,13,5,0,0.13,0.13,0,0,0,0,1.48,61,83,401,668,0.22,226,62,111,26
Dong-Hyun Kim,24,865987200,1997/06/11,K League 1,2021,Midfielder,Gangwon,1615,821,794,South Korea,23,12,11,1,1,0,0,0,0,0,0,7,6,1,23,10,13,5,1,0.06,0,0.06,0.11,0,1615,1.28,70,70,323,0,0.28,127,286,-1,15
Dong-Hyun Yang,36,512352000,1986/03/28,K League 1,2021,Forward,Suwon,1320,676,644,South Korea,29,15,14,7,2,5,1,0,1,1,0,7,3,4,16,10,6,1,0,0.55,0.07,0.48,0.27,0.7,189,1.09,83,46,1320,1320,0.07,11,112,-1,2
Dong-Jun Lee,25,854755200,1997/02/01,K League 1,2021,Midfielder,Ulsan,2056,1076,980,South Korea,32,15,17,11,7,4,4,3,1,1,1,13,7,6,16,6,10,3,0,0.66,0.18,0.48,0.59,0.37,187,0.7,129,64,685,514,0.13,12,42,-1,1
Dong-Kyung Lee,25,856396800,1997/02/20,K League 1,2021,Midfielder,Ulsan,1703,792,911,South Korea,28,14,14,6,5,1,3,1,2,0,1,12,6,6,16,7,9,4,0,0.48,0.16,0.32,0.57,0.1,284,0.85,106,61,426,568,0.21,27,49,-1,5
Dong-Min Kim,27,776995200,1994/08/16,K League 1,2021,Defender,Incheon United,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,18
Dong-Ryul Lee,21,960508800,2000/06/09,K League 1,2021,Forward,Jeju United,828,421,407,South Korea,19,9,10,0,0,0,0,0,0,0,0,8,3,5,3,3,0,0,0,0,0,0,0,0,0,0.33,276,44,0,0,0,282,264,-1,30
Dong-Soo Lee,27,770601600,1994/06/03,K League 1,2021,Midfielder,Jeju United,521,225,296,South Korea,12,5,7,0,0,0,0,0,0,0,0,6,3,3,4,3,1,1,0,0,0,0,0,0,0,0.69,130,43,521,0,0.17,171,159,-1,19
Dong-Won Ji,30,675388800,1991/05/28,K League 1,2021,Midfielder,FC Seoul,477,321,156,South Korea,12,7,5,1,1,0,1,0,1,0,0,5,3,2,4,1,3,2,0,0.38,0.19,0.19,0.28,0,477,0.75,119,40,239,477,0.38,61,39,-1,12
Dong-Woo Kim,34,571017600,1988/02/05,K League 1,2021,Defender,Suwon,442,242,200,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,2,0,5,2,3,0,0,0,0,0,0,0,0,1.02,88,55,0,0,0,206,199,41,16
Dong-Yoon Jung,28,765331200,1994/04/03,K League 1,2021,Defender,Incheon United,880,481,399,South Korea,11,6,5,0,0,0,0,0,0,0,0,3,3,0,13,3,10,1,0,0,0,0,0,0,0,1.33,68,80,880,0,0.1,283,215,98,35
Donggyu Yu,26,801360000,1995/05/25,K League 1,2021,Forward,Incheon United,343,0,343,South Korea,6,0,6,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0.26,0,0.26,0,0.26,343,0.79,114,57,0,0,0,41,220,-1,13
Doo-Jae Won,24,879811200,1997/11/18,K League 1,2021,Defender,Ulsan,2429,1200,1229,South Korea,30,14,16,1,0,1,3,3,0,0,0,11,6,5,24,8,16,4,1,0.15,0.11,0.04,0,0.07,2429,0.89,101,81,486,810,0.19,157,78,17,12
Edgar Bruno da Silva,35,536630400,1987/01/03,K League 1,2021,Forward,Daegu,2443,1133,1310,Brazil,32,15,17,10,2,8,5,3,2,1,0,11,6,5,33,14,19,5,1,0.55,0.18,0.37,0.16,0.55,244,1.22,74,76,489,489,0.18,21,44,-1,1
Elías Fernando Aguilar Vargas,30,689472000,1991/11/07,K League 1,2021,Midfielder,Incheon United,2374,1343,1031,Costa Rica,33,19,14,5,3,2,6,3,3,1,1,9,8,1,35,9,26,6,0,0.42,0.23,0.19,0.2,0.17,475,1.33,68,72,396,396,0.23,57,21,-1,3
Eon-Hak Ji,28,764294400,1994/03/22,K League 1,2021,Midfielder,Incheon United,304,86,218,South Korea,11,4,7,0,0,0,0,0,0,0,0,1,1,0,7,1,6,0,0,0,0,0,0,0,0,2.07,43,28,0,0,0,261,221,-1,31
Eu-Ddeum Lee,32,620697600,1989/09/02,K League 1,2021,Midfielder,Gwangju,1675,970,705,South Korea,28,15,13,0,0,0,2,0,2,0,0,4,4,0,18,10,8,3,0,0.11,0.11,0,0,0,0,0.97,93,60,558,838,0.16,252,75,-1,30
Eun-Soo Lim,26,828316800,1996/04/01,K League 1,2021,Defender,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fejsal Mulić,27,781142400,1994/10/03,K League 1,2021,Forward,Seongnam,2399,1163,1236,Serbia,36,19,17,13,7,6,0,0,0,1,0,13,9,4,30,15,15,5,1,0.49,0,0.49,0.54,0.44,185,1.13,80,67,480,0,0.19,10,258,-1,1
Felipe de Sousa Silva,30,702259200,1992/04/03,K League 1,2021,Midfielder,Gwangju,972,394,578,Brazil,13,5,8,3,2,1,1,0,1,0,0,2,1,1,13,5,8,3,0,0.37,0.09,0.28,0.46,0.16,324,1.2,75,75,324,972,0.28,35,90,-1,6
Gabriel Barbosa Avelino,23,921628800,1999/03/17,K League 1,2021,Forward,FC Seoul,406,227,179,Brazil,15,9,6,2,1,1,1,0,1,0,0,4,2,2,5,4,1,3,0,0.67,0.22,0.44,0.4,0.5,203,1.11,81,27,135,406,0.67,16,24,-1,6
Geon-Hee Pyo,24,870825600,1997/08/06,K League 1,2021,Midfielder,Incheon United,90,0,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,45,0,0,0,-1,-1,-1,25
Geon-Woong Kim,24,872812800,1997/08/29,K League 1,2021,Midfielder,Suwon,2636,1106,1530,South Korea,34,16,18,1,0,1,0,0,0,0,0,6,3,3,41,17,24,6,0,0.03,0,0.03,0,0.06,2636,1.4,64,78,439,0,0.2,164,227,-1,10
Gerso Fernandes,31,667267200,1991/02/23,K League 1,2021,Forward,Jeju United,2097,1026,1071,Guinea-Bissau,32,15,17,5,3,2,2,2,0,0,0,9,3,6,21,13,8,3,0,0.3,0.09,0.21,0.26,0.17,419,0.9,100,66,699,1049,0.13,52,92,-1,2
Gi-Dong Park,33,594345600,1988/11/01,K League 1,2021,Forward,Daegu,27,0,27,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.33,27,14,0,0,0,-1,-1,-1,17
Gi-Hyuk Lee,21,962928000,2000/07/07,K League 1,2021,Midfielder,Suwon,328,113,215,South Korea,15,6,9,0,0,0,0,0,0,0,0,4,2,2,2,1,1,3,0,0,0,0,0,0,0,0.55,164,22,109,0,0.82,271,216,-1,29
Guilherme Ferreira Pinto,30,702604800,1992/04/07,K League 1,2021,Forward,Incheon United,1763,926,837,Brazil,31,17,14,2,1,1,4,2,2,0,0,9,6,3,23,6,17,7,0,0.31,0.2,0.1,0.1,0.11,882,1.17,77,57,252,441,0.36,107,32,-1,6
Gun-Hee Kim,27,793411200,1995/02/22,K League 1,2021,Forward,Suwon Bluewings,1623,768,855,South Korea,24,11,13,6,3,3,1,0,1,1,0,10,4,6,18,9,9,2,0,0.39,0.06,0.33,0.35,0.32,271,1,90,68,812,1623,0.11,26,130,-1,3
Gustavo Henrique da Silva Sousa,28,764899200,1994/03/29,K League 1,2021,Forward,Jeonbuk Motors,1719,804,915,Brazil,34,17,17,15,8,7,5,5,0,5,0,13,7,6,16,8,8,5,0,1.05,0.26,0.79,0.9,0.69,115,0.84,107,51,344,344,0.26,1,16,-1,1
Gwang-Joon Lee,26,821059200,1996/01/08,K League 1,2021,Defender,Pohang Steelers,1230,422,808,South Korea,20,10,10,0,0,0,0,0,0,0,0,6,4,2,14,3,11,2,0,0,0,0,0,0,0,1.02,88,62,615,0,0.15,272,200,43,28
Gwang-Seok Kim,39,413856000,1983/02/12,K League 1,2021,Defender,Incheon United,2250,1170,1080,South Korea,25,13,12,1,0,1,0,0,0,0,0,7,6,1,27,6,21,1,0,0.04,0,0.04,0,0.08,2250,1.08,83,90,2250,0,0.04,149,214,53,12
Gwang-Yeon Lee,22,937008000,1999/09/11,K League 1,2021,Goalkeeper,Gangwon,291,90,201,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,0,1,6,1,5,0,0,0,0,0,0,0,0,1.86,49,73,0,0,0,255,293,118,23
Gyeong-Ho Roh,21,962755200,2000/07/05,K League 1,2021,Midfielder,Pohang Steelers,76,0,76,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,-1,-1,-1,21
Gyeong-Ju Seo,0,0,1970/01/01,K League 1,2021,Defender,Daegu,46,24,22,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.96,46,23,0,0,0,-1,-1,-1,31
Gyo-Won Han,31,645408000,1990/06/15,K League 1,2021,Midfielder,Jeonbuk Motors,1649,828,821,South Korea,29,15,14,9,8,1,2,0,2,0,0,13,8,5,14,8,6,0,0,0.6,0.11,0.49,0.87,0.11,183,0.76,118,57,0,825,0,9,77,-1,4
Gyu-Seong Lee,27,768528000,1994/05/10,K League 1,2021,Midfielder,Seongnam,2466,1202,1264,South Korea,32,15,17,1,1,0,2,0,2,0,0,11,7,4,30,13,17,4,0,0.11,0.07,0.04,0.07,0,2466,1.09,82,77,617,1233,0.15,151,109,-1,12
Gyung-Jun Byeon,20,1018224000,2002/04/08,K League 1,2021,Forward,Jeju United,63,61,2,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,33
Hae-Seong An,23,920937600,1999/03/09,K League 1,2021,Defender,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
