full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Bong-Gyun Kang,28,741916800,1993/07/06,K League 1,2017,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bong-Hun Yeo,27,763430400,1994/03/12,K League 1,2017,Midfielder,Gwangju,2151,1172,979,South Korea,31,16,15,1,1,0,2,1,1,0,0,5,2,3,33,20,13,8,1,0.13,0.08,0.04,0.08,0,2151,1.38,65,69,269,1076,0.33,155,106,-1,12
Byeong-Geun Hwang,27,771552000,1994/06/14,K League 1,2017,Goalkeeper,Jeonbuk Motors,720,360,360,South Korea,8,4,4,0,0,0,0,0,0,0,0,5,2,3,5,4,1,0,0,0,0,0,0,0,0,0.63,144,90,0,0,0,249,265,3,15
Byung-Oh Kim,32,614822400,1989/06/26,K League 1,2017,Forward,Sangju Sangmu,1296,597,699,South Korea,25,14,11,3,2,1,1,1,0,0,0,4,3,1,19,5,14,5,0,0.28,0.07,0.21,0.3,0.13,432,1.32,68,52,259,1296,0.35,52,113,-1,3
Cesar Fernando Silva dos Santos,32,628300800,1989/11/29,K League 1,2017,Forward,Daegu,2374,1031,1343,Brazil,27,12,15,7,4,3,7,4,3,2,0,8,4,4,29,10,19,8,3,0.53,0.27,0.27,0.35,0.2,339,1.1,82,88,297,339,0.3,36,16,-1,4
Cha-Won Ko,35,515203200,1986/04/30,K League 1,2017,Midfielder,Suwon Bluewings,67,67,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,-1,-1,-1,23
Chae-Min Lim,31,658886400,1990/11/18,K League 1,2017,Defender,Sangju Sangmu,1693,831,862,South Korea,20,10,10,1,0,1,0,0,0,1,0,2,2,0,32,12,20,3,0,0.05,0,0.05,0,0.1,1693,1.7,53,85,564,0,0.16,149,199,97,12
Chan-Dong Lee,29,726624000,1993/01/10,K League 1,2017,Midfielder,Jeju United,1972,1155,817,South Korea,28,15,13,2,2,0,2,1,1,0,0,11,5,6,19,10,9,8,1,0.18,0.09,0.09,0.16,0,986,0.87,104,70,247,986,0.37,113,97,-1,13
Chan-Hee Han,24,858556800,1997/03/17,K League 1,2017,Midfielder,Jeonnam Dragons,1682,646,1036,South Korea,29,13,16,3,1,2,2,0,2,0,0,3,2,1,34,14,20,3,1,0.27,0.11,0.16,0.14,0.17,561,1.82,49,58,421,841,0.21,71,78,-1,7
Chan-Ho Cho,35,513475200,1986/04/10,K League 1,2017,Midfielder,FC Seoul,369,87,282,South Korea,11,5,6,0,0,0,0,0,0,0,0,4,4,0,7,1,6,0,0,0,0,0,0,0,0,1.71,53,34,0,0,0,199,189,-1,14
Chan-Ul Lim,27,774144000,1994/07/14,K League 1,2017,Forward,Gangwon,692,443,249,South Korea,18,10,8,2,1,1,1,0,1,0,0,1,1,0,10,5,5,2,0,0.39,0.13,0.26,0.2,0.36,346,1.3,69,38,346,692,0.26,41,63,-1,10
Chan-Yang Woo,24,862099200,1997/04/27,K League 1,2017,Defender,Pohang Steelers,273,5,268,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,0,1,4,0,4,1,0,0,0,0,0,0,0,1.32,68,68,273,0,0.33,183,174,63,14
Chang-Geun Lee,28,746668800,1993/08/30,K League 1,2017,Goalkeeper,Jeju United,1710,900,810,South Korea,19,10,9,0,0,0,0,0,0,0,0,8,4,4,15,8,7,2,0,0,0,0,0,0,0,0.79,114,90,855,0,0.11,250,254,11,30
Chang-Ho Song,35,509241600,1986/02/20,K League 1,2017,Midfielder,Jeonnam Dragons,440,33,407,South Korea,11,4,7,0,0,0,0,0,0,0,0,1,0,1,9,1,8,2,1,0,0,0,0,0,0,1.84,49,40,147,0,0.61,172,209,-1,17
Chang-Hyeon Oh,27,762566400,1994/03/02,K League 1,2017,Midfielder,Pohang Steelers,35,23,12,South Korea,5,1,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,35,0,2.57,-1,-1,-1,24
Chang-Jin Moon,28,742435200,1993/07/12,K League 1,2017,Midfielder,Gangwon,1953,1006,947,South Korea,29,14,15,6,3,3,3,2,1,1,0,1,1,0,39,16,23,1,0,0.41,0.14,0.28,0.27,0.29,326,1.8,50,67,1953,651,0.05,34,53,-1,4
Chang-Min Lee,27,759024000,1994/01/20,K League 1,2017,Midfielder,Jeju United,1923,1006,917,South Korea,26,12,14,5,4,1,3,1,2,0,0,11,5,6,21,10,11,7,1,0.37,0.14,0.23,0.36,0.1,385,0.98,92,74,240,641,0.37,48,57,-1,4
Chang-Mu Shin,29,716688000,1992/09/17,K League 1,2017,Midfielder,Daegu,918,524,394,South Korea,19,9,10,2,1,1,1,0,1,0,0,4,2,2,14,8,6,5,0,0.29,0.1,0.2,0.17,0.23,459,1.37,66,48,184,918,0.49,59,87,-1,7
Chang-Rae Ha,27,782265600,1994/10/16,K League 1,2017,Forward,Incheon United,1797,900,897,South Korea,20,10,10,1,1,0,0,0,0,0,0,7,6,1,27,10,17,8,1,0.05,0,0.05,0.1,0,1797,1.35,67,90,225,0,0.4,148,178,-1,10
Chang-Soo Kim,36,495331200,1985/09/12,K League 1,2017,Defender,Ulsan,2567,1307,1260,South Korea,29,15,14,0,0,0,2,1,1,0,0,9,6,3,33,11,22,6,2,0.07,0.07,0,0,0,0,1.16,78,89,321,1284,0.28,290,112,45,17
Chi-Gon Kim,38,428284800,1983/07/29,K League 1,2017,Defender,Ulsan,915,532,383,South Korea,11,6,5,1,0,1,0,0,0,0,0,1,1,0,13,6,7,5,0,0.1,0,0.1,0,0.23,915,1.28,70,83,183,0,0.49,102,267,61,14
Chi-Woo Kim,38,437356800,1983/11/11,K League 1,2017,Midfielder,FC Seoul,1857,959,898,South Korea,21,11,10,0,0,0,2,2,0,0,0,9,7,2,16,4,12,1,0,0.1,0.1,0,0,0,0,0.78,116,88,1857,929,0.05,280,88,-1,29
Chol-Ho Kim,26,814579200,1995/10/25,K League 1,2017,Goalkeeper,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chu-Young Park,36,489801600,1985/07/10,K League 1,2017,Forward,FC Seoul,1499,764,735,South Korea,34,17,17,8,3,5,1,0,1,3,0,13,8,5,20,6,14,0,0,0.54,0.06,0.48,0.35,0.61,187,1.2,75,44,0,1499,0,18,119,-1,2
Chul Hong,31,653529600,1990/09/17,K League 1,2017,Defender,Sangju Sangmu,2366,1406,960,South Korea,27,16,11,1,1,0,5,2,3,0,0,4,3,1,43,24,19,1,0,0.23,0.19,0.04,0.06,0,2366,1.64,55,88,2366,473,0.04,154,32,93,6
Chul-Soon Choi,34,539740800,1987/02/08,K League 1,2017,Defender,Jeonbuk Motors,3150,1530,1620,South Korea,35,17,18,0,0,0,2,1,1,0,0,14,6,8,27,16,11,8,0,0.06,0.06,0,0,0,0,0.77,117,90,394,1575,0.23,247,126,10,21
Chul-Yong Jang,26,816220800,1995/11/13,K League 1,2017,Defender,Pohang Steelers,553,166,387,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,1,1,11,1,10,1,0,0,0,0,0,0,0,1.79,50,50,553,0,0.16,236,231,102,21
Chun-Suk Bae,31,641174400,1990/04/27,K League 1,2017,Forward,Jeonnam Dragons,417,119,298,South Korea,8,3,5,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0,0,0,0,0,0,1.08,83,52,0,0,0,274,274,-1,23
Chung-In Yoo,25,839289600,1996/08/06,K League 1,2017,Midfielder,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Connor Chapman,27,783561600,1994/10/31,K League 1,2017,Defender,Incheon United,2169,1121,1048,Australia,27,14,13,2,1,1,0,0,0,0,0,9,6,3,24,12,12,5,0,0.08,0,0.08,0.08,0.09,1085,1,90,80,434,0,0.21,120,261,29,6
Dae-Han Park,25,829872000,1996/04/19,K League 1,2017,Goalkeeper,Jeonnam Dragons,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18
Dae-Han Park,30,673056000,1991/05/01,K League 1,2017,Defender,Jeonnam Dragons,995,522,473,South Korea,16,9,7,0,0,0,0,0,0,0,0,4,4,0,14,8,6,4,0,0,0,0,0,0,0,1.27,71,62,249,0,0.36,177,203,60,12
Dae-Hee Jang,27,766713600,1994/04/19,K League 1,2017,Goalkeeper,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Ho Kim,33,579657600,1988/05/15,K League 1,2017,Defender,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Joon Lim,27,768009600,1994/05/04,K League 1,2017,Midfielder,Gwangju,168,150,18,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,0,1,5,5,0,1,0,0,0,0,0,0,0,2.68,34,34,168,0,0.54,-1,-1,-1,16
Dae-Joong Kim,29,718934400,1992/10/13,K League 1,2017,Defender,Incheon United,1057,553,504,South Korea,22,12,10,0,0,0,5,4,1,0,0,10,7,3,22,9,13,0,0,0.43,0.43,0,0,0,0,1.87,48,48,0,211,0,258,4,109,33
Dae-Kyung Kim,30,683683200,1991/09/01,K League 1,2017,Forward,Incheon United,99,9,90,South Korea,2,1,1,2,0,2,0,0,0,1,0,1,1,0,2,0,2,0,0,1.82,0,1.82,0,2,50,1.82,50,50,0,0,0,-1,-1,-1,7
Dae-Sung Ha,36,478569600,1985/03/02,K League 1,2017,Midfielder,FC Seoul,372,176,196,South Korea,7,3,4,1,0,1,0,0,0,0,0,3,2,1,3,1,2,1,0,0.24,0,0.24,0,0.46,372,0.73,124,53,372,0,0.24,46,268,-1,11
Dae-Sung Jin,32,622166400,1989/09/19,K League 1,2017,Forward,Sangju Sangmu,63,0,63,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.43,63,32,0,0,0,-1,-1,-1,31
Dae-Won Kim,24,855532800,1997/02/10,K League 1,2017,Forward,Daegu,401,245,156,South Korea,10,5,5,0,0,0,1,1,0,0,0,3,2,1,6,4,2,0,0,0.22,0.22,0,0,0,0,1.35,67,40,0,401,0,224,27,-1,27
Dalibor Veselinović,34,559180800,1987/09/21,K League 1,2017,Forward,Incheon United,563,342,221,Serbia,11,6,5,0,0,0,1,1,0,0,0,1,0,1,10,5,5,2,0,0.16,0.16,0,0,0,0,1.6,56,51,282,563,0.32,254,42,-1,29
Damir Šovšić,31,634176000,1990/02/05,K League 1,2017,Midfielder,Suwon Bluewings,1222,676,546,Bosnia and Herzegovina,21,11,10,0,0,0,0,0,0,0,0,8,6,2,12,6,6,1,0,0,0,0,0,0,0,0.88,102,58,1222,0,0.07,291,284,-1,28
Danijel Subotic,32,602208000,1989/01/31,K League 1,2017,Forward,Ulsan,511,251,260,Switzerland,11,6,5,1,1,0,0,0,0,0,0,2,1,1,8,3,5,4,0,0.18,0,0.18,0.36,0,511,1.41,64,46,128,0,0.7,62,182,-1,10
Dejan Damjanović,40,365040000,1981/07/27,K League 1,2017,Forward,FC Seoul,2525,1269,1256,Montenegro,37,18,19,19,10,9,3,3,0,3,0,13,8,5,24,10,14,2,0,0.78,0.11,0.68,0.71,0.64,133,0.86,105,68,1263,842,0.07,6,76,-1,1
Diego Maurício Machado de Brito,30,677808000,1991/06/25,K League 1,2017,Forward,Gangwon,1669,844,825,Brazil,36,18,18,13,6,7,3,3,0,3,1,3,3,0,31,15,16,2,0,0.86,0.16,0.7,0.64,0.76,128,1.67,54,46,835,556,0.11,5,44,-1,1
Dimitri Petratos,29,721353600,1992/11/10,K League 1,2017,Forward,Ulsan,191,101,90,Australia,4,2,2,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0.47,0.47,0,0,0,0,1.41,64,48,0,191,0,-1,-1,-1,21
Do-Hyuk Kim,29,697507200,1992/02/08,K League 1,2017,Midfielder,Incheon United,1424,652,772,South Korea,20,8,12,1,1,0,2,0,2,0,0,5,2,3,23,8,15,3,0,0.19,0.13,0.06,0.14,0,1424,1.45,62,71,475,712,0.19,136,60,-1,13
Do-Hyun Oh,27,786672000,1994/12/06,K League 1,2017,Defender,Pohang Steelers,220,0,220,South Korea,5,1,4,0,0,0,0,0,0,0,0,1,0,1,4,0,4,1,1,0,0,0,0,0,0,1.64,55,44,110,0,0.82,-1,-1,-1,18
Do-Hyung Kim,31,655171200,1990/10/06,K League 1,2017,Forward,Sangju Sangmu,19,18,1,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,22
Dong Jin Kim,29,725500800,1992/12/28,K League 1,2017,Defender,Daegu,1633,763,870,South Korea,21,10,11,0,0,0,0,0,0,0,0,2,0,2,29,13,16,5,0,0,0,0,0,0,0,1.6,56,78,327,0,0.28,237,248,86,31
Dong-Geon No,30,686534400,1991/10/04,K League 1,2017,Goalkeeper,Pohang Steelers,1068,494,574,South Korea,13,6,7,0,0,0,0,0,0,0,0,0,0,0,23,11,12,0,0,0,0,0,0,0,0,1.94,46,82,0,0,0,233,236,112,16
Dong-Gook Lee,42,294192000,1979/04/29,K League 1,2017,Forward,Jeonbuk Motors,1201,554,647,South Korea,30,14,16,10,2,8,5,2,3,3,0,9,2,7,10,7,3,2,0,1.12,0.37,0.75,0.32,1.11,120,0.75,120,40,601,240,0.15,3,8,-1,2
Dong-Gyu Baek,30,675561600,1991/05/30,K League 1,2017,Defender,Jeju United,224,134,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0.8,112,75,112,0,0.8,-1,-1,-1,21
Dong-Ho Jeong,31,636768000,1990/03/07,K League 1,2017,Defender,Ulsan,221,118,103,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,1.22,74,55,111,0,0.81,-1,-1,-1,20
Dong-Hyun Yang,35,512352000,1986/03/28,K League 1,2017,Forward,Pohang Steelers,3074,1538,1536,South Korea,36,18,18,19,10,9,3,1,2,1,1,6,3,3,48,26,22,5,0,0.64,0.09,0.56,0.59,0.53,162,1.41,64,85,615,1025,0.15,11,100,-1,1
Dong-Jin Park,27,787017600,1994/12/10,K League 1,2017,Defender,Gwangju,2815,1285,1530,South Korea,33,16,17,0,0,0,0,0,0,0,0,6,4,2,46,19,27,5,0,0,0,0,0,0,0,1.47,61,85,563,0,0.16,241,242,75,34
Dong-Ki Kim,32,612230400,1989/05/27,K League 1,2017,Forward,Pohang Steelers,98,5,93,South Korea,5,3,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,3.67,25,20,0,0,0,-1,-1,-1,27
Dong-Min Kim,27,776995200,1994/08/16,K League 1,2017,Defender,Incheon United,1019,630,389,South Korea,13,7,6,0,0,0,0,0,0,0,0,3,3,0,16,9,7,2,0,0,0,0,0,0,0,1.41,64,78,510,0,0.18,196,170,71,16
Dong-Min Yoon,33,585705600,1988/07/24,K League 1,2017,Midfielder,Sangju Sangmu,503,214,289,South Korea,12,5,7,1,1,0,0,0,0,0,0,3,1,2,7,4,3,0,0,0.18,0,0.18,0.42,0,503,1.25,72,42,0,0,0,64,215,-1,5
Dong-Soo Lee,27,770601600,1994/06/03,K League 1,2017,Midfielder,Jeju United,434,242,192,South Korea,11,5,6,0,0,0,0,0,0,0,0,7,1,6,4,4,0,0,0,0,0,0,0,0,0,0.83,109,39,0,0,0,162,201,-1,24
Dong-Suk Kim,34,543715200,1987/03/26,K League 1,2017,Midfielder,Incheon United,479,212,267,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,2,0,8,5,3,1,1,0,0,0,0,0,0,1.5,60,80,240,0,0.38,167,173,-1,18
Dong-Woo Kim,33,571017600,1988/02/05,K League 1,2017,Defender,Daegu,1614,720,894,South Korea,19,8,11,0,0,0,1,0,1,0,0,7,4,3,15,3,12,2,0,0.06,0.06,0,0,0,0,0.84,108,85,807,1614,0.11,279,122,15,23
Dong-Woon Sim,31,636422400,1990/03/03,K League 1,2017,Forward,Pohang Steelers,2784,1489,1295,South Korea,37,18,19,8,4,4,2,1,1,0,0,6,3,3,43,23,20,3,0,0.32,0.06,0.26,0.24,0.28,348,1.39,65,75,928,1392,0.1,43,120,-1,3
Dong-Yoon Jung,27,765331200,1994/04/03,K League 1,2017,Defender,Gwangju,1803,897,906,South Korea,24,13,11,0,0,0,1,1,0,0,0,5,3,2,33,16,17,4,0,0.05,0.05,0,0,0,0,1.65,55,75,451,1803,0.2,245,130,94,27
Eder Luis Lima De Sousa,35,537148800,1987/01/09,K League 1,2017,Midfielder,Jeonbuk Motors,1067,635,432,Brazil,24,13,11,3,2,1,3,1,2,0,0,10,6,4,12,9,3,3,0,0.51,0.25,0.25,0.28,0.21,356,1.01,89,44,356,356,0.25,44,21,-1,9
Eduardo Goncalves de Oliveira,40,375926400,1981/11/30,K League 1,2017,Forward,Jeonbuk Motors,1609,887,722,Brazil,31,16,15,13,7,6,2,2,0,2,1,11,5,6,17,12,5,3,0,0.84,0.11,0.73,0.71,0.75,124,0.95,95,52,536,805,0.17,4,81,-1,1
Enzo Damián Maidana,33,569030400,1988/01/13,K League 1,2017,Forward,Incheon United,270,153,117,Argentina,6,3,3,1,0,1,0,0,0,1,0,3,3,0,1,0,1,1,0,0.33,0,0.33,0,0.77,270,0.33,270,45,270,0,0.33,-1,-1,-1,11
Eun-Beom Lee,25,822960000,1996/01/30,K League 1,2017,Midfielder,Jeju United,699,478,221,South Korea,14,8,6,2,2,0,0,0,0,0,0,4,3,1,5,3,2,4,1,0.26,0,0.26,0.38,0,350,0.64,140,50,175,0,0.52,42,202,-1,14
Eun-Seon Kim,33,575683200,1988/03/30,K League 1,2017,Midfielder,Suwon Bluewings,506,191,315,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,1,1,4,2,2,2,0,0,0,0,0,0,0,0.71,127,72,253,0,0.36,176,185,-1,33
Evandro Silva do Nascimento,34,559612800,1987/09/26,K League 1,2017,Forward,Daegu,2323,1207,1116,Brazil,29,15,14,11,6,5,2,2,0,0,1,9,6,3,28,9,19,5,0,0.5,0.08,0.43,0.45,0.4,211,1.08,83,80,465,1162,0.19,20,107,-1,2
Frédéric Mendy,33,590544000,1988/09/18,K League 1,2017,Forward,Jeju United,1661,955,706,Guinea-Bissau,34,18,16,7,5,2,2,2,0,0,0,13,5,8,17,11,6,2,0,0.49,0.11,0.38,0.47,0.25,237,0.92,98,49,831,831,0.11,22,72,-1,2
Geon-Woong Kim,24,872812800,1997/08/29,K League 1,2017,Midfielder,Ulsan,71,0,71,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3.8,24,36,0,0,0,-1,-1,-1,23
Gerson Guimarães Ferreira Junior,30,694742400,1992/01/07,K League 1,2017,Defender,Gangwon,900,630,270,Brazil,10,7,3,1,1,0,0,0,0,0,0,1,1,0,15,10,5,1,0,0.1,0,0.1,0.14,0,900,1.5,60,90,900,0,0.1,105,169,80,15
Geun-Hwan Kim,35,524188800,1986/08/12,K League 1,2017,Defender,FC Seoul,46,46,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,30
Gi-Dong Park,33,594345600,1988/11/01,K League 1,2017,Forward,Suwon Bluewings,1149,492,657,South Korea,25,12,13,3,2,1,0,0,0,0,0,8,7,1,14,5,9,3,0,0.23,0,0.23,0.37,0.14,383,1.1,82,46,383,0,0.23,47,285,-1,5
Gleidionor Figueiredo Pinto Júnior,35,536284800,1986/12/30,K League 1,2017,Forward,Daegu,1046,517,529,Brazil,16,8,8,12,4,8,1,0,1,1,1,5,4,1,10,2,8,2,0,1.12,0.09,1.03,0.7,1.36,87,0.86,105,65,523,1046,0.17,1,94,-1,1
Gordan Bunoza,33,571017600,1988/02/05,K League 1,2017,Defender,Incheon United,1137,584,553,Croatia,14,7,7,0,0,0,0,0,0,0,0,5,3,2,16,7,9,4,1,0,0,0,0,0,0,1.27,71,81,284,0,0.32,251,288,59,32
Gun-Hee Kim,26,793411200,1995/02/22,K League 1,2017,Forward,Suwon Bluewings,199,67,132,South Korea,7,2,5,0,0,0,1,0,1,0,0,2,0,2,2,2,0,0,0,0.45,0.45,0,0,0,0,0.9,100,28,0,199,0,-1,-1,-1,16
Gwang-Hyuk Lee,26,810777600,1995/09/11,K League 1,2017,Midfielder,Pohang Steelers,1418,763,655,South Korea,30,17,13,1,1,0,7,6,1,0,1,4,2,2,25,15,10,1,0,0.51,0.44,0.06,0.12,0,1418,1.59,57,47,1418,203,0.06,140,3,-1,10
Gwang-Jin Oh,34,549763200,1987/06/04,K League 1,2017,Midfielder,Daegu,1344,698,646,South Korea,20,11,9,0,0,0,0,0,0,0,0,5,4,1,18,7,11,7,1,0,0,0,0,0,0,1.21,75,67,192,0,0.47,264,262,-1,21
Gwang-Seok Kim,38,413856000,1983/02/12,K League 1,2017,Defender,Pohang Steelers,1440,810,630,South Korea,16,9,7,1,1,0,0,0,0,0,0,4,2,2,18,11,7,1,0,0.06,0,0.06,0.11,0,1440,1.13,80,90,1440,0,0.06,139,154,42,9
Gwi-Beom Cho,25,839548800,1996/08/09,K League 1,2017,Forward,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gyeong-Joon Kim,25,844128000,1996/10/01,K League 1,2017,Forward,Daegu,132,72,60,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.36,66,44,0,0,0,-1,-1,-1,19
Gyo-Bin Kim,34,566870400,1987/12/19,K League 1,2017,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gyo-Won Han,31,645408000,1990/06/15,K League 1,2017,Midfielder,Jeonbuk Motors,686,429,257,South Korea,12,8,4,1,0,1,1,0,1,0,0,4,2,2,6,6,0,1,0,0.26,0.13,0.13,0,0.35,686,0.79,114,57,686,686,0.13,88,65,-1,12
Gyu-Baek Choi,27,759283200,1994/01/23,K League 1,2017,Defender,Ulsan,749,390,359,South Korea,11,5,6,0,0,0,0,0,0,0,0,2,1,1,11,5,6,3,1,0,0,0,0,0,0,1.32,68,68,187,0,0.48,178,204,64,24
