full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Chang-Soo Kim,36,495331200,1985/09/12,K League 1,2016,Defender,Jeonbuk Motors,716,270,446,South Korea,8,3,5,0,0,0,0,0,0,0,0,3,1,2,8,4,4,1,1,0,0,0,0,0,0,1.01,90,90,358,0,0.25,241,208,25,31
Chang-Yong Lee,31,651715200,1990/08/27,K League 1,2016,Defender,Ulsan,507,242,265,South Korea,16,9,7,0,0,0,0,0,0,0,0,5,4,1,10,1,9,1,0,0,0,0,0,0,0,1.78,51,32,507,0,0.18,276,16,116,23
Cheol-Ho Kim,38,433382400,1983/09/26,K League 1,2016,Midfielder,Suwon,427,165,262,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,1,1,7,3,4,0,0,0,0,0,0,0,0,1.48,61,85,0,0,0,193,97,-1,36
Chi-Gon Kim,38,428284800,1983/07/29,K League 1,2016,Defender,Ulsan,875,340,535,South Korea,13,6,7,2,1,1,0,0,0,0,0,3,2,1,13,2,11,0,0,0.21,0,0.21,0.26,0.17,438,1.34,67,67,0,0,0,61,66,85,10
Chi-Woo Kim,38,437356800,1983/11/11,K League 1,2016,Midfielder,FC Seoul,1811,718,1093,South Korea,26,10,16,0,0,0,0,0,0,0,0,9,5,4,21,10,11,3,0,0,0,0,0,0,0,1.04,86,70,604,0,0.15,248,222,-1,28
Chikashi Masuda,36,487987200,1985/06/19,K League 1,2016,Midfielder,Ulsan,2515,1374,1141,Japan,32,16,16,0,0,0,0,0,0,0,0,11,7,4,27,14,13,5,0,0,0,0,0,0,0,0.97,93,79,503,0,0.18,263,63,-1,26
Chol-Ho Kim,26,814579200,1995/10/25,K League 1,2016,Goalkeeper,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chu-Young Park,36,489801600,1985/07/10,K League 1,2016,Forward,FC Seoul,2031,978,1053,South Korea,34,15,19,10,2,8,0,0,0,2,0,9,5,4,18,11,7,3,0,0.44,0,0.44,0.18,0.68,203,0.8,113,60,677,0,0.13,18,220,-1,3
Chul Hong,31,653529600,1990/09/17,K League 1,2016,Defender,Suwon Bluewings,893,369,524,South Korea,12,5,7,0,0,0,0,0,0,0,0,1,1,0,14,7,7,0,0,0,0,0,0,0,0,1.41,64,74,0,0,0,192,106,91,32
Chul-Soon Choi,34,539740800,1987/02/08,K League 1,2016,Defender,Jeonbuk Motors,2672,1412,1260,South Korea,30,16,14,1,1,0,0,0,0,0,0,7,3,4,26,15,11,10,1,0.03,0,0.03,0.06,0,2672,0.88,103,89,267,0,0.34,164,206,12,15
Chun-Suk Bae,31,641174400,1990/04/27,K League 1,2016,Forward,Jeonnam Dragons,1120,631,489,South Korea,23,11,12,3,2,1,0,0,0,0,0,6,3,3,12,6,6,3,0,0.24,0,0.24,0.29,0.18,373,0.96,93,49,373,0,0.24,55,18,-1,8
Da-Sol Kim,33,599875200,1989/01/04,K League 1,2016,Goalkeeper,Incheon United,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,27
Dae-Han Park,30,673056000,1991/05/01,K League 1,2016,Defender,Incheon United,2140,1260,880,South Korea,26,14,12,0,0,0,0,0,0,0,0,8,5,3,32,15,17,6,0,0,0,0,0,0,0,1.35,67,82,357,0,0.25,304,231,87,23
Dae-Hee Jang,27,766713600,1994/04/19,K League 1,2016,Goalkeeper,Ulsan,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,22
Dae-Ho Kim,33,579657600,1988/05/15,K League 1,2016,Defender,Pohang Steelers,226,180,46,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0,1.59,57,75,113,0,0.8,-1,-1,-1,29
Dae-Jong Bang,36,475718400,1985/01/28,K League 1,2016,Defender,Jeonnam Dragons,891,412,479,South Korea,11,5,6,0,0,0,0,0,0,0,0,2,1,1,17,7,10,1,0,0,0,0,0,0,0,1.72,52,81,891,0,0.1,173,25,112,23
Dae-Joong Kim,29,718934400,1992/10/13,K League 1,2016,Defender,Incheon United,863,602,261,South Korea,16,9,7,1,1,0,0,0,0,0,0,5,4,1,12,7,5,2,0,0.1,0,0.1,0.15,0,863,1.25,72,54,432,0,0.21,120,28,63,11
Dae-Kyung Kim,30,683683200,1991/09/01,K League 1,2016,Forward,Incheon United,839,441,398,South Korea,16,10,6,1,1,0,0,0,0,0,0,6,4,2,11,5,6,0,0,0.11,0,0.11,0.2,0,839,1.18,76,52,0,0,0,115,47,-1,13
Dae-Yeol Kim,34,545184000,1987/04/12,K League 1,2016,Midfielder,Sangju Sangmu,243,221,22,South Korea,7,6,1,0,0,0,0,0,0,0,0,1,1,0,6,4,2,1,0,0,0,0,0,0,0,2.22,41,35,243,0,0.37,-1,-1,-1,21
Dejan Damjanović,40,365040000,1981/07/27,K League 1,2016,Forward,FC Seoul,2606,1209,1397,Montenegro,36,18,18,13,7,6,0,0,0,0,0,10,7,3,32,17,15,4,0,0.45,0,0.45,0.52,0.39,200,1.11,81,72,652,0,0.14,16,224,-1,2
Do-Heon Kim,39,395452800,1982/07/14,K League 1,2016,Midfielder,Seongnam,1787,919,868,South Korea,28,14,14,4,2,2,0,0,0,1,0,8,5,3,21,10,11,5,1,0.2,0,0.2,0.2,0.21,447,1.06,85,64,357,0,0.25,64,191,-1,3
Do-Hyuk Kim,29,697507200,1992/02/08,K League 1,2016,Midfielder,Incheon United,2592,1305,1287,South Korea,33,16,17,3,1,2,0,0,0,0,0,10,6,4,38,16,22,5,0,0.1,0,0.1,0.07,0.14,864,1.32,68,79,518,0,0.17,117,53,-1,8
Do-Hyun Oh,27,786672000,1994/12/06,K League 1,2016,Defender,Gwangju,257,97,160,South Korea,13,7,6,2,0,2,0,0,0,0,0,8,6,2,3,0,3,0,0,0.7,0,0.7,0,1.13,129,1.05,86,20,0,0,0,-1,-1,-1,6
Do-Yeon Hwang,30,667612800,1991/02/27,K League 1,2016,Defender,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Do-Youp Kim,33,596505600,1988/11/26,K League 1,2016,Midfielder,Sangju Sangmu,210,74,136,South Korea,3,1,2,1,1,0,0,0,0,0,0,1,1,0,6,0,6,1,0,0.43,0,0.43,1.22,0,210,2.57,35,70,210,0,0.43,-1,-1,-1,13
Dong-Geon Cho,35,513993600,1986/04/16,K League 1,2016,Forward,Suwon Bluewings,1079,520,559,South Korea,24,12,12,4,3,1,0,0,0,0,0,4,3,1,12,5,7,1,0,0.33,0,0.33,0.52,0.16,270,1,90,45,1079,0,0.08,31,189,-1,5
Dong-Geon No,30,686534400,1991/10/04,K League 1,2016,Goalkeeper,Suwon Bluewings,1886,726,1160,South Korea,22,9,13,0,0,0,0,0,0,0,0,1,1,0,31,15,16,1,0,0,0,0,0,0,0,1.48,61,86,1886,0,0.05,258,160,100,22
Dong-Geun Choi,27,789177600,1995/01/04,K League 1,2016,Defender,Jeonbuk Motors,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,18
Dong-Gook Lee,42,294192000,1979/04/29,K League 1,2016,Forward,Jeonbuk Motors,1583,961,622,South Korea,27,16,11,12,8,4,0,0,0,1,0,7,3,4,17,13,4,1,0,0.68,0,0.68,0.75,0.58,132,0.97,93,59,1583,0,0.06,5,202,-1,3
Dong-Gyu Baek,30,675561600,1991/05/30,K League 1,2016,Defender,Jeju United,1403,470,933,South Korea,21,10,11,0,0,0,0,0,0,0,0,8,3,5,17,6,11,1,0,0,0,0,0,0,0,1.09,83,67,1403,0,0.06,176,147,37,18
Dong-Hee Kim,32,610416000,1989/05/06,K League 1,2016,Forward,Seongnam,560,405,155,South Korea,17,10,7,0,0,0,0,0,0,0,0,3,3,0,9,6,3,1,1,0,0,0,0,0,0,1.45,62,33,280,0,0.32,255,166,-1,25
Dong-Ho Jeong,31,636768000,1990/03/07,K League 1,2016,Defender,Ulsan,2344,1169,1175,South Korea,29,14,15,0,0,0,0,0,0,0,0,9,6,3,29,15,14,3,0,0,0,0,0,0,0,1.11,81,81,781,0,0.12,275,17,38,21
Dong-Hyeon Kim,27,774144000,1994/07/14,K League 1,2016,Midfielder,Pohang Steelers,476,183,293,South Korea,16,6,10,0,0,0,0,0,0,0,0,4,2,2,7,2,5,4,1,0,0,0,0,0,0,1.32,68,30,95,0,0.95,225,269,-1,25
Dong-Hyeon Seo,36,486777600,1985/06/05,K League 1,2016,Forward,Suwon,510,204,306,South Korea,9,3,6,1,1,0,0,0,0,0,0,1,0,1,7,3,4,1,0,0.18,0,0.18,0.44,0,510,1.24,73,57,510,0,0.18,71,95,-1,12
Dong-Hyun Yang,35,512352000,1986/03/28,K League 1,2016,Forward,Pohang Steelers,2618,1442,1176,South Korea,32,18,14,13,10,3,0,0,0,1,0,9,6,3,31,15,16,6,0,0.45,0,0.45,0.62,0.23,201,1.07,84,82,436,0,0.21,17,285,-1,1
Dong-Jin Park,27,787017600,1994/12/10,K League 1,2016,Defender,Gwangju,1507,626,881,South Korea,24,11,13,0,0,0,0,0,0,0,0,6,4,2,20,5,15,4,0,0,0,0,0,0,0,1.19,75,63,377,0,0.24,232,286,55,27
Dong-Jun Kim,27,787795200,1994/12/19,K League 1,2016,Goalkeeper,Seongnam,2340,1080,1260,South Korea,26,12,14,0,0,0,0,0,0,0,0,8,5,3,31,12,19,1,0,0,0,0,0,0,0,1.19,75,90,2340,0,0.04,251,215,53,19
Dong-Min Yoon,33,585705600,1988/07/24,K League 1,2016,Midfielder,Sangju Sangmu,355,205,150,South Korea,6,3,3,1,1,0,0,0,0,0,0,1,0,1,9,4,5,0,0,0.25,0,0.25,0.44,0,355,2.28,39,59,0,0,0,54,98,-1,14
Dong-Suk Kim,34,543715200,1987/03/26,K League 1,2016,Midfielder,Incheon United,769,467,302,South Korea,10,6,4,0,0,0,0,0,0,0,0,2,1,1,11,8,3,1,0,0,0,0,0,0,0,1.29,70,77,769,0,0.12,216,153,-1,25
Dong-Won Yang,34,539481600,1987/02/05,K League 1,2016,Goalkeeper,Sangju Sangmu,1260,720,540,South Korea,14,8,6,0,0,0,0,0,0,0,0,3,2,1,25,13,12,0,0,0,0,0,0,0,0,1.79,50,90,0,0,0,273,40,117,30
Dong-Woo Kim,33,571017600,1988/02/05,K League 1,2016,Defender,FC Seoul,1068,708,360,South Korea,13,9,4,0,0,0,0,0,0,0,0,3,3,0,17,13,4,2,0,0,0,0,0,0,0,1.43,63,82,534,0,0.17,246,209,96,27
Dong-Woon Sim,31,636422400,1990/03/03,K League 1,2016,Forward,Pohang Steelers,2776,1417,1359,South Korea,36,18,18,10,6,4,0,0,0,1,0,9,5,4,29,15,14,2,0,0.32,0,0.32,0.38,0.26,278,0.94,96,77,1388,0,0.06,33,229,-1,2
Dong-Yoon Jung,27,765331200,1994/04/03,K League 1,2016,Defender,Gwangju,1947,1014,933,South Korea,29,15,14,0,0,0,0,0,0,0,0,8,4,4,26,9,17,5,0,0,0,0,0,0,0,1.2,75,67,389,0,0.23,233,305,57,25
Eduardo Goncalves de Oliveira,40,375926400,1981/11/30,K League 1,2016,Forward,Jeonbuk Motors,498,282,216,Brazil,11,6,5,1,1,0,0,0,0,0,0,3,1,2,4,3,1,2,0,0.18,0,0.18,0.32,0,498,0.72,125,45,249,0,0.36,76,107,-1,16
Erik Paartalu,35,515462400,1986/05/03,K League 1,2016,Midfielder,Jeonbuk Motors,98,46,52,Australia,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.92,98,49,98,0,0.92,-1,-1,-1,28
Eu-Ddeum Lee,32,620697600,1989/09/02,K League 1,2016,Midfielder,Gwangju,1921,996,925,South Korea,24,13,11,0,0,0,0,0,0,0,0,8,5,3,22,10,12,6,0,0,0,0,0,0,0,1.03,87,80,320,0,0.28,230,276,-1,29
Eui-Jo Hwang,29,714960000,1992/08/28,K League 1,2016,Forward,Seongnam,3147,1629,1518,South Korea,37,19,18,9,3,6,0,0,0,0,0,10,7,3,41,18,23,1,0,0.26,0,0.26,0.17,0.36,350,1.17,77,85,3147,0,0.03,46,168,-1,2
Fábio Neves Florentino,35,528768000,1986/10/04,K League 1,2016,Midfielder,Gwangju,800,294,506,Brazil,14,5,9,1,0,1,0,0,0,0,0,3,1,2,9,2,7,1,0,0.11,0,0.11,0,0.18,800,1.01,89,57,800,0,0.11,114,287,-1,8
Frédéric Mendy,33,590544000,1988/09/18,K League 1,2016,Forward,Ulsan,1367,844,523,Guinea-Bissau,18,11,7,6,4,2,0,0,0,0,0,5,3,2,19,14,5,3,0,0.4,0,0.4,0.43,0.34,228,1.25,72,76,456,0,0.2,22,92,-1,4
Geon-Woong Kim,24,872812800,1997/08/29,K League 1,2016,Midfielder,Ulsan,516,366,150,South Korea,12,7,5,0,0,0,0,0,0,0,0,5,1,4,9,9,0,2,0,0,0,0,0,0,0,1.57,57,43,258,0,0.35,202,118,-1,16
Geun-Hwan Kim,35,524188800,1986/08/12,K League 1,2016,Defender,Suwon,1954,932,1022,South Korea,30,16,14,0,0,0,0,0,0,0,0,6,3,3,37,21,16,2,0,0,0,0,0,0,0,1.7,53,65,977,0,0.09,291,246,110,35
Gi-Dong Park,33,594345600,1988/11/01,K League 1,2016,Forward,Jeonnam Dragons,2211,1005,1206,South Korea,30,13,17,9,4,5,0,0,0,0,0,9,4,5,36,14,22,3,0,0.37,0,0.37,0.36,0.37,246,1.47,61,74,737,0,0.12,25,48,-1,2
Gi-Woon Jung,29,710294400,1992/07/05,K League 1,2016,Forward,Suwon,91,23,68,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,0,0,0,0,0,0,0,3.96,23,18,91,0,0.99,-1,-1,-1,29
Gun-Hee Kim,26,793411200,1995/02/22,K League 1,2016,Forward,Suwon Bluewings,1009,624,385,South Korea,20,12,8,1,1,0,0,0,0,0,0,3,2,1,16,13,3,4,0,0.09,0,0.09,0.14,0,1009,1.43,63,50,252,0,0.36,126,4,-1,13
Gwang-Hoon Lee,28,754272000,1993/11/26,K League 1,2016,Forward,Suwon,141,52,89,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.91,47,47,0,0,0,-1,-1,-1,16
Gwang-Hyuk Lee,26,810777600,1995/09/11,K League 1,2016,Midfielder,Pohang Steelers,749,408,341,South Korea,12,7,5,0,0,0,0,0,0,0,0,3,1,2,8,6,2,3,0,0,0,0,0,0,0,0.96,94,62,250,0,0.36,280,2,-1,17
Gwang-Jin Lee,30,680227200,1991/07/23,K League 1,2016,Midfielder,Suwon,1807,915,892,South Korea,25,13,12,0,0,0,0,0,0,0,0,6,2,4,24,15,9,5,0,0,0,0,0,0,0,1.2,75,72,361,0,0.25,293,242,-1,33
Gwang-Seok Kim,38,413856000,1983/02/12,K League 1,2016,Defender,Pohang Steelers,3284,1664,1620,South Korea,37,19,18,1,1,0,0,0,0,0,0,10,6,4,37,17,20,4,0,0.03,0,0.03,0.05,0,3284,1.01,89,89,821,0,0.11,166,230,26,7
Gwang-Wook Sim,28,757555200,1994/01/03,K League 1,2016,Midfielder,Gwangju,125,109,16,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2.16,42,31,0,0,0,-1,-1,-1,23
Gyo-Bin Kim,34,566870400,1987/12/19,K League 1,2016,Goalkeeper,Jeonnam Dragons,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,26
Gyo-Won Han,31,645408000,1990/06/15,K League 1,2016,Midfielder,Jeonbuk Motors,1320,514,806,South Korea,19,9,10,4,1,3,0,0,0,0,0,5,1,4,13,7,6,5,0,0.27,0,0.27,0.18,0.33,330,0.89,102,69,264,0,0.34,41,198,-1,6
Gyu-Baek Choi,27,759283200,1994/01/23,K League 1,2016,Defender,Jeonbuk Motors,1259,537,722,South Korea,15,6,9,1,1,0,0,0,0,0,0,3,1,2,16,6,10,9,1,0.07,0,0.07,0.17,0,1259,1.14,79,84,126,0,0.71,140,6,47,10
Gyu-Ro Lee,33,588038400,1988/08/20,K League 1,2016,Defender,FC Seoul,403,218,185,South Korea,8,4,4,0,0,0,0,0,0,0,0,3,3,0,4,2,2,2,0,0,0,0,0,0,0,0.89,101,50,202,0,0.45,188,109,13,16
Ha-Ram Lim,31,658886400,1990/11/18,K League 1,2016,Defender,Suwon,1318,599,719,South Korea,17,7,10,0,0,0,0,0,0,0,0,4,2,2,21,11,10,3,1,0,0,0,0,0,0,1.43,63,78,439,0,0.2,182,135,95,19
