full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Byung-Chan Choi,25,828576000,1996/04/04,K League 1,2020,Midfielder,Seongnam,221,66,155,South Korea,5,2,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,21
Byung-Hyun Park,28,733276800,1993/03/28,K League 1,2020,Defender,Sangju Sangmu,444,354,90,South Korea,5,4,1,0,0,0,0,0,0,0,0,2,2,0,7,5,2,2,1,0,0,0,0,0,0,1.42,63,89,222,0,0.41,179,178,74,27
Byung-Oh Kim,32,614822400,1989/06/26,K League 1,2020,Forward,Busan I'Park,1133,609,524,South Korea,20,10,10,0,0,0,1,0,1,0,0,5,4,1,10,6,4,2,0,0.08,0.08,0,0,0,0,0.79,113,57,567,1133,0.16,219,96,-1,26
Byung-Wook Lee,25,847929600,1996/11/14,K League 1,2020,Midfielder,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Adriano de Sousa Cruz,34,559785600,1987/09/28,K League 1,2020,Forward,FC Seoul,239,139,100,Brazil,7,5,2,0,0,0,0,0,0,0,0,2,2,0,6,1,5,0,0,0,0,0,0,0,0,2.26,40,34,0,0,0,-1,-1,-1,22
Cesar Fernando Silva dos Santos,32,628300800,1989/11/29,K League 1,2020,Forward,Daegu,2203,1078,1125,Brazil,25,12,13,18,12,6,5,3,2,3,0,7,2,5,33,19,14,2,0,0.94,0.2,0.74,1,0.48,122,1.35,67,88,1102,441,0.08,6,39,-1,1
Chae-Min Lim,31,658886400,1990/11/18,K League 1,2020,Defender,Gangwon,2340,1170,1170,South Korea,26,13,13,1,1,0,0,0,0,0,0,4,2,2,38,21,17,7,0,0.04,0,0.04,0.08,0,2340,1.46,62,90,334,0,0.27,120,235,77,14
Chae-Woon Kim,21,953510400,2000/03/20,K League 1,2020,Defender,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chan-Dong Lee,29,726624000,1993/01/10,K League 1,2020,Midfielder,Sangju Sangmu,454,212,242,South Korea,8,4,4,0,0,0,0,0,0,0,0,4,3,1,7,3,4,3,0,0,0,0,0,0,0,1.39,65,57,151,0,0.59,146,156,-1,23
Chan-Gi An,23,891820800,1998/04/06,K League 1,2020,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chan-Hee Han,24,858556800,1997/03/17,K League 1,2020,Midfielder,FC Seoul,636,310,326,South Korea,12,6,6,1,1,0,0,0,0,0,0,1,1,0,11,4,7,0,0,0.14,0,0.14,0.29,0,636,1.56,58,53,0,0,0,75,167,-1,9
Chan-Yong Jung,23,900288000,1998/07/13,K League 1,2020,Midfielder,Incheon United,14,14,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6.43,14,14,0,0,0,-1,-1,-1,35
Chang-Geun Lee,28,746668800,1993/08/30,K League 1,2020,Goalkeeper,Sangju Sangmu,1620,720,900,South Korea,18,8,10,0,0,0,0,0,0,0,0,8,5,3,22,10,12,1,0,0,0,0,0,0,0,1.22,74,90,1620,0,0.06,178,176,52,28
Chang-Jin Moon,28,742435200,1993/07/12,K League 1,2020,Midfielder,Sangju Sangmu,478,212,266,South Korea,16,7,9,1,0,1,3,2,1,1,0,7,4,3,4,4,0,1,0,0.75,0.56,0.19,0,0.34,478,0.75,120,30,478,159,0.19,52,1,-1,8
Chang-Mu Shin,29,716688000,1992/09/17,K League 1,2020,Midfielder,Daegu,1141,512,629,South Korea,18,8,10,0,0,0,1,0,1,0,0,5,1,4,16,9,7,3,0,0.08,0.08,0,0,0,0,1.26,71,63,380,1141,0.24,144,94,-1,15
Chang-Rae Ha,27,782265600,1994/10/16,K League 1,2020,Forward,Pohang Steelers,2311,1231,1080,South Korea,26,14,12,1,0,1,0,0,0,0,0,8,3,5,31,19,12,8,0,0.04,0,0.04,0,0.08,2311,1.21,75,89,289,0,0.31,123,219,-1,10
Chang-Soo Kim,36,495331200,1985/09/12,K League 1,2020,Defender,Gwangju,1993,981,1012,South Korea,24,11,13,0,0,0,0,0,0,0,0,3,1,2,30,12,18,1,0,0,0,0,0,0,0,1.35,66,83,1993,0,0.05,241,241,68,19
Chang-Yong Lee,31,651715200,1990/08/27,K League 1,2020,Defender,Seongnam,1618,645,973,South Korea,19,8,11,2,0,2,1,0,1,0,0,8,3,5,17,7,10,5,1,0.17,0.06,0.11,0,0.18,809,0.95,95,85,270,1618,0.33,82,103,26,5
Chi-In Jung,24,872121600,1997/08/21,K League 1,2020,Forward,Daegu,30,0,30,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,30,15,0,0,0,-1,-1,-1,16
Chu-Young Park,36,489801600,1985/07/10,K League 1,2020,Forward,FC Seoul,1569,867,702,South Korea,23,13,10,4,2,2,2,0,2,0,1,6,4,2,28,10,18,0,0,0.34,0.11,0.23,0.21,0.26,392,1.61,56,68,0,785,0,43,74,-1,1
Chul Hong,31,653529600,1990/09/17,K League 1,2020,Defender,Ulsan,1115,553,562,South Korea,15,8,7,0,0,0,4,3,1,0,0,3,3,0,15,5,10,1,0,0.32,0.32,0,0,0,0,1.21,74,74,1115,279,0.08,203,10,51,12
Chul-Soon Choi,34,539740800,1987/02/08,K League 1,2020,Defender,Jeonbuk Motors,1124,630,494,South Korea,13,7,6,0,0,0,2,2,0,0,0,6,3,3,9,3,6,2,0,0.16,0.16,0,0,0,0,0.72,125,86,562,562,0.16,201,53,10,20
Chung-Yong Lee,33,583804800,1988/07/02,K League 1,2020,Midfielder,Ulsan,1465,849,616,South Korea,20,12,8,4,2,2,3,1,2,0,0,7,6,1,13,5,8,2,0,0.43,0.18,0.25,0.21,0.29,366,0.8,113,73,733,488,0.12,40,45,-1,3
Da-Sol Kim,33,599875200,1989/01/04,K League 1,2020,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Han Park,30,673056000,1991/05/01,K League 1,2020,Defender,Incheon United,142,109,33,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2.54,36,47,0,0,0,-1,-1,-1,17
Dae-Joong Kim,29,718934400,1992/10/13,K League 1,2020,Defender,Incheon United,160,145,15,South Korea,6,4,2,1,1,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0.56,0,0.56,0.62,0,160,1.69,53,27,0,0,0,-1,-1,-1,7
Dae-Won Kim,24,855532800,1997/02/10,K League 1,2020,Forward,Daegu,1811,932,879,South Korea,27,13,14,3,2,1,5,3,2,0,0,7,2,5,28,16,12,2,0,0.4,0.25,0.15,0.19,0.1,604,1.39,65,67,906,362,0.1,68,25,-1,4
Dae-Won Park,23,888364800,1998/02/25,K League 1,2020,Defender,Suwon Bluewings,328,90,238,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.37,66,82,0,0,0,204,201,71,30
Dae-Young Koo,29,705369600,1992/05/09,K League 1,2020,Defender,Suwon Bluewings,686,326,360,South Korea,9,5,4,0,0,0,0,0,0,0,0,2,0,2,6,3,3,0,0,0,0,0,0,0,0,0.79,114,76,0,0,0,147,166,17,14
Dave Bulthuis,31,646531200,1990/06/28,K League 1,2020,Defender,Ulsan,1821,949,872,Netherlands,22,11,11,0,0,0,0,0,0,0,0,8,6,2,15,5,10,6,1,0,0,0,0,0,0,0.74,121,83,260,0,0.35,213,209,11,22
Dejan Damjanović,40,365040000,1981/07/27,K League 1,2020,Forward,Daegu,1319,653,666,Montenegro,23,11,12,9,7,2,3,2,1,0,0,6,2,4,26,16,10,0,0,0.82,0.2,0.61,0.96,0.27,147,1.77,51,57,0,440,0,8,40,-1,2
Djamshid Iskandarov,28,750729600,1993/10/16,K League 1,2020,Midfielder,Seongnam,1529,754,775,Uzbekistan,21,11,10,0,0,0,1,0,1,0,0,6,2,4,15,9,6,0,0,0.06,0.06,0,0,0,0,0.88,102,73,0,1529,0,257,104,-1,23
Do-Hyuk Kim,29,697507200,1992/02/08,K League 1,2020,Midfielder,Incheon United,1920,1039,881,South Korea,22,12,10,2,0,2,3,2,1,0,0,8,3,5,24,14,10,2,0,0.23,0.14,0.09,0,0.2,960,1.13,80,87,960,640,0.09,90,65,-1,3
Doneil Henry,28,735264000,1993/04/20,K League 1,2020,Defender,Suwon Bluewings,1718,810,908,Canada,20,9,11,1,0,1,0,0,0,0,0,7,1,6,19,13,6,2,0,0.05,0,0.05,0,0.1,1718,1,90,86,859,0,0.1,110,200,31,8
Dong Jin Kim,29,725500800,1992/12/28,K League 1,2020,Defender,Daegu,679,426,253,South Korea,11,6,5,1,1,0,1,1,0,0,0,0,0,0,18,12,6,2,0,0.27,0.13,0.13,0.21,0,679,2.39,38,62,340,679,0.27,79,69,103,9
Dong-Geon No,30,686534400,1991/10/04,K League 1,2020,Goalkeeper,Suwon Bluewings,990,630,360,South Korea,11,7,4,0,0,0,0,0,0,0,0,3,1,2,13,10,3,0,0,0,0,0,0,0,0,1.18,76,90,0,0,0,202,199,50,19
Dong-Gook Lee,42,294192000,1979/04/29,K League 1,2020,Forward,Jeonbuk Motors,452,241,211,South Korea,11,6,5,4,2,2,0,0,0,1,1,5,4,1,3,1,2,1,0,0.8,0,0.8,0.75,0.85,113,0.6,151,41,452,0,0.2,3,198,-1,5
Dong-Heon Kim,24,857347200,1997/03/03,K League 1,2020,Goalkeeper,Incheon United,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,12
Dong-Ho Jeong,31,636768000,1990/03/07,K League 1,2020,Defender,Ulsan,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,19
Dong-Hwan Min,21,979257600,2001/01/12,K League 1,2020,Goalkeeper,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Hyun Kim,24,865987200,1997/06/11,K League 1,2020,Midfielder,Seongnam,1766,776,990,South Korea,21,10,11,0,0,0,2,0,2,0,0,7,3,4,23,11,12,5,0,0.1,0.1,0,0,0,0,1.17,77,84,353,883,0.25,258,84,-1,22
Dong-Hyun Yang,35,512352000,1986/03/28,K League 1,2020,Forward,Seongnam,1206,571,635,South Korea,23,12,11,3,1,2,0,0,0,1,0,7,2,5,15,10,5,0,0,0.22,0,0.22,0.16,0.28,402,1.12,80,52,0,0,0,44,257,-1,3
Dong-Jin Park,27,787017600,1994/12/10,K League 1,2020,Defender,Sangju Sangmu,545,222,323,South Korea,10,4,6,2,0,2,0,0,0,0,0,2,1,1,11,4,7,1,0,0.33,0,0.33,0,0.56,273,1.82,50,55,545,0,0.17,26,144,99,4
Dong-Jun Lee,24,854755200,1997/02/01,K League 1,2020,Midfielder,Busan I'Park,2299,1160,1139,South Korea,26,13,13,5,1,4,4,1,3,0,0,6,5,1,32,12,20,7,0,0.35,0.16,0.2,0.08,0.32,460,1.25,72,88,328,575,0.27,47,54,-1,2
Dong-Kyung Lee,24,856396800,1997/02/20,K League 1,2020,Midfielder,Ulsan,526,193,333,South Korea,18,9,9,2,1,1,1,0,1,0,0,8,5,3,2,0,2,2,0,0.51,0.17,0.34,0.47,0.27,263,0.34,263,29,263,526,0.34,24,48,-1,7
Dong-Min Kim,27,776995200,1994/08/16,K League 1,2020,Defender,Sangju Sangmu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Soo Lee,27,770601600,1994/06/03,K League 1,2020,Midfielder,Sangju Sangmu,841,486,355,South Korea,12,7,5,0,0,0,0,0,0,0,0,5,3,2,13,4,9,1,0,0,0,0,0,0,0,1.39,65,70,841,0,0.11,151,140,-1,16
Dong-Woo Kim,33,571017600,1988/02/05,K League 1,2020,Defender,Busan I'Park,1596,921,675,South Korea,19,11,8,1,1,0,0,0,0,0,0,4,4,0,26,10,16,1,0,0.06,0,0.06,0.1,0,1596,1.47,61,84,1596,0,0.06,104,232,79,11
Dong-Woon Sim,31,636422400,1990/03/03,K League 1,2020,Forward,Pohang Steelers,955,539,416,South Korea,22,11,11,0,0,0,1,0,1,0,0,7,2,5,13,9,4,1,0,0.09,0.09,0,0,0,0,1.23,73,43,955,955,0.09,220,88,-1,13
Dong-Yoon Jung,27,765331200,1994/04/03,K League 1,2020,Defender,Incheon United,1724,821,903,South Korea,21,10,11,1,1,0,2,1,1,0,0,4,1,3,29,15,14,5,1,0.16,0.1,0.05,0.11,0,1724,1.51,59,82,287,862,0.31,114,85,83,9
Doo-Jae Won,24,879811200,1997/11/18,K League 1,2020,Defender,Ulsan,1795,937,858,South Korea,23,11,12,0,0,0,1,1,0,0,0,10,6,4,15,5,10,3,0,0.05,0.05,0,0,0,0,0.75,120,78,598,1795,0.15,207,113,13,18
Dostonbek Tursunov,26,803001600,1995/06/13,K League 1,2020,Defender,Busan I'Park,1247,540,707,Uzbekistan,16,7,9,1,0,1,0,0,0,0,0,3,2,1,18,6,12,2,0,0.07,0,0.07,0,0.13,1247,1.3,69,78,624,0,0.14,103,226,61,6
Edgar Bruno da Silva,35,536630400,1987/01/03,K League 1,2020,Forward,Daegu,1084,607,477,Brazil,16,9,7,5,3,2,3,2,1,0,0,4,1,3,10,6,4,3,0,0.66,0.25,0.42,0.44,0.38,217,0.83,108,68,361,361,0.25,17,23,-1,3
Elías Fernando Aguilar Vargas,30,689472000,1991/11/07,K League 1,2020,Midfielder,Incheon United,1328,722,606,Costa Rica,17,9,8,2,1,1,2,1,1,0,0,6,2,4,17,8,9,4,0,0.27,0.14,0.14,0.12,0.15,664,1.15,78,78,332,664,0.27,73,67,-1,2
Eon-Hak Ji,27,764294400,1994/03/22,K League 1,2020,Midfielder,Incheon United,1104,551,553,South Korea,16,8,8,2,2,0,1,0,1,0,0,3,1,2,16,7,9,1,0,0.24,0.08,0.16,0.33,0,552,1.3,69,69,1104,1104,0.08,60,95,-1,5
Eu-Ddeum Lee,32,620697600,1989/09/02,K League 1,2020,Midfielder,Gwangju,1083,540,543,South Korea,15,6,9,0,0,0,3,3,0,0,0,2,0,2,22,9,13,0,0,0.25,0.25,0,0,0,0,1.83,49,72,0,361,0,244,27,-1,20
Eui-Gwon Han,27,772934400,1994/06/30,K League 1,2020,Forward,Suwon Bluewings,170,120,50,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,0,0,2.65,34,28,170,0,0.53,-1,-1,-1,26
Eun-Soo Lim,25,828316800,1996/04/01,K League 1,2020,Defender,Incheon United,302,90,212,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,5,2,3,2,0,0,0,0,0,0,0,1.49,60,60,151,0,0.6,162,149,80,22
Felipe de Sousa Silva,29,702259200,1992/04/03,K League 1,2020,Midfielder,Gwangju,2061,1004,1057,Brazil,24,12,12,12,4,8,1,0,1,2,0,4,1,3,30,14,16,5,1,0.57,0.04,0.52,0.36,0.68,172,1.31,69,86,344,2061,0.26,12,117,-1,1
Gleidionor Figueiredo Pinto Júnior,35,536284800,1986/12/30,K League 1,2020,Forward,Ulsan,2060,1115,945,Brazil,27,14,13,26,11,15,2,1,1,5,0,11,7,4,19,7,12,0,0,1.22,0.09,1.14,0.89,1.43,79,0.83,108,76,0,1030,0,1,90,-1,1
Gordan Bunoza,33,571017600,1988/02/05,K League 1,2020,Defender,Incheon United,10,0,10,Croatia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,16
Gun-Hee Kim,26,793411200,1995/02/22,K League 1,2020,Forward,Suwon Bluewings,986,529,457,South Korea,17,9,8,2,2,0,0,0,0,0,0,3,1,2,15,10,5,2,0,0.18,0,0.18,0.34,0,493,1.37,66,58,493,0,0.18,55,124,-1,6
Gustavo Custodio dos Santos,24,857865600,1997/03/09,K League 1,2020,Midfielder,Incheon United,24,15,9,Brazil,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3.75,24,8,24,0,3.75,-1,-1,-1,19
Gustavo Henrique da Silva Sousa,27,764899200,1994/03/29,K League 1,2020,Forward,Jeonbuk Motors,1066,581,485,Brazil,14,8,6,5,3,2,3,2,1,1,1,5,2,3,8,4,4,4,0,0.68,0.25,0.42,0.46,0.37,213,0.68,133,76,267,355,0.34,18,26,-1,3
Gustavo Vintecinco,26,807321600,1995/08/02,K League 1,2020,Forward,Busan I'Park,498,311,187,Brazil,14,8,6,0,0,0,0,0,0,0,0,2,2,0,10,5,5,2,0,0,0,0,0,0,0,1.81,50,36,249,0,0.36,227,229,-1,27
Gwang-Hoon Chae,28,745545600,1993/08/17,K League 1,2020,Defender,Gangwon,624,301,323,South Korea,13,6,7,1,0,1,1,1,0,0,0,3,2,1,11,6,5,1,0,0.29,0.14,0.14,0,0.28,624,1.59,57,48,624,624,0.14,72,68,97,6
Gwang-Hyuk Lee,26,810777600,1995/09/11,K League 1,2020,Midfielder,Pohang Steelers,1173,647,526,South Korea,25,12,13,1,0,1,3,1,2,0,0,8,3,5,20,13,7,4,0,0.31,0.23,0.08,0,0.17,1173,1.53,59,47,293,391,0.31,96,31,-1,9
Gwang-Seok Kim,38,413856000,1983/02/12,K League 1,2020,Defender,Pohang Steelers,2312,1142,1170,South Korea,27,14,13,0,0,0,0,0,0,0,0,8,3,5,33,19,14,2,0,0,0,0,0,0,0,1.28,70,86,1156,0,0.08,239,238,57,19
Gwang-Yeon Lee,22,937008000,1999/09/11,K League 1,2020,Goalkeeper,Gangwon,990,630,360,South Korea,11,7,4,0,0,0,0,0,0,0,0,2,1,1,16,11,5,0,0,0,0,0,0,0,0,1.45,62,90,0,0,0,237,141,76,19
Gyo-Won Han,31,645408000,1990/06/15,K League 1,2020,Midfielder,Jeonbuk Motors,1756,851,905,South Korea,24,12,12,11,6,5,4,0,4,0,0,9,6,3,14,5,9,1,0,0.77,0.21,0.56,0.63,0.5,160,0.72,125,73,1756,439,0.05,9,35,-1,1
Gyu-Seong Lee,27,768528000,1994/05/10,K League 1,2020,Midfielder,Busan I'Park,1872,1018,854,South Korea,22,12,10,1,0,1,1,1,0,0,0,6,5,1,22,9,13,2,0,0.1,0.05,0.05,0,0.11,1872,1.06,85,85,936,1872,0.1,108,110,-1,8
Han-Bin Park,24,874800000,1997/09/21,K League 1,2020,Midfielder,Daegu,700,267,433,South Korea,8,3,5,1,1,0,2,2,0,0,0,2,0,2,11,6,5,2,0,0.39,0.26,0.13,0.34,0,700,1.41,64,88,350,350,0.26,76,22,-1,6
Han-Bin Yang,30,683510400,1991/08/30,K League 1,2020,Goalkeeper,FC Seoul,1440,720,720,South Korea,16,8,8,0,0,0,0,0,0,0,0,4,2,2,17,7,10,2,1,0,0,0,0,0,0,1.06,85,90,480,0,0.19,168,119,35,13
Han-Do Lee,27,763776000,1994/03/16,K League 1,2020,Midfielder,Gwangju,826,450,376,South Korea,10,5,5,0,0,0,0,0,0,0,0,0,0,0,16,7,9,1,0,0,0,0,0,0,0,1.74,52,83,826,0,0.11,245,244,-1,27
Han-Gil Kim,26,803692800,1995/06/21,K League 1,2020,Midfielder,FC Seoul,222,77,145,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0.81,111,56,0,0,0,-1,-1,-1,24
Han-Min Jung,21,978912000,2001/01/08,K League 1,2020,Forward,FC Seoul,753,417,336,South Korea,11,6,5,2,2,0,0,0,0,0,0,4,2,2,9,5,4,1,0,0.24,0,0.24,0.43,0,377,1.08,84,68,753,0,0.12,41,162,-1,5
Hee-Gyeon Lee,0,0,1970/01/01,K League 1,2020,Forward,Gwangju,87,39,48,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.03,87,44,0,0,0,-1,-1,-1,17
Hee-Hoon Han,31,650246400,1990/08/10,K League 1,2020,Defender,Gwangju,661,188,473,South Korea,9,3,6,0,0,0,1,0,1,0,0,1,0,1,10,2,8,1,0,0.14,0.14,0,0,0,0,1.36,66,73,661,661,0.14,158,66,70,12
Hee-Won Choe,22,926380800,1999/05/11,K League 1,2020,Defender,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ho-Ik Jang,28,754963200,1993/12/04,K League 1,2020,Defender,Suwon Bluewings,1396,578,818,South Korea,18,7,11,0,0,0,0,0,0,0,0,5,1,4,16,9,7,4,0,0,0,0,0,0,0,1.03,87,78,349,0,0.26,209,204,33,24
